Timestamp (UTC+12:00),Rain (mm)
8/31/2016 6:00,0
8/31/2016 7:00,0
8/31/2016 8:00,0
8/31/2016 9:00,0
8/31/2016 10:00,0
8/31/2016 11:00,0
8/31/2016 12:00,0
8/31/2016 13:00,0
8/31/2016 14:00,0
8/31/2016 15:00,0
8/31/2016 16:00,0
8/31/2016 17:00,0
8/31/2016 18:00,0
8/31/2016 19:00,0
8/31/2016 20:00,0
8/31/2016 21:00,0
8/31/2016 22:00,0
8/31/2016 23:00,0
9/1/2016 0:00,0
9/1/2016 1:00,0
9/1/2016 2:00,0
9/1/2016 3:00,0
9/1/2016 4:00,0
9/1/2016 5:00,0
9/1/2016 6:00,0
9/1/2016 7:00,0
9/1/2016 8:00,0
9/1/2016 9:00,0
9/1/2016 10:00,0
9/1/2016 11:00,0
9/1/2016 12:00,0
9/1/2016 13:00,0
9/1/2016 14:00,0
9/1/2016 15:00,0
9/1/2016 16:00,0
9/1/2016 17:00,0
9/1/2016 18:00,0
9/1/2016 19:00,0
9/1/2016 20:00,0
9/1/2016 21:00,0
9/1/2016 22:00,0
9/1/2016 23:00,0
9/2/2016 0:00,0
9/2/2016 1:00,0
9/2/2016 2:00,0
9/2/2016 3:00,0
9/2/2016 4:00,0
9/2/2016 5:00,0
9/2/2016 6:00,0
9/2/2016 7:00,0
9/2/2016 8:00,0
9/2/2016 9:00,0
9/2/2016 10:00,0
9/2/2016 11:00,0.49
9/2/2016 12:00,0
9/2/2016 13:00,0
9/2/2016 14:00,0
9/2/2016 15:00,0
9/2/2016 16:00,0
9/2/2016 17:00,0
9/2/2016 18:00,0
9/2/2016 19:00,0
9/2/2016 20:00,0
9/2/2016 21:00,0
9/2/2016 22:00,0
9/2/2016 23:00,0
9/3/2016 0:00,0.5
9/3/2016 1:00,0
9/3/2016 2:00,0.49
9/3/2016 3:00,0
9/3/2016 4:00,0
9/3/2016 5:00,0
9/3/2016 6:00,0
9/3/2016 7:00,0
9/3/2016 8:00,0
9/3/2016 9:00,0
9/3/2016 10:00,0
9/3/2016 11:00,0
9/3/2016 12:00,0
9/3/2016 13:00,0
9/3/2016 14:00,0
9/3/2016 15:00,0.98
9/3/2016 16:00,0
9/3/2016 17:00,0
9/3/2016 18:00,0
9/3/2016 19:00,0
9/3/2016 20:00,0
9/3/2016 21:00,0
9/3/2016 22:00,0
9/3/2016 23:00,0
9/4/2016 0:00,0
9/4/2016 1:00,0
9/4/2016 2:00,0
9/4/2016 3:00,0
9/4/2016 4:00,0
9/4/2016 5:00,0
9/4/2016 6:00,0
9/4/2016 7:00,0
9/4/2016 8:00,0
9/4/2016 9:00,0
9/4/2016 10:00,0
9/4/2016 11:00,0
9/4/2016 12:00,0
9/4/2016 13:00,0
9/4/2016 14:00,0
9/4/2016 15:00,0
9/4/2016 16:00,1.48
9/4/2016 17:00,3.5477126099706746
9/4/2016 18:00,1.8722873900293255
9/4/2016 19:00,2.95
9/4/2016 20:00,0
9/4/2016 21:00,0
9/4/2016 22:00,0
9/4/2016 23:00,0
9/5/2016 0:00,0
9/5/2016 1:00,0
9/5/2016 2:00,0
9/5/2016 3:00,0
9/5/2016 4:00,0
9/5/2016 5:00,0
9/5/2016 6:00,0
9/5/2016 7:00,0
9/5/2016 8:00,0
9/5/2016 9:00,0
9/5/2016 10:00,0
9/5/2016 11:00,0
9/5/2016 12:00,0
9/5/2016 13:00,0
9/5/2016 14:00,0.5
9/5/2016 15:00,0
9/5/2016 16:00,0
9/5/2016 17:00,0
9/5/2016 18:00,0
9/5/2016 19:00,0
9/5/2016 20:00,0
9/5/2016 21:00,0
9/5/2016 22:00,0
9/5/2016 23:00,0
9/6/2016 0:00,0
9/6/2016 1:00,0
9/6/2016 2:00,0
9/6/2016 3:00,0
9/6/2016 4:00,0
9/6/2016 5:00,0
9/6/2016 6:00,0
9/6/2016 7:00,0
9/6/2016 8:00,0
9/6/2016 9:00,0.49
9/6/2016 10:00,0.98
9/6/2016 11:00,0
9/6/2016 12:00,0
9/6/2016 13:00,0
9/6/2016 14:00,0
9/6/2016 15:00,0
9/6/2016 16:00,0
9/6/2016 17:00,0
9/6/2016 18:00,0
9/6/2016 19:00,0
9/6/2016 20:00,0
9/6/2016 21:00,0
9/6/2016 22:00,0
9/6/2016 23:00,0
9/7/2016 0:00,0
9/7/2016 1:00,0
9/7/2016 2:00,0
9/7/2016 3:00,0
9/7/2016 4:00,0
9/7/2016 5:00,0
9/7/2016 6:00,0
9/7/2016 7:00,0
9/7/2016 8:00,0
9/7/2016 9:00,0
9/7/2016 10:00,0
9/7/2016 11:00,0
9/7/2016 12:00,0
9/7/2016 13:00,0
9/7/2016 14:00,0
9/7/2016 15:00,0
9/7/2016 16:00,0
9/7/2016 17:00,0
9/7/2016 18:00,0
9/7/2016 19:00,0
9/7/2016 20:00,0
9/7/2016 21:00,0
9/7/2016 22:00,0.5
9/7/2016 23:00,0
9/8/2016 0:00,0
9/8/2016 1:00,0.49
9/8/2016 2:00,0
9/8/2016 3:00,0
9/8/2016 4:00,0
9/8/2016 5:00,0
9/8/2016 6:00,0
9/8/2016 7:00,0
9/8/2016 8:00,0.49
9/8/2016 9:00,0
9/8/2016 10:00,0.49
9/8/2016 11:00,0.5
9/8/2016 12:00,0
9/8/2016 13:00,0
9/8/2016 14:00,0.49
9/8/2016 15:00,0
9/8/2016 16:00,0
9/8/2016 17:00,0
9/8/2016 18:00,0
9/8/2016 19:00,0
9/8/2016 20:00,0
9/8/2016 21:00,0
9/8/2016 22:00,0
9/8/2016 23:00,0
9/9/2016 0:00,0
9/9/2016 1:00,0
9/9/2016 2:00,0
9/9/2016 3:00,0
9/9/2016 4:00,0
9/9/2016 5:00,0
9/9/2016 6:00,0
9/9/2016 7:00,0
9/9/2016 8:00,0
9/9/2016 9:00,0
9/9/2016 10:00,0
9/9/2016 11:00,0
9/9/2016 12:00,0
9/9/2016 13:00,0
9/9/2016 14:00,0
9/9/2016 15:00,0
9/9/2016 16:00,0
9/9/2016 17:00,0
9/9/2016 18:00,0
9/9/2016 19:00,0
9/9/2016 20:00,0
9/9/2016 21:00,0
9/9/2016 22:00,0
9/9/2016 23:00,0
9/10/2016 0:00,0
9/10/2016 1:00,0
9/10/2016 2:00,0
9/10/2016 3:00,0
9/10/2016 4:00,0
9/10/2016 5:00,0
9/10/2016 6:00,0
9/10/2016 7:00,0
9/10/2016 8:00,0
9/10/2016 9:00,0
9/10/2016 10:00,0
9/10/2016 11:00,0
9/10/2016 12:00,0
9/10/2016 13:00,0
9/10/2016 14:00,0
9/10/2016 15:00,0
9/10/2016 16:00,0
9/10/2016 17:00,0
9/10/2016 18:00,0
9/10/2016 19:00,0
9/10/2016 20:00,0
9/10/2016 21:00,0
9/10/2016 22:00,0
9/10/2016 23:00,0
9/11/2016 0:00,0
9/11/2016 1:00,0
9/11/2016 2:00,0
9/11/2016 3:00,0
9/11/2016 4:00,0
9/11/2016 5:00,0
9/11/2016 6:00,0
9/11/2016 7:00,0
9/11/2016 8:00,0
9/11/2016 9:00,0
9/11/2016 10:00,0
9/11/2016 11:00,0
9/11/2016 12:00,0
9/11/2016 13:00,0
9/11/2016 14:00,0
9/11/2016 15:00,0
9/11/2016 16:00,0
9/11/2016 17:00,0
9/11/2016 18:00,0
9/11/2016 19:00,0
9/11/2016 20:00,0
9/11/2016 21:00,0
9/11/2016 22:00,0
9/11/2016 23:00,0
9/12/2016 0:00,0
9/12/2016 1:00,0
9/12/2016 2:00,0
9/12/2016 3:00,0
9/12/2016 4:00,0
9/12/2016 5:00,0
9/12/2016 6:00,0
9/12/2016 7:00,0
9/12/2016 8:00,0
9/12/2016 9:00,0
9/12/2016 10:00,0
9/12/2016 11:00,0
9/12/2016 12:00,0
9/12/2016 13:00,0
9/12/2016 14:00,0
9/12/2016 15:00,0
9/12/2016 16:00,0
9/12/2016 17:00,0
9/12/2016 18:00,0
9/12/2016 19:00,0
9/12/2016 20:00,0
9/12/2016 21:00,0
9/12/2016 22:00,0
9/12/2016 23:00,0
9/13/2016 0:00,0
9/13/2016 1:00,0
9/13/2016 2:00,0
9/13/2016 3:00,0
9/13/2016 4:00,0
9/13/2016 5:00,0
9/13/2016 6:00,0
9/13/2016 7:00,0
9/13/2016 8:00,0
9/13/2016 9:00,0
9/13/2016 10:00,0
9/13/2016 11:00,0
9/13/2016 12:00,0
9/13/2016 13:00,0
9/13/2016 14:00,0
9/13/2016 15:00,0
9/13/2016 16:00,0
9/13/2016 17:00,0
9/13/2016 18:00,0
9/13/2016 19:00,0
9/13/2016 20:00,0
9/13/2016 21:00,0
9/13/2016 22:00,0
9/13/2016 23:00,0
9/14/2016 0:00,0
9/14/2016 1:00,0
9/14/2016 2:00,0
9/14/2016 3:00,0
9/14/2016 4:00,0
9/14/2016 5:00,0
9/14/2016 6:00,0
9/14/2016 7:00,0
9/14/2016 8:00,0
9/14/2016 9:00,0
9/14/2016 10:00,0
9/14/2016 11:00,0
9/14/2016 12:00,0
9/14/2016 13:00,0
9/14/2016 14:00,0
9/14/2016 15:00,0
9/14/2016 16:00,0
9/14/2016 17:00,0
9/14/2016 18:00,0
9/14/2016 19:00,0
9/14/2016 20:00,0
9/14/2016 21:00,0
9/14/2016 22:00,0
9/14/2016 23:00,0
9/15/2016 0:00,0
9/15/2016 1:00,0
9/15/2016 2:00,0
9/15/2016 3:00,0
9/15/2016 4:00,0
9/15/2016 5:00,0
9/15/2016 6:00,0
9/15/2016 7:00,0.5
9/15/2016 8:00,0
9/15/2016 9:00,1
9/15/2016 10:00,1.5
9/15/2016 11:00,0.5
9/15/2016 12:00,0.5
9/15/2016 13:00,1.5
9/15/2016 14:00,4
9/15/2016 15:00,1.525062656641604
9/15/2016 16:00,2.474937343358396
9/15/2016 17:00,2
9/15/2016 18:00,0
9/15/2016 19:00,0
9/15/2016 20:00,0
9/15/2016 21:00,0
9/15/2016 22:00,0
9/15/2016 23:00,0.5
9/16/2016 0:00,0.5
9/16/2016 1:00,0
9/16/2016 2:00,0
9/16/2016 3:00,0
9/16/2016 4:00,0
9/16/2016 5:00,0
9/16/2016 6:00,0
9/16/2016 7:00,0
9/16/2016 8:00,0
9/16/2016 9:00,0
9/16/2016 10:00,0
9/16/2016 11:00,0
9/16/2016 12:00,0
9/16/2016 13:00,0
9/16/2016 14:00,0
9/16/2016 15:00,0
9/16/2016 16:00,0
9/16/2016 17:00,0
9/16/2016 18:00,0
9/16/2016 19:00,0
9/16/2016 20:00,0
9/16/2016 21:00,0
9/16/2016 22:00,0
9/16/2016 23:00,0
9/17/2016 0:00,0
9/17/2016 1:00,0
9/17/2016 2:00,0
9/17/2016 3:00,0
9/17/2016 4:00,0
9/17/2016 5:00,0
9/17/2016 6:00,0
9/17/2016 7:00,0
9/17/2016 8:00,0
9/17/2016 9:00,0.5
9/17/2016 10:00,1.653012048192771
9/17/2016 11:00,3.513437886787723
9/17/2016 12:00,2.833550065019506
9/17/2016 13:00,1
9/17/2016 14:00,0
9/17/2016 15:00,0
9/17/2016 16:00,0
9/17/2016 17:00,0
9/17/2016 18:00,0
9/17/2016 19:00,0
9/17/2016 20:00,0
9/17/2016 21:00,0
9/17/2016 22:00,0
9/17/2016 23:00,0
9/18/2016 0:00,0.5
9/18/2016 1:00,0
9/18/2016 2:00,0.5
9/18/2016 3:00,0.5
9/18/2016 4:00,0
9/18/2016 5:00,1.5
9/18/2016 6:00,0
9/18/2016 7:00,0
9/18/2016 8:00,0
9/18/2016 9:00,0
9/18/2016 10:00,0
9/18/2016 11:00,0
9/18/2016 12:00,0
9/18/2016 13:00,0
9/18/2016 14:00,0
9/18/2016 15:00,0
9/18/2016 16:00,0
9/18/2016 17:00,0
9/18/2016 18:00,0
9/18/2016 19:00,0
9/18/2016 20:00,0
9/18/2016 21:00,0
9/18/2016 22:00,0
9/18/2016 23:00,0
9/19/2016 0:00,2
9/19/2016 1:00,1.5
9/19/2016 2:00,0
9/19/2016 3:00,0
9/19/2016 4:00,0
9/19/2016 5:00,0
9/19/2016 6:00,0
9/19/2016 7:00,0
9/19/2016 8:00,0
9/19/2016 9:00,0
9/19/2016 10:00,0
9/19/2016 11:00,0
9/19/2016 12:00,0
9/19/2016 13:00,0
9/19/2016 14:00,0
9/19/2016 15:00,0
9/19/2016 16:00,0
9/19/2016 17:00,0
9/19/2016 18:00,0
9/19/2016 19:00,0
9/19/2016 20:00,0
9/19/2016 21:00,0
9/19/2016 22:00,0
9/19/2016 23:00,0
9/20/2016 0:00,0
9/20/2016 1:00,0
9/20/2016 2:00,0
9/20/2016 3:00,0
9/20/2016 4:00,0
9/20/2016 5:00,0
9/20/2016 6:00,0
9/20/2016 7:00,0
9/20/2016 8:00,0
9/20/2016 9:00,0
9/20/2016 10:00,0
9/20/2016 11:00,0
9/20/2016 12:00,0
9/20/2016 13:00,0
9/20/2016 14:00,0
9/20/2016 15:00,0
9/20/2016 16:00,0
9/20/2016 17:00,0.5
9/20/2016 18:00,1.5
9/20/2016 19:00,1
9/20/2016 20:00,3
9/20/2016 21:00,4.2379518072289155
9/20/2016 22:00,2.7620481927710845
9/20/2016 23:00,4.886956521739131
9/21/2016 0:00,6.113043478260869
9/21/2016 1:00,1
9/21/2016 2:00,1
9/21/2016 3:00,0
9/21/2016 4:00,0
9/21/2016 5:00,0
9/21/2016 6:00,0
9/21/2016 7:00,0
9/21/2016 8:00,0
9/21/2016 9:00,0
9/21/2016 10:00,0
9/21/2016 11:00,0
9/21/2016 12:00,0
9/21/2016 13:00,0
9/21/2016 14:00,0
9/21/2016 15:00,0
9/21/2016 16:00,0
9/21/2016 17:00,0
9/21/2016 18:00,0
9/21/2016 19:00,0
9/21/2016 20:00,0
9/21/2016 21:00,0
9/21/2016 22:00,0
9/21/2016 23:00,0
9/22/2016 0:00,0
9/22/2016 1:00,0
9/22/2016 2:00,0
9/22/2016 3:00,0
9/22/2016 4:00,0
9/22/2016 5:00,0
9/22/2016 6:00,0
9/22/2016 7:00,0
9/22/2016 8:00,0
9/22/2016 9:00,0
9/22/2016 10:00,0
9/22/2016 11:00,0
9/22/2016 12:00,0
9/22/2016 13:00,0
9/22/2016 14:00,0
9/22/2016 15:00,0
9/22/2016 16:00,0
9/22/2016 17:00,0
9/22/2016 18:00,0
9/22/2016 19:00,0
9/22/2016 20:00,0
9/22/2016 21:00,0
9/22/2016 22:00,0
9/22/2016 23:00,0
9/23/2016 0:00,0
9/23/2016 1:00,0
9/23/2016 2:00,0
9/23/2016 3:00,0
9/23/2016 4:00,0
9/23/2016 5:00,0
9/23/2016 6:00,0
9/23/2016 7:00,0
9/23/2016 8:00,0.5
9/23/2016 9:00,0
9/23/2016 10:00,0
9/23/2016 11:00,0.5
9/23/2016 12:00,0.5
9/23/2016 13:00,0
9/23/2016 14:00,0
9/23/2016 15:00,0
9/23/2016 16:00,0
9/23/2016 17:00,0
9/23/2016 18:00,0
9/23/2016 19:00,0
9/23/2016 20:00,0
9/23/2016 21:00,0
9/23/2016 22:00,0
9/23/2016 23:00,0
9/24/2016 0:00,0
9/24/2016 1:00,0
9/24/2016 2:00,0
9/24/2016 3:00,0
9/24/2016 4:00,0
9/24/2016 5:00,0
9/24/2016 6:00,0
9/24/2016 7:00,0
9/24/2016 8:00,0
9/24/2016 9:00,4.308219178082192
9/24/2016 10:00,8.828059017406531
9/24/2016 11:00,2.363721804511278
9/24/2016 12:00,1.5
9/24/2016 13:00,1
9/24/2016 14:00,1
9/24/2016 15:00,0
9/24/2016 16:00,0
9/24/2016 17:00,0
9/24/2016 18:00,0
9/24/2016 19:00,0
9/24/2016 20:00,0
9/24/2016 21:00,1
9/24/2016 22:00,0
9/24/2016 23:00,0.5
9/25/2016 0:00,2.3739946380697052
9/25/2016 1:00,5.126005361930295
9/25/2016 2:00,0
9/25/2016 3:00,1.7931372549019609
9/25/2016 4:00,0.2068627450980392
9/25/2016 5:00,0
9/25/2016 6:00,0
9/25/2016 7:00,0
9/25/2016 8:00,0
9/25/2016 9:00,0
9/25/2016 10:00,0
9/25/2016 11:00,0
9/25/2016 12:00,0
9/25/2016 13:00,0
9/25/2016 14:00,2
9/25/2016 15:00,0.5
9/25/2016 16:00,0
9/25/2016 17:00,0
9/25/2016 18:00,0
9/25/2016 19:00,0
9/25/2016 20:00,0
9/25/2016 21:00,0
9/25/2016 22:00,0.5
9/25/2016 23:00,0
9/26/2016 0:00,0
9/26/2016 1:00,0
9/26/2016 2:00,0
9/26/2016 3:00,0
9/26/2016 4:00,0
9/26/2016 5:00,0
9/26/2016 6:00,0
9/26/2016 7:00,0
9/26/2016 8:00,0
9/26/2016 9:00,0
9/26/2016 10:00,1.5
9/26/2016 11:00,0
9/26/2016 12:00,0
9/26/2016 13:00,0
9/26/2016 14:00,0
9/26/2016 15:00,0
9/26/2016 16:00,0
9/26/2016 17:00,0
9/26/2016 18:00,0
9/26/2016 19:00,0
9/26/2016 20:00,0
9/26/2016 21:00,0
9/26/2016 22:00,0
9/26/2016 23:00,0
9/27/2016 0:00,0
9/27/2016 1:00,0
9/27/2016 2:00,0
9/27/2016 3:00,0
9/27/2016 4:00,0.5
9/27/2016 5:00,0.5
9/27/2016 6:00,0
9/27/2016 7:00,0
9/27/2016 8:00,0
9/27/2016 9:00,0
9/27/2016 10:00,0
9/27/2016 11:00,0
9/27/2016 12:00,0
9/27/2016 13:00,0
9/27/2016 14:00,0
9/27/2016 15:00,0
9/27/2016 16:00,0
9/27/2016 17:00,0
9/27/2016 18:00,0
9/27/2016 19:00,0
9/27/2016 20:00,0
9/27/2016 21:00,0
9/27/2016 22:00,0
9/27/2016 23:00,0
9/28/2016 0:00,0
9/28/2016 1:00,0
9/28/2016 2:00,0
9/28/2016 3:00,0
9/28/2016 4:00,0
9/28/2016 5:00,0
9/28/2016 6:00,0
9/28/2016 7:00,2.5
9/28/2016 8:00,0.5
9/28/2016 9:00,0
9/28/2016 10:00,0
9/28/2016 11:00,6.182352941176471
9/28/2016 12:00,2.317647058823529
9/28/2016 13:00,0
9/28/2016 14:00,0
9/28/2016 15:00,0
9/28/2016 16:00,0
9/28/2016 17:00,0
9/28/2016 18:00,0
9/28/2016 19:00,0
9/28/2016 20:00,0
9/28/2016 21:00,0
9/28/2016 22:00,0
9/28/2016 23:00,0
9/29/2016 0:00,0
9/29/2016 1:00,0
9/29/2016 2:00,0
9/29/2016 3:00,0
9/29/2016 4:00,0
9/29/2016 5:00,0
9/29/2016 6:00,0
9/29/2016 7:00,0
9/29/2016 8:00,0
9/29/2016 9:00,0
9/29/2016 10:00,0
9/29/2016 11:00,0
9/29/2016 12:00,0
9/29/2016 13:00,0
9/29/2016 14:00,0
9/29/2016 15:00,0
9/29/2016 16:00,0
9/29/2016 17:00,0
9/29/2016 18:00,0
9/29/2016 19:00,0
9/29/2016 20:00,0
9/29/2016 21:00,0
9/29/2016 22:00,0
9/29/2016 23:00,0
9/30/2016 0:00,0
9/30/2016 1:00,0
9/30/2016 2:00,0
9/30/2016 3:00,0
9/30/2016 4:00,0
9/30/2016 5:00,0
9/30/2016 6:00,0
9/30/2016 7:00,0
9/30/2016 8:00,0
9/30/2016 9:00,0
9/30/2016 10:00,0
9/30/2016 11:00,0
9/30/2016 12:00,0
9/30/2016 13:00,0
9/30/2016 14:00,0
9/30/2016 15:00,0
9/30/2016 16:00,0
9/30/2016 17:00,0
9/30/2016 18:00,0
9/30/2016 19:00,0
9/30/2016 20:00,0
9/30/2016 21:00,0
9/30/2016 22:00,0
9/30/2016 23:00,0
10/1/2016 0:00,0.5
10/1/2016 1:00,0
10/1/2016 2:00,0
10/1/2016 3:00,0
10/1/2016 4:00,0
10/1/2016 5:00,0
10/1/2016 6:00,0
10/1/2016 7:00,0
10/1/2016 8:00,0
10/1/2016 9:00,0
10/1/2016 10:00,0
10/1/2016 11:00,0
10/1/2016 12:00,0.5
10/1/2016 13:00,0
10/1/2016 14:00,0
10/1/2016 15:00,0
10/1/2016 16:00,0
10/1/2016 17:00,0
10/1/2016 18:00,0
10/1/2016 19:00,0
10/1/2016 20:00,0
10/1/2016 21:00,0
10/1/2016 22:00,0
10/1/2016 23:00,0
10/2/2016 0:00,0
10/2/2016 1:00,0.5
10/2/2016 2:00,0
10/2/2016 3:00,0
10/2/2016 4:00,0
10/2/2016 5:00,0.5
10/2/2016 6:00,8
10/2/2016 7:00,2.5
10/2/2016 8:00,2
10/2/2016 9:00,0
10/2/2016 10:00,0
10/2/2016 11:00,0
10/2/2016 12:00,0
10/2/2016 13:00,0
10/2/2016 14:00,0
10/2/2016 15:00,0
10/2/2016 16:00,0
10/2/2016 17:00,0
10/2/2016 18:00,0
10/2/2016 19:00,0
10/2/2016 20:00,0
10/2/2016 21:00,0
10/2/2016 22:00,0
10/2/2016 23:00,0
10/3/2016 0:00,0
10/3/2016 1:00,0
10/3/2016 2:00,4
10/3/2016 3:00,0
10/3/2016 4:00,0.5
10/3/2016 5:00,2
10/3/2016 6:00,0
10/3/2016 7:00,0
10/3/2016 8:00,0
10/3/2016 9:00,0
10/3/2016 10:00,0.34965034965034963
10/3/2016 11:00,0.6503496503496503
10/3/2016 12:00,0
10/3/2016 13:00,0
10/3/2016 14:00,1
10/3/2016 15:00,0.5
10/3/2016 16:00,0
10/3/2016 17:00,0.5
10/3/2016 18:00,0
10/3/2016 19:00,0
10/3/2016 20:00,0
10/3/2016 21:00,0
10/3/2016 22:00,0
10/3/2016 23:00,0
10/4/2016 0:00,0
10/4/2016 1:00,0
10/4/2016 2:00,0.5
10/4/2016 3:00,0
10/4/2016 4:00,0
10/4/2016 5:00,0
10/4/2016 6:00,0
10/4/2016 7:00,0
10/4/2016 8:00,0
10/4/2016 9:00,0
10/4/2016 10:00,0
10/4/2016 11:00,0
10/4/2016 12:00,0
10/4/2016 13:00,0
10/4/2016 14:00,0
10/4/2016 15:00,0
10/4/2016 16:00,0
10/4/2016 17:00,0
10/4/2016 18:00,0
10/4/2016 19:00,0
10/4/2016 20:00,2.5
10/4/2016 21:00,1
10/4/2016 22:00,1
10/4/2016 23:00,1
10/5/2016 0:00,1
10/5/2016 1:00,2.7609223300970873
10/5/2016 2:00,8.739077669902912
10/5/2016 3:00,0.5
10/5/2016 4:00,0
10/5/2016 5:00,0.5
10/5/2016 6:00,0
10/5/2016 7:00,0
10/5/2016 8:00,0
10/5/2016 9:00,0
10/5/2016 10:00,0
10/5/2016 11:00,0
10/5/2016 12:00,0
10/5/2016 13:00,0
10/5/2016 14:00,0
10/5/2016 15:00,0
10/5/2016 16:00,0
10/5/2016 17:00,0
10/5/2016 18:00,0
10/5/2016 19:00,0
10/5/2016 20:00,0
10/5/2016 21:00,0
10/5/2016 22:00,0
10/5/2016 23:00,0
10/6/2016 0:00,0
10/6/2016 1:00,0
10/6/2016 2:00,0
10/6/2016 3:00,0
10/6/2016 4:00,0
10/6/2016 5:00,0
10/6/2016 6:00,0
10/6/2016 7:00,0
10/6/2016 8:00,0.5
10/6/2016 9:00,5
10/6/2016 10:00,0
10/6/2016 11:00,0
10/6/2016 12:00,0
10/6/2016 13:00,0
10/6/2016 14:00,0
10/6/2016 15:00,0
10/6/2016 16:00,0
10/6/2016 17:00,0
10/6/2016 18:00,0.3694581280788177
10/6/2016 19:00,13.130541871921181
10/6/2016 20:00,0
10/6/2016 21:00,0
10/6/2016 22:00,0
10/6/2016 23:00,0
10/7/2016 0:00,0
10/7/2016 1:00,0.5
10/7/2016 2:00,9
10/7/2016 3:00,0
10/7/2016 4:00,0.32119914346895073
10/7/2016 5:00,1.6788008565310493
10/7/2016 6:00,0
10/7/2016 7:00,0
10/7/2016 8:00,0.19788918205804748
10/7/2016 9:00,0.3021108179419525
10/7/2016 10:00,0
10/7/2016 11:00,2
10/7/2016 12:00,0
10/7/2016 13:00,0
10/7/2016 14:00,0.5
10/7/2016 15:00,0
10/7/2016 16:00,0
10/7/2016 17:00,0
10/7/2016 18:00,0
10/7/2016 19:00,0
10/7/2016 20:00,0
10/7/2016 21:00,0
10/7/2016 22:00,0
10/7/2016 23:00,0
10/8/2016 0:00,0
10/8/2016 1:00,0
10/8/2016 2:00,0
10/8/2016 3:00,0
10/8/2016 4:00,0
10/8/2016 5:00,0
10/8/2016 6:00,0
10/8/2016 7:00,0
10/8/2016 8:00,0
10/8/2016 9:00,0
10/8/2016 10:00,0
10/8/2016 11:00,0
10/8/2016 12:00,0
10/8/2016 13:00,0
10/8/2016 14:00,0
10/8/2016 15:00,0
10/8/2016 16:00,0
10/8/2016 17:00,0
10/8/2016 18:00,0
10/8/2016 19:00,0
10/8/2016 20:00,0
10/8/2016 21:00,0
10/8/2016 22:00,0
10/8/2016 23:00,0
10/9/2016 0:00,0
10/9/2016 1:00,0
10/9/2016 2:00,0
10/9/2016 3:00,0
10/9/2016 4:00,0
10/9/2016 5:00,0
10/9/2016 6:00,0
10/9/2016 7:00,0
10/9/2016 8:00,0
10/9/2016 9:00,0
10/9/2016 10:00,2.286964980544747
10/9/2016 11:00,1.713035019455253
10/9/2016 12:00,0
10/9/2016 13:00,0
10/9/2016 14:00,0
10/9/2016 15:00,0
10/9/2016 16:00,0
10/9/2016 17:00,0.5
10/9/2016 18:00,0
10/9/2016 19:00,0.5
10/9/2016 20:00,0
10/9/2016 21:00,0.5
10/9/2016 22:00,0
10/9/2016 23:00,0
10/10/2016 0:00,0
10/10/2016 1:00,0
10/10/2016 2:00,0
10/10/2016 3:00,0
10/10/2016 4:00,0
10/10/2016 5:00,0
10/10/2016 6:00,0
10/10/2016 7:00,0
10/10/2016 8:00,0
10/10/2016 9:00,0
10/10/2016 10:00,0
10/10/2016 11:00,0
10/10/2016 12:00,0
10/10/2016 13:00,0
10/10/2016 14:00,0
10/10/2016 15:00,0
10/10/2016 16:00,0
10/10/2016 17:00,0
10/10/2016 18:00,0
10/10/2016 19:00,0
10/10/2016 20:00,0
10/10/2016 21:00,0
10/10/2016 22:00,0
10/10/2016 23:00,0
10/11/2016 0:00,0
10/11/2016 1:00,0
10/11/2016 2:00,0
10/11/2016 3:00,0
10/11/2016 4:00,0
10/11/2016 5:00,0
10/11/2016 6:00,0
10/11/2016 7:00,0
10/11/2016 8:00,0
10/11/2016 9:00,0
10/11/2016 10:00,0
10/11/2016 11:00,0
10/11/2016 12:00,0
10/11/2016 13:00,0
10/11/2016 14:00,0
10/11/2016 15:00,0
10/11/2016 16:00,1.5
10/11/2016 17:00,0
10/11/2016 18:00,0.5
10/11/2016 19:00,0
10/11/2016 20:00,0
10/11/2016 21:00,0
10/11/2016 22:00,0
10/11/2016 23:00,0
10/12/2016 0:00,0
10/12/2016 1:00,0
10/12/2016 2:00,0
10/12/2016 3:00,0
10/12/2016 4:00,0
10/12/2016 5:00,0
10/12/2016 6:00,0
10/12/2016 7:00,0
10/12/2016 8:00,0
10/12/2016 9:00,0
10/12/2016 10:00,0
10/12/2016 11:00,0
10/12/2016 12:00,0
10/12/2016 13:00,0
10/12/2016 14:00,0
10/12/2016 15:00,0
10/12/2016 16:00,0
10/12/2016 17:00,0
10/12/2016 18:00,0
10/12/2016 19:00,0
10/12/2016 20:00,0
10/12/2016 21:00,0
10/12/2016 22:00,0
10/12/2016 23:00,0
10/13/2016 0:00,0
10/13/2016 1:00,0
10/13/2016 2:00,0
10/13/2016 3:00,0
10/13/2016 4:00,0
10/13/2016 5:00,0
10/13/2016 6:00,0
10/13/2016 7:00,0
10/13/2016 8:00,0
10/13/2016 9:00,0
10/13/2016 10:00,0
10/13/2016 11:00,0
10/13/2016 12:00,0
10/13/2016 13:00,0
10/13/2016 14:00,0
10/13/2016 15:00,0
10/13/2016 16:00,0
10/13/2016 17:00,0
10/13/2016 18:00,0
10/13/2016 19:00,0
10/13/2016 20:00,0
10/13/2016 21:00,0
10/13/2016 22:00,0
