Timestamp (UTC+12:00),SoilTemp(c)
9/4/2017 4:00,11.912499999999982
9/4/2017 5:00,11.737499999999997
9/4/2017 6:00,11.537500000000009
9/4/2017 7:00,11.437499999999986
9/4/2017 8:00,11.449999999999989
9/4/2017 9:00,11.8125
9/4/2017 10:00,12.475000000000009
9/4/2017 11:00,13.162499999999994
9/4/2017 12:00,13.875
9/4/2017 13:00,14.974999999999994
9/4/2017 14:00,15.75
9/4/2017 15:00,16.08750000000002
9/4/2017 16:00,16.050000000000015
9/4/2017 17:00,15.762500000000003
9/4/2017 18:00,15.275000000000007
9/4/2017 19:00,14.775000000000007
9/4/2017 20:00,14.337500000000007
9/4/2017 21:00,14
9/4/2017 22:00,13.774999999999983
9/4/2017 23:00,13.537500000000001
9/5/2017 0:00,13.387499999999983
9/5/2017 1:00,13.137499999999996
9/5/2017 2:00,12.849999999999994
9/5/2017 3:00,12.51250000000001
9/5/2017 4:00,12.300000000000011
9/5/2017 5:00,12.300000000000011
9/5/2017 6:00,12.21249999999999
9/5/2017 7:00,12.137500000000008
9/5/2017 8:00,12.199999999999996
9/5/2017 9:00,12.475000000000001
9/5/2017 10:00,13.149999999999991
9/5/2017 11:00,13.92499999999999
9/5/2017 12:00,14.699999999999996
9/5/2017 13:00,15.512500000000003
9/5/2017 14:00,16.08750000000002
9/5/2017 15:00,15.987500000000017
9/5/2017 16:00,15.725000000000014
9/5/2017 17:00,15.4
9/5/2017 18:00,15.062500000000007
9/5/2017 19:00,14.8375
9/5/2017 20:00,14.650000000000011
9/5/2017 21:00,14.600000000000023
9/5/2017 22:00,14.412499999999989
9/5/2017 23:00,14.275000000000013
9/6/2017 0:00,14.100000000000023
9/6/2017 1:00,14.012500000000003
9/6/2017 2:00,13.962499999999991
9/6/2017 3:00,13.924999999999983
9/6/2017 4:00,13.899999999999977
9/6/2017 5:00,13.824999999999983
9/6/2017 6:00,13.749999999999986
9/6/2017 7:00,13.699999999999989
9/6/2017 8:00,13.87499999999998
9/6/2017 9:00,13.899999999999977
9/6/2017 10:00,13.899999999999977
9/6/2017 11:00,13.899999999999977
9/6/2017 12:00,13.912499999999982
9/6/2017 13:00,14.13750000000001
9/6/2017 14:00,14.300000000000011
9/6/2017 15:00,14.487500000000004
9/6/2017 16:00,14.600000000000023
9/6/2017 17:00,14.44999999999999
9/6/2017 18:00,14.36249999999999
9/6/2017 19:00,14.300000000000011
9/6/2017 20:00,14.20000000000001
9/6/2017 21:00,14.100000000000023
9/6/2017 22:00,14.025000000000006
9/6/2017 23:00,13.899999999999977
9/7/2017 0:00,13.899999999999977
9/7/2017 1:00,13.87499999999998
9/7/2017 2:00,13.687499999999991
9/7/2017 3:00,13.600000000000023
9/7/2017 4:00,13.600000000000023
9/7/2017 5:00,13.600000000000023
9/7/2017 6:00,13.600000000000023
9/7/2017 7:00,13.387499999999996
9/7/2017 8:00,13.337499999999999
9/7/2017 9:00,13.537500000000001
9/7/2017 10:00,13.899999999999984
9/7/2017 11:00,14.399999999999999
9/7/2017 12:00,15.1
9/7/2017 13:00,15.737500000000004
9/7/2017 14:00,16.037500000000016
9/7/2017 15:00,16.15000000000002
9/7/2017 16:00,15.912500000000017
9/7/2017 17:00,15.512500000000003
9/7/2017 18:00,14.950000000000001
9/7/2017 19:00,14.474999999999994
9/7/2017 20:00,14.087500000000013
9/7/2017 21:00,13.787499999999987
9/7/2017 22:00,13.474999999999994
9/7/2017 23:00,13.237499999999997
9/8/2017 0:00,13.024999999999999
9/8/2017 1:00,12.912499999999982
9/8/2017 2:00,12.73750000000001
9/8/2017 3:00,12.562500000000014
9/8/2017 4:00,12.450000000000003
9/8/2017 5:00,12.32500000000001
9/8/2017 6:00,12.21249999999999
9/8/2017 7:00,12.199999999999989
9/8/2017 8:00,12.21249999999999
9/8/2017 9:00,12.487500000000011
9/8/2017 10:00,13.01249999999999
9/8/2017 11:00,13.649999999999999
9/8/2017 12:00,14.525000000000007
9/8/2017 13:00,15.287500000000007
9/8/2017 14:00,15.800000000000013
9/8/2017 15:00,16.08750000000002
9/8/2017 16:00,15.962500000000013
9/8/2017 17:00,15.650000000000013
9/8/2017 18:00,15.25
9/8/2017 19:00,14.799999999999997
9/8/2017 20:00,14.462499999999999
9/8/2017 21:00,14.225000000000017
9/8/2017 22:00,14.012500000000003
9/8/2017 23:00,13.887499999999983
9/9/2017 0:00,13.674999999999997
9/9/2017 1:00,13.587500000000011
9/9/2017 2:00,13.387499999999983
9/9/2017 3:00,13.300000000000011
9/9/2017 4:00,13.237499999999997
9/9/2017 5:00,13.024999999999999
9/9/2017 6:00,13
9/9/2017 7:00,13
9/9/2017 8:00,12.962499999999991
9/9/2017 9:00,13.037499999999987
9/9/2017 10:00,13.049999999999997
9/9/2017 11:00,13.462499999999999
9/9/2017 12:00,14.125
9/9/2017 13:00,14.812500000000009
9/9/2017 14:00,15.262500000000003
9/9/2017 15:00,15.3125
9/9/2017 16:00,14.925000000000004
9/9/2017 17:00,14.325000000000017
9/9/2017 18:00,13.724999999999994
9/9/2017 19:00,13.29999999999999
9/9/2017 20:00,12.98749999999999
9/9/2017 21:00,12.675000000000011
9/9/2017 22:00,12.375000000000009
9/9/2017 23:00,12.237499999999997
9/10/2017 0:00,12.125000000000007
9/10/2017 1:00,11.987499999999997
9/10/2017 2:00,11.86249999999999
9/10/2017 3:00,11.699999999999996
9/10/2017 4:00,11.525000000000006
9/10/2017 5:00,11.387499999999983
9/10/2017 6:00,11.199999999999996
9/10/2017 7:00,10.974999999999993
9/10/2017 8:00,10.874999999999986
9/10/2017 9:00,10.937499999999986
9/10/2017 10:00,11.224999999999993
9/10/2017 11:00,11.587499999999999
9/10/2017 12:00,11.887499999999996
9/10/2017 13:00,12.162500000000001
9/10/2017 14:00,12.537500000000016
9/10/2017 15:00,12.562500000000014
9/10/2017 16:00,12.262499999999996
9/10/2017 17:00,12.149999999999999
9/10/2017 18:00,11.86249999999999
9/10/2017 19:00,11.600000000000001
9/10/2017 20:00,11.374999999999993
9/10/2017 21:00,11.162500000000001
9/10/2017 22:00,10.962499999999991
9/10/2017 23:00,10.8375
9/11/2017 0:00,10.675000000000018
9/11/2017 1:00,10.512500000000003
9/11/2017 2:00,10.5
9/11/2017 3:00,10.5
9/11/2017 4:00,10.462499999999991
9/11/2017 5:00,10.399999999999977
9/11/2017 6:00,10.37499999999998
9/11/2017 7:00,10.199999999999989
9/11/2017 8:00,10.249999999999986
9/11/2017 9:00,10.437499999999986
9/11/2017 10:00,10.887499999999996
9/11/2017 11:00,11.124999999999991
9/11/2017 12:00,11.399999999999999
9/11/2017 13:00,12.062500000000007
9/11/2017 14:00,12.57500000000001
9/11/2017 15:00,12.962499999999984
9/11/2017 16:00,12.66250000000001
9/11/2017 17:00,12.0625
9/11/2017 18:00,11.600000000000001
9/11/2017 19:00,11.287499999999994
9/11/2017 20:00,10.94999999999999
9/11/2017 21:00,10.8375
9/11/2017 22:00,10.71249999999999
9/11/2017 23:00,10.57500000000001
9/12/2017 0:00,10.462499999999991
9/12/2017 1:00,10.399999999999977
9/12/2017 2:00,10.399999999999977
9/12/2017 3:00,10.274999999999983
9/12/2017 4:00,10.199999999999989
9/12/2017 5:00,10.150000000000006
9/12/2017 6:00,10.125000000000014
9/12/2017 7:00,10.199999999999989
9/12/2017 8:00,10.387499999999983
9/12/2017 9:00,10.737499999999997
9/12/2017 10:00,11.325000000000003
9/12/2017 11:00,12.125
9/12/2017 12:00,13.125
9/12/2017 13:00,13.737499999999997
9/12/2017 14:00,14
9/12/2017 15:00,14.250000000000007
9/12/2017 16:00,14.175000000000004
9/12/2017 17:00,13.949999999999996
9/12/2017 18:00,13.562499999999993
9/12/2017 19:00,13.149999999999991
9/12/2017 20:00,12.875
9/12/2017 21:00,12.51250000000001
9/12/2017 22:00,12.28750000000001
9/12/2017 23:00,12.137500000000008
9/13/2017 0:00,12.03750000000001
9/13/2017 1:00,11.962499999999991
9/13/2017 2:00,11.899999999999977
9/13/2017 3:00,11.86249999999999
9/13/2017 4:00,11.800000000000011
9/13/2017 5:00,11.762500000000003
9/13/2017 6:00,11.600000000000001
9/13/2017 7:00,11.5
9/13/2017 8:00,11.587500000000011
9/13/2017 9:00,12.087499999999999
9/13/2017 10:00,12.787499999999989
9/13/2017 11:00,13.662499999999994
9/13/2017 12:00,14.812500000000007
9/13/2017 13:00,15.73750000000001
9/13/2017 14:00,16.17500000000002
9/13/2017 15:00,16.374999999999982
9/13/2017 16:00,16.07500000000001
9/13/2017 17:00,15.662499999999993
9/13/2017 18:00,15.200000000000003
9/13/2017 19:00,14.837499999999999
9/13/2017 20:00,14.612500000000017
9/13/2017 21:00,14.412499999999989
9/13/2017 22:00,14.28750000000001
9/13/2017 23:00,14.199999999999989
9/14/2017 0:00,14.187499999999991
9/14/2017 1:00,14.112500000000017
9/14/2017 2:00,14.112500000000017
9/14/2017 3:00,14.162500000000001
9/14/2017 4:00,14.199999999999989
9/14/2017 5:00,14.199999999999989
9/14/2017 6:00,14.21249999999999
9/14/2017 7:00,14.25
9/14/2017 8:00,14.312500000000009
9/14/2017 9:00,14.512499999999996
9/14/2017 10:00,14.899999999999999
9/14/2017 11:00,15.30916666666667
9/14/2017 12:00,15.862500000000013
9/14/2017 13:00,16.125000000000025
9/14/2017 14:00,16.30000000000001
9/14/2017 15:00,16.225000000000012
9/14/2017 16:00,16.100000000000023
9/14/2017 17:00,16.01250000000001
9/14/2017 18:00,15.78750000000001
9/14/2017 19:00,15.625000000000007
9/14/2017 20:00,15.437499999999982
9/14/2017 21:00,15.274999999999997
9/14/2017 22:00,15.07500000000001
9/14/2017 23:00,14.874999999999993
9/15/2017 0:00,14.650000000000011
9/15/2017 1:00,14.387499999999996
9/15/2017 2:00,14.225000000000017
9/15/2017 3:00,14.025000000000006
9/15/2017 4:00,13.774999999999983
9/15/2017 5:00,13.487499999999992
9/15/2017 6:00,13.36249999999999
9/15/2017 7:00,13.21249999999999
9/15/2017 8:00,13.274999999999999
9/15/2017 9:00,13.687499999999986
9/15/2017 10:00,14.300000000000004
9/15/2017 11:00,15.212499999999991
9/15/2017 12:00,16.412500000000005
9/15/2017 13:00,17.687499999999993
9/15/2017 14:00,18.362500000000008
9/15/2017 15:00,18.550000000000015
9/15/2017 16:00,18.387499999999992
9/15/2017 17:00,17.824999999999992
9/15/2017 18:00,17.037500000000005
9/15/2017 19:00,16.4
9/15/2017 20:00,15.987500000000004
9/15/2017 21:00,15.70000000000001
9/15/2017 22:00,15.449999999999987
9/15/2017 23:00,15.3125
9/16/2017 0:00,15
9/16/2017 1:00,14.762500000000003
9/16/2017 2:00,14.51250000000001
9/16/2017 3:00,14.212500000000013
9/16/2017 4:00,13.987499999999997
9/16/2017 5:00,13.762499999999989
9/16/2017 6:00,13.387499999999996
9/16/2017 7:00,13.300000000000011
9/16/2017 8:00,13.312500000000009
9/16/2017 9:00,13.637500000000003
9/16/2017 10:00,14.23749999999999
9/16/2017 11:00,15.275000000000007
9/16/2017 12:00,16.3125
9/16/2017 13:00,16.8875
9/16/2017 14:00,17.487499999999986
9/16/2017 15:00,17.487499999999997
9/16/2017 16:00,17.124999999999993
9/16/2017 17:00,16.4625
9/16/2017 18:00,15.650000000000013
9/16/2017 19:00,15
9/16/2017 20:00,14.425000000000004
9/16/2017 21:00,13.949999999999996
9/16/2017 22:00,13.525000000000006
9/16/2017 23:00,13.262500000000003
9/17/2017 0:00,13.074999999999996
9/17/2017 1:00,12.937499999999986
9/17/2017 2:00,12.825000000000003
9/17/2017 3:00,12.812500000000009
9/17/2017 4:00,12.675000000000018
9/17/2017 5:00,12.587500000000018
9/17/2017 6:00,12.5
9/17/2017 7:00,12.537500000000009
9/17/2017 8:00,12.762500000000001
9/17/2017 9:00,13.287499999999994
9/17/2017 10:00,14.100000000000007
9/17/2017 11:00,15.075000000000003
9/17/2017 12:00,15.775000000000007
9/17/2017 13:00,16.25
9/17/2017 14:00,16.48749999999999
9/17/2017 15:00,16.8375
9/17/2017 16:00,16.8125
9/17/2017 17:00,16.3125
9/17/2017 18:00,15.725000000000007
9/17/2017 19:00,15.1
9/17/2017 20:00,14.537500000000009
9/17/2017 21:00,14
9/17/2017 22:00,13.549999999999997
9/17/2017 23:00,13.212499999999999
9/18/2017 0:00,12.949999999999996
9/18/2017 1:00,12.612500000000017
9/18/2017 2:00,12.425000000000004
9/18/2017 3:00,12.250000000000007
9/18/2017 4:00,12.025000000000006
9/18/2017 5:00,11.849999999999989
9/18/2017 6:00,11.600000000000001
9/18/2017 7:00,11.5
9/18/2017 8:00,11.512500000000003
9/18/2017 9:00,11.687500000000014
9/18/2017 10:00,12.149999999999991
9/18/2017 11:00,12.9
9/18/2017 12:00,13.574999999999996
9/18/2017 13:00,14.525000000000007
9/18/2017 14:00,14.55000000000001
9/18/2017 15:00,14.200000000000017
9/18/2017 16:00,14.087500000000018
9/18/2017 17:00,13.724999999999994
9/18/2017 18:00,13.199999999999989
9/18/2017 19:00,12.799999999999997
9/18/2017 20:00,12.437500000000009
9/18/2017 21:00,12.225
9/18/2017 22:00,11.974999999999993
9/18/2017 23:00,11.824999999999996
9/19/2017 0:00,11.699999999999989
9/19/2017 1:00,11.612500000000017
9/19/2017 2:00,11.537500000000009
9/19/2017 3:00,11.5
9/19/2017 4:00,11.5
9/19/2017 5:00,11.42499999999999
9/19/2017 6:00,11.237499999999997
9/19/2017 7:00,11.162500000000001
9/19/2017 8:00,11.225000000000009
9/19/2017 9:00,11.67500000000001
9/19/2017 10:00,12.349999999999994
9/19/2017 11:00,13.13749999999999
9/19/2017 12:00,14.049999999999997
9/19/2017 13:00,15.037500000000009
9/19/2017 14:00,15.73750000000001
9/19/2017 15:00,16.075000000000017
9/19/2017 16:00,15.725000000000007
9/19/2017 17:00,15.137500000000003
9/19/2017 18:00,14.600000000000001
9/19/2017 19:00,14.050000000000004
9/19/2017 20:00,13.574999999999996
9/19/2017 21:00,13.137499999999996
9/19/2017 22:00,12.775000000000007
9/19/2017 23:00,12.437500000000009
9/20/2017 0:00,12.137499999999996
9/20/2017 1:00,11.837499999999983
9/20/2017 2:00,11.550000000000004
9/20/2017 3:00,11.36249999999999
9/20/2017 4:00,11.125000000000007
9/20/2017 5:00,10.962499999999991
9/20/2017 6:00,10.86249999999999
9/20/2017 7:00,10.837499999999999
9/20/2017 8:00,11.137500000000003
9/20/2017 9:00,11.749999999999993
9/20/2017 10:00,12.837499999999999
9/20/2017 11:00,14.312499999999993
9/20/2017 12:00,16
9/20/2017 13:00,17.362499999999997
9/20/2017 14:00,17.92499999999999
9/20/2017 15:00,17.775
9/20/2017 16:00,17.2375
9/20/2017 17:00,16.624999999999993
9/20/2017 18:00,15.95
9/20/2017 19:00,15.262500000000003
9/20/2017 20:00,14.6875
9/20/2017 21:00,14.3125
9/20/2017 22:00,14
9/20/2017 23:00,13.774999999999983
9/21/2017 0:00,13.612500000000004
9/21/2017 1:00,13.399999999999977
9/21/2017 2:00,13.349999999999994
9/21/2017 3:00,13.312500000000009
9/21/2017 4:00,13.187499999999991
9/21/2017 5:00,13
9/21/2017 6:00,13
9/21/2017 7:00,12.987499999999997
9/21/2017 8:00,13.162499999999994
9/21/2017 9:00,13.82500000000001
9/21/2017 10:00,14.462499999999999
9/21/2017 11:00,15.462499999999993
9/21/2017 12:00,16.287499999999994
9/21/2017 13:00,16.712499999999995
9/21/2017 14:00,17.28750000000001
9/21/2017 15:00,17.67499999999999
9/21/2017 16:00,17.1875
9/21/2017 17:00,16.562499999999993
9/21/2017 18:00,15.887499999999996
9/21/2017 19:00,15.137500000000003
9/21/2017 20:00,14.712500000000006
9/21/2017 21:00,14.387499999999996
9/21/2017 22:00,14.050000000000004
9/21/2017 23:00,13.774999999999983
9/22/2017 0:00,13.487499999999992
9/22/2017 1:00,13.349999999999994
9/22/2017 2:00,13.274999999999999
9/22/2017 3:00,13.124999999999991
9/22/2017 4:00,12.987499999999997
9/22/2017 5:00,12.899999999999977
9/22/2017 6:00,12.8375
9/22/2017 7:00,12.675000000000018
9/22/2017 8:00,12.762500000000001
9/22/2017 9:00,13.174999999999997
9/22/2017 10:00,14.025000000000006
9/22/2017 11:00,15.13749999999999
9/22/2017 12:00,16.062500000000014
9/22/2017 13:00,16.937499999999993
9/22/2017 14:00,17.374999999999975
9/22/2017 15:00,17.26249999999999
9/22/2017 16:00,16.825
9/22/2017 17:00,16.275000000000006
9/22/2017 18:00,15.73750000000001
9/22/2017 19:00,15.1
9/22/2017 20:00,14.650000000000011
9/22/2017 21:00,14.23750000000001
9/22/2017 22:00,14.025000000000006
9/22/2017 23:00,13.762499999999989
9/23/2017 0:00,13.462499999999999
9/23/2017 1:00,13.28750000000001
9/23/2017 2:00,13.074999999999996
9/23/2017 3:00,12.937499999999986
9/23/2017 4:00,12.899999999999977
9/23/2017 5:00,12.8375
9/23/2017 6:00,12.675000000000018
9/23/2017 7:00,12.8125
9/23/2017 8:00,13.04999999999999
9/23/2017 9:00,13.70000000000001
9/23/2017 10:00,14.550000000000011
9/23/2017 11:00,15.299999999999997
9/23/2017 12:00,15.875000000000007
9/23/2017 13:00,16.449999999999996
9/23/2017 14:00,16.437499999999982
9/23/2017 15:00,16.537499999999987
9/23/2017 16:00,16.612499999999994
9/23/2017 17:00,16.237499999999997
9/23/2017 18:00,15.6
9/23/2017 19:00,15.012500000000003
9/23/2017 20:00,14.650000000000011
9/23/2017 21:00,14.575000000000015
9/23/2017 22:00,14.3375
9/23/2017 23:00,14.050000000000004
9/24/2017 0:00,13.662500000000009
9/24/2017 1:00,13.412499999999989
9/24/2017 2:00,13.300000000000011
9/24/2017 3:00,13.28750000000001
9/24/2017 4:00,13.199999999999989
9/24/2017 5:00,13.199999999999989
9/24/2017 6:00,13.199999999999989
9/24/2017 7:00,13.199999999999989
9/24/2017 8:00,13.300000000000004
9/24/2017 9:00,13.587499999999991
9/24/2017 10:00,14.249999999999998
9/24/2017 11:00,14.775000000000006
9/24/2017 12:00,15.412500000000007
9/24/2017 13:00,15.775000000000013
9/24/2017 14:00,16.2625
9/24/2017 15:00,17.012500000000003
9/24/2017 16:00,16.962500000000006
9/24/2017 17:00,16.449999999999985
9/24/2017 18:00,15.95
9/24/2017 19:00,15.45
9/24/2017 20:00,15.012500000000003
9/24/2017 21:00,14.70000000000001
9/24/2017 22:00,14.424999999999985
9/24/2017 23:00,14.387499999999983
9/25/2017 0:00,14.300000000000011
9/25/2017 1:00,14.199999999999996
9/25/2017 2:00,14.087500000000018
9/25/2017 3:00,13.962499999999991
9/25/2017 4:00,13.899999999999977
9/25/2017 5:00,13.899999999999977
9/25/2017 6:00,13.87499999999998
9/25/2017 7:00,13.724999999999987
9/25/2017 8:00,13.962499999999984
9/25/2017 9:00,14.450000000000003
9/25/2017 10:00,14.950000000000003
9/25/2017 11:00,15.4375
9/25/2017 12:00,15.95000000000001
9/25/2017 13:00,16.187500000000014
9/25/2017 14:00,16.46249999999999
9/25/2017 15:00,16.624999999999993
9/25/2017 16:00,16.537499999999987
9/25/2017 17:00,16.187500000000014
9/25/2017 18:00,15.82500000000001
9/25/2017 19:00,15.512499999999996
9/25/2017 20:00,15.237499999999997
9/25/2017 21:00,15.062500000000014
9/25/2017 22:00,14.937499999999986
9/25/2017 23:00,14.887499999999983
9/26/2017 0:00,14.800000000000011
9/26/2017 1:00,14.800000000000011
9/26/2017 2:00,14.675000000000004
9/26/2017 3:00,14.600000000000023
9/26/2017 4:00,14.525000000000007
9/26/2017 5:00,14.399999999999977
9/26/2017 6:00,14.399999999999977
9/26/2017 7:00,14.374999999999986
9/26/2017 8:00,14.574999999999996
9/26/2017 9:00,15.225000000000001
9/26/2017 10:00,15.83750000000002
9/26/2017 11:00,16.349999999999994
9/26/2017 12:00,16.487499999999997
9/26/2017 13:00,16.33749999999999
9/26/2017 14:00,16.08750000000002
9/26/2017 15:00,15.82500000000001
9/26/2017 16:00,15.78750000000001
9/26/2017 17:00,15.61250000000002
9/26/2017 18:00,15.474999999999993
9/26/2017 19:00,15.287499999999993
9/26/2017 20:00,15.050000000000011
9/26/2017 21:00,14.899999999999977
9/26/2017 22:00,14.899999999999977
9/26/2017 23:00,14.899999999999977
9/27/2017 0:00,14.887499999999983
9/27/2017 1:00,14.800000000000011
9/27/2017 2:00,14.775000000000007
9/27/2017 3:00,14.675000000000004
9/27/2017 4:00,14.600000000000023
9/27/2017 5:00,14.424999999999985
9/27/2017 6:00,14.399999999999977
9/27/2017 7:00,14.399999999999977
9/27/2017 8:00,14.424999999999985
9/27/2017 9:00,14.787500000000009
9/27/2017 10:00,15.512500000000003
9/27/2017 11:00,16.474999999999994
9/27/2017 12:00,17.65
9/27/2017 13:00,18.462500000000006
9/27/2017 14:00,18.9
9/27/2017 15:00,19.174999999999997
9/27/2017 16:00,18.925000000000008
9/27/2017 17:00,18.425000000000008
9/27/2017 18:00,17.71249999999999
9/27/2017 19:00,17.050000000000004
9/27/2017 20:00,16.425
9/27/2017 21:00,15.95
9/27/2017 22:00,15.512500000000003
9/27/2017 23:00,15.07500000000001
9/28/2017 0:00,14.762500000000003
9/28/2017 1:00,14.387499999999996
9/28/2017 2:00,14.162500000000016
9/28/2017 3:00,13.962499999999991
9/28/2017 4:00,13.724999999999987
9/28/2017 5:00,13.637499999999996
9/28/2017 6:00,13.399999999999977
9/28/2017 7:00,13.349999999999994
9/28/2017 8:00,13.6875
9/28/2017 9:00,14.237499999999997
9/28/2017 10:00,15.162499999999987
9/28/2017 11:00,16.262500000000003
9/28/2017 12:00,17.275000000000006
9/28/2017 13:00,18.312500000000014
9/28/2017 14:00,18.800000000000004
9/28/2017 15:00,18.887499999999992
9/28/2017 16:00,18.512500000000003
9/28/2017 17:00,18.0625
9/28/2017 18:00,17.512499999999996
9/28/2017 19:00,16.825
9/28/2017 20:00,16.25
9/28/2017 21:00,15.6875
9/28/2017 22:00,15.28750000000001
9/28/2017 23:00,14.912500000000001
9/29/2017 0:00,14.625000000000007
9/29/2017 1:00,14.3375
9/29/2017 2:00,14.225000000000017
9/29/2017 3:00,14.087500000000018
9/29/2017 4:00,14
9/29/2017 5:00,14
9/29/2017 6:00,14
9/29/2017 7:00,13.937499999999986
9/29/2017 8:00,13.987499999999997
9/29/2017 9:00,14.062500000000007
9/29/2017 10:00,14.4375
9/29/2017 11:00,15.30000000000001
9/29/2017 12:00,16.3125
9/29/2017 13:00,17
9/29/2017 14:00,17.775000000000006
9/29/2017 15:00,18.237500000000004
9/29/2017 16:00,17.812499999999993
9/29/2017 17:00,17.437499999999982
9/29/2017 18:00,17.050000000000015
9/29/2017 19:00,16.6625
9/29/2017 20:00,16.337499999999995
9/29/2017 21:00,16.012499999999996
9/29/2017 22:00,15.800000000000004
9/29/2017 23:00,15.600000000000017
9/30/2017 0:00,15.374999999999993
9/30/2017 1:00,15.28750000000001
9/30/2017 2:00,15.162500000000001
9/30/2017 3:00,15.100000000000023
9/30/2017 4:00,15.100000000000023
9/30/2017 5:00,14.974999999999993
9/30/2017 6:00,14.86249999999999
9/30/2017 7:00,14.862499999999992
9/30/2017 8:00,15.1875
9/30/2017 9:00,15.650000000000007
9/30/2017 10:00,16.4
9/30/2017 11:00,17.300000000000015
9/30/2017 12:00,18.037499999999994
9/30/2017 13:00,18.750000000000007
9/30/2017 14:00,19.087500000000013
9/30/2017 15:00,19.224999999999994
9/30/2017 16:00,19.02499999999999
9/30/2017 17:00,18.5
9/30/2017 18:00,17.724999999999987
9/30/2017 19:00,17.025000000000013
9/30/2017 20:00,16.425
9/30/2017 21:00,16
9/30/2017 22:00,15.6
9/30/2017 23:00,15.200000000000003
10/1/2017 0:00,14.837499999999999
10/1/2017 1:00,14.537500000000001
10/1/2017 2:00,14.28750000000001
10/1/2017 3:00,14.037500000000009
10/1/2017 4:00,14
10/1/2017 5:00,13.962499999999991
10/1/2017 6:00,13.824999999999983
10/1/2017 7:00,13.662500000000001
10/1/2017 8:00,13.637500000000015
10/1/2017 9:00,14
10/1/2017 10:00,14.175000000000017
10/1/2017 11:00,14.412499999999989
10/1/2017 12:00,14.762500000000003
10/1/2017 13:00,15.437500000000007
10/1/2017 14:00,16.000000000000014
10/1/2017 15:00,15.924999999999994
10/1/2017 16:00,15.750000000000007
10/1/2017 17:00,15.3875
10/1/2017 18:00,14.887500000000001
10/1/2017 19:00,14.337500000000007
10/1/2017 20:00,13.949999999999996
10/1/2017 21:00,13.587500000000011
10/1/2017 22:00,13.3375
10/1/2017 23:00,13.137499999999996
10/2/2017 0:00,12.924999999999983
10/2/2017 1:00,12.912499999999982
10/2/2017 2:00,12.899999999999977
10/2/2017 3:00,12.899999999999977
10/2/2017 4:00,12.899999999999977
10/2/2017 5:00,12.887499999999983
10/2/2017 6:00,12.775000000000013
10/2/2017 7:00,12.78750000000001
10/2/2017 8:00,12.962499999999984
10/2/2017 9:00,13.387499999999989
10/2/2017 10:00,14.187499999999986
10/2/2017 11:00,15.375000000000007
10/2/2017 12:00,16.64999999999999
10/2/2017 13:00,17.4
10/2/2017 14:00,18.1375
10/2/2017 15:00,18.250000000000007
10/2/2017 16:00,17.6875
10/2/2017 17:00,17.037500000000005
10/2/2017 18:00,16.4
10/2/2017 19:00,15.9
10/2/2017 20:00,15.45
10/2/2017 21:00,15.13750000000001
10/2/2017 22:00,14.92499999999999
10/2/2017 23:00,14.750000000000007
10/3/2017 0:00,14.600000000000023
10/3/2017 1:00,14.462499999999999
10/3/2017 2:00,14.300000000000011
10/3/2017 3:00,14.12500000000002
10/3/2017 4:00,14.012500000000003
10/3/2017 5:00,13.962499999999991
10/3/2017 6:00,13.762499999999989
10/3/2017 7:00,13.6875
10/3/2017 8:00,13.999999999999993
10/3/2017 9:00,14.6
10/3/2017 10:00,15.387499999999996
10/3/2017 11:00,16.325000000000003
10/3/2017 12:00,17.325000000000017
10/3/2017 13:00,18.262499999999992
10/3/2017 14:00,18.7625
10/3/2017 15:00,18.987499999999997
10/3/2017 16:00,18.65
10/3/2017 17:00,18.000000000000014
10/3/2017 18:00,17.374999999999993
10/3/2017 19:00,16.85000000000001
10/3/2017 20:00,16.387499999999992
10/3/2017 21:00,15.95
10/3/2017 22:00,15.550000000000004
10/3/2017 23:00,15.324999999999994
10/4/2017 0:00,15.087499999999999
10/4/2017 1:00,14.8375
10/4/2017 2:00,14.675000000000004
10/4/2017 3:00,14.525000000000006
10/4/2017 4:00,14.3375
10/4/2017 5:00,14.300000000000011
10/4/2017 6:00,14.12500000000002
10/4/2017 7:00,14.100000000000023
10/4/2017 8:00,14.262500000000003
10/4/2017 9:00,14.762500000000001
10/4/2017 10:00,15.562500000000014
10/4/2017 11:00,16.2625
10/4/2017 12:00,16.8375
10/4/2017 13:00,17.79999999999999
10/4/2017 14:00,18.474999999999994
10/4/2017 15:00,18.275
10/4/2017 16:00,18.0875
10/4/2017 17:00,17.65
10/4/2017 18:00,16.875000000000007
10/4/2017 19:00,16.35000000000001
10/4/2017 20:00,15.9
10/4/2017 21:00,15.5
10/4/2017 22:00,15.20000000000001
10/4/2017 23:00,14.974999999999993
10/5/2017 0:00,14.774999999999999
10/5/2017 1:00,14.587500000000011
10/5/2017 2:00,14.36249999999999
10/5/2017 3:00,14.12500000000002
10/5/2017 4:00,14.087500000000018
10/5/2017 5:00,14
10/5/2017 6:00,13.962499999999991
10/5/2017 7:00,14
10/5/2017 8:00,14.362499999999999
10/5/2017 9:00,14.737500000000011
10/5/2017 10:00,15.237499999999997
10/5/2017 11:00,15.67500000000001
10/5/2017 12:00,16.6
10/5/2017 13:00,17.599999999999994
10/5/2017 14:00,17.825
10/5/2017 15:00,17.762500000000003
10/5/2017 16:00,17.624999999999993
10/5/2017 17:00,17.337499999999988
10/5/2017 18:00,16.97500000000001
