Timestamp (UTC+12:00),SoilMoisture(%)
12/21/2015 9:00,30.15075
12/21/2015 10:00,30.14825
12/21/2015 11:00,30.166125
12/21/2015 12:00,30.141875
12/21/2015 13:00,30.14125
12/21/2015 14:00,30.1735
12/21/2015 15:00,30.1635
12/21/2015 16:00,30.162125
12/21/2015 17:00,30.175375
12/21/2015 18:00,30.138
12/21/2015 19:00,30.135625
12/21/2015 20:00,30.14375
12/21/2015 21:00,30.096375
12/21/2015 22:00,30.092125
12/21/2015 23:00,30.10275
12/22/2015 0:00,30.08725
12/22/2015 1:00,30.056125
12/22/2015 2:00,30.036625
12/22/2015 3:00,30.064875
12/22/2015 4:00,30.061
12/22/2015 5:00,30.024625
12/22/2015 6:00,30.035125
12/22/2015 7:00,30.009875
12/22/2015 8:00,30.007
12/22/2015 9:00,29.97525
12/22/2015 10:00,29.94325
12/22/2015 11:00,29.97025
12/22/2015 12:00,29.99525
12/22/2015 13:00,29.98775
12/22/2015 14:00,29.995375
12/22/2015 15:00,30.01375
12/22/2015 16:00,30.034625
12/22/2015 17:00,30.020625
12/22/2015 18:00,29.99125
12/22/2015 19:00,29.970875
12/22/2015 20:00,29.977125
12/22/2015 21:00,29.993
12/22/2015 22:00,29.93
12/22/2015 23:00,29.949625
12/23/2015 0:00,29.939
12/23/2015 1:00,29.929
12/23/2015 2:00,29.920375
12/23/2015 3:00,29.8885
12/23/2015 4:00,29.880375
12/23/2015 5:00,29.890875
12/23/2015 6:00,29.857
12/23/2015 7:00,29.871
12/23/2015 8:00,29.853875
12/23/2015 9:00,29.850125
12/23/2015 10:00,29.8455
12/23/2015 11:00,29.836625
12/23/2015 12:00,29.858625
12/23/2015 13:00,29.86225
12/23/2015 14:00,29.910875
12/23/2015 15:00,29.884375
12/23/2015 16:00,29.888875
12/23/2015 17:00,29.885625
12/23/2015 18:00,29.91125
12/23/2015 19:00,29.853
12/23/2015 20:00,29.86125
12/23/2015 21:00,29.80125
12/23/2015 22:00,29.806375
12/23/2015 23:00,29.809875
12/24/2015 0:00,29.779875
12/24/2015 1:00,29.738375
12/24/2015 2:00,29.757875
12/24/2015 3:00,29.74325
12/24/2015 4:00,29.727
12/24/2015 5:00,29.7275
12/24/2015 6:00,29.704
12/24/2015 7:00,29.708875
12/24/2015 8:00,29.697875
12/24/2015 9:00,29.703
12/24/2015 10:00,30.759125
12/24/2015 11:00,31.553
12/24/2015 12:00,31.78975
12/24/2015 13:00,31.886
12/24/2015 14:00,31.93575
12/24/2015 15:00,31.98925
12/24/2015 16:00,32.01375
12/24/2015 17:00,32.027625
12/24/2015 18:00,32.05075
12/24/2015 19:00,32.063125
12/24/2015 20:00,32.110625
12/24/2015 21:00,32.098625
12/24/2015 22:00,32.08725
12/24/2015 23:00,32.12375
12/25/2015 0:00,32.106
12/25/2015 1:00,32.15225
12/25/2015 2:00,32.15375
12/25/2015 3:00,32.154
12/25/2015 4:00,32.109
12/25/2015 5:00,32.104125
12/25/2015 6:00,32.145
12/25/2015 7:00,32.192125
12/25/2015 8:00,32.119375
12/25/2015 9:00,32.104375
12/25/2015 10:00,32.109375
12/25/2015 11:00,32.140875
12/25/2015 12:00,32.1395
12/25/2015 13:00,32.13825
12/25/2015 14:00,32.103125
12/25/2015 15:00,32.096875
12/25/2015 16:00,32.092125
12/25/2015 17:00,32.09525
12/25/2015 18:00,32.110625
12/25/2015 19:00,32.109
12/25/2015 20:00,32.087625
12/25/2015 21:00,32.090125
12/25/2015 22:00,32.06425
12/25/2015 23:00,32.05725
12/26/2015 0:00,32.063125
12/26/2015 1:00,32.09525
12/26/2015 2:00,32.060125
12/26/2015 3:00,32.0455
12/26/2015 4:00,32.04125
12/26/2015 5:00,32.0225
12/26/2015 6:00,32.024875
12/26/2015 7:00,32.02475
12/26/2015 8:00,31.992875
12/26/2015 9:00,31.939375
12/26/2015 10:00,31.940375
12/26/2015 11:00,32.005625
12/26/2015 12:00,31.98425
12/26/2015 13:00,31.991625
12/26/2015 14:00,31.98025
12/26/2015 15:00,31.969375
12/26/2015 16:00,31.96725
12/26/2015 17:00,31.97425
12/26/2015 18:00,31.950125
12/26/2015 19:00,31.937
12/26/2015 20:00,31.93575
12/26/2015 21:00,31.925125
12/26/2015 22:00,31.90175
12/26/2015 23:00,31.88
12/27/2015 0:00,31.861875
12/27/2015 1:00,31.847875
12/27/2015 2:00,31.82925
12/27/2015 3:00,31.7775
12/27/2015 4:00,31.768125
12/27/2015 5:00,31.763
12/27/2015 6:00,31.765
12/27/2015 7:00,31.752125
12/27/2015 8:00,31.72675
12/27/2015 9:00,31.722625
12/27/2015 10:00,31.65775
12/27/2015 11:00,31.638375
12/27/2015 12:00,31.702
12/27/2015 13:00,31.656375
12/27/2015 14:00,31.596
12/27/2015 15:00,31.609625
12/27/2015 16:00,31.607875
12/27/2015 17:00,31.563125
12/27/2015 18:00,31.49725
12/27/2015 19:00,31.494375
12/27/2015 20:00,31.471125
12/27/2015 21:00,31.472625
12/27/2015 22:00,31.424625
12/27/2015 23:00,31.40275
12/28/2015 0:00,31.397625
12/28/2015 1:00,31.3635
12/28/2015 2:00,31.343125
12/28/2015 3:00,31.307875
12/28/2015 4:00,31.303375
12/28/2015 5:00,31.269375
12/28/2015 6:00,31.287875
12/28/2015 7:00,31.242875
12/28/2015 8:00,31.23225
12/28/2015 9:00,31.185125
12/28/2015 10:00,31.163375
12/28/2015 11:00,31.138
12/28/2015 12:00,31.107375
12/28/2015 13:00,31.130875
12/28/2015 14:00,31.085375
12/28/2015 15:00,31.0935
12/28/2015 16:00,31.063375
12/28/2015 17:00,31.043375
12/28/2015 18:00,30.97525
12/28/2015 19:00,30.98
12/28/2015 20:00,30.9565
12/28/2015 21:00,30.924
12/28/2015 22:00,30.892
12/28/2015 23:00,30.849
12/29/2015 0:00,30.8355
12/29/2015 1:00,30.83425
12/29/2015 2:00,30.791625
12/29/2015 3:00,30.77875
12/29/2015 4:00,30.7655
12/29/2015 5:00,30.74075
12/29/2015 6:00,30.724625
12/29/2015 7:00,30.704375
12/29/2015 8:00,30.680875
12/29/2015 9:00,30.619125
12/29/2015 10:00,30.583125
12/29/2015 11:00,30.60075
12/29/2015 12:00,30.548375
12/29/2015 13:00,30.535875
12/29/2015 14:00,30.5485
12/29/2015 15:00,30.553
12/29/2015 16:00,30.53975
12/29/2015 17:00,30.497375
12/29/2015 18:00,30.459625
12/29/2015 19:00,30.45975
12/29/2015 20:00,30.40675
12/29/2015 21:00,30.385375
12/29/2015 22:00,30.3365
12/29/2015 23:00,30.307875
12/30/2015 0:00,30.298875
12/30/2015 1:00,30.28075
12/30/2015 2:00,30.24725
12/30/2015 3:00,30.236125
12/30/2015 4:00,30.227
12/30/2015 5:00,30.198625
12/30/2015 6:00,30.183
12/30/2015 7:00,30.1975
12/30/2015 8:00,30.14425
12/30/2015 9:00,30.098625
12/30/2015 10:00,30.110625
12/30/2015 11:00,30.102375
12/30/2015 12:00,30.075625
12/30/2015 13:00,30.074125
12/30/2015 14:00,30.069375
12/30/2015 15:00,30.039375
12/30/2015 16:00,30.052125
12/30/2015 17:00,30.04675
12/30/2015 18:00,30.06075
12/30/2015 19:00,30.017
12/30/2015 20:00,29.99
12/30/2015 21:00,29.97325
12/30/2015 22:00,29.934
12/30/2015 23:00,29.943625
12/31/2015 0:00,29.929
12/31/2015 1:00,29.90625
12/31/2015 2:00,29.864625
12/31/2015 3:00,29.869625
12/31/2015 4:00,29.85875
12/31/2015 5:00,29.839
12/31/2015 6:00,29.828625
12/31/2015 7:00,29.815375
12/31/2015 8:00,29.804125
12/31/2015 9:00,29.790875
12/31/2015 10:00,29.7785
12/31/2015 11:00,29.778
12/31/2015 12:00,29.793625
12/31/2015 13:00,29.799
12/31/2015 14:00,29.80825
12/31/2015 15:00,29.764875
12/31/2015 16:00,29.763125
12/31/2015 17:00,29.739125
12/31/2015 18:00,29.711625
12/31/2015 19:00,29.698
12/31/2015 20:00,29.684375
12/31/2015 21:00,29.665875
12/31/2015 22:00,29.64675
12/31/2015 23:00,29.61725
1/1/2016 0:00,29.6195
1/1/2016 1:00,29.592375
1/1/2016 2:00,29.616
1/1/2016 3:00,29.5965
1/1/2016 4:00,29.574625
1/1/2016 5:00,29.567
1/1/2016 6:00,29.67675
1/1/2016 7:00,29.686
1/1/2016 8:00,29.695125
1/1/2016 9:00,29.63225
1/1/2016 10:00,29.665
1/1/2016 11:00,29.6505
1/1/2016 12:00,29.729375
1/1/2016 13:00,29.759375
1/1/2016 14:00,29.769625
1/1/2016 15:00,29.7745
1/1/2016 16:00,30.044375
1/1/2016 17:00,31.529375
1/1/2016 18:00,31.985
1/1/2016 19:00,32.177125
1/1/2016 20:00,32.31525
1/1/2016 21:00,32.41325
1/1/2016 22:00,32.462625
1/1/2016 23:00,32.526875
1/2/2016 0:00,32.5515
1/2/2016 1:00,32.63175
1/2/2016 2:00,32.680625
1/2/2016 3:00,32.778
1/2/2016 4:00,32.792625
1/2/2016 5:00,32.8515
1/2/2016 6:00,32.862
1/2/2016 7:00,32.92125
1/2/2016 8:00,32.97575
1/2/2016 9:00,33.0685
1/2/2016 10:00,33.129875
1/2/2016 11:00,33.2035
1/2/2016 12:00,33.31
1/2/2016 13:00,33.344
1/2/2016 14:00,33.377875
1/2/2016 15:00,33.421875
1/2/2016 16:00,33.528875
1/2/2016 17:00,33.603375
1/2/2016 18:00,33.647375
1/2/2016 19:00,33.66175
1/2/2016 20:00,33.66625
1/2/2016 21:00,33.671375
1/2/2016 22:00,33.74875
1/2/2016 23:00,33.79275
1/3/2016 0:00,33.823
1/3/2016 1:00,33.90525
1/3/2016 2:00,33.948
1/3/2016 3:00,33.975375
1/3/2016 4:00,34.055
1/3/2016 5:00,34.04375
1/3/2016 6:00,34.09725
1/3/2016 7:00,34.11925
1/3/2016 8:00,34.12925
1/3/2016 9:00,34.177625
1/3/2016 10:00,34.219375
1/3/2016 11:00,34.20125
1/3/2016 12:00,34.197875
1/3/2016 13:00,34.20925
1/3/2016 14:00,34.260625
1/3/2016 15:00,34.26875
1/3/2016 16:00,34.20525
1/3/2016 17:00,34.214625
1/3/2016 18:00,34.314125
1/3/2016 19:00,34.25975
1/3/2016 20:00,34.29075
1/3/2016 21:00,34.267375
1/3/2016 22:00,34.262875
1/3/2016 23:00,34.2345
1/4/2016 0:00,34.23925
1/4/2016 1:00,34.22525
1/4/2016 2:00,34.2485
1/4/2016 3:00,34.25025
1/4/2016 4:00,34.219
1/4/2016 5:00,34.219875
1/4/2016 6:00,34.248
1/4/2016 7:00,34.243125
1/4/2016 8:00,34.21025
1/4/2016 9:00,34.208125
1/4/2016 10:00,34.21375
1/4/2016 11:00,34.170375
1/4/2016 12:00,34.201375
1/4/2016 13:00,34.24175
1/4/2016 14:00,34.226875
1/4/2016 15:00,34.226
1/4/2016 16:00,34.18025
1/4/2016 17:00,34.1715
1/4/2016 18:00,34.184125
1/4/2016 19:00,34.12275
1/4/2016 20:00,34.130625
1/4/2016 21:00,34.119375
1/4/2016 22:00,34.11075
1/4/2016 23:00,34.0805
1/5/2016 0:00,34.043375
1/5/2016 1:00,34.050625
1/5/2016 2:00,34.00175
1/5/2016 3:00,34.0035
1/5/2016 4:00,34.002125
1/5/2016 5:00,33.9885
1/5/2016 6:00,33.939875
1/5/2016 7:00,33.9465
1/5/2016 8:00,33.89625
1/5/2016 9:00,33.8815
1/5/2016 10:00,33.863625
1/5/2016 11:00,33.830375
1/5/2016 12:00,33.79875
1/5/2016 13:00,33.80225
1/5/2016 14:00,33.810125
1/5/2016 15:00,33.768125
1/5/2016 16:00,33.70625
1/5/2016 17:00,33.674
1/5/2016 18:00,33.62975
1/5/2016 19:00,33.602125
1/5/2016 20:00,33.61475
1/5/2016 21:00,33.58425
1/5/2016 22:00,33.562125
1/5/2016 23:00,33.52325
1/6/2016 0:00,33.509625
1/6/2016 1:00,33.4855
1/6/2016 2:00,33.44725
1/6/2016 3:00,33.4515
1/6/2016 4:00,33.417875
1/6/2016 5:00,33.4035
1/6/2016 6:00,33.40275
1/6/2016 7:00,33.30925
1/6/2016 8:00,33.306375
1/6/2016 9:00,33.22875
1/6/2016 10:00,33.20975
1/6/2016 11:00,33.22225
1/6/2016 12:00,33.146375
1/6/2016 13:00,33.0815
1/6/2016 14:00,33.042125
1/6/2016 15:00,32.968125
1/6/2016 16:00,32.95575
1/6/2016 17:00,32.954625
1/6/2016 18:00,32.88775
1/6/2016 19:00,32.915
1/6/2016 20:00,32.86225
1/6/2016 21:00,32.7995
1/6/2016 22:00,32.78
1/6/2016 23:00,32.80475
1/7/2016 0:00,32.756375
1/7/2016 1:00,32.707875
1/7/2016 2:00,32.70875
1/7/2016 3:00,32.694
1/7/2016 4:00,32.646125
1/7/2016 5:00,32.6215
1/7/2016 6:00,32.641875
1/7/2016 7:00,32.6255
1/7/2016 8:00,32.5485
1/7/2016 9:00,32.524875
1/7/2016 10:00,32.469625
1/7/2016 11:00,32.396625
1/7/2016 12:00,32.359625
1/7/2016 13:00,32.30925
1/7/2016 14:00,32.274125
1/7/2016 15:00,32.27275
1/7/2016 16:00,32.2025
1/7/2016 17:00,32.17375
1/7/2016 18:00,32.129
1/7/2016 19:00,32.121125
1/7/2016 20:00,32.098375
1/7/2016 21:00,32.053125
1/7/2016 22:00,32.050625
1/7/2016 23:00,32.02575
1/8/2016 0:00,32.0055
1/8/2016 1:00,31.970625
1/8/2016 2:00,31.964625
1/8/2016 3:00,31.929
1/8/2016 4:00,31.9295
1/8/2016 5:00,31.929875
1/8/2016 6:00,31.908625
1/8/2016 7:00,31.888875
1/8/2016 8:00,31.878625
1/8/2016 9:00,31.976875
1/8/2016 10:00,32.8125
1/8/2016 11:00,34.358
1/8/2016 12:00,36.300375
1/8/2016 13:00,36.96475
1/8/2016 14:00,37.219
1/8/2016 15:00,37.078375
1/8/2016 16:00,36.98625
1/8/2016 17:00,36.906
1/8/2016 18:00,36.895875
1/8/2016 19:00,36.8235
1/8/2016 20:00,36.745375
1/8/2016 21:00,36.732375
1/8/2016 22:00,36.700125
1/8/2016 23:00,36.657875
1/9/2016 0:00,36.63225
1/9/2016 1:00,36.588
1/9/2016 2:00,36.588
1/9/2016 3:00,36.588
1/9/2016 4:00,36.539875
1/9/2016 5:00,36.53025
1/9/2016 6:00,36.544
1/9/2016 7:00,36.520625
1/9/2016 8:00,36.472
1/9/2016 9:00,36.4785
1/9/2016 10:00,36.492
1/9/2016 11:00,36.392
1/9/2016 12:00,36.38975
1/9/2016 13:00,36.329125
1/9/2016 14:00,36.367625
1/9/2016 15:00,36.242625
1/9/2016 16:00,36.235875
1/9/2016 17:00,36.2075
1/9/2016 18:00,36.20575
1/9/2016 19:00,36.166625
1/9/2016 20:00,36.175
1/9/2016 21:00,36.15675
1/9/2016 22:00,36.105125
1/9/2016 23:00,36.104625
1/10/2016 0:00,36.1135
1/10/2016 1:00,36.098625
1/10/2016 2:00,36.103875
1/10/2016 3:00,36.069625
1/10/2016 4:00,36.054125
1/10/2016 5:00,36.048875
1/10/2016 6:00,36.035
1/10/2016 7:00,36.020375
1/10/2016 8:00,35.929375
1/10/2016 9:00,35.952375
1/10/2016 10:00,35.904125
1/10/2016 11:00,35.87725
1/10/2016 12:00,35.87325
1/10/2016 13:00,35.836875
1/10/2016 14:00,35.7615
1/10/2016 15:00,35.779
1/10/2016 16:00,35.728125
1/10/2016 17:00,35.778
1/10/2016 18:00,35.723
1/10/2016 19:00,35.745375
1/10/2016 20:00,35.73375
1/10/2016 21:00,35.72625
1/10/2016 22:00,35.69325
1/10/2016 23:00,35.708
1/11/2016 0:00,35.6365
1/11/2016 1:00,35.667125
1/11/2016 2:00,35.6365
1/11/2016 3:00,35.61775
1/11/2016 4:00,35.616625
1/11/2016 5:00,35.602875
1/11/2016 6:00,35.597375
1/11/2016 7:00,35.59675
1/11/2016 8:00,35.52225
1/11/2016 9:00,35.527375
1/11/2016 10:00,35.533
1/11/2016 11:00,35.449375
1/11/2016 12:00,35.42225
1/11/2016 13:00,35.391125
1/11/2016 14:00,35.339
1/11/2016 15:00,35.3305
1/11/2016 16:00,35.2935
1/11/2016 17:00,35.289875
1/11/2016 18:00,35.2705
1/11/2016 19:00,35.284375
1/11/2016 20:00,35.2305
1/11/2016 21:00,35.199
1/11/2016 22:00,35.223625
1/11/2016 23:00,35.18025
1/12/2016 0:00,35.199625
1/12/2016 1:00,35.195125
1/12/2016 2:00,35.171
1/12/2016 3:00,35.112875
1/12/2016 4:00,35.14725
1/12/2016 5:00,35.14725
1/12/2016 6:00,35.152625
1/12/2016 7:00,35.09775
1/12/2016 8:00,35.109
1/12/2016 9:00,35.113
1/12/2016 10:00,35.111625
1/12/2016 11:00,35.1105
1/12/2016 12:00,35.1095
1/12/2016 13:00,35.06975
1/12/2016 14:00,35.10975
1/12/2016 15:00,35.074375
1/12/2016 16:00,35.08875
1/12/2016 17:00,35.0705
1/12/2016 18:00,35.083625
1/12/2016 19:00,35.079125
1/12/2016 20:00,35.040625
1/12/2016 21:00,35.092
1/12/2016 22:00,35.03925
1/12/2016 23:00,35.021125
1/13/2016 0:00,35.017375
1/13/2016 1:00,35.022875
1/13/2016 2:00,34.99825
1/13/2016 3:00,35.027
1/13/2016 4:00,35.002875
1/13/2016 5:00,34.99775
1/13/2016 6:00,35.005625
1/13/2016 7:00,34.94625
1/13/2016 8:00,34.925625
1/13/2016 9:00,34.888625
1/13/2016 10:00,34.86575
1/13/2016 11:00,34.860375
1/13/2016 12:00,34.849875
1/13/2016 13:00,34.794375
1/13/2016 14:00,34.787625
1/13/2016 15:00,34.7165
1/13/2016 16:00,34.674375
1/13/2016 17:00,34.700375
1/13/2016 18:00,34.670125
1/13/2016 19:00,34.6655
1/13/2016 20:00,34.676875
1/13/2016 21:00,34.66425
1/13/2016 22:00,34.645125
1/13/2016 23:00,34.605875
1/14/2016 0:00,34.5935
1/14/2016 1:00,34.62375
1/14/2016 2:00,34.634125
1/14/2016 3:00,34.5885
1/14/2016 4:00,34.542625
1/14/2016 5:00,34.57225
1/14/2016 6:00,34.5755
1/14/2016 7:00,34.554125
1/14/2016 8:00,34.519875
1/14/2016 9:00,34.516375
1/14/2016 10:00,34.495875
1/14/2016 11:00,34.43475
1/14/2016 12:00,34.422875
1/14/2016 13:00,34.386375
1/14/2016 14:00,34.34275
1/14/2016 15:00,34.319125
1/14/2016 16:00,34.28775
1/14/2016 17:00,34.191875
1/14/2016 18:00,34.225625
1/14/2016 19:00,34.218
1/14/2016 20:00,34.178125
1/14/2016 21:00,34.16875
1/14/2016 22:00,34.18025
1/14/2016 23:00,34.142375
1/15/2016 0:00,34.11775
1/15/2016 1:00,34.106875
1/15/2016 2:00,34.131875
1/15/2016 3:00,34.0805
1/15/2016 4:00,34.085
1/15/2016 5:00,34.0505
1/15/2016 6:00,34.0685
1/15/2016 7:00,34.0205
1/15/2016 8:00,34.035375
1/15/2016 9:00,33.96475
1/15/2016 10:00,33.946625
1/15/2016 11:00,33.9045
1/15/2016 12:00,33.856125
1/15/2016 13:00,33.795375
1/15/2016 14:00,33.775375
1/15/2016 15:00,33.73925
1/15/2016 16:00,33.69
1/15/2016 17:00,33.62725
1/15/2016 18:00,33.61425
1/15/2016 19:00,33.565375
1/15/2016 20:00,33.516375
1/15/2016 21:00,33.571
1/15/2016 22:00,33.52025
1/15/2016 23:00,33.495125
1/16/2016 0:00,33.50925
1/16/2016 1:00,33.459
1/16/2016 2:00,33.4385
1/16/2016 3:00,33.454375
1/16/2016 4:00,33.480125
1/16/2016 5:00,33.446625
1/16/2016 6:00,33.3805
1/16/2016 7:00,33.390875
1/16/2016 8:00,33.31875
1/16/2016 9:00,33.274875
1/16/2016 10:00,33.248125
1/16/2016 11:00,33.162875
1/16/2016 12:00,33.13375
1/16/2016 13:00,33.069125
1/16/2016 14:00,33.037625
1/16/2016 15:00,32.947125
1/16/2016 16:00,32.90525
1/16/2016 17:00,32.8555
1/16/2016 18:00,32.786625
1/16/2016 19:00,32.801
1/16/2016 20:00,32.80525
1/16/2016 21:00,32.7395
1/16/2016 22:00,32.72625
1/16/2016 23:00,32.70275
1/17/2016 0:00,32.68925
1/17/2016 1:00,32.67
1/17/2016 2:00,32.67875
1/17/2016 3:00,32.631375
1/17/2016 4:00,32.632125
1/17/2016 5:00,32.582375
1/17/2016 6:00,32.60575
1/17/2016 7:00,32.585625
1/17/2016 8:00,32.548
1/17/2016 9:00,32.520375
1/17/2016 10:00,32.468375
1/17/2016 11:00,32.442625
1/17/2016 12:00,32.405125
1/17/2016 13:00,32.344125
1/17/2016 14:00,32.32225
1/17/2016 15:00,32.29275
1/17/2016 16:00,32.23075
1/17/2016 17:00,32.21275
1/17/2016 18:00,32.1465
1/17/2016 19:00,32.179125
1/17/2016 20:00,32.176625
1/17/2016 21:00,32.17725
1/17/2016 22:00,32.111125
1/17/2016 23:00,32.113875
1/18/2016 0:00,32.119
1/18/2016 1:00,32.098375
1/18/2016 2:00,32.08475
1/18/2016 3:00,32.06025
1/18/2016 4:00,32.06675
1/18/2016 5:00,32.055
1/18/2016 6:00,32.016375
1/18/2016 7:00,31.990625
1/18/2016 8:00,31.944875
1/18/2016 9:00,31.943625
1/18/2016 10:00,31.915625
1/18/2016 11:00,31.827875
1/18/2016 12:00,31.845125
1/18/2016 13:00,31.80825
1/18/2016 14:00,31.787875
1/18/2016 15:00,31.752375
1/18/2016 16:00,31.74075
1/18/2016 17:00,31.734625
1/18/2016 18:00,31.789875
1/18/2016 19:00,33.3235
1/18/2016 20:00,33.64875
1/18/2016 21:00,33.693375
1/18/2016 22:00,33.722375
1/18/2016 23:00,33.6985
1/19/2016 0:00,33.69425
1/19/2016 1:00,33.721
1/19/2016 2:00,33.682625
1/19/2016 3:00,33.713125
1/19/2016 4:00,33.761625
1/19/2016 5:00,33.761
1/19/2016 6:00,33.7595
1/19/2016 7:00,33.7245
1/19/2016 8:00,33.670625
1/19/2016 9:00,33.63775
1/19/2016 10:00,33.694125
1/19/2016 11:00,33.6565
1/19/2016 12:00,33.598375
1/19/2016 13:00,33.597
1/19/2016 14:00,33.58075
1/19/2016 15:00,33.57475
1/19/2016 16:00,33.579
1/19/2016 17:00,33.6175
1/19/2016 18:00,33.576375
1/19/2016 19:00,33.547125
1/19/2016 20:00,33.545875
1/19/2016 21:00,33.56275
1/19/2016 22:00,33.543
1/19/2016 23:00,33.613125
1/20/2016 0:00,33.594
1/20/2016 1:00,33.508875
1/20/2016 2:00,33.5625
1/20/2016 3:00,33.507375
1/20/2016 4:00,33.563625
1/20/2016 5:00,33.455
1/20/2016 6:00,33.487375
1/20/2016 7:00,33.507
1/20/2016 8:00,33.5495
1/20/2016 9:00,33.443
1/20/2016 10:00,33.444125
1/20/2016 11:00,33.427375
1/20/2016 12:00,33.40775
1/20/2016 13:00,33.407625
1/20/2016 14:00,33.412375
1/20/2016 15:00,33.357
1/20/2016 16:00,33.403875
1/20/2016 17:00,33.35225
1/20/2016 18:00,33.312125
1/20/2016 19:00,33.313375
1/20/2016 20:00,33.312625
1/20/2016 21:00,33.304
1/20/2016 22:00,33.296375
1/20/2016 23:00,33.327375
1/21/2016 0:00,33.2705
1/21/2016 1:00,33.28825
1/21/2016 2:00,33.29275
1/21/2016 3:00,33.262375
1/21/2016 4:00,33.2725
1/21/2016 5:00,33.2725
1/21/2016 6:00,33.271
1/21/2016 7:00,33.2555
1/21/2016 8:00,33.208
1/21/2016 9:00,33.179
1/21/2016 10:00,33.18525
1/21/2016 11:00,33.151375
1/21/2016 12:00,33.100375
1/21/2016 13:00,33.025625
1/21/2016 14:00,33.015875
1/21/2016 15:00,32.986
1/21/2016 16:00,32.967125
1/21/2016 17:00,32.945125
1/21/2016 18:00,32.910375
1/21/2016 19:00,32.904375
1/21/2016 20:00,32.859875
1/21/2016 21:00,32.87775
1/21/2016 22:00,32.868875
1/21/2016 23:00,32.841
1/22/2016 0:00,32.8325
1/22/2016 1:00,32.7735
1/22/2016 2:00,32.779375
1/22/2016 3:00,32.766125
1/22/2016 4:00,32.761375
1/22/2016 5:00,32.804375
1/22/2016 6:00,32.774875
1/22/2016 7:00,32.716875
1/22/2016 8:00,32.70975
1/22/2016 9:00,32.660125
1/22/2016 10:00,32.587375
1/22/2016 11:00,32.546875
1/22/2016 12:00,32.521375
1/22/2016 13:00,32.43725
1/22/2016 14:00,32.421
1/22/2016 15:00,32.35975
1/22/2016 16:00,32.285875
1/22/2016 17:00,32.25775
1/22/2016 18:00,32.271625
1/22/2016 19:00,32.254
1/22/2016 20:00,32.225125
1/22/2016 21:00,32.180625
1/22/2016 22:00,32.177375
1/22/2016 23:00,32.15425
1/23/2016 0:00,32.13775
1/23/2016 1:00,32.12775
1/23/2016 2:00,32.152
1/23/2016 3:00,32.128625
1/23/2016 4:00,32.105125
1/23/2016 5:00,32.08425
1/23/2016 6:00,32.09925
1/23/2016 7:00,32.07575
1/23/2016 8:00,32.052125
1/23/2016 9:00,32.038
1/23/2016 10:00,31.91575
1/23/2016 11:00,31.868875
1/23/2016 12:00,31.857875
1/23/2016 13:00,31.788125
1/23/2016 14:00,31.748375
1/23/2016 15:00,31.71375
1/23/2016 16:00,31.660125
1/23/2016 17:00,31.649
1/23/2016 18:00,31.5795
1/23/2016 19:00,31.56925
1/23/2016 20:00,31.539875
1/23/2016 21:00,31.516
1/23/2016 22:00,31.503875
1/23/2016 23:00,31.489
1/24/2016 0:00,31.480625
1/24/2016 1:00,31.466875
1/24/2016 2:00,31.408375
1/24/2016 3:00,31.394875
1/24/2016 4:00,31.394375
1/24/2016 5:00,31.388125
1/24/2016 6:00,31.34775
1/24/2016 7:00,31.355125
1/24/2016 8:00,31.336
1/24/2016 9:00,31.260875
1/24/2016 10:00,31.223875
1/24/2016 11:00,31.163625
1/24/2016 12:00,31.146875
1/24/2016 13:00,31.12175
1/24/2016 14:00,31.076375
1/24/2016 15:00,31.070875
1/24/2016 16:00,31.021125
1/24/2016 17:00,30.959875
1/24/2016 18:00,30.947375
1/24/2016 19:00,30.911375
1/24/2016 20:00,30.901375
1/24/2016 21:00,30.892125
1/24/2016 22:00,30.88475
1/24/2016 23:00,30.8715
1/25/2016 0:00,30.814
1/25/2016 1:00,30.804875
1/25/2016 2:00,30.799375
1/25/2016 3:00,30.790375
1/25/2016 4:00,30.76625
1/25/2016 5:00,30.756375
1/25/2016 6:00,30.727
1/25/2016 7:00,30.721625
1/25/2016 8:00,30.705125
1/25/2016 9:00,30.671125
1/25/2016 10:00,30.614375
1/25/2016 11:00,30.58
1/25/2016 12:00,30.55825
1/25/2016 13:00,30.557625
1/25/2016 14:00,30.529
1/25/2016 15:00,30.514
1/25/2016 16:00,30.46075
1/25/2016 17:00,30.428
1/25/2016 18:00,30.433
1/25/2016 19:00,30.436875
1/25/2016 20:00,30.429
1/25/2016 21:00,30.38225
1/25/2016 22:00,30.363375
1/25/2016 23:00,30.36075
1/26/2016 0:00,30.32775
1/26/2016 1:00,30.32725
1/26/2016 2:00,30.321875
1/26/2016 3:00,30.307
1/26/2016 4:00,30.3065
1/26/2016 5:00,30.27275
1/26/2016 6:00,30.282125
1/26/2016 7:00,30.281
1/26/2016 8:00,30.25025
1/26/2016 9:00,30.205125
1/26/2016 10:00,30.163375
1/26/2016 11:00,30.161
1/26/2016 12:00,30.12525
1/26/2016 13:00,30.12325
1/26/2016 14:00,30.092875
1/26/2016 15:00,30.10475
1/26/2016 16:00,30.116375
1/26/2016 17:00,30.069625
1/26/2016 18:00,30.047875
1/26/2016 19:00,30.044625
1/26/2016 20:00,30.064625
1/26/2016 21:00,30.060625
1/26/2016 22:00,30.029875
1/26/2016 23:00,30.0055
1/27/2016 0:00,29.989625
1/27/2016 1:00,29.9845
