Timestamp (UTC+12:00),Rain(mm)
3/12/2017 3:00,0.031638188916493434
3/12/2017 4:00,0.031638188916493434
3/12/2017 5:00,0.031638188916493434
3/12/2017 6:00,0.031638188916493434
3/12/2017 7:00,4.740185739153949
3/12/2017 8:00,0.7199538182417945
3/12/2017 9:00,0.31469569520039586
3/12/2017 10:00,4.225350487
3/12/2017 11:00,1.05
3/12/2017 12:00,2.1100000000000003
3/12/2017 13:00,0.3804878048780488
3/12/2017 14:00,0.13951219512195123
3/12/2017 15:00,0
3/12/2017 16:00,0
3/12/2017 17:00,0
3/12/2017 18:00,0
3/12/2017 19:00,0.3045977011494253
3/12/2017 20:00,0.48290448225668825
3/12/2017 21:00,0.2624978165938865
3/12/2017 22:00,0
3/12/2017 23:00,0
3/13/2017 0:00,0
3/13/2017 1:00,0
3/13/2017 2:00,0
3/13/2017 3:00,0
3/13/2017 4:00,0.2885662431941924
3/13/2017 5:00,0.7714337568058076
3/13/2017 6:00,0
3/13/2017 7:00,0
3/13/2017 8:00,0
3/13/2017 9:00,0
3/13/2017 10:00,0
3/13/2017 11:00,0
3/13/2017 12:00,0
3/13/2017 13:00,0
3/13/2017 14:00,0
3/13/2017 15:00,0
3/13/2017 16:00,0
3/13/2017 17:00,0
3/13/2017 18:00,0
3/13/2017 19:00,0
3/13/2017 20:00,0
3/13/2017 21:00,0
3/13/2017 22:00,0
3/13/2017 23:00,0
3/14/2017 0:00,0
3/14/2017 1:00,0
3/14/2017 2:00,0
3/14/2017 3:00,0
3/14/2017 4:00,0
3/14/2017 5:00,0
3/14/2017 6:00,0
3/14/2017 7:00,0
3/14/2017 8:00,0
3/14/2017 9:00,0
3/14/2017 10:00,0
3/14/2017 11:00,0
3/14/2017 12:00,1.05
3/14/2017 13:00,0
3/14/2017 14:00,0
3/14/2017 15:00,0
3/14/2017 16:00,0
3/14/2017 17:00,0
3/14/2017 18:00,0
3/14/2017 19:00,0
3/14/2017 20:00,0
3/14/2017 21:00,0
3/14/2017 22:00,0
3/14/2017 23:00,0
3/15/2017 0:00,0
3/15/2017 1:00,0
3/15/2017 2:00,0
3/15/2017 3:00,0
3/15/2017 4:00,0
3/15/2017 5:00,0
3/15/2017 6:00,0
3/15/2017 7:00,0
3/15/2017 8:00,0
3/15/2017 9:00,0
3/15/2017 10:00,0
3/15/2017 11:00,0
3/15/2017 12:00,0
3/15/2017 13:00,0
3/15/2017 14:00,0
3/15/2017 15:00,0
3/15/2017 16:00,0
3/15/2017 17:00,0
3/15/2017 18:00,0
3/15/2017 19:00,0
3/15/2017 20:00,0
3/15/2017 21:00,0
3/15/2017 22:00,0
3/15/2017 23:00,0
3/16/2017 0:00,0
3/16/2017 1:00,0
3/16/2017 2:00,0
3/16/2017 3:00,0
3/16/2017 4:00,0
3/16/2017 5:00,0
3/16/2017 6:00,0
3/16/2017 7:00,0
3/16/2017 8:00,0
3/16/2017 9:00,0
3/16/2017 10:00,0
3/16/2017 11:00,0
3/16/2017 12:00,0
3/16/2017 13:00,0
3/16/2017 14:00,0
3/16/2017 15:00,0
3/16/2017 16:00,0
3/16/2017 17:00,0
3/16/2017 18:00,0
3/16/2017 19:00,0
3/16/2017 20:00,0
3/16/2017 21:00,0
3/16/2017 22:00,0
3/16/2017 23:00,0
3/17/2017 0:00,0
3/17/2017 1:00,0
3/17/2017 2:00,0
3/17/2017 3:00,0
3/17/2017 4:00,0
3/17/2017 5:00,0
3/17/2017 6:00,0
3/17/2017 7:00,0
3/17/2017 8:00,0
3/17/2017 9:00,0
3/17/2017 10:00,0
3/17/2017 11:00,0
3/17/2017 12:00,0
3/17/2017 13:00,0
3/17/2017 14:00,0
3/17/2017 15:00,0
3/17/2017 16:00,0
3/17/2017 17:00,0
3/17/2017 18:00,0
3/17/2017 19:00,0
3/17/2017 20:00,0
3/17/2017 21:00,0
3/17/2017 22:00,0
3/17/2017 23:00,0
3/18/2017 0:00,0
3/18/2017 1:00,0
3/18/2017 2:00,0
3/18/2017 3:00,0
3/18/2017 4:00,0
3/18/2017 5:00,0
3/18/2017 6:00,0
3/18/2017 7:00,0
3/18/2017 8:00,0
3/18/2017 9:00,0
3/18/2017 10:00,0
3/18/2017 11:00,0
3/18/2017 12:00,0
3/18/2017 13:00,0
3/18/2017 14:00,0
3/18/2017 15:00,0
3/18/2017 16:00,0
3/18/2017 17:00,0
3/18/2017 18:00,0
3/18/2017 19:00,0
3/18/2017 20:00,0
3/18/2017 21:00,0
3/18/2017 22:00,0
3/18/2017 23:00,0
3/19/2017 0:00,0
3/19/2017 1:00,0
3/19/2017 2:00,0
3/19/2017 3:00,0
3/19/2017 4:00,0
3/19/2017 5:00,0
3/19/2017 6:00,0
3/19/2017 7:00,0
3/19/2017 8:00,0
3/19/2017 9:00,0
3/19/2017 10:00,0
3/19/2017 11:00,0
3/19/2017 12:00,0
3/19/2017 13:00,0
3/19/2017 14:00,0
3/19/2017 15:00,0
3/19/2017 16:00,0
3/19/2017 17:00,0
3/19/2017 18:00,0
3/19/2017 19:00,0
3/19/2017 20:00,0
3/19/2017 21:00,0
3/19/2017 22:00,0
3/19/2017 23:00,0
3/20/2017 0:00,0
3/20/2017 1:00,0
3/20/2017 2:00,0
3/20/2017 3:00,0
3/20/2017 4:00,0
3/20/2017 5:00,0
3/20/2017 6:00,0
3/20/2017 7:00,0
3/20/2017 8:00,0
3/20/2017 9:00,0
3/20/2017 10:00,0
3/20/2017 11:00,0
3/20/2017 12:00,0
3/20/2017 13:00,0
3/20/2017 14:00,0
3/20/2017 15:00,0
3/20/2017 16:00,0
3/20/2017 17:00,0
3/20/2017 18:00,0
3/20/2017 19:00,0
3/20/2017 20:00,0
3/20/2017 21:00,0
3/20/2017 22:00,0
3/20/2017 23:00,0
3/21/2017 0:00,0
3/21/2017 1:00,0
3/21/2017 2:00,0
3/21/2017 3:00,0
3/21/2017 4:00,0
3/21/2017 5:00,0
3/21/2017 6:00,0
3/21/2017 7:00,0
3/21/2017 8:00,0
3/21/2017 9:00,0
3/21/2017 10:00,0
3/21/2017 11:00,0
3/21/2017 12:00,0
3/21/2017 13:00,0
3/21/2017 14:00,0
3/21/2017 15:00,0
3/21/2017 16:00,0
3/21/2017 17:00,0
3/21/2017 18:00,0
3/21/2017 19:00,0
3/21/2017 20:00,0
3/21/2017 21:00,0
3/21/2017 22:00,0
3/21/2017 23:00,0
3/22/2017 0:00,0
3/22/2017 1:00,0
3/22/2017 2:00,0
3/22/2017 3:00,0
3/22/2017 4:00,0
3/22/2017 5:00,0
3/22/2017 6:00,0
3/22/2017 7:00,0
3/22/2017 8:00,0
3/22/2017 9:00,0
3/22/2017 10:00,0
3/22/2017 11:00,0
3/22/2017 12:00,0
3/22/2017 13:00,0
3/22/2017 14:00,0
3/22/2017 15:00,0
3/22/2017 16:00,0
3/22/2017 17:00,0
3/22/2017 18:00,0
3/22/2017 19:00,0
3/22/2017 20:00,0
3/22/2017 21:00,0
3/22/2017 22:00,0
3/22/2017 23:00,0
3/23/2017 0:00,0
3/23/2017 1:00,0
3/23/2017 2:00,1.05
3/23/2017 3:00,0
3/23/2017 4:00,0
3/23/2017 5:00,0
3/23/2017 6:00,0.7013777777777778
3/23/2017 7:00,0.8786222222222222
3/23/2017 8:00,0
3/23/2017 9:00,0
3/23/2017 10:00,0
3/23/2017 11:00,0
3/23/2017 12:00,0
3/23/2017 13:00,0
3/23/2017 14:00,0
3/23/2017 15:00,0
3/23/2017 16:00,0
3/23/2017 17:00,0
3/23/2017 18:00,0
3/23/2017 19:00,0
3/23/2017 20:00,0
3/23/2017 21:00,0
3/23/2017 22:00,0
3/23/2017 23:00,0
3/24/2017 0:00,0
3/24/2017 1:00,0
3/24/2017 2:00,0
3/24/2017 3:00,0
3/24/2017 4:00,0
3/24/2017 5:00,0
3/24/2017 6:00,0
3/24/2017 7:00,0
3/24/2017 8:00,0
3/24/2017 9:00,0
3/24/2017 10:00,0
3/24/2017 11:00,0
3/24/2017 12:00,0
3/24/2017 13:00,0
3/24/2017 14:00,0
3/24/2017 15:00,0
3/24/2017 16:00,0
3/24/2017 17:00,0
3/24/2017 18:00,0
3/24/2017 19:00,0
3/24/2017 20:00,0
3/24/2017 21:00,0
3/24/2017 22:00,0
3/24/2017 23:00,0
3/25/2017 0:00,0
3/25/2017 1:00,0
3/25/2017 2:00,0
3/25/2017 3:00,0
3/25/2017 4:00,0
3/25/2017 5:00,0
3/25/2017 6:00,0
3/25/2017 7:00,0
3/25/2017 8:00,0
3/25/2017 9:00,0
3/25/2017 10:00,0
3/25/2017 11:00,0
3/25/2017 12:00,0
3/25/2017 13:00,0
3/25/2017 14:00,0
3/25/2017 15:00,0
3/25/2017 16:00,0
3/25/2017 17:00,0
3/25/2017 18:00,0
3/25/2017 19:00,0
3/25/2017 20:00,0
3/25/2017 21:00,0
3/25/2017 22:00,0
3/25/2017 23:00,0
3/26/2017 0:00,0
3/26/2017 1:00,0
3/26/2017 2:00,0
3/26/2017 3:00,0
3/26/2017 4:00,0
3/26/2017 5:00,0
3/26/2017 6:00,0
3/26/2017 7:00,0
3/26/2017 8:00,0
3/26/2017 9:00,0
3/26/2017 10:00,0
3/26/2017 11:00,0
3/26/2017 12:00,0
3/26/2017 13:00,0
3/26/2017 14:00,0
3/26/2017 15:00,0
3/26/2017 16:00,0
3/26/2017 17:00,0
3/26/2017 18:00,0
3/26/2017 19:00,2.5867108167770425
3/26/2017 20:00,2.672005911203915
3/26/2017 21:00,0.41289764120320277
3/26/2017 22:00,0.47986134359303184
3/26/2017 23:00,1.7285242872228088
3/27/2017 0:00,2.361764705882353
3/27/2017 1:00,14.54527233115468
3/27/2017 2:00,27.262962962962966
3/27/2017 3:00,4.119142857142857
3/27/2017 4:00,13.23085714285714
3/27/2017 5:00,0
3/27/2017 6:00,0
3/27/2017 7:00,0
3/27/2017 8:00,0
3/27/2017 9:00,0
3/27/2017 10:00,0
3/27/2017 11:00,0
3/27/2017 12:00,0
3/27/2017 13:00,0
3/27/2017 14:00,0
3/27/2017 15:00,0
3/27/2017 16:00,0
3/27/2017 17:00,0
3/27/2017 18:00,0
3/27/2017 19:00,1.6552742096761788
3/27/2017 20:00,0.14398892392892854
3/27/2017 21:00,0.14398892392892854
3/27/2017 22:00,0.14398892392892854
3/27/2017 23:00,1.5927590185370357
3/28/2017 0:00,0
3/28/2017 1:00,0
3/28/2017 2:00,0
3/28/2017 3:00,0
3/28/2017 4:00,0
3/28/2017 5:00,0
3/28/2017 6:00,0
3/28/2017 7:00,0
3/28/2017 8:00,0
3/28/2017 9:00,0
3/28/2017 10:00,0
3/28/2017 11:00,0
3/28/2017 12:00,0
3/28/2017 13:00,0.28979343863912516
3/28/2017 14:00,0.24020656136087484
3/28/2017 15:00,0
3/28/2017 16:00,0
3/28/2017 17:00,0
3/28/2017 18:00,0
3/28/2017 19:00,0
3/28/2017 20:00,0
3/28/2017 21:00,0.16705336426914152
3/28/2017 22:00,0.16705336426914152
3/28/2017 23:00,0.16705336426914152
3/29/2017 0:00,1.4366254959447722
3/29/2017 1:00,5.422214411247803
3/29/2017 2:00,3.15
3/29/2017 3:00,1.5336633663366337
3/29/2017 4:00,2.5688436759168876
3/29/2017 5:00,1.8766210017370524
3/29/2017 6:00,2.3908604485295646
3/29/2017 7:00,8.352048545
3/29/2017 8:00,25.54655192001818
3/29/2017 9:00,11.947200516628993
3/29/2017 10:00,1.5242105263157895
3/29/2017 11:00,0.093843994
3/29/2017 12:00,0.3753759775416082
3/29/2017 13:00,0.050780028
3/29/2017 14:00,0
3/29/2017 15:00,0
3/29/2017 16:00,0
3/29/2017 17:00,0
3/29/2017 18:00,0
3/29/2017 19:00,0
3/29/2017 20:00,0
3/29/2017 21:00,0
3/29/2017 22:00,0
3/29/2017 23:00,0
3/30/2017 0:00,0
3/30/2017 1:00,0
3/30/2017 2:00,0.4181765049678551
3/30/2017 3:00,0.11182349503214495
3/30/2017 4:00,0
3/30/2017 5:00,0.542621359
3/30/2017 6:00,4.2296895651464474
3/30/2017 7:00,2.067689075630252
3/30/2017 8:00,1.3292362768496422
3/30/2017 9:00,0.770763723
3/30/2017 10:00,1.05
3/30/2017 11:00,0
3/30/2017 12:00,0
3/30/2017 13:00,0
3/30/2017 14:00,0
3/30/2017 15:00,0
3/30/2017 16:00,0
3/30/2017 17:00,0
3/30/2017 18:00,0
3/30/2017 19:00,0
3/30/2017 20:00,0
3/30/2017 21:00,0
3/30/2017 22:00,0
3/30/2017 23:00,0
3/31/2017 0:00,0
3/31/2017 1:00,0
3/31/2017 2:00,0
3/31/2017 3:00,0
3/31/2017 4:00,0
3/31/2017 5:00,0
3/31/2017 6:00,0
3/31/2017 7:00,0
3/31/2017 8:00,0
3/31/2017 9:00,0
3/31/2017 10:00,0
3/31/2017 11:00,0
3/31/2017 12:00,0
3/31/2017 13:00,0
3/31/2017 14:00,0
3/31/2017 15:00,0
3/31/2017 16:00,0
3/31/2017 17:00,0
3/31/2017 18:00,0
3/31/2017 19:00,0
3/31/2017 20:00,0
3/31/2017 21:00,0
3/31/2017 22:00,0
3/31/2017 23:00,0
4/1/2017 0:00,0
4/1/2017 1:00,0
4/1/2017 2:00,0
4/1/2017 3:00,0
4/1/2017 4:00,0
4/1/2017 5:00,0
4/1/2017 6:00,0
4/1/2017 7:00,0
4/1/2017 8:00,0
4/1/2017 9:00,0
4/1/2017 10:00,0
4/1/2017 11:00,0
4/1/2017 12:00,0
4/1/2017 13:00,0
4/1/2017 14:00,0
4/1/2017 15:00,0
4/1/2017 16:00,0
4/1/2017 17:00,0
4/1/2017 18:00,0
4/1/2017 19:00,0
4/1/2017 20:00,0
4/1/2017 21:00,0
4/1/2017 22:00,0
4/1/2017 23:00,0
4/2/2017 0:00,0
4/2/2017 1:00,0
4/2/2017 2:00,0
4/2/2017 3:00,0
4/2/2017 4:00,0
4/2/2017 5:00,0
4/2/2017 6:00,0
4/2/2017 7:00,0
4/2/2017 8:00,0
4/2/2017 9:00,0
4/2/2017 10:00,0
4/2/2017 11:00,0
4/2/2017 12:00,0
4/2/2017 13:00,0
4/2/2017 14:00,0
4/2/2017 15:00,0
4/2/2017 16:00,0
4/2/2017 17:00,0
4/2/2017 18:00,0
4/2/2017 19:00,0
4/2/2017 20:00,0
4/2/2017 21:00,0
4/2/2017 22:00,0
4/2/2017 23:00,0
4/3/2017 0:00,0
4/3/2017 1:00,0
4/3/2017 2:00,0
4/3/2017 3:00,0
4/3/2017 4:00,0
4/3/2017 5:00,0
4/3/2017 6:00,0
4/3/2017 7:00,0
4/3/2017 8:00,0
4/3/2017 9:00,0
4/3/2017 10:00,0
4/3/2017 11:00,0
4/3/2017 12:00,0
4/3/2017 13:00,0
4/3/2017 14:00,0
4/3/2017 15:00,0
4/3/2017 16:00,0
4/3/2017 17:00,0
4/3/2017 18:00,0
4/3/2017 19:00,0
4/3/2017 20:00,0.51
4/3/2017 21:00,0.52
4/3/2017 22:00,0
4/3/2017 23:00,0
4/4/2017 0:00,0
4/4/2017 1:00,0
4/4/2017 2:00,0
4/4/2017 3:00,0
4/4/2017 4:00,0
4/4/2017 5:00,0
4/4/2017 6:00,1.2575507020280812
4/4/2017 7:00,0.8024492979719189
4/4/2017 8:00,0
4/4/2017 9:00,0
4/4/2017 10:00,0.51
4/4/2017 11:00,0
4/4/2017 12:00,0
4/4/2017 13:00,0
4/4/2017 14:00,1.672358870967742
4/4/2017 15:00,1.1249895360209528
4/4/2017 16:00,4.041591234120604
4/4/2017 17:00,0.8910603588907016
4/4/2017 18:00,6.614670658682634
4/4/2017 19:00,7.087909986478655
4/4/2017 20:00,9.340270594508128
4/4/2017 21:00,9.363854991784581
4/4/2017 22:00,8.644722339974564
4/4/2017 23:00,4.8275628636352295
4/5/2017 0:00,0.32721552176192975
4/5/2017 1:00,0.14379304317427022
4/5/2017 2:00,11.500927835051542
4/5/2017 3:00,3.3803221649484536
4/5/2017 4:00,13.806313025210079
4/5/2017 5:00,1.4957703081232494
4/5/2017 6:00,0.7066666666666667
4/5/2017 7:00,0
4/5/2017 8:00,0
4/5/2017 9:00,0
4/5/2017 10:00,0
4/5/2017 11:00,1.0711299435028248
4/5/2017 12:00,3.568870056497175
4/5/2017 13:00,0.51
4/5/2017 14:00,0
4/5/2017 15:00,1.03
4/5/2017 16:00,0
4/5/2017 17:00,0
4/5/2017 18:00,0
4/5/2017 19:00,1.55
4/5/2017 20:00,0
4/5/2017 21:00,0
4/5/2017 22:00,0
4/5/2017 23:00,0
4/6/2017 0:00,0
4/6/2017 1:00,0
4/6/2017 2:00,0
4/6/2017 3:00,0
4/6/2017 4:00,0
4/6/2017 5:00,0
4/6/2017 6:00,0
4/6/2017 7:00,0
4/6/2017 8:00,0
4/6/2017 9:00,0
4/6/2017 10:00,0
4/6/2017 11:00,0.51
4/6/2017 12:00,1.257405247813411
4/6/2017 13:00,0.8025947521865889
4/6/2017 14:00,0
4/6/2017 15:00,0
4/6/2017 16:00,0
4/6/2017 17:00,0
4/6/2017 18:00,0
4/6/2017 19:00,0
4/6/2017 20:00,0
4/6/2017 21:00,0
4/6/2017 22:00,0
4/6/2017 23:00,0
4/7/2017 0:00,1.03
4/7/2017 1:00,0
4/7/2017 2:00,2.229321533923304
4/7/2017 3:00,0.35067846607669617
4/7/2017 4:00,0
4/7/2017 5:00,0.4065544729849424
4/7/2017 6:00,0.10344552701505758
4/7/2017 7:00,0
4/7/2017 8:00,0
4/7/2017 9:00,0.32043820609380347
4/7/2017 10:00,0.19956179390619652
4/7/2017 11:00,0
4/7/2017 12:00,0
4/7/2017 13:00,0
4/7/2017 14:00,0
4/7/2017 15:00,0
4/7/2017 16:00,0
4/7/2017 17:00,0
4/7/2017 18:00,0
4/7/2017 19:00,0
4/7/2017 20:00,0
4/7/2017 21:00,0
4/7/2017 22:00,0
4/7/2017 23:00,0
4/8/2017 0:00,0
4/8/2017 1:00,0
4/8/2017 2:00,0
4/8/2017 3:00,0
4/8/2017 4:00,0
4/8/2017 5:00,0
4/8/2017 6:00,0
4/8/2017 7:00,0
4/8/2017 8:00,0
4/8/2017 9:00,0
4/8/2017 10:00,0
4/8/2017 11:00,0
4/8/2017 12:00,0
4/8/2017 13:00,0
4/8/2017 14:00,0
4/8/2017 15:00,0
4/8/2017 16:00,0
4/8/2017 17:00,0
4/8/2017 18:00,0
4/8/2017 19:00,0
4/8/2017 20:00,0
4/8/2017 21:00,0
4/8/2017 22:00,0
4/8/2017 23:00,0
4/9/2017 0:00,0
4/9/2017 1:00,0
4/9/2017 2:00,0
4/9/2017 3:00,0
4/9/2017 4:00,0
4/9/2017 5:00,0
4/9/2017 6:00,0
4/9/2017 7:00,0
4/9/2017 8:00,0
4/9/2017 9:00,0
4/9/2017 10:00,0
4/9/2017 11:00,0
4/9/2017 12:00,0
4/9/2017 13:00,0
4/9/2017 14:00,0
4/9/2017 15:00,0
4/9/2017 16:00,0
4/9/2017 17:00,0
4/9/2017 18:00,0
4/9/2017 19:00,0
4/9/2017 20:00,0
4/9/2017 21:00,0
4/9/2017 22:00,0
4/9/2017 23:00,0
4/10/2017 0:00,0
4/10/2017 1:00,0
4/10/2017 2:00,0
4/10/2017 3:00,0
4/10/2017 4:00,0
4/10/2017 5:00,0
4/10/2017 6:00,0
4/10/2017 7:00,0
4/10/2017 8:00,0
4/10/2017 9:00,0
4/10/2017 10:00,0
4/10/2017 11:00,0
4/10/2017 12:00,0
4/10/2017 13:00,0
4/10/2017 14:00,0
4/10/2017 15:00,0
4/10/2017 16:00,0
4/10/2017 17:00,0
4/10/2017 18:00,0
4/10/2017 19:00,0
4/10/2017 20:00,0
4/10/2017 21:00,0
4/10/2017 22:00,0
4/10/2017 23:00,0
4/11/2017 0:00,0
4/11/2017 1:00,0
4/11/2017 2:00,0
4/11/2017 3:00,0
4/11/2017 4:00,0
4/11/2017 5:00,0
4/11/2017 6:00,0
4/11/2017 7:00,0
4/11/2017 8:00,0
4/11/2017 9:00,0
4/11/2017 10:00,0
4/11/2017 11:00,0
4/11/2017 12:00,0
4/11/2017 13:00,0
4/11/2017 14:00,0
4/11/2017 15:00,0
4/11/2017 16:00,0
4/11/2017 17:00,0
4/11/2017 18:00,0
4/11/2017 19:00,0
4/11/2017 20:00,0
4/11/2017 21:00,0
4/11/2017 22:00,0
4/11/2017 23:00,0
4/12/2017 0:00,0
4/12/2017 1:00,0
4/12/2017 2:00,0
4/12/2017 3:00,0
4/12/2017 4:00,0
4/12/2017 5:00,0
4/12/2017 6:00,0
4/12/2017 7:00,0
4/12/2017 8:00,0
4/12/2017 9:00,2.06
4/12/2017 10:00,0.51
4/12/2017 11:00,0.5092491838955386
4/12/2017 12:00,15.527441463586468
4/12/2017 13:00,4.035988778355307
4/12/2017 14:00,1.5573205741626794
4/12/2017 15:00,0
4/12/2017 16:00,0
4/12/2017 17:00,0
4/12/2017 18:00,0
4/12/2017 19:00,0.51
4/12/2017 20:00,0.4847229414810979
4/12/2017 21:00,2.605277058518902
4/12/2017 22:00,1.55
4/12/2017 23:00,1.03
4/13/2017 0:00,0
4/13/2017 1:00,1.5686376811594205
4/13/2017 2:00,1.5213623188405798
4/13/2017 3:00,0
4/13/2017 4:00,0
4/13/2017 5:00,0
4/13/2017 6:00,0
4/13/2017 7:00,0
4/13/2017 8:00,0
4/13/2017 9:00,0
4/13/2017 10:00,0
4/13/2017 11:00,0
4/13/2017 12:00,0.6735220125786163
4/13/2017 13:00,0.35647798742138365
4/13/2017 14:00,0
4/13/2017 15:00,2.06
4/13/2017 16:00,3.2266199158485276
4/13/2017 17:00,2.0039687750887305
4/13/2017 18:00,0.42941130906274205
4/13/2017 19:00,0
4/13/2017 20:00,0
4/13/2017 21:00,0
4/13/2017 22:00,0.52
4/13/2017 23:00,0.6043472183393905
4/14/2017 0:00,0.42565278166060944
4/14/2017 1:00,0
4/14/2017 2:00,0
4/14/2017 3:00,0
4/14/2017 4:00,0.51
4/14/2017 5:00,0
4/14/2017 6:00,0
4/14/2017 7:00,0
4/14/2017 8:00,0
4/14/2017 9:00,0
4/14/2017 10:00,0.2680796219389947
4/14/2017 11:00,0.2519203780610053
4/14/2017 12:00,0
4/14/2017 13:00,0
4/14/2017 14:00,0
4/14/2017 15:00,0
4/14/2017 16:00,0
4/14/2017 17:00,0
4/14/2017 18:00,0
4/14/2017 19:00,0
4/14/2017 20:00,0
4/14/2017 21:00,0
4/14/2017 22:00,0
4/14/2017 23:00,0
4/15/2017 0:00,0
4/15/2017 1:00,0.51
4/15/2017 2:00,1.03
4/15/2017 3:00,0.52
4/15/2017 4:00,2.06
4/15/2017 5:00,0.51
4/15/2017 6:00,0.52
4/15/2017 7:00,0
4/15/2017 8:00,0.51
4/15/2017 9:00,0.2556445739257101
4/15/2017 10:00,2.6812288752058033
4/15/2017 11:00,0.6731265508684864
4/15/2017 12:00,0.33180722891566267
4/15/2017 13:00,0.6981927710843374
4/15/2017 14:00,0
4/15/2017 15:00,0
4/15/2017 16:00,0
4/15/2017 17:00,0
4/15/2017 18:00,0
4/15/2017 19:00,0
4/15/2017 20:00,0
4/15/2017 21:00,0
4/15/2017 22:00,0
4/15/2017 23:00,0
4/16/2017 0:00,0.26326355032979637
4/16/2017 1:00,0.2467364496702036
4/16/2017 2:00,0
4/16/2017 3:00,0
4/16/2017 4:00,0
4/16/2017 5:00,0
4/16/2017 6:00,0
4/16/2017 7:00,0
4/16/2017 8:00,0
4/16/2017 9:00,0
4/16/2017 10:00,0
4/16/2017 11:00,0
4/16/2017 12:00,0
4/16/2017 13:00,0
4/16/2017 14:00,0
4/16/2017 15:00,0
4/16/2017 16:00,0
4/16/2017 17:00,0
4/16/2017 18:00,0
4/16/2017 19:00,1.55
4/16/2017 20:00,0
4/16/2017 21:00,0
4/16/2017 22:00,0
4/16/2017 23:00,0
4/17/2017 0:00,0
4/17/2017 1:00,0
4/17/2017 2:00,0
4/17/2017 3:00,2.5358274111675128
4/17/2017 4:00,5.184172588832487
4/17/2017 5:00,0
4/17/2017 6:00,0
4/17/2017 7:00,0
4/17/2017 8:00,0
4/17/2017 9:00,0
4/17/2017 10:00,0
4/17/2017 11:00,0
4/17/2017 12:00,0
4/17/2017 13:00,0
4/17/2017 14:00,0
4/17/2017 15:00,0
4/17/2017 16:00,0
4/17/2017 17:00,0
4/17/2017 18:00,0
4/17/2017 19:00,0
4/17/2017 20:00,0
4/17/2017 21:00,0.52
4/17/2017 22:00,0
4/17/2017 23:00,0
4/18/2017 0:00,0.51
4/18/2017 1:00,0
4/18/2017 2:00,0
4/18/2017 3:00,0
4/18/2017 4:00,0
4/18/2017 5:00,0
4/18/2017 6:00,0
4/18/2017 7:00,0
4/18/2017 8:00,0
4/18/2017 9:00,0
4/18/2017 10:00,0
4/18/2017 11:00,0
4/18/2017 12:00,0
4/18/2017 13:00,0
4/18/2017 14:00,0
4/18/2017 15:00,0
4/18/2017 16:00,0
4/18/2017 17:00,0
4/18/2017 18:00,0
4/18/2017 19:00,0
4/18/2017 20:00,0
4/18/2017 21:00,0
4/18/2017 22:00,0
4/18/2017 23:00,0
4/19/2017 0:00,0
4/19/2017 1:00,0
4/19/2017 2:00,0
4/19/2017 3:00,0
4/19/2017 4:00,0
4/19/2017 5:00,0
4/19/2017 6:00,0
4/19/2017 7:00,0
4/19/2017 8:00,0
4/19/2017 9:00,0
4/19/2017 10:00,0
4/19/2017 11:00,0
4/19/2017 12:00,0
4/19/2017 13:00,0
4/19/2017 14:00,0
4/19/2017 15:00,0
4/19/2017 16:00,0
4/19/2017 17:00,0
4/19/2017 18:00,0
4/19/2017 19:00,0
4/19/2017 20:00,0
4/19/2017 21:00,0
4/19/2017 22:00,0
4/19/2017 23:00,0
4/20/2017 0:00,0
4/20/2017 1:00,0
4/20/2017 2:00,0
4/20/2017 3:00,0
4/20/2017 4:00,0
4/20/2017 5:00,0
4/20/2017 6:00,0
4/20/2017 7:00,0
4/20/2017 8:00,0.52
4/20/2017 9:00,0
4/20/2017 10:00,0
4/20/2017 11:00,0
4/20/2017 12:00,0
4/20/2017 13:00,0
4/20/2017 14:00,0
4/20/2017 15:00,0
4/20/2017 16:00,0
4/20/2017 17:00,0
4/20/2017 18:00,0
4/20/2017 19:00,0
4/20/2017 20:00,0
4/20/2017 21:00,0
4/20/2017 22:00,0
4/20/2017 23:00,0
4/21/2017 0:00,0
4/21/2017 1:00,0
4/21/2017 2:00,0
4/21/2017 3:00,0
4/21/2017 4:00,0
4/21/2017 5:00,0
4/21/2017 6:00,0
4/21/2017 7:00,0
4/21/2017 8:00,0
4/21/2017 9:00,0
4/21/2017 10:00,0
4/21/2017 11:00,0
4/21/2017 12:00,0
4/21/2017 13:00,0
4/21/2017 14:00,0
4/21/2017 15:00,0
4/21/2017 16:00,0
4/21/2017 17:00,0
4/21/2017 18:00,0
4/21/2017 19:00,0
4/21/2017 20:00,0
4/21/2017 21:00,0
4/21/2017 22:00,0
4/21/2017 23:00,0
4/22/2017 0:00,0
4/22/2017 1:00,0
4/22/2017 2:00,0
4/22/2017 3:00,0
4/22/2017 4:00,0
4/22/2017 5:00,0
4/22/2017 6:00,0
4/22/2017 7:00,0
4/22/2017 8:00,0
4/22/2017 9:00,0
4/22/2017 10:00,0
4/22/2017 11:00,0
4/22/2017 12:00,0
4/22/2017 13:00,0
4/22/2017 14:00,0
4/22/2017 15:00,0
4/22/2017 16:00,0
4/22/2017 17:00,0
4/22/2017 18:00,0
4/22/2017 19:00,0
4/22/2017 20:00,0
4/22/2017 21:00,0
4/22/2017 22:00,0
4/22/2017 23:00,0
4/23/2017 0:00,0
4/23/2017 1:00,0
4/23/2017 2:00,0
4/23/2017 3:00,0
4/23/2017 4:00,0
4/23/2017 5:00,0
4/23/2017 6:00,0
