"Timestamp (UTC+12:00)	",SoilMoisture(%)
6/4/2016 8:00,45.305
6/4/2016 9:00,45.30675
6/4/2016 10:00,45.285375
6/4/2016 11:00,45.285875
6/4/2016 12:00,45.274125
6/4/2016 13:00,45.27075
6/4/2016 14:00,45.256875
6/4/2016 15:00,45.249875
6/4/2016 16:00,45.26175
6/4/2016 17:00,45.250875
6/4/2016 18:00,45.252375
6/4/2016 19:00,45.254375
6/4/2016 20:00,45.245
6/4/2016 21:00,45.239
6/4/2016 22:00,45.239625
6/4/2016 23:00,45.253
6/5/2016 0:00,45.2405
6/5/2016 1:00,45.2165
6/5/2016 2:00,45.238375
6/5/2016 3:00,45.240625
6/5/2016 4:00,45.23575
6/5/2016 5:00,45.24
6/5/2016 6:00,45.24
6/5/2016 7:00,45.26125
6/5/2016 8:00,45.211375
6/5/2016 9:00,45.220875
6/5/2016 10:00,45.218375
6/5/2016 11:00,45.227
6/5/2016 12:00,45.209125
6/5/2016 13:00,45.207875
6/5/2016 14:00,45.192625
6/5/2016 15:00,45.17575
6/5/2016 16:00,45.191125
6/5/2016 17:00,45.204625
6/5/2016 18:00,45.213125
6/5/2016 19:00,45.18425
6/5/2016 20:00,45.2245
6/5/2016 21:00,45.1895
6/5/2016 22:00,45.185
6/5/2016 23:00,45.184875
6/6/2016 0:00,45.18925
6/6/2016 1:00,45.189375
6/6/2016 2:00,45.216
6/6/2016 3:00,45.1885
6/6/2016 4:00,45.191625
6/6/2016 5:00,45.16975
6/6/2016 6:00,45.196125
6/6/2016 7:00,45.202
6/6/2016 8:00,45.201625
6/6/2016 9:00,45.196125
6/6/2016 10:00,45.181125
6/6/2016 11:00,45.178125
6/6/2016 12:00,45.17525
6/6/2016 13:00,45.168
6/6/2016 14:00,45.14575
6/6/2016 15:00,45.13775
6/6/2016 16:00,45.141875
6/6/2016 17:00,45.14425
6/6/2016 18:00,45.146
6/6/2016 19:00,45.1465
6/6/2016 20:00,45.147
6/6/2016 21:00,45.148125
6/6/2016 22:00,45.14175
6/6/2016 23:00,45.1465
6/7/2016 0:00,45.12775
6/7/2016 1:00,45.117125
6/7/2016 2:00,45.131375
6/7/2016 3:00,45.12175
6/7/2016 4:00,45.11125
6/7/2016 5:00,45.097625
6/7/2016 6:00,45.132
6/7/2016 7:00,45.132
6/7/2016 8:00,45.11825
6/7/2016 9:00,45.135375
6/7/2016 10:00,45.1285
6/7/2016 11:00,45.104
6/7/2016 12:00,45.101125
6/7/2016 13:00,45.099625
6/7/2016 14:00,45.087625
6/7/2016 15:00,45.068375
6/7/2016 16:00,45.089125
6/7/2016 17:00,45.07725
6/7/2016 18:00,45.072375
6/7/2016 19:00,45.0745
6/7/2016 20:00,45.074625
6/7/2016 21:00,45.07375
6/7/2016 22:00,45.074625
6/7/2016 23:00,45.075
6/8/2016 0:00,45.075
6/8/2016 1:00,45.095625
6/8/2016 2:00,45.096875
6/8/2016 3:00,45.019
6/8/2016 4:00,45.0415
6/8/2016 5:00,45.05525
6/8/2016 6:00,45.055
6/8/2016 7:00,45.05525
6/8/2016 8:00,45.04175
6/8/2016 9:00,45.054875
6/8/2016 10:00,45.05175
6/8/2016 11:00,45.049
6/8/2016 12:00,45.041375
6/8/2016 13:00,45.02925
6/8/2016 14:00,45.043875
6/8/2016 15:00,45.026375
6/8/2016 16:00,45.019625
6/8/2016 17:00,45.016375
6/8/2016 18:00,44.969875
6/8/2016 19:00,44.964
6/8/2016 20:00,44.964
6/8/2016 21:00,44.983625
6/8/2016 22:00,45.017
6/8/2016 23:00,44.99675
6/9/2016 0:00,44.96275
6/9/2016 1:00,44.963
6/9/2016 2:00,44.9625
6/9/2016 3:00,44.963
6/9/2016 4:00,44.962375
6/9/2016 5:00,44.962
6/9/2016 6:00,44.962
6/9/2016 7:00,44.962
6/9/2016 8:00,44.962
6/9/2016 9:00,44.961625
6/9/2016 10:00,44.960875
6/9/2016 11:00,44.959125
6/9/2016 12:00,44.959
6/9/2016 13:00,44.954
6/9/2016 14:00,44.944875
6/9/2016 15:00,44.940875
6/9/2016 16:00,44.9375
6/9/2016 17:00,44.951375
6/9/2016 18:00,44.926
6/9/2016 19:00,44.92575
6/9/2016 20:00,44.925625
6/9/2016 21:00,44.923125
6/9/2016 22:00,44.91225
6/9/2016 23:00,44.907125
6/10/2016 0:00,44.90725
6/10/2016 1:00,44.90725
6/10/2016 2:00,44.907
6/10/2016 3:00,44.907
6/10/2016 4:00,44.907
6/10/2016 5:00,44.907
6/10/2016 6:00,44.907
6/10/2016 7:00,44.907
6/10/2016 8:00,44.907
6/10/2016 9:00,44.907
6/10/2016 10:00,44.926125
6/10/2016 11:00,44.912375
6/10/2016 12:00,44.902875
6/10/2016 13:00,44.9085
6/10/2016 14:00,44.91525
6/10/2016 15:00,44.889375
6/10/2016 16:00,44.901375
6/10/2016 17:00,44.904375
6/10/2016 18:00,44.93625
6/10/2016 19:00,44.90175
6/10/2016 20:00,44.908625
6/10/2016 21:00,44.908625
6/10/2016 22:00,44.909
6/10/2016 23:00,44.95
6/11/2016 0:00,44.9835
6/11/2016 1:00,45.05875
6/11/2016 2:00,45.392
6/11/2016 3:00,45.539
6/11/2016 4:00,45.567
6/11/2016 5:00,45.5495
6/11/2016 6:00,45.526375
6/11/2016 7:00,45.4905
6/11/2016 8:00,45.46975
6/11/2016 9:00,45.46775
6/11/2016 10:00,45.4665
6/11/2016 11:00,45.462375
6/11/2016 12:00,45.44625
6/11/2016 13:00,45.447125
6/11/2016 14:00,45.406
6/11/2016 15:00,45.36175
6/11/2016 16:00,45.390375
6/11/2016 17:00,45.411
6/11/2016 18:00,45.351875
6/11/2016 19:00,45.3385
6/11/2016 20:00,45.345375
6/11/2016 21:00,45.337125
6/11/2016 22:00,45.341375
6/11/2016 23:00,45.30875
6/12/2016 0:00,45.34825
6/12/2016 1:00,45.3205
6/12/2016 2:00,45.337
6/12/2016 3:00,45.318875
6/12/2016 4:00,45.305625
6/12/2016 5:00,45.31675
6/12/2016 6:00,45.296125
6/12/2016 7:00,45.2735
6/12/2016 8:00,45.306375
6/12/2016 9:00,45.279625
6/12/2016 10:00,45.299625
6/12/2016 11:00,45.276
6/12/2016 12:00,45.260875
6/12/2016 13:00,45.25975
6/12/2016 14:00,45.260875
6/12/2016 15:00,45.241875
6/12/2016 16:00,45.241125
6/12/2016 17:00,45.2875
6/12/2016 18:00,45.5035
6/12/2016 19:00,45.575875
6/12/2016 20:00,45.614375
6/12/2016 21:00,45.59175
6/12/2016 22:00,45.544125
6/12/2016 23:00,45.583625
6/13/2016 0:00,45.53725
6/13/2016 1:00,45.53675
6/13/2016 2:00,45.571125
6/13/2016 3:00,45.571875
6/13/2016 4:00,45.571625
6/13/2016 5:00,45.572625
6/13/2016 6:00,45.574
6/13/2016 7:00,45.5885
6/13/2016 8:00,45.5645
6/13/2016 9:00,45.53725
6/13/2016 10:00,45.55775
6/13/2016 11:00,45.5445
6/13/2016 12:00,45.538625
6/13/2016 13:00,45.532
6/13/2016 14:00,45.515125
6/13/2016 15:00,45.533125
6/13/2016 16:00,45.547125
6/13/2016 17:00,45.470625
6/13/2016 18:00,45.46475
6/13/2016 19:00,45.459625
6/13/2016 20:00,45.460375
6/13/2016 21:00,45.431875
6/13/2016 22:00,45.4785
6/13/2016 23:00,45.435375
6/14/2016 0:00,45.434
6/14/2016 1:00,45.441375
6/14/2016 2:00,45.44575
6/14/2016 3:00,45.43275
6/14/2016 4:00,45.46875
6/14/2016 5:00,45.47625
6/14/2016 6:00,45.438875
6/14/2016 7:00,45.451875
6/14/2016 8:00,45.42975
6/14/2016 9:00,45.47925
6/14/2016 10:00,45.427125
6/14/2016 11:00,45.39
6/14/2016 12:00,45.394
6/14/2016 13:00,45.441625
6/14/2016 14:00,45.40575
6/14/2016 15:00,45.384125
6/14/2016 16:00,45.3995
6/14/2016 17:00,45.401125
6/14/2016 18:00,45.403125
6/14/2016 19:00,45.39
6/14/2016 20:00,45.375625
6/14/2016 21:00,45.410125
6/14/2016 22:00,45.41
6/14/2016 23:00,45.410125
6/15/2016 0:00,45.410375
6/15/2016 1:00,45.4145
6/15/2016 2:00,45.434
6/15/2016 3:00,45.457
6/15/2016 4:00,45.492625
6/15/2016 5:00,45.5005
6/15/2016 6:00,45.49425
6/15/2016 7:00,45.537
6/15/2016 8:00,45.547625
6/15/2016 9:00,45.54925
6/15/2016 10:00,45.597375
6/15/2016 11:00,45.581
6/15/2016 12:00,45.56525
6/15/2016 13:00,45.56425
6/15/2016 14:00,45.54025
6/15/2016 15:00,45.575375
6/15/2016 16:00,45.561
6/15/2016 17:00,45.53
6/15/2016 18:00,45.5335
6/15/2016 19:00,45.532624999999996
6/15/2016 20:00,45.517
6/15/2016 21:00,45.518
6/15/2016 22:00,45.52675
6/15/2016 23:00,45.537375
6/16/2016 0:00,45.55325
6/16/2016 1:00,45.510625
6/16/2016 2:00,45.487875
6/16/2016 3:00,45.483875
6/16/2016 4:00,45.504625
6/16/2016 5:00,45.5045
6/16/2016 6:00,45.474875
6/16/2016 7:00,45.48675
6/16/2016 8:00,45.487
6/16/2016 9:00,45.495375
6/16/2016 10:00,45.49675
6/16/2016 11:00,45.503375
6/16/2016 12:00,45.42325
6/16/2016 13:00,45.440875
6/16/2016 14:00,45.43575
6/16/2016 15:00,45.422
6/16/2016 16:00,45.40875
6/16/2016 17:00,45.425875
6/16/2016 18:00,45.42725
6/16/2016 19:00,45.40725
6/16/2016 20:00,45.4005
6/16/2016 21:00,45.433
6/16/2016 22:00,45.411625
6/16/2016 23:00,45.412
6/17/2016 0:00,45.40525
6/17/2016 1:00,45.437125
6/17/2016 2:00,45.449625
6/17/2016 3:00,45.416
6/17/2016 4:00,45.4195
6/17/2016 5:00,45.396375
6/17/2016 6:00,45.439375
6/17/2016 7:00,45.3835
6/17/2016 8:00,45.407125
6/17/2016 9:00,45.406
6/17/2016 10:00,45.425625
6/17/2016 11:00,45.4175
6/17/2016 12:00,45.381625
6/17/2016 13:00,45.36775
6/17/2016 14:00,45.372125
6/17/2016 15:00,45.40225
6/17/2016 16:00,45.375375
6/17/2016 17:00,45.36775
6/17/2016 18:00,45.389625
6/17/2016 19:00,45.359
6/17/2016 20:00,45.361875
6/17/2016 21:00,45.3345
6/17/2016 22:00,45.322
6/17/2016 23:00,45.3485
6/18/2016 0:00,45.362375
6/18/2016 1:00,45.336125
6/18/2016 2:00,45.32625
6/18/2016 3:00,45.353375
6/18/2016 4:00,45.358
6/18/2016 5:00,45.35875
6/18/2016 6:00,45.34225
6/18/2016 7:00,45.3355
6/18/2016 8:00,45.304
6/18/2016 9:00,45.33975
6/18/2016 10:00,45.33875
6/18/2016 11:00,45.35
6/18/2016 12:00,45.335
6/18/2016 13:00,45.334125
6/18/2016 14:00,45.333
6/18/2016 15:00,45.31975
6/18/2016 16:00,45.296625
6/18/2016 17:00,45.2785
6/18/2016 18:00,45.2495
6/18/2016 19:00,45.25
6/18/2016 20:00,45.25025
6/18/2016 21:00,45.282375
6/18/2016 22:00,45.282375
6/18/2016 23:00,45.2795
6/19/2016 0:00,45.283
6/19/2016 1:00,45.283125
6/19/2016 2:00,45.275125
6/19/2016 3:00,45.28425
6/19/2016 4:00,45.28375
6/19/2016 5:00,45.283375
6/19/2016 6:00,45.298875
6/19/2016 7:00,45.270625
6/19/2016 8:00,45.266375
6/19/2016 9:00,45.25725
6/19/2016 10:00,45.272875
6/19/2016 11:00,45.262
6/19/2016 12:00,45.277625
6/19/2016 13:00,45.259625
6/19/2016 14:00,45.259
6/19/2016 15:00,45.258625
6/19/2016 16:00,45.24
6/19/2016 17:00,45.237625
6/19/2016 18:00,45.26
6/19/2016 19:00,45.264875
6/19/2016 20:00,45.24675
6/19/2016 21:00,45.180375
6/19/2016 22:00,45.193125
6/19/2016 23:00,45.260375
6/20/2016 0:00,45.2265
6/20/2016 1:00,45.20125
6/20/2016 2:00,45.227
6/20/2016 3:00,45.189125
6/20/2016 4:00,45.181625
6/20/2016 5:00,45.180875
6/20/2016 6:00,45.195625
6/20/2016 7:00,45.210625
6/20/2016 8:00,45.219625
6/20/2016 9:00,45.2255
6/20/2016 10:00,45.213625
6/20/2016 11:00,45.23575
6/20/2016 12:00,45.207
6/20/2016 13:00,45.236
6/20/2016 14:00,45.2185
6/20/2016 15:00,45.21325
6/20/2016 16:00,45.18775
6/20/2016 17:00,45.169875
6/20/2016 18:00,45.156
6/20/2016 19:00,45.149125
6/20/2016 20:00,45.158875
6/20/2016 21:00,45.163875
6/20/2016 22:00,45.184125
6/20/2016 23:00,45.184375
6/21/2016 0:00,45.16875
6/21/2016 1:00,45.146
6/21/2016 2:00,45.146
6/21/2016 3:00,45.1455
6/21/2016 4:00,45.14625
6/21/2016 5:00,45.167875
6/21/2016 6:00,45.150375
6/21/2016 7:00,45.154375
6/21/2016 8:00,45.149875
6/21/2016 9:00,45.158125
6/21/2016 10:00,45.16125
6/21/2016 11:00,45.176875
6/21/2016 12:00,45.175
6/21/2016 13:00,45.1745
6/21/2016 14:00,45.142125
6/21/2016 15:00,45.123
6/21/2016 16:00,45.109375
6/21/2016 17:00,45.086
6/21/2016 18:00,45.099875
6/21/2016 19:00,45.086375
6/21/2016 20:00,45.087
6/21/2016 21:00,45.08725
6/21/2016 22:00,45.088
6/21/2016 23:00,45.087875
6/22/2016 0:00,45.087
6/22/2016 1:00,45.0865
6/22/2016 2:00,45.086375
6/22/2016 3:00,45.086
6/22/2016 4:00,45.08625
6/22/2016 5:00,45.086
6/22/2016 6:00,45.086
6/22/2016 7:00,45.086
6/22/2016 8:00,45.120375
6/22/2016 9:00,45.147375
6/22/2016 10:00,45.141875
6/22/2016 11:00,45.162875
6/22/2016 12:00,45.215875
6/22/2016 13:00,45.45875
6/22/2016 14:00,45.731125
6/22/2016 15:00,46.066
6/22/2016 16:00,46.01725
6/22/2016 17:00,45.930625
6/22/2016 18:00,45.860625
6/22/2016 19:00,45.791125
6/22/2016 20:00,45.7605
6/22/2016 21:00,46.13525
6/22/2016 22:00,46.849625
6/22/2016 23:00,46.654875
6/23/2016 0:00,46.49025
6/23/2016 1:00,46.579625
6/23/2016 2:00,46.48425
6/23/2016 3:00,47.017375
6/23/2016 4:00,46.497
6/23/2016 5:00,46.249625
6/23/2016 6:00,46.100875
6/23/2016 7:00,46.051625
6/23/2016 8:00,46.004375
6/23/2016 9:00,45.927375
6/23/2016 10:00,45.946875000000006
6/23/2016 11:00,45.929625
6/23/2016 12:00,46.12775
6/23/2016 13:00,46.36425
6/23/2016 14:00,46.4385
6/23/2016 15:00,46.317625
6/23/2016 16:00,46.211625
6/23/2016 17:00,46.10875
6/23/2016 18:00,46.0225
6/23/2016 19:00,45.9755
6/23/2016 20:00,45.940625
6/23/2016 21:00,45.885125
6/23/2016 22:00,45.842875
6/23/2016 23:00,45.848
6/24/2016 0:00,45.835375
6/24/2016 1:00,45.82874999999999
6/24/2016 2:00,45.835875
6/24/2016 3:00,45.80675
6/24/2016 4:00,45.77825
6/24/2016 5:00,45.824875
6/24/2016 6:00,45.83575
6/24/2016 7:00,45.848
6/24/2016 8:00,45.79475
6/24/2016 9:00,45.783625
6/24/2016 10:00,45.83625
6/24/2016 11:00,45.812875
6/24/2016 12:00,45.801125
6/24/2016 13:00,45.795750000000005
6/24/2016 14:00,45.759375
6/24/2016 15:00,45.743375
6/24/2016 16:00,45.712375
6/24/2016 17:00,45.735375
6/24/2016 18:00,45.69475
6/24/2016 19:00,45.69
6/24/2016 20:00,45.679375
6/24/2016 21:00,45.66025
6/24/2016 22:00,45.639625
6/24/2016 23:00,45.632125
6/25/2016 0:00,45.646
6/25/2016 1:00,45.621375
6/25/2016 2:00,45.628
6/25/2016 3:00,45.615375
6/25/2016 4:00,45.61325
6/25/2016 5:00,45.597875
6/25/2016 6:00,45.58875
6/25/2016 7:00,45.573125
6/25/2016 8:00,45.58675
6/25/2016 9:00,45.574125
6/25/2016 10:00,45.77325
6/25/2016 11:00,45.977625
6/25/2016 12:00,46.214875
6/25/2016 13:00,46.3625
6/25/2016 14:00,46.244375
6/25/2016 15:00,46.170875
6/25/2016 16:00,46.08525
6/25/2016 17:00,46.029375
6/25/2016 18:00,45.97675
6/25/2016 19:00,45.93925
6/25/2016 20:00,45.9255
6/25/2016 21:00,45.87925
6/25/2016 22:00,45.835625
6/25/2016 23:00,45.785
6/26/2016 0:00,45.776875
6/26/2016 1:00,45.782375
6/26/2016 2:00,45.741125
6/26/2016 3:00,45.7525
6/26/2016 4:00,45.7565
6/26/2016 5:00,45.738375
6/26/2016 6:00,45.7215
6/26/2016 7:00,45.681125
6/26/2016 8:00,45.87075
6/26/2016 9:00,45.99
6/26/2016 10:00,45.9865
6/26/2016 11:00,45.953
6/26/2016 12:00,45.90225
6/26/2016 13:00,45.903375
6/26/2016 14:00,45.847875
6/26/2016 15:00,45.83025
6/26/2016 16:00,45.865
6/26/2016 17:00,45.958125
6/26/2016 18:00,45.959625
6/26/2016 19:00,45.982125
6/26/2016 20:00,46.132125
6/26/2016 21:00,46.386125
6/26/2016 22:00,46.304875
6/26/2016 23:00,46.204375
6/27/2016 0:00,46.2145
6/27/2016 1:00,46.173
6/27/2016 2:00,46.12575
6/27/2016 3:00,46.07475
6/27/2016 4:00,46.0345
6/27/2016 5:00,46.008
6/27/2016 6:00,46.005125
6/27/2016 7:00,46.0605
6/27/2016 8:00,46.2625
6/27/2016 9:00,46.446375
6/27/2016 10:00,46.538875
6/27/2016 11:00,46.413125
6/27/2016 12:00,46.30325
6/27/2016 13:00,46.314875
6/27/2016 14:00,46.35025
6/27/2016 15:00,46.369125
6/27/2016 16:00,46.3
6/27/2016 17:00,46.1985
6/27/2016 18:00,46.131
6/27/2016 19:00,46.067375
6/27/2016 20:00,46.00225
6/27/2016 21:00,45.98025
6/27/2016 22:00,45.94075
6/27/2016 23:00,45.92725
6/28/2016 0:00,45.88325
6/28/2016 1:00,45.86
6/28/2016 2:00,45.821125
6/28/2016 3:00,45.797
6/28/2016 4:00,45.78925
6/28/2016 5:00,45.782
6/28/2016 6:00,45.793875
6/28/2016 7:00,45.79574999999999
6/28/2016 8:00,45.76375
6/28/2016 9:00,45.745125
6/28/2016 10:00,45.74625
6/28/2016 11:00,45.725125
6/28/2016 12:00,45.747375
6/28/2016 13:00,45.798875
6/28/2016 14:00,45.843875
6/28/2016 15:00,45.831125
6/28/2016 16:00,45.847
6/28/2016 17:00,45.83
6/28/2016 18:00,45.756625
6/28/2016 19:00,45.7975
6/28/2016 20:00,45.734125
6/28/2016 21:00,45.750125
6/28/2016 22:00,45.761375
6/28/2016 23:00,45.736375
6/29/2016 0:00,45.70725
6/29/2016 1:00,45.696625
6/29/2016 2:00,45.697875
6/29/2016 3:00,45.7065
6/29/2016 4:00,45.76
6/29/2016 5:00,45.91975
6/29/2016 6:00,46.07025
6/29/2016 7:00,46.11
6/29/2016 8:00,46.143375
6/29/2016 9:00,46.2055
6/29/2016 10:00,46.21875
6/29/2016 11:00,46.176625
6/29/2016 12:00,46.712625
6/29/2016 13:00,47.392
6/29/2016 14:00,49.118875
6/29/2016 15:00,48.733
6/29/2016 16:00,47.404625
6/29/2016 17:00,46.894625
6/29/2016 18:00,46.67675
6/29/2016 19:00,46.502625
6/29/2016 20:00,46.37925
6/29/2016 21:00,46.308375
6/29/2016 22:00,46.228625
6/29/2016 23:00,46.19625
6/30/2016 0:00,46.163375
6/30/2016 1:00,46.12375
6/30/2016 2:00,46.076875
6/30/2016 3:00,46.0495
6/30/2016 4:00,46.04825
6/30/2016 5:00,46.00475
6/30/2016 6:00,46.004125
6/30/2016 7:00,45.964375
6/30/2016 8:00,45.94425
6/30/2016 9:00,45.906625
6/30/2016 10:00,45.93675
6/30/2016 11:00,45.91475
6/30/2016 12:00,45.90475
6/30/2016 13:00,45.915625
6/30/2016 14:00,45.935875
6/30/2016 15:00,46.071625
6/30/2016 16:00,46.30825
6/30/2016 17:00,46.347125
6/30/2016 18:00,46.2825
6/30/2016 19:00,46.231875
6/30/2016 20:00,46.183125
6/30/2016 21:00,46.151625
6/30/2016 22:00,46.1085
6/30/2016 23:00,46.07425
7/1/2016 0:00,46.051125
7/1/2016 1:00,46.03125
7/1/2016 2:00,46.021625
7/1/2016 3:00,45.985625
7/1/2016 4:00,45.956125
7/1/2016 5:00,45.93675
7/1/2016 6:00,45.927125
7/1/2016 7:00,45.898125
7/1/2016 8:00,45.883375
7/1/2016 9:00,45.852875
7/1/2016 10:00,45.859875
7/1/2016 11:00,45.869875
7/1/2016 12:00,45.87875
7/1/2016 13:00,45.84775
7/1/2016 14:00,45.80975
7/1/2016 15:00,45.800625
7/1/2016 16:00,45.826375
7/1/2016 17:00,45.797375
7/1/2016 18:00,45.770375
7/1/2016 19:00,45.73275
7/1/2016 20:00,45.77425
7/1/2016 21:00,45.755
7/1/2016 22:00,45.739875
7/1/2016 23:00,45.761
7/2/2016 0:00,45.737375
7/2/2016 1:00,45.686875
7/2/2016 2:00,45.7385
7/2/2016 3:00,45.74925
7/2/2016 4:00,45.736875
7/2/2016 5:00,45.764
7/2/2016 6:00,45.758
7/2/2016 7:00,45.726625
7/2/2016 8:00,45.726375
7/2/2016 9:00,45.72775
7/2/2016 10:00,45.66825
7/2/2016 11:00,45.686375
7/2/2016 12:00,45.71
7/2/2016 13:00,45.663125
7/2/2016 14:00,45.65675
7/2/2016 15:00,45.6545
7/2/2016 16:00,45.635125
7/2/2016 17:00,45.652875
7/2/2016 18:00,45.664625
7/2/2016 19:00,45.633625
7/2/2016 20:00,45.624125
7/2/2016 21:00,45.634
7/2/2016 22:00,45.64675
7/2/2016 23:00,45.606375
7/3/2016 0:00,45.62975
7/3/2016 1:00,45.645375
7/3/2016 2:00,45.603125
7/3/2016 3:00,45.617125
7/3/2016 4:00,45.595
7/3/2016 5:00,45.619625
7/3/2016 6:00,45.621875
7/3/2016 7:00,45.6045
7/3/2016 8:00,45.591375
7/3/2016 9:00,45.5965
7/3/2016 10:00,45.601
7/3/2016 11:00,45.635625
7/3/2016 12:00,45.586
7/3/2016 13:00,45.584625
7/3/2016 14:00,45.58775
7/3/2016 15:00,45.554375
7/3/2016 16:00,45.57925
7/3/2016 17:00,45.576125
7/3/2016 18:00,45.573875
7/3/2016 19:00,45.542
7/3/2016 20:00,45.53912499999999
7/3/2016 21:00,45.539125
7/3/2016 22:00,45.54275
7/3/2016 23:00,45.541875
7/4/2016 0:00,45.508875
7/4/2016 1:00,45.545625
7/4/2016 2:00,45.579875
7/4/2016 3:00,45.5605
7/4/2016 4:00,45.527
7/4/2016 5:00,45.5115
7/4/2016 6:00,45.498125
7/4/2016 7:00,45.484
7/4/2016 8:00,45.552125
7/4/2016 9:00,45.515875
7/4/2016 10:00,45.511125
7/4/2016 11:00,45.4855
7/4/2016 12:00,45.477625
7/4/2016 13:00,45.507
7/4/2016 14:00,45.487125
7/4/2016 15:00,45.439125
7/4/2016 16:00,45.468625
7/4/2016 17:00,45.472875
7/4/2016 18:00,45.465375
7/4/2016 19:00,45.421875
7/4/2016 20:00,45.436625
7/4/2016 21:00,45.46375
7/4/2016 22:00,45.454
7/4/2016 23:00,45.48425
7/5/2016 0:00,45.4345
7/5/2016 1:00,45.435125
7/5/2016 2:00,45.451
7/5/2016 3:00,45.40925
7/5/2016 4:00,45.42225
7/5/2016 5:00,45.419125
7/5/2016 6:00,45.423375
7/5/2016 7:00,45.454
7/5/2016 8:00,45.449375
7/5/2016 9:00,45.433625
7/5/2016 10:00,45.4485
7/5/2016 11:00,45.44675
7/5/2016 12:00,45.442
7/5/2016 13:00,45.428125
7/5/2016 14:00,45.39325
7/5/2016 15:00,45.382875
7/5/2016 16:00,45.386375
7/5/2016 17:00,45.37175
7/5/2016 18:00,45.370375
7/5/2016 19:00,45.386625
7/5/2016 20:00,45.4005
7/5/2016 21:00,45.377625
7/5/2016 22:00,45.3775
7/5/2016 23:00,45.377375
7/6/2016 0:00,45.37825
7/6/2016 1:00,45.35225
7/6/2016 2:00,45.33875
7/6/2016 3:00,45.344
7/6/2016 4:00,45.357375
7/6/2016 5:00,45.34762500000001
7/6/2016 6:00,45.355875
7/6/2016 7:00,45.342
7/6/2016 8:00,45.342
7/6/2016 9:00,45.37175
7/6/2016 10:00,45.366
7/6/2016 11:00,45.37275
7/6/2016 12:00,45.3675
7/6/2016 13:00,45.344375
7/6/2016 14:00,45.335
7/6/2016 15:00,45.335125
7/6/2016 16:00,45.3275
7/6/2016 17:00,45.329125
7/6/2016 18:00,45.33475
7/6/2016 19:00,45.303
7/6/2016 20:00,45.316875
7/6/2016 21:00,45.34
7/6/2016 22:00,45.32175
7/6/2016 23:00,45.34
7/7/2016 0:00,45.3175
7/7/2016 1:00,45.268
7/7/2016 2:00,45.278625
7/7/2016 3:00,45.28525
7/7/2016 4:00,45.285
7/7/2016 5:00,45.30525
7/7/2016 6:00,45.29175
7/7/2016 7:00,45.284749999999995
7/7/2016 8:00,45.285
7/7/2016 9:00,45.285
7/7/2016 10:00,45.28487499999999
7/7/2016 11:00,45.283125
7/7/2016 12:00,45.282375
7/7/2016 13:00,45.282
7/7/2016 14:00,45.282
7/7/2016 15:00,45.28225
7/7/2016 16:00,45.28275
7/7/2016 17:00,45.283
7/7/2016 18:00,45.2825
7/7/2016 19:00,45.282875
7/7/2016 20:00,45.282875
7/7/2016 21:00,45.278
7/7/2016 22:00,45.279875
7/7/2016 23:00,45.306625
7/8/2016 0:00,45.954625
7/8/2016 1:00,46.932375
7/8/2016 2:00,47.2645
7/8/2016 3:00,46.837625
7/8/2016 4:00,46.59525
7/8/2016 5:00,46.4305
7/8/2016 6:00,46.328375
7/8/2016 7:00,46.27825
7/8/2016 8:00,46.19475
7/8/2016 9:00,46.158625
7/8/2016 10:00,46.135875
7/8/2016 11:00,46.095125
7/8/2016 12:00,46.04525
7/8/2016 13:00,46.026625
7/8/2016 14:00,46.000125
7/8/2016 15:00,45.985375
7/8/2016 16:00,45.944875
7/8/2016 17:00,45.941
7/8/2016 18:00,45.925
7/8/2016 19:00,45.950125
7/8/2016 20:00,45.901375
7/8/2016 21:00,45.871875
7/8/2016 22:00,45.88375
7/8/2016 23:00,45.872875
7/9/2016 0:00,45.88425
7/9/2016 1:00,45.86725
7/9/2016 2:00,45.874
7/9/2016 3:00,45.823375
7/9/2016 4:00,45.847375
7/9/2016 5:00,45.816125
7/9/2016 6:00,45.831375
7/9/2016 7:00,45.83625
7/9/2016 8:00,45.80125
7/9/2016 9:00,45.790375
7/9/2016 10:00,45.780875
7/9/2016 11:00,45.779875
7/9/2016 12:00,45.75725
7/9/2016 13:00,45.743375
7/9/2016 14:00,45.747625
7/9/2016 15:00,45.75225
7/9/2016 16:00,45.738875
7/9/2016 17:00,45.691375
7/9/2016 18:00,45.70475
7/9/2016 19:00,45.7095
7/9/2016 20:00,45.754125
7/9/2016 21:00,45.71225
7/9/2016 22:00,45.704875
7/9/2016 23:00,45.68125
7/10/2016 0:00,45.675
7/10/2016 1:00,45.702
7/10/2016 2:00,45.682125
7/10/2016 3:00,45.682
7/10/2016 4:00,45.669625
7/10/2016 5:00,45.678375
7/10/2016 6:00,45.651875
7/10/2016 7:00,45.63825
7/10/2016 8:00,45.624625
7/10/2016 9:00,45.66875
7/10/2016 10:00,45.66825
7/10/2016 11:00,45.65575
7/10/2016 12:00,45.62475
7/10/2016 13:00,45.61125
7/10/2016 14:00,45.631875
7/10/2016 15:00,45.60475
7/10/2016 16:00,45.603625
7/10/2016 17:00,45.606875
7/10/2016 18:00,45.6185
7/10/2016 19:00,45.609
7/10/2016 20:00,45.5715
7/10/2016 21:00,45.57125
7/10/2016 22:00,45.57125
7/10/2016 23:00,45.574
7/11/2016 0:00,45.540125
