Timestamp (UTC+12:00),SoilTemp(c)
8/31/2016 5:00,13.512500000000003
8/31/2016 6:00,13.375000000000009
8/31/2016 7:00,13.21249999999999
8/31/2016 8:00,12.98749999999999
8/31/2016 9:00,12.8375
8/31/2016 10:00,12.800000000000011
8/31/2016 11:00,12.837499999999999
8/31/2016 12:00,13.074999999999996
8/31/2016 13:00,13.525000000000007
8/31/2016 14:00,14.024999999999991
8/31/2016 15:00,14.574999999999996
8/31/2016 16:00,15.012499999999996
8/31/2016 17:00,15.36249999999999
8/31/2016 18:00,15.58750000000002
8/31/2016 19:00,15.600000000000025
8/31/2016 20:00,15.57500000000002
8/31/2016 21:00,15.362499999999986
8/31/2016 22:00,15.199999999999996
8/31/2016 23:00,14.974999999999993
9/1/2016 0:00,14.762499999999989
9/1/2016 1:00,14.525000000000006
9/1/2016 2:00,14.300000000000004
9/1/2016 3:00,13.98749999999999
9/1/2016 4:00,13.824999999999983
9/1/2016 5:00,13.600000000000001
9/1/2016 6:00,13.5
9/1/2016 7:00,13.412500000000001
9/1/2016 8:00,13.199999999999989
9/1/2016 9:00,13.199999999999989
9/1/2016 10:00,13.199999999999989
9/1/2016 11:00,13.237499999999997
9/1/2016 12:00,13.475000000000001
9/1/2016 13:00,13.600000000000001
9/1/2016 14:00,13.887499999999983
9/1/2016 15:00,14.124999999999991
9/1/2016 16:00,14.374999999999993
9/1/2016 17:00,14.612500000000017
9/1/2016 18:00,14.724999999999987
9/1/2016 19:00,14.899999999999977
9/1/2016 20:00,14.774999999999983
9/1/2016 21:00,14.637500000000008
9/1/2016 22:00,14.575000000000015
9/1/2016 23:00,14.387499999999983
9/2/2016 0:00,14.237499999999997
9/2/2016 1:00,14.17499999999999
9/2/2016 2:00,14
9/2/2016 3:00,13.912499999999982
9/2/2016 4:00,13.899999999999977
9/2/2016 5:00,13.724999999999987
9/2/2016 6:00,13.662500000000001
9/2/2016 7:00,13.512500000000003
9/2/2016 8:00,13.5
9/2/2016 9:00,13.5
9/2/2016 10:00,13.5
9/2/2016 11:00,13.524999999999999
9/2/2016 12:00,13.774999999999983
9/2/2016 13:00,14.074999999999996
9/2/2016 14:00,14.525000000000006
9/2/2016 15:00,14.912499999999987
9/2/2016 16:00,15.162500000000001
9/2/2016 17:00,15.38749999999998
9/2/2016 18:00,15.487499999999997
9/2/2016 19:00,15.5
9/2/2016 20:00,15.46249999999999
9/2/2016 21:00,15.399999999999975
9/2/2016 22:00,15.38749999999998
9/2/2016 23:00,15.325
9/3/2016 0:00,15.21249999999999
9/3/2016 1:00,15.199999999999989
9/3/2016 2:00,15.187499999999991
9/3/2016 3:00,15.100000000000023
9/3/2016 4:00,15.062500000000014
9/3/2016 5:00,15
9/3/2016 6:00,14.962499999999991
9/3/2016 7:00,14.899999999999977
9/3/2016 8:00,14.899999999999977
9/3/2016 9:00,14.774999999999983
9/3/2016 10:00,14.699999999999989
9/3/2016 11:00,14.824999999999982
9/3/2016 12:00,14.912499999999982
9/3/2016 13:00,15.012500000000003
9/3/2016 14:00,15.225
9/3/2016 15:00,15.42499999999999
9/3/2016 16:00,15.625000000000007
9/3/2016 17:00,15.79999999999999
9/3/2016 18:00,15.899999999999975
9/3/2016 19:00,15.899999999999975
9/3/2016 20:00,15.899999999999975
9/3/2016 21:00,15.899999999999975
9/3/2016 22:00,15.837499999999997
9/3/2016 23:00,15.737499999999997
9/4/2016 0:00,15.69999999999999
9/4/2016 1:00,15.63750000000001
9/4/2016 2:00,15.53750000000001
9/4/2016 3:00,15.5
9/4/2016 4:00,15.5
9/4/2016 5:00,15.437499999999982
9/4/2016 6:00,15.399999999999975
9/4/2016 7:00,15.374999999999986
9/4/2016 8:00,15.312500000000007
9/4/2016 9:00,15.275000000000007
9/4/2016 10:00,15.30000000000001
9/4/2016 11:00,15.36249999999999
9/4/2016 12:00,15.512499999999996
9/4/2016 13:00,15.774999999999986
9/4/2016 14:00,16
9/4/2016 15:00,16.275000000000013
9/4/2016 16:00,16.36249999999999
9/4/2016 17:00,16.437499999999982
9/4/2016 18:00,16.5
9/4/2016 19:00,16.5
9/4/2016 20:00,16.437499999999982
9/4/2016 21:00,16.387499999999978
9/4/2016 22:00,16.28750000000001
9/4/2016 23:00,16.19999999999999
9/5/2016 0:00,16.13750000000001
9/5/2016 1:00,16.03750000000001
9/5/2016 2:00,15.96249999999999
9/5/2016 3:00,15.899999999999975
9/5/2016 4:00,15.837499999999997
9/5/2016 5:00,15.737499999999997
9/5/2016 6:00,15.687499999999993
9/5/2016 7:00,15.562500000000018
9/5/2016 8:00,15.5
9/5/2016 9:00,15.41249999999998
9/5/2016 10:00,15.399999999999975
9/5/2016 11:00,15.399999999999975
9/5/2016 12:00,15.46249999999999
9/5/2016 13:00,15.57500000000001
9/5/2016 14:00,15.749999999999993
9/5/2016 15:00,15.91249999999998
9/5/2016 16:00,16.03750000000001
9/5/2016 17:00,16.225
9/5/2016 18:00,16.30000000000001
9/5/2016 19:00,16.262500000000003
9/5/2016 20:00,16.1625
9/5/2016 21:00,16
9/5/2016 22:00,15.899999999999975
9/5/2016 23:00,15.775
9/6/2016 0:00,15.63750000000001
9/6/2016 1:00,15.512500000000003
9/6/2016 2:00,15.41249999999998
9/6/2016 3:00,15.324999999999994
9/6/2016 4:00,15.199999999999989
9/6/2016 5:00,15.100000000000016
9/6/2016 6:00,15
9/6/2016 7:00,14.937499999999986
9/6/2016 8:00,14.899999999999977
9/6/2016 9:00,14.899999999999977
9/6/2016 10:00,14.84999999999998
9/6/2016 11:00,14.899999999999977
9/6/2016 12:00,15.037500000000001
9/6/2016 13:00,15.29999999999999
9/6/2016 14:00,15.6
9/6/2016 15:00,15.9
9/6/2016 16:00,16.125000000000007
9/6/2016 17:00,16.28750000000001
9/6/2016 18:00,16.36249999999999
9/6/2016 19:00,16.2875
9/6/2016 20:00,16.225
9/6/2016 21:00,16
9/6/2016 22:00,15.79999999999999
9/6/2016 23:00,15.6
9/7/2016 0:00,15.42499999999999
9/7/2016 1:00,15.162500000000001
9/7/2016 2:00,14.937499999999986
9/7/2016 3:00,14.762499999999989
9/7/2016 4:00,14.575000000000015
9/7/2016 5:00,14.387499999999983
9/7/2016 6:00,14.237499999999997
9/7/2016 7:00,14.199999999999989
9/7/2016 8:00,14.074999999999996
9/7/2016 9:00,14
9/7/2016 10:00,14
9/7/2016 11:00,14.074999999999996
9/7/2016 12:00,14.249999999999993
9/7/2016 13:00,14.525000000000006
9/7/2016 14:00,14.737499999999997
9/7/2016 15:00,14.937499999999986
9/7/2016 16:00,15.100000000000016
9/7/2016 17:00,15.199999999999989
9/7/2016 18:00,15.199999999999989
9/7/2016 19:00,15.199999999999989
9/7/2016 20:00,15.162500000000001
9/7/2016 21:00,15.037500000000009
9/7/2016 22:00,14.912499999999982
9/7/2016 23:00,14.774999999999983
9/8/2016 0:00,14.537500000000001
9/8/2016 1:00,14.249999999999993
9/8/2016 2:00,14.012499999999996
9/8/2016 3:00,13.87499999999998
9/8/2016 4:00,13.687499999999991
9/8/2016 5:00,13.512500000000003
9/8/2016 6:00,13.475000000000001
9/8/2016 7:00,13.237499999999997
9/8/2016 8:00,13.137500000000008
9/8/2016 9:00,13.037500000000009
9/8/2016 10:00,13
9/8/2016 11:00,13
9/8/2016 12:00,13
9/8/2016 13:00,13
9/8/2016 14:00,13
9/8/2016 15:00,13.037500000000009
9/8/2016 16:00,13.199999999999996
9/8/2016 17:00,13.300000000000011
9/8/2016 18:00,13.300000000000011
9/8/2016 19:00,13.21249999999999
9/8/2016 20:00,13.149999999999999
9/8/2016 21:00,12.962499999999991
9/8/2016 22:00,12.812500000000009
9/8/2016 23:00,12.587500000000013
9/9/2016 0:00,12.437499999999986
9/9/2016 1:00,12.249999999999993
9/9/2016 2:00,12.137500000000008
9/9/2016 3:00,11.974999999999994
9/9/2016 4:00,11.812500000000009
9/9/2016 5:00,11.587500000000013
9/9/2016 6:00,11.5
9/9/2016 7:00,11.412499999999989
9/9/2016 8:00,11.187499999999991
9/9/2016 9:00,11.100000000000023
9/9/2016 10:00,11.100000000000023
9/9/2016 11:00,11.13750000000001
9/9/2016 12:00,11.412499999999987
9/9/2016 13:00,11.700000000000003
9/9/2016 14:00,12.125000000000007
9/9/2016 15:00,12.5625
9/9/2016 16:00,12.937499999999993
9/9/2016 17:00,13.25
9/9/2016 18:00,13.5
9/9/2016 19:00,13.5
9/9/2016 20:00,13.5
9/9/2016 21:00,13.425000000000004
9/9/2016 22:00,13.199999999999996
9/9/2016 23:00,13.012500000000003
9/10/2016 0:00,12.899999999999984
9/10/2016 1:00,12.800000000000011
9/10/2016 2:00,12.562500000000007
9/10/2016 3:00,12.399999999999984
9/10/2016 4:00,12.199999999999996
9/10/2016 5:00,12.100000000000023
9/10/2016 6:00,11.912499999999989
9/10/2016 7:00,11.775000000000013
9/10/2016 8:00,11.537500000000009
9/10/2016 9:00,11.5
9/10/2016 10:00,11.5
9/10/2016 11:00,11.562500000000007
9/10/2016 12:00,11.887499999999996
9/10/2016 13:00,12.299999999999997
9/10/2016 14:00,12.875
9/10/2016 15:00,13.387500000000003
9/10/2016 16:00,13.824999999999989
9/10/2016 17:00,14.212499999999999
9/10/2016 18:00,14.362499999999992
9/10/2016 19:00,14.387499999999983
9/10/2016 20:00,14.300000000000011
9/10/2016 21:00,14.237500000000004
9/10/2016 22:00,13.962499999999991
9/10/2016 23:00,13.824999999999983
9/11/2016 0:00,13.550000000000004
9/11/2016 1:00,13.475000000000001
9/11/2016 2:00,13.162500000000001
9/11/2016 3:00,12.962499999999991
9/11/2016 4:00,12.812500000000009
9/11/2016 5:00,12.550000000000004
9/11/2016 6:00,12.399999999999999
9/11/2016 7:00,12.137500000000008
9/11/2016 8:00,11.962499999999999
9/11/2016 9:00,11.800000000000011
9/11/2016 10:00,11.800000000000011
9/11/2016 11:00,11.862500000000004
9/11/2016 12:00,12.212500000000006
9/11/2016 13:00,12.749999999999998
9/11/2016 14:00,13.375
9/11/2016 15:00,13.999999999999991
9/11/2016 16:00,14.462499999999991
9/11/2016 17:00,14.824999999999982
9/11/2016 18:00,14.987499999999997
9/11/2016 19:00,15
9/11/2016 20:00,14.987499999999997
9/11/2016 21:00,14.87499999999998
9/11/2016 22:00,14.637500000000008
9/11/2016 23:00,14.462499999999999
9/12/2016 0:00,14.237500000000004
9/12/2016 1:00,13.937499999999986
9/12/2016 2:00,13.674999999999997
9/12/2016 3:00,13.5
9/12/2016 4:00,13.23749999999999
9/12/2016 5:00,12.98749999999999
9/12/2016 6:00,12.812500000000009
9/12/2016 7:00,12.562500000000007
9/12/2016 8:00,12.412500000000001
9/12/2016 9:00,12.199999999999989
9/12/2016 10:00,12.199999999999989
9/12/2016 11:00,12.337499999999999
9/12/2016 12:00,12.63750000000001
9/12/2016 13:00,13
9/12/2016 14:00,13.487499999999997
9/12/2016 15:00,13.837499999999984
9/12/2016 16:00,14.187499999999991
9/12/2016 17:00,14.512500000000008
9/12/2016 18:00,14.63750000000001
9/12/2016 19:00,14.699999999999989
9/12/2016 20:00,14.637500000000008
9/12/2016 21:00,14.575000000000015
9/12/2016 22:00,14.36249999999999
9/12/2016 23:00,14.137499999999996
9/13/2016 0:00,13.937499999999986
9/13/2016 1:00,13.650000000000006
9/13/2016 2:00,13.5
9/13/2016 3:00,13.262499999999996
9/13/2016 4:00,13.07500000000001
9/13/2016 5:00,13
9/13/2016 6:00,12.912499999999982
9/13/2016 7:00,12.8375
9/13/2016 8:00,12.800000000000011
9/13/2016 9:00,12.800000000000011
9/13/2016 10:00,12.862499999999992
9/13/2016 11:00,13.012499999999996
9/13/2016 12:00,13.337499999999999
9/13/2016 13:00,13.737499999999997
9/13/2016 14:00,14.299999999999997
9/13/2016 15:00,14.824999999999989
9/13/2016 16:00,15.162500000000001
9/13/2016 17:00,15.412499999999987
9/13/2016 18:00,15.600000000000025
9/13/2016 19:00,15.600000000000025
9/13/2016 20:00,15.525000000000007
9/13/2016 21:00,15.449999999999987
9/13/2016 22:00,15.324999999999994
9/13/2016 23:00,15.187499999999991
9/14/2016 0:00,15.037500000000009
9/14/2016 1:00,14.912499999999982
9/14/2016 2:00,14.87499999999998
9/14/2016 3:00,14.687499999999991
9/14/2016 4:00,14.600000000000023
9/14/2016 5:00,14.525000000000006
9/14/2016 6:00,14.387499999999983
9/14/2016 7:00,14.300000000000011
9/14/2016 8:00,14.300000000000011
9/14/2016 9:00,14.300000000000011
9/14/2016 10:00,14.300000000000011
9/14/2016 11:00,14.387499999999996
9/14/2016 12:00,14.6875
9/14/2016 13:00,14.974999999999994
9/14/2016 14:00,15.287499999999993
9/14/2016 15:00,15.5875
9/14/2016 16:00,15.86249999999999
9/14/2016 17:00,16.03750000000001
9/14/2016 18:00,16.225000000000016
9/14/2016 19:00,16.275000000000013
9/14/2016 20:00,16.062500000000018
9/14/2016 21:00,16
9/14/2016 22:00,15.937499999999982
9/14/2016 23:00,15.899999999999975
9/15/2016 0:00,15.775
9/15/2016 1:00,15.69999999999999
9/15/2016 2:00,15.63750000000001
9/15/2016 3:00,15.55000000000001
9/15/2016 4:00,15.58750000000002
9/15/2016 5:00,15.41249999999998
9/15/2016 6:00,15.324999999999994
9/15/2016 7:00,15.199999999999989
9/15/2016 8:00,15.162500000000001
9/15/2016 9:00,15.062500000000014
9/15/2016 10:00,15
9/15/2016 11:00,15
9/15/2016 12:00,15.087500000000018
9/15/2016 13:00,15.1625
9/15/2016 14:00,15.199999999999989
9/15/2016 15:00,15.28750000000001
9/15/2016 16:00,15.38749999999998
9/15/2016 17:00,15.46249999999999
9/15/2016 18:00,15.5
9/15/2016 19:00,15.5
9/15/2016 20:00,15.5
9/15/2016 21:00,15.5
9/15/2016 22:00,15.46249999999999
9/15/2016 23:00,15.399999999999975
9/16/2016 0:00,15.399999999999975
9/16/2016 1:00,15.399999999999975
9/16/2016 2:00,15.274999999999997
9/16/2016 3:00,15.199999999999989
9/16/2016 4:00,15.199999999999989
9/16/2016 5:00,15.162500000000001
9/16/2016 6:00,15.100000000000023
9/16/2016 7:00,15.075000000000017
9/16/2016 8:00,15.012500000000003
9/16/2016 9:00,15.050000000000011
9/16/2016 10:00,15.087500000000018
9/16/2016 11:00,15.199999999999996
9/16/2016 12:00,15.42499999999999
9/16/2016 13:00,15.662500000000003
9/16/2016 14:00,15.92499999999999
9/16/2016 15:00,16.2
9/16/2016 16:00,16.474999999999994
9/16/2016 17:00,16.687499999999993
9/16/2016 18:00,16.78750000000001
9/16/2016 19:00,16.849999999999994
9/16/2016 20:00,16.80000000000001
9/16/2016 21:00,16.737499999999997
9/16/2016 22:00,16.6625
9/16/2016 23:00,16.53750000000001
9/17/2016 0:00,16.41249999999998
9/17/2016 1:00,16.324999999999992
9/17/2016 2:00,16.2125
9/17/2016 3:00,16.08750000000002
9/17/2016 4:00,16
9/17/2016 5:00,15.91249999999998
9/17/2016 6:00,15.88749999999998
9/17/2016 7:00,15.80000000000001
9/17/2016 8:00,15.71249999999999
9/17/2016 9:00,15.69999999999999
9/17/2016 10:00,15.69999999999999
9/17/2016 11:00,15.69999999999999
9/17/2016 12:00,15.69999999999999
9/17/2016 13:00,15.762500000000003
9/17/2016 14:00,15.8375
9/17/2016 15:00,15.899999999999975
9/17/2016 16:00,15.899999999999975
9/17/2016 17:00,15.96249999999999
9/17/2016 18:00,16
9/17/2016 19:00,16
9/17/2016 20:00,16
9/17/2016 21:00,16
9/17/2016 22:00,16
9/17/2016 23:00,15.91249999999998
9/18/2016 0:00,15.862499999999986
9/18/2016 1:00,15.762500000000003
9/18/2016 2:00,15.69999999999999
9/18/2016 3:00,15.6625
9/18/2016 4:00,15.53750000000001
9/18/2016 5:00,15.5
9/18/2016 6:00,15.41249999999998
9/18/2016 7:00,15.399999999999975
9/18/2016 8:00,15.337499999999997
9/18/2016 9:00,15.262500000000003
9/18/2016 10:00,15.224999999999993
9/18/2016 11:00,15.28750000000001
9/18/2016 12:00,15.399999999999983
9/18/2016 13:00,15.612500000000006
9/18/2016 14:00,15.93749999999999
9/18/2016 15:00,16.237499999999997
9/18/2016 16:00,16.537500000000005
9/18/2016 17:00,16.737499999999997
9/18/2016 18:00,16.887499999999978
9/18/2016 19:00,16.899999999999977
9/18/2016 20:00,16.899999999999977
9/18/2016 21:00,16.862499999999986
9/18/2016 22:00,16.737499999999997
9/18/2016 23:00,16.625000000000007
9/19/2016 0:00,16.487499999999997
9/19/2016 1:00,16.387499999999978
9/19/2016 2:00,16.262500000000003
9/19/2016 3:00,16.15
9/19/2016 4:00,15.987499999999997
9/19/2016 5:00,15.88749999999998
9/19/2016 6:00,15.737499999999997
9/19/2016 7:00,15.600000000000017
9/19/2016 8:00,15.46249999999999
9/19/2016 9:00,15.399999999999975
9/19/2016 10:00,15.399999999999975
9/19/2016 11:00,15.437499999999982
9/19/2016 12:00,15.6
9/19/2016 13:00,15.86249999999999
9/19/2016 14:00,16.187500000000007
9/19/2016 15:00,16.42499999999999
9/19/2016 16:00,16.662500000000005
9/19/2016 17:00,16.899999999999984
9/19/2016 18:00,17
9/19/2016 19:00,17
9/19/2016 20:00,16.96249999999999
9/19/2016 21:00,16.79999999999999
9/19/2016 22:00,16.65
9/19/2016 23:00,16.437499999999982
9/20/2016 0:00,16.262500000000003
9/20/2016 1:00,16.025000000000006
9/20/2016 2:00,15.79999999999999
9/20/2016 3:00,15.625000000000007
9/20/2016 4:00,15.46249999999999
9/20/2016 5:00,15.274999999999997
9/20/2016 6:00,15.125000000000007
9/20/2016 7:00,15
9/20/2016 8:00,14.912499999999982
9/20/2016 9:00,14.899999999999977
9/20/2016 10:00,14.899999999999977
9/20/2016 11:00,15
9/20/2016 12:00,15.175000000000004
9/20/2016 13:00,15.399999999999983
9/20/2016 14:00,15.6
9/20/2016 15:00,15.86249999999999
9/20/2016 16:00,16.13750000000001
9/20/2016 17:00,16.3375
9/20/2016 18:00,16.46249999999999
9/20/2016 19:00,16.5
9/20/2016 20:00,16.5
9/20/2016 21:00,16.487499999999997
9/20/2016 22:00,16.399999999999977
9/20/2016 23:00,16.275
9/21/2016 0:00,16.187499999999993
9/21/2016 1:00,16.03750000000001
9/21/2016 2:00,15.937499999999982
9/21/2016 3:00,15.800000000000004
9/21/2016 4:00,15.687499999999993
9/21/2016 5:00,15.562500000000018
9/21/2016 6:00,15.5
9/21/2016 7:00,15.41249999999998
9/21/2016 8:00,15.374999999999986
9/21/2016 9:00,15.312500000000007
9/21/2016 10:00,15.30000000000001
9/21/2016 11:00,15.38749999999998
9/21/2016 12:00,15.41249999999998
9/21/2016 13:00,15.6
9/21/2016 14:00,15.79999999999999
9/21/2016 15:00,15.987499999999997
9/21/2016 16:00,16.212500000000013
9/21/2016 17:00,16.28750000000001
9/21/2016 18:00,16.28750000000001
9/21/2016 19:00,16.262500000000003
9/21/2016 20:00,16.21249999999999
9/21/2016 21:00,16.225000000000012
9/21/2016 22:00,16.012500000000003
9/21/2016 23:00,15.96249999999999
9/22/2016 0:00,15.849999999999987
9/22/2016 1:00,15.687499999999993
9/22/2016 2:00,15.53750000000001
9/22/2016 3:00,15.41249999999998
9/22/2016 4:00,15.29999999999999
9/22/2016 5:00,15.187499999999991
9/22/2016 6:00,15.062500000000014
9/22/2016 7:00,15
9/22/2016 8:00,14.912499999999982
9/22/2016 9:00,14.899999999999977
9/22/2016 10:00,14.912499999999982
9/22/2016 11:00,15.012500000000003
9/22/2016 12:00,15.237499999999997
9/22/2016 13:00,15.512499999999996
9/22/2016 14:00,15.837499999999983
9/22/2016 15:00,16.2
9/22/2016 16:00,16.537500000000005
9/22/2016 17:00,16.79999999999999
9/22/2016 18:00,16.96249999999999
9/22/2016 19:00,17
9/22/2016 20:00,17
9/22/2016 21:00,17
9/22/2016 22:00,17
9/22/2016 23:00,16.91249999999998
9/23/2016 0:00,16.862499999999986
9/23/2016 1:00,16.737499999999997
9/23/2016 2:00,16.6625
9/23/2016 3:00,16.562500000000018
9/23/2016 4:00,16.487499999999997
9/23/2016 5:00,16.399999999999977
9/23/2016 6:00,16.362499999999986
9/23/2016 7:00,16.275000000000006
9/23/2016 8:00,16.30000000000001
9/23/2016 9:00,16.30000000000001
9/23/2016 10:00,16.275000000000006
9/23/2016 11:00,16.36249999999999
9/23/2016 12:00,16.537500000000005
9/23/2016 13:00,16.79999999999999
9/23/2016 14:00,17.037500000000005
9/23/2016 15:00,17.36249999999999
9/23/2016 16:00,17.637499999999996
9/23/2016 17:00,17.899999999999984
9/23/2016 18:00,18
9/23/2016 19:00,18.025000000000006
9/23/2016 20:00,18
9/23/2016 21:00,17.937499999999982
9/23/2016 22:00,17.862499999999986
9/23/2016 23:00,17.71249999999999
9/24/2016 0:00,17.525
9/24/2016 1:00,17.437499999999982
9/24/2016 2:00,17.275
9/24/2016 3:00,17.125000000000007
9/24/2016 4:00,16.96249999999999
9/24/2016 5:00,16.79999999999999
9/24/2016 6:00,16.625000000000007
9/24/2016 7:00,16.437499999999982
9/24/2016 8:00,16.312500000000007
9/24/2016 9:00,16.225000000000012
9/24/2016 10:00,16.17500000000002
9/24/2016 11:00,16.237499999999997
9/24/2016 12:00,16.324999999999992
9/24/2016 13:00,16.487499999999997
9/24/2016 14:00,16.625000000000007
9/24/2016 15:00,16.71249999999999
9/24/2016 16:00,16.80000000000001
9/24/2016 17:00,16.849999999999994
9/24/2016 18:00,16.862499999999986
9/24/2016 19:00,16.812500000000007
9/24/2016 20:00,16.78750000000001
9/24/2016 21:00,16.69999999999999
9/24/2016 22:00,16.687499999999993
9/24/2016 23:00,16.600000000000023
9/25/2016 0:00,16.512500000000003
9/25/2016 1:00,16.5
9/25/2016 2:00,16.41249999999998
9/25/2016 3:00,16.399999999999977
9/25/2016 4:00,16.300000000000004
9/25/2016 5:00,16.19999999999999
9/25/2016 6:00,16.19999999999999
9/25/2016 7:00,16.13750000000001
9/25/2016 8:00,16.012500000000003
9/25/2016 9:00,16
9/25/2016 10:00,15.96249999999999
9/25/2016 11:00,15.96249999999999
9/25/2016 12:00,16
9/25/2016 13:00,16
9/25/2016 14:00,16.012500000000003
9/25/2016 15:00,16.100000000000023
9/25/2016 16:00,16.187499999999993
9/25/2016 17:00,16.237499999999997
9/25/2016 18:00,16.30000000000001
9/25/2016 19:00,16.30000000000001
9/25/2016 20:00,16.237499999999997
9/25/2016 21:00,16.262500000000003
9/25/2016 22:00,16.250000000000007
9/25/2016 23:00,16.100000000000023
9/26/2016 0:00,16.012500000000003
9/26/2016 1:00,15.96249999999999
9/26/2016 2:00,15.899999999999975
9/26/2016 3:00,15.800000000000004
9/26/2016 4:00,15.69999999999999
9/26/2016 5:00,15.63750000000001
9/26/2016 6:00,15.512500000000003
9/26/2016 7:00,15.5
9/26/2016 8:00,15.424999999999983
9/26/2016 9:00,15.41249999999998
9/26/2016 10:00,15.487499999999997
9/26/2016 11:00,15.625000000000007
9/26/2016 12:00,15.86249999999999
9/26/2016 13:00,16.174999999999997
9/26/2016 14:00,16.48749999999999
9/26/2016 15:00,16.79999999999999
9/26/2016 16:00,17.025000000000006
9/26/2016 17:00,17.162500000000005
9/26/2016 18:00,17.28750000000001
9/26/2016 19:00,17.387499999999978
9/26/2016 20:00,17.337499999999995
9/26/2016 21:00,17.237499999999997
9/26/2016 22:00,17.1625
9/26/2016 23:00,17.03750000000001
9/27/2016 0:00,16.937499999999982
9/27/2016 1:00,16.862499999999986
9/27/2016 2:00,16.737499999999997
9/27/2016 3:00,16.6625
9/27/2016 4:00,16.512500000000003
9/27/2016 5:00,16.437499999999982
9/27/2016 6:00,16.362499999999986
9/27/2016 7:00,16.262500000000003
9/27/2016 8:00,16.28750000000001
9/27/2016 9:00,16.200000000000017
9/27/2016 10:00,16.23750000000001
9/27/2016 11:00,16.224999999999994
9/27/2016 12:00,16.349999999999987
9/27/2016 13:00,16.437499999999982
9/27/2016 14:00,16.57500000000001
9/27/2016 15:00,16.69999999999999
9/27/2016 16:00,16.737499999999997
9/27/2016 17:00,16.86249999999999
9/27/2016 18:00,16.899999999999977
9/27/2016 19:00,16.987499999999997
9/27/2016 20:00,17
9/27/2016 21:00,17
9/27/2016 22:00,16.937499999999982
9/27/2016 23:00,16.899999999999977
9/28/2016 0:00,16.862499999999986
9/28/2016 1:00,16.737499999999997
9/28/2016 2:00,16.69999999999999
9/28/2016 3:00,16.625000000000007
9/28/2016 4:00,16.525000000000006
9/28/2016 5:00,16.487499999999997
9/28/2016 6:00,16.399999999999977
9/28/2016 7:00,16.337499999999995
9/28/2016 8:00,16.262500000000003
9/28/2016 9:00,16.262500000000003
9/28/2016 10:00,16.275000000000006
9/28/2016 11:00,16.224999999999994
9/28/2016 12:00,16.36249999999999
9/28/2016 13:00,16.46249999999999
9/28/2016 14:00,16.625000000000007
9/28/2016 15:00,16.849999999999987
9/28/2016 16:00,17
9/28/2016 17:00,17.162500000000005
9/28/2016 18:00,17.19999999999999
9/28/2016 19:00,17.187499999999993
9/28/2016 20:00,17.08750000000002
9/28/2016 21:00,17
9/28/2016 22:00,16.91249999999998
9/28/2016 23:00,16.79999999999999
9/29/2016 0:00,16.69999999999999
9/29/2016 1:00,16.600000000000016
9/29/2016 2:00,16.5
9/29/2016 3:00,16.437499999999982
9/29/2016 4:00,16.387499999999978
9/29/2016 5:00,16.237499999999997
9/29/2016 6:00,16.19999999999999
9/29/2016 7:00,16.087500000000013
9/29/2016 8:00,16.012500000000003
9/29/2016 9:00,16
9/29/2016 10:00,16.012500000000003
9/29/2016 11:00,16.212500000000006
9/29/2016 12:00,16.474999999999994
9/29/2016 13:00,16.762500000000003
9/29/2016 14:00,16.974999999999994
9/29/2016 15:00,17.199999999999996
9/29/2016 16:00,17.42499999999999
9/29/2016 17:00,17.525
9/29/2016 18:00,17.69999999999999
9/29/2016 19:00,17.69999999999999
9/29/2016 20:00,17.69999999999999
9/29/2016 21:00,17.525
9/29/2016 22:00,17.46249999999999
9/29/2016 23:00,17.387499999999978
9/30/2016 0:00,17.237499999999997
9/30/2016 1:00,17.125000000000007
9/30/2016 2:00,16.987499999999997
9/30/2016 3:00,16.899999999999977
9/30/2016 4:00,16.775
9/30/2016 5:00,16.687499999999993
9/30/2016 6:00,16.53750000000001
9/30/2016 7:00,16.5
9/30/2016 8:00,16.437499999999982
9/30/2016 9:00,16.399999999999977
9/30/2016 10:00,16.437499999999982
9/30/2016 11:00,16.550000000000004
9/30/2016 12:00,16.749999999999993
9/30/2016 13:00,16.98749999999999
9/30/2016 14:00,17.29999999999999
9/30/2016 15:00,17.512499999999996
9/30/2016 16:00,17.749999999999993
9/30/2016 17:00,17.899999999999977
9/30/2016 18:00,17.96249999999999
9/30/2016 19:00,18
9/30/2016 20:00,17.987499999999997
9/30/2016 21:00,17.899999999999977
9/30/2016 22:00,17.862499999999986
9/30/2016 23:00,17.71249999999999
10/1/2016 0:00,17.574999999999992
10/1/2016 1:00,17.5
10/1/2016 2:00,17.399999999999984
10/1/2016 3:00,17.237499999999997
10/1/2016 4:00,17.050000000000004
10/1/2016 5:00,16.937499999999982
10/1/2016 6:00,16.775
10/1/2016 7:00,16.69999999999999
10/1/2016 8:00,16.600000000000016
10/1/2016 9:00,16.550000000000015
10/1/2016 10:00,16.600000000000016
10/1/2016 11:00,16.71249999999999
10/1/2016 12:00,16.899999999999984
10/1/2016 13:00,17.050000000000004
10/1/2016 14:00,17.249999999999993
10/1/2016 15:00,17.46249999999999
10/1/2016 16:00,17.525
10/1/2016 17:00,17.737499999999997
10/1/2016 18:00,17.8375
10/1/2016 19:00,17.899999999999977
10/1/2016 20:00,17.899999999999977
10/1/2016 21:00,17.800000000000004
10/1/2016 22:00,17.69999999999999
10/1/2016 23:00,17.574999999999992
10/2/2016 0:00,17.5
