Timestamp (UTC+12:00),Rain(mm)
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0.5
10/29/2019 0:00,0.5
10/29/2019 1:00,0
10/29/2019 2:00,0
10/29/2019 3:00,0.5
10/29/2019 4:00,0.5
10/29/2019 5:00,0
10/29/2019 6:00,0
10/29/2019 7:00,0
10/29/2019 8:00,0
10/29/2019 9:00,0
10/29/2019 10:00,0
10/29/2019 11:00,0
10/29/2019 12:00,0
10/29/2019 13:00,0
10/29/2019 14:00,0
10/29/2019 15:00,0
10/29/2019 16:00,0
10/29/2019 17:00,0
10/29/2019 18:00,0
10/29/2019 19:00,0
10/29/2019 20:00,0
10/29/2019 21:00,0
10/29/2019 22:00,0
10/29/2019 23:00,0
10/30/2019 0:00,0
10/30/2019 1:00,0
10/30/2019 2:00,0
10/30/2019 3:00,0
10/30/2019 4:00,0
10/30/2019 5:00,0
10/30/2019 6:00,0
10/30/2019 7:00,0
10/30/2019 8:00,0
10/30/2019 9:00,0
10/30/2019 10:00,0
10/30/2019 11:00,0
10/30/2019 12:00,0
10/30/2019 13:00,0
10/30/2019 14:00,0
10/30/2019 15:00,0
10/30/2019 16:00,0
10/30/2019 17:00,0
10/30/2019 18:00,0
10/30/2019 19:00,0
10/30/2019 20:00,0
10/30/2019 21:00,0
10/30/2019 22:00,0
10/30/2019 23:00,0
10/31/2019 0:00,0
10/31/2019 1:00,0
10/31/2019 2:00,0
10/31/2019 3:00,0
10/31/2019 4:00,0
10/31/2019 5:00,0
10/31/2019 6:00,0
10/31/2019 7:00,0
10/31/2019 8:00,0
10/31/2019 9:00,0
10/31/2019 10:00,0
10/31/2019 11:00,0
10/31/2019 12:00,0
10/31/2019 13:00,0
10/31/2019 14:00,0
10/31/2019 15:00,0
10/31/2019 16:00,0
10/31/2019 17:00,0
10/31/2019 18:00,0
10/31/2019 19:00,0
10/31/2019 20:00,0
10/31/2019 21:00,0
10/31/2019 22:00,0
10/31/2019 23:00,0
11/1/2019 0:00,0
11/1/2019 1:00,0
11/1/2019 2:00,0
11/1/2019 3:00,0
11/1/2019 4:00,0
11/1/2019 5:00,0
11/1/2019 6:00,0
11/1/2019 7:00,0
11/1/2019 8:00,0
11/1/2019 9:00,0
11/1/2019 10:00,0
11/1/2019 11:00,0
11/1/2019 12:00,0
11/1/2019 13:00,0
11/1/2019 14:00,0
11/1/2019 15:00,0
11/1/2019 16:00,0
11/1/2019 17:00,0
11/1/2019 18:00,0
11/1/2019 19:00,0
11/1/2019 20:00,0
11/1/2019 21:00,0
11/1/2019 22:00,0
11/1/2019 23:00,0
11/2/2019 0:00,0
11/2/2019 1:00,0
11/2/2019 2:00,0
11/2/2019 3:00,0
11/2/2019 4:00,0
11/2/2019 5:00,0
11/2/2019 6:00,0
11/2/2019 7:00,0
11/2/2019 8:00,0
11/2/2019 9:00,0
11/2/2019 10:00,0
11/2/2019 11:00,0
11/2/2019 12:00,0
11/2/2019 13:00,0
11/2/2019 14:00,0
11/2/2019 15:00,0
11/2/2019 16:00,0
11/2/2019 17:00,0
11/2/2019 18:00,0
11/2/2019 19:00,0
11/2/2019 20:00,0
11/2/2019 21:00,0
11/2/2019 22:00,0
11/2/2019 23:00,0
11/3/2019 0:00,0
11/3/2019 1:00,0
11/3/2019 2:00,0
11/3/2019 3:00,0
11/3/2019 4:00,0
11/3/2019 5:00,0
11/3/2019 6:00,0
11/3/2019 7:00,0
11/3/2019 8:00,0
11/3/2019 9:00,0
11/3/2019 10:00,0
11/3/2019 11:00,0
11/3/2019 12:00,0
11/3/2019 13:00,0
11/3/2019 14:00,0
11/3/2019 15:00,0
11/3/2019 16:00,0
11/3/2019 17:00,0
11/3/2019 18:00,0
11/3/2019 19:00,0
11/3/2019 20:00,0
11/3/2019 21:00,0
11/3/2019 22:00,0
11/3/2019 23:00,0
11/4/2019 0:00,0
11/4/2019 1:00,0
11/4/2019 2:00,0
11/4/2019 3:00,0
11/4/2019 4:00,0
11/4/2019 5:00,0
11/4/2019 6:00,0
11/4/2019 7:00,0
11/4/2019 8:00,0
11/4/2019 9:00,0
11/4/2019 10:00,0
11/4/2019 11:00,0
11/4/2019 12:00,0
11/4/2019 13:00,0
11/4/2019 14:00,0
11/4/2019 15:00,0
11/4/2019 16:00,0
11/4/2019 17:00,0
11/4/2019 18:00,0
11/4/2019 19:00,0
11/4/2019 20:00,0
11/4/2019 21:00,0
11/4/2019 22:00,0
11/4/2019 23:00,0
11/5/2019 0:00,0
11/5/2019 1:00,0
11/5/2019 2:00,0
11/5/2019 3:00,0
11/5/2019 4:00,0
11/5/2019 5:00,0
11/5/2019 6:00,0
11/5/2019 7:00,0
11/5/2019 8:00,0
11/5/2019 9:00,0
11/5/2019 10:00,0
11/5/2019 11:00,0
11/5/2019 12:00,0
11/5/2019 13:00,0
11/5/2019 14:00,0
11/5/2019 15:00,0
11/5/2019 16:00,0
11/5/2019 17:00,0
11/5/2019 18:00,0
11/5/2019 19:00,0
11/5/2019 20:00,0
11/5/2019 21:00,0
11/5/2019 22:00,0
11/5/2019 23:00,0
11/6/2019 0:00,0
11/6/2019 1:00,0
11/6/2019 2:00,0
11/6/2019 3:00,0
11/6/2019 4:00,0
11/6/2019 5:00,0
11/6/2019 6:00,0
11/6/2019 7:00,0
11/6/2019 8:00,0
11/6/2019 9:00,0
11/6/2019 10:00,0
11/6/2019 11:00,0
11/6/2019 12:00,0
11/6/2019 13:00,0
11/6/2019 14:00,0
11/6/2019 15:00,0
11/6/2019 16:00,0
11/6/2019 17:00,0
11/6/2019 18:00,0
11/6/2019 19:00,0
11/6/2019 20:00,0
11/6/2019 21:00,0
11/6/2019 22:00,0
11/6/2019 23:00,0
11/7/2019 0:00,0
11/7/2019 1:00,0
11/7/2019 2:00,0
11/7/2019 3:00,0
11/7/2019 4:00,0
11/7/2019 5:00,0
11/7/2019 6:00,0
11/7/2019 7:00,0
11/7/2019 8:00,0
11/7/2019 9:00,0
11/7/2019 10:00,0
11/7/2019 11:00,0
11/7/2019 12:00,0
11/7/2019 13:00,0
11/7/2019 14:00,0
11/7/2019 15:00,0
11/7/2019 16:00,0
11/7/2019 17:00,0
11/7/2019 18:00,0
11/7/2019 19:00,0
11/7/2019 20:00,0
11/7/2019 21:00,0
11/7/2019 22:00,0
11/7/2019 23:00,0
11/8/2019 0:00,0
11/8/2019 1:00,0
11/8/2019 2:00,0
11/8/2019 3:00,0
11/8/2019 4:00,0
11/8/2019 5:00,0
11/8/2019 6:00,0
11/8/2019 7:00,0
11/8/2019 8:00,0
11/8/2019 9:00,0
11/8/2019 10:00,0
11/8/2019 11:00,0
11/8/2019 12:00,0
11/8/2019 13:00,0
11/8/2019 14:00,0
11/8/2019 15:00,0
11/8/2019 16:00,0
11/8/2019 17:00,0
11/8/2019 18:00,0
11/8/2019 19:00,0
11/8/2019 20:00,0
11/8/2019 21:00,0
11/8/2019 22:00,0
11/8/2019 23:00,0
11/9/2019 0:00,0
11/9/2019 1:00,0
11/9/2019 2:00,0
11/9/2019 3:00,0
11/9/2019 4:00,0
11/9/2019 5:00,0
11/9/2019 6:00,0
11/9/2019 7:00,0
11/9/2019 8:00,0
11/9/2019 9:00,0
11/9/2019 10:00,0
11/9/2019 11:00,0
11/9/2019 12:00,0
11/9/2019 13:00,0
11/9/2019 14:00,0
11/9/2019 15:00,0
11/9/2019 16:00,0
11/9/2019 17:00,0
11/9/2019 18:00,0
11/9/2019 19:00,0
11/9/2019 20:00,0
11/9/2019 21:00,0
11/9/2019 22:00,0
11/9/2019 23:00,0
11/10/2019 0:00,0
11/10/2019 1:00,0
11/10/2019 2:00,0
11/10/2019 3:00,0
11/10/2019 4:00,0.5
11/10/2019 5:00,3
11/10/2019 6:00,0
11/10/2019 7:00,0
11/10/2019 8:00,0
11/10/2019 9:00,0
11/10/2019 10:00,0.5
11/10/2019 11:00,3
11/10/2019 12:00,0.5
11/10/2019 13:00,2.524822695
11/10/2019 14:00,1.975177305
11/10/2019 15:00,0
11/10/2019 16:00,0
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,3.5
11/10/2019 20:00,1.5
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
11/11/2019 0:00,0.5
11/11/2019 1:00,0
11/11/2019 2:00,0
11/11/2019 3:00,0
11/11/2019 4:00,0
11/11/2019 5:00,0
11/11/2019 6:00,0
11/11/2019 7:00,0
11/11/2019 8:00,0
11/11/2019 9:00,0
11/11/2019 10:00,0
11/11/2019 11:00,0
11/11/2019 12:00,0
11/11/2019 13:00,0
11/11/2019 14:00,0
11/11/2019 15:00,0
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
11/12/2019 0:00,0
11/12/2019 1:00,0
11/12/2019 2:00,0
11/12/2019 3:00,0
11/12/2019 4:00,0
11/12/2019 5:00,0
11/12/2019 6:00,0.47
11/12/2019 7:00,0.95
11/12/2019 8:00,0.48
11/12/2019 9:00,1.9
11/12/2019 10:00,0
11/12/2019 11:00,2.37
11/12/2019 12:00,0
11/12/2019 13:00,0
11/12/2019 14:00,0
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
11/13/2019 0:00,0
11/13/2019 1:00,0
11/13/2019 2:00,0
11/13/2019 3:00,0
11/13/2019 4:00,0
11/13/2019 5:00,0
11/13/2019 6:00,0
11/13/2019 7:00,0
11/13/2019 8:00,0
11/13/2019 9:00,0
11/13/2019 10:00,0
11/13/2019 11:00,0
11/13/2019 12:00,0
11/13/2019 13:00,0
11/13/2019 14:00,0
11/13/2019 15:00,0
11/13/2019 16:00,0
11/13/2019 17:00,0
11/13/2019 18:00,0
11/13/2019 19:00,0
11/13/2019 20:00,0
11/13/2019 21:00,0
11/13/2019 22:00,0
11/13/2019 23:00,0
11/14/2019 0:00,0
11/14/2019 1:00,0
11/14/2019 2:00,0
11/14/2019 3:00,0
11/14/2019 4:00,1.43
11/14/2019 5:00,2.84
11/14/2019 6:00,0.48
11/14/2019 7:00,1.42
11/14/2019 8:00,0.48
11/14/2019 9:00,0
11/14/2019 10:00,0
11/14/2019 11:00,0
11/14/2019 12:00,0
11/14/2019 13:00,0
11/14/2019 14:00,0
11/14/2019 15:00,0
11/14/2019 16:00,0
11/14/2019 17:00,0
11/14/2019 18:00,0
11/14/2019 19:00,0
11/14/2019 20:00,0
11/14/2019 21:00,0
11/14/2019 22:00,0
11/14/2019 23:00,0
11/15/2019 0:00,0
11/15/2019 1:00,0
11/15/2019 2:00,0
11/15/2019 3:00,0
11/15/2019 4:00,0
11/15/2019 5:00,0
11/15/2019 6:00,0
11/15/2019 7:00,0
11/15/2019 8:00,0
11/15/2019 9:00,0
11/15/2019 10:00,0
11/15/2019 11:00,0
11/15/2019 12:00,0
11/15/2019 13:00,0
11/15/2019 14:00,0
11/15/2019 15:00,0
11/15/2019 16:00,0
11/15/2019 17:00,0
11/15/2019 18:00,0
11/15/2019 19:00,0
11/15/2019 20:00,0
11/15/2019 21:00,0
11/15/2019 22:00,0
11/15/2019 23:00,0
11/16/2019 0:00,0
11/16/2019 1:00,0
11/16/2019 2:00,0
11/16/2019 3:00,0
11/16/2019 4:00,0
11/16/2019 5:00,0
11/16/2019 6:00,0
11/16/2019 7:00,0
11/16/2019 8:00,0
11/16/2019 9:00,0
11/16/2019 10:00,0
11/16/2019 11:00,0
11/16/2019 12:00,0
11/16/2019 13:00,0
11/16/2019 14:00,0
11/16/2019 15:00,0
11/16/2019 16:00,0
11/16/2019 17:00,0
11/16/2019 18:00,0
11/16/2019 19:00,0
11/16/2019 20:00,0
11/16/2019 21:00,0
11/16/2019 22:00,0
11/16/2019 23:00,0
11/17/2019 0:00,0
11/17/2019 1:00,0
11/17/2019 2:00,0
11/17/2019 3:00,0
11/17/2019 4:00,0
11/17/2019 5:00,0
11/17/2019 6:00,0
11/17/2019 7:00,0
11/17/2019 8:00,0
11/17/2019 9:00,0
11/17/2019 10:00,0
11/17/2019 11:00,0
11/17/2019 12:00,0
11/17/2019 13:00,0
11/17/2019 14:00,0
11/17/2019 15:00,0
11/17/2019 16:00,0
11/17/2019 17:00,0
11/17/2019 18:00,0
11/17/2019 19:00,0
11/17/2019 20:00,0
11/17/2019 21:00,0
11/17/2019 22:00,0
11/17/2019 23:00,0.47
11/18/2019 0:00,0
11/18/2019 1:00,2.38
11/18/2019 2:00,0.47
11/18/2019 3:00,0.48
11/18/2019 4:00,9.693620178
11/18/2019 5:00,2.166379822
11/18/2019 6:00,0.48
11/18/2019 7:00,0
11/18/2019 8:00,0.95
11/18/2019 9:00,0
11/18/2019 10:00,0.47
11/18/2019 11:00,0.48
11/18/2019 12:00,0
11/18/2019 13:00,0.95
11/18/2019 14:00,0
11/18/2019 15:00,0
11/18/2019 16:00,0
11/18/2019 17:00,0.47
11/18/2019 18:00,0.48
11/18/2019 19:00,0
11/18/2019 20:00,0
11/18/2019 21:00,0
11/18/2019 22:00,0
11/18/2019 23:00,0
11/19/2019 0:00,0
11/19/2019 1:00,0
11/19/2019 2:00,0
11/19/2019 3:00,0
11/19/2019 4:00,0
11/19/2019 5:00,0
11/19/2019 6:00,0
11/19/2019 7:00,0
11/19/2019 8:00,0
11/19/2019 9:00,0
11/19/2019 10:00,0
11/19/2019 11:00,0
11/19/2019 12:00,0
11/19/2019 13:00,0
11/19/2019 14:00,0
11/19/2019 15:00,0
11/19/2019 16:00,0
11/19/2019 17:00,0
11/19/2019 18:00,0
11/19/2019 19:00,0
11/19/2019 20:00,0
11/19/2019 21:00,0
11/19/2019 22:00,0
11/19/2019 23:00,0
11/20/2019 0:00,0
11/20/2019 1:00,0
11/20/2019 2:00,0
11/20/2019 3:00,0
11/20/2019 4:00,0
11/20/2019 5:00,0
11/20/2019 6:00,0
11/20/2019 7:00,0
11/20/2019 8:00,0
11/20/2019 9:00,0
11/20/2019 10:00,0
11/20/2019 11:00,0.95
11/20/2019 12:00,0
11/20/2019 13:00,0
11/20/2019 14:00,0
11/20/2019 15:00,0
11/20/2019 16:00,0
11/20/2019 17:00,0
11/20/2019 18:00,0
11/20/2019 19:00,0
11/20/2019 20:00,0
11/20/2019 21:00,0
11/20/2019 22:00,0
11/20/2019 23:00,0
11/21/2019 0:00,0
11/21/2019 1:00,0
11/21/2019 2:00,0
11/21/2019 3:00,0
11/21/2019 4:00,0
11/21/2019 5:00,0
11/21/2019 6:00,0
11/21/2019 7:00,0
11/21/2019 8:00,0
11/21/2019 9:00,0
11/21/2019 10:00,0
11/21/2019 11:00,0
11/21/2019 12:00,0
11/21/2019 13:00,0
11/21/2019 14:00,0
11/21/2019 15:00,0
11/21/2019 16:00,0
11/21/2019 17:00,0
11/21/2019 18:00,0
11/21/2019 19:00,0
11/21/2019 20:00,0
11/21/2019 21:00,0
11/21/2019 22:00,0
11/21/2019 23:00,0
11/22/2019 0:00,0
11/22/2019 1:00,0
11/22/2019 2:00,0
11/22/2019 3:00,0
11/22/2019 4:00,0
11/22/2019 5:00,0
11/22/2019 6:00,0
11/22/2019 7:00,0
11/22/2019 8:00,0
11/22/2019 9:00,0
11/22/2019 10:00,0
11/22/2019 11:00,0
11/22/2019 12:00,0
11/22/2019 13:00,0
11/22/2019 14:00,0
11/22/2019 15:00,0
11/22/2019 16:00,0
11/22/2019 17:00,0
11/22/2019 18:00,0
11/22/2019 19:00,0
11/22/2019 20:00,0
11/22/2019 21:00,0
11/22/2019 22:00,0
11/22/2019 23:00,0
11/23/2019 0:00,0
11/23/2019 1:00,0
11/23/2019 2:00,0
11/23/2019 3:00,0
11/23/2019 4:00,0
11/23/2019 5:00,0
11/23/2019 6:00,0
11/23/2019 7:00,0
11/23/2019 8:00,0
11/23/2019 9:00,0
11/23/2019 10:00,0
11/23/2019 11:00,0
11/23/2019 12:00,0
11/23/2019 13:00,0
11/23/2019 14:00,0
11/23/2019 15:00,0
11/23/2019 16:00,0
11/23/2019 17:00,0
11/23/2019 18:00,0
11/23/2019 19:00,0
11/23/2019 20:00,0
11/23/2019 21:00,0
11/23/2019 22:00,0
11/23/2019 23:00,0
11/24/2019 0:00,0
11/24/2019 1:00,0
11/24/2019 2:00,0
11/24/2019 3:00,0
11/24/2019 4:00,0
11/24/2019 5:00,0
11/24/2019 6:00,0
11/24/2019 7:00,0
11/24/2019 8:00,0
11/24/2019 9:00,0
11/24/2019 10:00,0
11/24/2019 11:00,0
11/24/2019 12:00,0
11/24/2019 13:00,0
11/24/2019 14:00,0
11/24/2019 15:00,0
11/24/2019 16:00,0
11/24/2019 17:00,0
11/24/2019 18:00,0
11/24/2019 19:00,0
11/24/2019 20:00,0
11/24/2019 21:00,0
11/24/2019 22:00,0
11/24/2019 23:00,0
11/25/2019 0:00,0
11/25/2019 1:00,0
11/25/2019 2:00,0
11/25/2019 3:00,0
11/25/2019 4:00,0
11/25/2019 5:00,0
11/25/2019 6:00,0
11/25/2019 7:00,0
11/25/2019 8:00,0
11/25/2019 9:00,0
11/25/2019 10:00,0
11/25/2019 11:00,0
11/25/2019 12:00,0
11/25/2019 13:00,0
11/25/2019 14:00,0
11/25/2019 15:00,0
11/25/2019 16:00,0
11/25/2019 17:00,0
11/25/2019 18:00,0
11/25/2019 19:00,0
11/25/2019 20:00,0
11/25/2019 21:00,0
11/25/2019 22:00,0
11/25/2019 23:00,0
11/26/2019 0:00,0
11/26/2019 1:00,0
11/26/2019 2:00,0
11/26/2019 3:00,0
11/26/2019 4:00,0
11/26/2019 5:00,0
11/26/2019 6:00,0
11/26/2019 7:00,0
11/26/2019 8:00,0
11/26/2019 9:00,0
11/26/2019 10:00,0
11/26/2019 11:00,0
11/26/2019 12:00,0
11/26/2019 13:00,0
11/26/2019 14:00,0
11/26/2019 15:00,0
11/26/2019 16:00,0
11/26/2019 17:00,0
11/26/2019 18:00,0
11/26/2019 19:00,0
11/26/2019 20:00,0
11/26/2019 21:00,0
11/26/2019 22:00,0
11/26/2019 23:00,0
11/27/2019 0:00,0
11/27/2019 1:00,0
11/27/2019 2:00,0
11/27/2019 3:00,0
11/27/2019 4:00,0
11/27/2019 5:00,0
11/27/2019 6:00,0
11/27/2019 7:00,0
11/27/2019 8:00,0
11/27/2019 9:00,0
11/27/2019 10:00,0
11/27/2019 11:00,0
11/27/2019 12:00,0
11/27/2019 13:00,0
11/27/2019 14:00,0
11/27/2019 15:00,0
11/27/2019 16:00,0
11/27/2019 17:00,0
11/27/2019 18:00,0
11/27/2019 19:00,0
11/27/2019 20:00,0
11/27/2019 21:00,0
11/27/2019 22:00,0
11/27/2019 23:00,0
11/28/2019 0:00,0
11/28/2019 1:00,0
11/28/2019 2:00,0
11/28/2019 3:00,0
11/28/2019 4:00,0
11/28/2019 5:00,0
11/28/2019 6:00,0
11/28/2019 7:00,0
11/28/2019 8:00,0
11/28/2019 9:00,0
11/28/2019 10:00,0
11/28/2019 11:00,0
11/28/2019 12:00,0
11/28/2019 13:00,0
11/28/2019 14:00,0
11/28/2019 15:00,0
11/28/2019 16:00,0
11/28/2019 17:00,0
11/28/2019 18:00,0
11/28/2019 19:00,0
11/28/2019 20:00,0
11/28/2019 21:00,0
11/28/2019 22:00,0
11/28/2019 23:00,0
11/29/2019 0:00,0
11/29/2019 1:00,0
11/29/2019 2:00,0
11/29/2019 3:00,0
11/29/2019 4:00,0
11/29/2019 5:00,0
11/29/2019 6:00,0
11/29/2019 7:00,0
11/29/2019 8:00,0
11/29/2019 9:00,0
11/29/2019 10:00,0
11/29/2019 11:00,0
11/29/2019 12:00,0
11/29/2019 13:00,0
11/29/2019 14:00,0
11/29/2019 15:00,0
11/29/2019 16:00,0
11/29/2019 17:00,0
11/29/2019 18:00,0
11/29/2019 19:00,0
11/29/2019 20:00,0
11/29/2019 21:00,0
11/29/2019 22:00,0
11/29/2019 23:00,0
11/30/2019 0:00,0
11/30/2019 1:00,0
11/30/2019 2:00,0
11/30/2019 3:00,0
11/30/2019 4:00,0
11/30/2019 5:00,0
11/30/2019 6:00,0
11/30/2019 7:00,0
11/30/2019 8:00,0
11/30/2019 9:00,0
11/30/2019 10:00,0
11/30/2019 11:00,0
11/30/2019 12:00,0
11/30/2019 13:00,0
11/30/2019 14:00,0
11/30/2019 15:00,0
11/30/2019 16:00,0
11/30/2019 17:00,0
11/30/2019 18:00,0
11/30/2019 19:00,0
11/30/2019 20:00,0
11/30/2019 21:00,0
11/30/2019 22:00,0
11/30/2019 23:00,0
12/1/2019 0:00,0
12/1/2019 1:00,0
12/1/2019 2:00,0
12/1/2019 3:00,0
12/1/2019 4:00,0
12/1/2019 5:00,0
12/1/2019 6:00,0
12/1/2019 7:00,0
12/1/2019 8:00,0
12/1/2019 9:00,0
12/1/2019 10:00,0
12/1/2019 11:00,0
12/1/2019 12:00,0
12/1/2019 13:00,0
12/1/2019 14:00,0
12/1/2019 15:00,0
12/1/2019 16:00,3.15412844
12/1/2019 17:00,0.16587156
12/1/2019 18:00,0
12/1/2019 19:00,0
12/1/2019 20:00,0
12/1/2019 21:00,0
12/1/2019 22:00,0
12/1/2019 23:00,0
12/2/2019 0:00,0
12/2/2019 1:00,0
12/2/2019 2:00,0
12/2/2019 3:00,0
12/2/2019 4:00,0
12/2/2019 5:00,0
12/2/2019 6:00,0
12/2/2019 7:00,0
12/2/2019 8:00,0
12/2/2019 9:00,0
12/2/2019 10:00,0
12/2/2019 11:00,0
12/2/2019 12:00,0
12/2/2019 13:00,0
12/2/2019 14:00,0
12/2/2019 15:00,0
12/2/2019 16:00,0
12/2/2019 17:00,0
12/2/2019 18:00,0
12/2/2019 19:00,0
12/2/2019 20:00,0
12/2/2019 21:00,0
12/2/2019 22:00,0
12/2/2019 23:00,0
12/3/2019 0:00,0
12/3/2019 1:00,0
12/3/2019 2:00,0
12/3/2019 3:00,0
12/3/2019 4:00,0
12/3/2019 5:00,0
12/3/2019 6:00,0
12/3/2019 7:00,0
12/3/2019 8:00,0
12/3/2019 9:00,0
12/3/2019 10:00,0
12/3/2019 11:00,0
12/3/2019 12:00,1.9
12/3/2019 13:00,1.097865169
12/3/2019 14:00,0.322134831
12/3/2019 15:00,0
12/3/2019 16:00,0
12/3/2019 17:00,0
12/3/2019 18:00,0
12/3/2019 19:00,0
12/3/2019 20:00,0
12/3/2019 21:00,0
12/3/2019 22:00,0
12/3/2019 23:00,0
12/4/2019 0:00,0
12/4/2019 1:00,0
12/4/2019 2:00,0
12/4/2019 3:00,0
12/4/2019 4:00,0
12/4/2019 5:00,0
12/4/2019 6:00,0
12/4/2019 7:00,0
12/4/2019 8:00,0
12/4/2019 9:00,0
12/4/2019 10:00,0
12/4/2019 11:00,0
12/4/2019 12:00,0
12/4/2019 13:00,0
12/4/2019 14:00,0
12/4/2019 15:00,0
12/4/2019 16:00,0
12/4/2019 17:00,0
12/4/2019 18:00,0
12/4/2019 19:00,0
12/4/2019 20:00,0
12/4/2019 21:00,0
12/4/2019 22:00,0
12/4/2019 23:00,0
12/5/2019 0:00,0
12/5/2019 1:00,0
12/5/2019 2:00,0
12/5/2019 3:00,0
12/5/2019 4:00,0
12/5/2019 5:00,0
12/5/2019 6:00,0
12/5/2019 7:00,0
12/5/2019 8:00,0
12/5/2019 9:00,0
12/5/2019 10:00,0
12/5/2019 11:00,0
12/5/2019 12:00,0
12/5/2019 13:00,0
12/5/2019 14:00,0
12/5/2019 15:00,0
12/5/2019 16:00,0
12/5/2019 17:00,0
12/5/2019 18:00,0
12/5/2019 19:00,0
12/5/2019 20:00,0
12/5/2019 21:00,0
12/5/2019 22:00,0
12/5/2019 23:00,0
12/6/2019 0:00,0
12/6/2019 1:00,0
12/6/2019 2:00,0
12/6/2019 3:00,0
12/6/2019 4:00,0
12/6/2019 5:00,0
12/6/2019 6:00,0
12/6/2019 7:00,0
12/6/2019 8:00,0
12/6/2019 9:00,0
12/6/2019 10:00,0
12/6/2019 11:00,0
12/6/2019 12:00,0
12/6/2019 13:00,0
12/6/2019 14:00,0
12/6/2019 15:00,0
12/6/2019 16:00,0
12/6/2019 17:00,0
12/6/2019 18:00,0
12/6/2019 19:00,0
12/6/2019 20:00,0
12/6/2019 21:00,0
12/6/2019 22:00,0
12/6/2019 23:00,0
12/7/2019 0:00,0
12/7/2019 1:00,0
12/7/2019 2:00,0
12/7/2019 3:00,0
12/7/2019 4:00,0
12/7/2019 5:00,0
12/7/2019 6:00,0
12/7/2019 7:00,0
12/7/2019 8:00,0
12/7/2019 9:00,0
12/7/2019 10:00,0
12/7/2019 11:00,0
12/7/2019 12:00,0
12/7/2019 13:00,0
12/7/2019 14:00,0
12/7/2019 15:00,0
12/7/2019 16:00,0
12/7/2019 17:00,0
12/7/2019 18:00,0
12/7/2019 19:00,0
12/7/2019 20:00,0
12/7/2019 21:00,0
12/7/2019 22:00,0
12/7/2019 23:00,0
12/8/2019 0:00,0
12/8/2019 1:00,0
12/8/2019 2:00,0
12/8/2019 3:00,0
12/8/2019 4:00,0
12/8/2019 5:00,0
12/8/2019 6:00,0
12/8/2019 7:00,0
12/8/2019 8:00,0
12/8/2019 9:00,0
12/8/2019 10:00,0
12/8/2019 11:00,0
12/8/2019 12:00,0
12/8/2019 13:00,0
12/8/2019 14:00,0
12/8/2019 15:00,0
12/8/2019 16:00,0
12/8/2019 17:00,0
12/8/2019 18:00,0
12/8/2019 19:00,0
12/8/2019 20:00,0
12/8/2019 21:00,0.95
12/8/2019 22:00,0.95
12/8/2019 23:00,0
12/9/2019 0:00,0
12/9/2019 1:00,0
12/9/2019 2:00,0
12/9/2019 3:00,0
12/9/2019 4:00,0
12/9/2019 5:00,0
12/9/2019 6:00,0
12/9/2019 7:00,0
12/9/2019 8:00,0
12/9/2019 9:00,0
12/9/2019 10:00,0
12/9/2019 11:00,0
12/9/2019 12:00,0
12/9/2019 13:00,0
12/9/2019 14:00,0
12/9/2019 15:00,0
12/9/2019 16:00,0
12/9/2019 17:00,0
12/9/2019 18:00,0
12/9/2019 19:00,0
12/9/2019 20:00,0
12/9/2019 21:00,0
12/9/2019 22:00,0
12/9/2019 23:00,0
12/10/2019 0:00,0
12/10/2019 1:00,0
12/10/2019 2:00,0
12/10/2019 3:00,0
12/10/2019 4:00,0
12/10/2019 5:00,0
12/10/2019 6:00,0
12/10/2019 7:00,0
12/10/2019 8:00,0
12/10/2019 9:00,0
12/10/2019 10:00,0
12/10/2019 11:00,0
12/10/2019 12:00,0
12/10/2019 13:00,0
12/10/2019 14:00,0
12/10/2019 15:00,0
12/10/2019 16:00,0
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
12/11/2019 0:00,0
12/11/2019 1:00,0
12/11/2019 2:00,0
12/11/2019 3:00,0
12/11/2019 4:00,0
12/11/2019 5:00,0
12/11/2019 6:00,0
12/11/2019 7:00,0
12/11/2019 8:00,0
12/11/2019 9:00,0
12/11/2019 10:00,0
12/11/2019 11:00,0
12/11/2019 12:00,0
12/11/2019 13:00,0
12/11/2019 14:00,0
12/11/2019 15:00,0
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
12/12/2019 0:00,0
12/12/2019 1:00,0
12/12/2019 2:00,0
12/12/2019 3:00,0
12/12/2019 4:00,0
12/12/2019 5:00,0
12/12/2019 6:00,0
12/12/2019 7:00,0
