Timestamp (UTC+12:00),SoilMoisture(%)
6/30/2019 2:00,43.908
6/30/2019 3:00,43.889875
6/30/2019 4:00,43.863625
6/30/2019 5:00,43.866375
6/30/2019 6:00,43.895125
6/30/2019 7:00,43.874375
6/30/2019 8:00,43.856875
6/30/2019 9:00,43.820375
6/30/2019 10:00,43.8815
6/30/2019 11:00,43.91775
6/30/2019 12:00,43.90124999999999
6/30/2019 13:00,43.872
6/30/2019 14:00,43.861375
6/30/2019 15:00,43.79575
6/30/2019 16:00,43.85575
6/30/2019 17:00,43.896625
6/30/2019 18:00,43.858125
6/30/2019 19:00,43.842
6/30/2019 20:00,43.859
6/30/2019 21:00,43.83475
6/30/2019 22:00,43.829
6/30/2019 23:00,43.83375
7/1/2019 0:00,43.930375
7/1/2019 1:00,43.89325
7/1/2019 2:00,43.865875
7/1/2019 3:00,43.85725
7/1/2019 4:00,43.858
7/1/2019 5:00,43.857625
7/1/2019 6:00,43.843375
7/1/2019 7:00,43.74475
7/1/2019 8:00,43.744
7/1/2019 9:00,43.803375
7/1/2019 10:00,43.80475
7/1/2019 11:00,43.799625
7/1/2019 12:00,43.74925
7/1/2019 13:00,43.722625
7/1/2019 14:00,43.729625
7/1/2019 15:00,43.81375
7/1/2019 16:00,43.82275
7/1/2019 17:00,43.80975
7/1/2019 18:00,43.78125
7/1/2019 19:00,43.820125
7/1/2019 20:00,43.8025
7/1/2019 21:00,43.785625
7/1/2019 22:00,43.85475
7/1/2019 23:00,43.923375
7/2/2019 0:00,43.849375
7/2/2019 1:00,43.87875
7/2/2019 2:00,43.894875
7/2/2019 3:00,43.96425
7/2/2019 4:00,43.96675
7/2/2019 5:00,43.952
7/2/2019 6:00,43.9365
7/2/2019 7:00,43.949375
7/2/2019 8:00,43.962
7/2/2019 9:00,43.95975
7/2/2019 10:00,43.946375
7/2/2019 11:00,43.87975
7/2/2019 12:00,43.878375
7/2/2019 13:00,43.946625
7/2/2019 14:00,43.9785
7/2/2019 15:00,43.916375
7/2/2019 16:00,43.904125
7/2/2019 17:00,43.891375
7/2/2019 18:00,43.989625
7/2/2019 19:00,43.935125
7/2/2019 20:00,43.89325
7/2/2019 21:00,43.8645
7/2/2019 22:00,43.9565
7/2/2019 23:00,43.9565
7/3/2019 0:00,43.956
7/3/2019 1:00,43.955125
7/3/2019 2:00,43.941125
7/3/2019 3:00,43.84375
7/3/2019 4:00,43.9025
7/3/2019 5:00,43.888125
7/3/2019 6:00,43.953
7/3/2019 7:00,43.953
7/3/2019 8:00,43.952625
7/3/2019 9:00,43.8865
7/3/2019 10:00,43.893625
7/3/2019 11:00,43.9355
7/3/2019 12:00,43.984625
7/3/2019 13:00,43.98275
7/3/2019 14:00,43.92725
7/3/2019 15:00,43.949625
7/3/2019 16:00,43.974375
7/3/2019 17:00,43.93925
7/3/2019 18:00,43.9495
7/3/2019 19:00,43.95
7/3/2019 20:00,43.94875
7/3/2019 21:00,43.953875
7/3/2019 22:00,43.94075
7/3/2019 23:00,43.88925
7/4/2019 0:00,43.912375
7/4/2019 1:00,43.95
7/4/2019 2:00,43.95
7/4/2019 3:00,43.93025
7/4/2019 4:00,43.903125
7/4/2019 5:00,44.58725
7/4/2019 6:00,45.629625
7/4/2019 7:00,45.822875
7/4/2019 8:00,45.64875
7/4/2019 9:00,45.942125
7/4/2019 10:00,46.348375
7/4/2019 11:00,46.011625
7/4/2019 12:00,46.174
7/4/2019 13:00,46.140875
7/4/2019 14:00,46.201625
7/4/2019 15:00,46.774625
7/4/2019 16:00,46.539
7/4/2019 17:00,46.761875
7/4/2019 18:00,46.41425
7/4/2019 19:00,46.08875
7/4/2019 20:00,46.034
7/4/2019 21:00,46.034
7/4/2019 22:00,46.01175
7/4/2019 23:00,45.897375
7/5/2019 0:00,45.73625
7/5/2019 1:00,45.6905
7/5/2019 2:00,45.527
7/5/2019 3:00,45.42875
7/5/2019 4:00,45.444875
7/5/2019 5:00,45.375875
7/5/2019 6:00,45.291125
7/5/2019 7:00,45.212125
7/5/2019 8:00,45.140375
7/5/2019 9:00,45.138875
7/5/2019 10:00,45.0935
7/5/2019 11:00,45.051375
7/5/2019 12:00,45.0265
7/5/2019 13:00,44.952875
7/5/2019 14:00,44.903875
7/5/2019 15:00,44.891125
7/5/2019 16:00,44.86725
7/5/2019 17:00,44.852625
7/5/2019 18:00,44.809
7/5/2019 19:00,44.816125
7/5/2019 20:00,44.84125
7/5/2019 21:00,44.81675
7/5/2019 22:00,44.79725
7/5/2019 23:00,44.798375
7/6/2019 0:00,44.78275
7/6/2019 1:00,44.80825
7/6/2019 2:00,44.823875
7/6/2019 3:00,44.84025
7/6/2019 4:00,44.853125
7/6/2019 5:00,44.855875
7/6/2019 6:00,44.847625
7/6/2019 7:00,44.81425
7/6/2019 8:00,44.814875
7/6/2019 9:00,44.836
7/6/2019 10:00,44.753375
7/6/2019 11:00,44.845125
7/6/2019 12:00,44.856875
7/6/2019 13:00,44.84275
7/6/2019 14:00,44.816875
7/6/2019 15:00,44.8535
7/6/2019 16:00,44.787125
7/6/2019 17:00,44.728375
7/6/2019 18:00,44.761375
7/6/2019 19:00,44.7225
7/6/2019 20:00,44.681375
7/6/2019 21:00,44.72
7/6/2019 22:00,44.724125
7/6/2019 23:00,44.70525
7/7/2019 0:00,44.7205
7/7/2019 1:00,44.723625
7/7/2019 2:00,44.65325
7/7/2019 3:00,44.6775
7/7/2019 4:00,44.685
7/7/2019 5:00,44.711
7/7/2019 6:00,44.67475
7/7/2019 7:00,44.713375
7/7/2019 8:00,44.67525
7/7/2019 9:00,44.63925
7/7/2019 10:00,44.66525
7/7/2019 11:00,44.680875
7/7/2019 12:00,44.570875
7/7/2019 13:00,44.55825
7/7/2019 14:00,44.612
7/7/2019 15:00,44.596
7/7/2019 16:00,44.60375
7/7/2019 17:00,44.60475
7/7/2019 18:00,44.651375
7/7/2019 19:00,44.581375
7/7/2019 20:00,44.582
7/7/2019 21:00,44.511625
7/7/2019 22:00,44.527125
7/7/2019 23:00,44.57
7/8/2019 0:00,44.53475
7/8/2019 1:00,44.501
7/8/2019 2:00,44.53075
7/8/2019 3:00,44.511
7/8/2019 4:00,44.528375
7/8/2019 5:00,44.575
7/8/2019 6:00,44.575
7/8/2019 7:00,44.573875
7/8/2019 8:00,44.571125
7/8/2019 9:00,44.565375
7/8/2019 10:00,44.55975
7/8/2019 11:00,44.56275
7/8/2019 12:00,44.51075
7/8/2019 13:00,44.482
7/8/2019 14:00,44.484625
7/8/2019 15:00,44.475875
7/8/2019 16:00,44.486875
7/8/2019 17:00,44.48975
7/8/2019 18:00,44.491125
7/8/2019 19:00,44.488625
7/8/2019 20:00,44.478625
7/8/2019 21:00,44.497375
7/8/2019 22:00,44.473875
7/8/2019 23:00,44.482375
7/9/2019 0:00,44.4875
7/9/2019 1:00,44.498875
7/9/2019 2:00,44.5025
7/9/2019 3:00,44.502
7/9/2019 4:00,44.504125
7/9/2019 5:00,44.50512500000001
7/9/2019 6:00,44.508
7/9/2019 7:00,44.50875
7/9/2019 8:00,44.540875
7/9/2019 9:00,44.5385
7/9/2019 10:00,44.562625
7/9/2019 11:00,44.5295
7/9/2019 12:00,44.479
7/9/2019 13:00,44.539875
7/9/2019 14:00,44.473875
7/9/2019 15:00,44.538375
7/9/2019 16:00,44.546375
7/9/2019 17:00,44.56125
7/9/2019 18:00,44.552875
7/9/2019 19:00,44.511625
7/9/2019 20:00,44.496875
7/9/2019 21:00,44.500375
7/9/2019 22:00,44.43425
7/9/2019 23:00,44.500625
7/10/2019 0:00,44.502625
7/10/2019 1:00,44.48175
7/10/2019 2:00,44.478375
7/10/2019 3:00,44.51125
7/10/2019 4:00,44.513625
7/10/2019 5:00,44.514375
7/10/2019 6:00,44.564125
7/10/2019 7:00,44.47175
7/10/2019 8:00,44.53475
7/10/2019 9:00,44.538875
7/10/2019 10:00,44.4925
7/10/2019 11:00,44.457125
7/10/2019 12:00,44.500875
7/10/2019 13:00,44.476125
7/10/2019 14:00,44.409125
7/10/2019 15:00,44.425875
7/10/2019 16:00,44.482625
7/10/2019 17:00,44.455
7/10/2019 18:00,44.4675
7/10/2019 19:00,44.372875
7/10/2019 20:00,44.30225
7/10/2019 21:00,44.32175
7/10/2019 22:00,44.456125
7/10/2019 23:00,44.48225
7/11/2019 0:00,44.474375
7/11/2019 1:00,44.487625
7/11/2019 2:00,44.48375
7/11/2019 3:00,44.4115
7/11/2019 4:00,44.410125
7/11/2019 5:00,44.3815
7/11/2019 6:00,44.4235
7/11/2019 7:00,44.452
7/11/2019 8:00,44.47875
7/11/2019 9:00,44.411625
7/11/2019 10:00,44.46375
7/11/2019 11:00,44.447
7/11/2019 12:00,44.38975
7/11/2019 13:00,44.418875
7/11/2019 14:00,44.3935
7/11/2019 15:00,44.4715
7/11/2019 16:00,44.442375
7/11/2019 17:00,44.445875
7/11/2019 18:00,44.466125
7/11/2019 19:00,44.566125
7/11/2019 20:00,44.49675
7/11/2019 21:00,44.457125
7/11/2019 22:00,44.460125
7/11/2019 23:00,44.462375
7/12/2019 0:00,44.493125
7/12/2019 1:00,44.541375
7/12/2019 2:00,44.543375
7/12/2019 3:00,44.526875
7/12/2019 4:00,44.52025
7/12/2019 5:00,44.50375
7/12/2019 6:00,44.461
7/12/2019 7:00,44.437125
7/12/2019 8:00,44.52775
7/12/2019 9:00,44.492
7/12/2019 10:00,44.643875
7/12/2019 11:00,45.40525
7/12/2019 12:00,46.07675
7/12/2019 13:00,46.28125
7/12/2019 14:00,46.027
7/12/2019 15:00,45.8905
7/12/2019 16:00,45.680875
7/12/2019 17:00,45.602
7/12/2019 18:00,45.536125
7/12/2019 19:00,45.514125
7/12/2019 20:00,45.5055
7/12/2019 21:00,45.506
7/12/2019 22:00,45.502125
7/12/2019 23:00,45.452375
7/13/2019 0:00,45.451375
7/13/2019 1:00,45.350375
7/13/2019 2:00,45.333625
7/13/2019 3:00,45.33825
7/13/2019 4:00,45.302375
7/13/2019 5:00,45.227875
7/13/2019 6:00,45.24475
7/13/2019 7:00,45.213375
7/13/2019 8:00,45.141875
7/13/2019 9:00,45.122625
7/13/2019 10:00,45.141875
7/13/2019 11:00,45.06175
7/13/2019 12:00,45.1335
7/13/2019 13:00,45.067375
7/13/2019 14:00,45.039375
7/13/2019 15:00,45.052375
7/13/2019 16:00,45.081375
7/13/2019 17:00,45.081
7/13/2019 18:00,44.989375
7/13/2019 19:00,44.934875
7/13/2019 20:00,45.001625
7/13/2019 21:00,45.01275
7/13/2019 22:00,45.014375
7/13/2019 23:00,45.0015
7/14/2019 0:00,44.90375
7/14/2019 1:00,45.007375
7/14/2019 2:00,44.98
7/14/2019 3:00,44.9085
7/14/2019 4:00,44.879125
7/14/2019 5:00,44.944625
7/14/2019 6:00,44.935125
7/14/2019 7:00,44.937
7/14/2019 8:00,44.934625
7/14/2019 9:00,44.930625
7/14/2019 10:00,44.94125
7/14/2019 11:00,46.12825
7/14/2019 12:00,47.1545
7/14/2019 13:00,47.0165
7/14/2019 14:00,46.963875
7/14/2019 15:00,46.961
7/14/2019 16:00,47.975125
7/14/2019 17:00,49.6895
7/14/2019 18:00,50.96325
7/14/2019 19:00,51.54274999999999
7/14/2019 20:00,51.634625
7/14/2019 21:00,51.657375
7/14/2019 22:00,51.6785
7/14/2019 23:00,51.803625
7/15/2019 0:00,51.74
7/15/2019 1:00,51.755125
7/15/2019 2:00,51.787
7/15/2019 3:00,51.843875
7/15/2019 4:00,51.831875
7/15/2019 5:00,51.91175
7/15/2019 6:00,51.898125
7/15/2019 7:00,51.868125
7/15/2019 8:00,51.71325
7/15/2019 9:00,51.46375
7/15/2019 10:00,51.14175
7/15/2019 11:00,50.859625
7/15/2019 12:00,50.281625
7/15/2019 13:00,49.866375
7/15/2019 14:00,49.331875
7/15/2019 15:00,48.849125
7/15/2019 16:00,48.386
7/15/2019 17:00,48.0165
7/15/2019 18:00,47.715875
7/15/2019 19:00,47.510125
7/15/2019 20:00,47.320625
7/15/2019 21:00,47.12975
7/15/2019 22:00,47.0125
7/15/2019 23:00,46.884625
7/16/2019 0:00,46.753375
7/16/2019 1:00,46.67725
7/16/2019 2:00,46.4635
7/16/2019 3:00,46.395375
7/16/2019 4:00,46.325625
7/16/2019 5:00,46.275125
7/16/2019 6:00,46.158
7/16/2019 7:00,46.3775
7/16/2019 8:00,46.38225
7/16/2019 9:00,46.334625
7/16/2019 10:00,46.375875
7/16/2019 11:00,46.339625
7/16/2019 12:00,46.302375
7/16/2019 13:00,46.3415
7/16/2019 14:00,46.221125
7/16/2019 15:00,46.15425
7/16/2019 16:00,46.04925
7/16/2019 17:00,46.005
7/16/2019 18:00,45.95775
7/16/2019 19:00,45.875875
7/16/2019 20:00,45.796375
7/16/2019 21:00,45.78875
7/16/2019 22:00,45.70425
7/16/2019 23:00,45.72225
7/17/2019 0:00,45.68025
7/17/2019 1:00,45.70675
7/17/2019 2:00,45.652
7/17/2019 3:00,45.621625
7/17/2019 4:00,45.593625
7/17/2019 5:00,45.59725
7/17/2019 6:00,45.561125
7/17/2019 7:00,45.61525
7/17/2019 8:00,45.6415
7/17/2019 9:00,45.708375
7/17/2019 10:00,45.72125
7/17/2019 11:00,45.753625
7/17/2019 12:00,45.63175
7/17/2019 13:00,45.614125
7/17/2019 14:00,45.564875
7/17/2019 15:00,45.567625
7/17/2019 16:00,45.544375
7/17/2019 17:00,45.53425
7/17/2019 18:00,45.4515
7/17/2019 19:00,45.423874999999995
7/17/2019 20:00,45.438
7/17/2019 21:00,45.520625
7/17/2019 22:00,45.57025
7/17/2019 23:00,45.469875
7/18/2019 0:00,45.502125
7/18/2019 1:00,45.48975
7/18/2019 2:00,45.503375
7/18/2019 3:00,45.526375
7/18/2019 4:00,45.4615
7/18/2019 5:00,45.47125
7/18/2019 6:00,45.497625
7/18/2019 7:00,45.496875
7/18/2019 8:00,45.513125
7/18/2019 9:00,45.50375
7/18/2019 10:00,45.495625
7/18/2019 11:00,45.486
7/18/2019 12:00,45.483375
7/18/2019 13:00,45.480125
7/18/2019 14:00,45.44825
7/18/2019 15:00,45.41075
7/18/2019 16:00,45.41675
7/18/2019 17:00,45.413625
7/18/2019 18:00,45.3615
7/18/2019 19:00,45.41175
7/18/2019 20:00,45.374
7/18/2019 21:00,45.4135
7/18/2019 22:00,45.363125
7/18/2019 23:00,45.33075
7/19/2019 0:00,45.396375
7/19/2019 1:00,45.382375
7/19/2019 2:00,45.374125
7/19/2019 3:00,45.36
7/19/2019 4:00,45.354625
7/19/2019 5:00,45.35225
7/19/2019 6:00,45.276125
7/19/2019 7:00,45.25575
7/19/2019 8:00,45.31125
7/19/2019 9:00,45.395625
7/19/2019 10:00,45.8145
7/19/2019 11:00,47.966375
7/19/2019 12:00,48.847625
7/19/2019 13:00,50.22325
7/19/2019 14:00,50.486875
7/19/2019 15:00,50.536
7/19/2019 16:00,50.527875
7/19/2019 17:00,50.494
7/19/2019 18:00,50.496750000000006
7/19/2019 19:00,50.470875
7/19/2019 20:00,50.471
7/19/2019 21:00,50.527875
7/19/2019 22:00,50.503
7/19/2019 23:00,50.534
7/20/2019 0:00,50.50425
7/20/2019 1:00,50.6085
7/20/2019 2:00,50.60724999999999
7/20/2019 3:00,50.627375
7/20/2019 4:00,50.6875
7/20/2019 5:00,50.631625
7/20/2019 6:00,50.692875
7/20/2019 7:00,50.71425
7/20/2019 8:00,50.7075
7/20/2019 9:00,50.67925
7/20/2019 10:00,50.602
7/20/2019 11:00,50.44475
7/20/2019 12:00,50.35325
7/20/2019 13:00,50.2055
7/20/2019 14:00,50.00575
7/20/2019 15:00,49.7615
7/20/2019 16:00,49.380875
7/20/2019 17:00,49.018
7/20/2019 18:00,48.83625
7/20/2019 19:00,48.503375
7/20/2019 20:00,48.481625
7/20/2019 21:00,48.52175
7/20/2019 22:00,48.533125
7/20/2019 23:00,48.47875
7/21/2019 0:00,48.321875
7/21/2019 1:00,48.172125
7/21/2019 2:00,48.042
7/21/2019 3:00,47.883375
7/21/2019 4:00,47.809625
7/21/2019 5:00,47.55187500000001
7/21/2019 6:00,47.445625
7/21/2019 7:00,47.28925
7/21/2019 8:00,47.120625
7/21/2019 9:00,47.073125
7/21/2019 10:00,46.916
7/21/2019 11:00,46.75875
7/21/2019 12:00,46.697
7/21/2019 13:00,46.567125
7/21/2019 14:00,46.498125
7/21/2019 15:00,46.419625
7/21/2019 16:00,46.374
7/21/2019 17:00,46.20875
7/21/2019 18:00,46.138
7/21/2019 19:00,46.054
7/21/2019 20:00,46.011875
7/21/2019 21:00,45.90275
7/21/2019 22:00,45.85875
7/21/2019 23:00,45.817625
7/22/2019 0:00,45.783
7/22/2019 1:00,45.7655
7/22/2019 2:00,45.753625
7/22/2019 3:00,45.7125
7/22/2019 4:00,45.64275
7/22/2019 5:00,45.676125
7/22/2019 6:00,45.65825
7/22/2019 7:00,45.672875
7/22/2019 8:00,45.604
7/22/2019 9:00,45.623375
7/22/2019 10:00,45.606875
7/22/2019 11:00,45.636625
7/22/2019 12:00,45.54175
7/22/2019 13:00,45.582
7/22/2019 14:00,45.506875
7/22/2019 15:00,45.491
7/22/2019 16:00,45.496625
7/22/2019 17:00,45.499625
7/22/2019 18:00,45.502875
7/22/2019 19:00,45.435
7/22/2019 20:00,45.422125
7/22/2019 21:00,45.4115
7/22/2019 22:00,45.45325
7/22/2019 23:00,45.4355
7/23/2019 0:00,45.4025
7/23/2019 1:00,45.42325
7/23/2019 2:00,45.441
7/23/2019 3:00,45.42925
7/23/2019 4:00,45.49825
7/23/2019 5:00,45.503875
7/23/2019 6:00,45.39225
7/23/2019 7:00,45.41175
7/23/2019 8:00,45.4345
7/23/2019 9:00,45.428875
7/23/2019 10:00,45.483625
7/23/2019 11:00,45.479
7/23/2019 12:00,45.41325
7/23/2019 13:00,45.384375
7/23/2019 14:00,45.335625
7/23/2019 15:00,45.327
7/23/2019 16:00,45.327125
7/23/2019 17:00,45.31275
7/23/2019 18:00,45.316
7/23/2019 19:00,45.319625
7/23/2019 20:00,45.394
7/23/2019 21:00,45.392125
7/23/2019 22:00,45.403875
7/23/2019 23:00,45.405375
7/24/2019 0:00,45.3695
7/24/2019 1:00,45.399
7/24/2019 2:00,45.382375
7/24/2019 3:00,45.38725
7/24/2019 4:00,45.36325
7/24/2019 5:00,45.39175
7/24/2019 6:00,45.386125
7/24/2019 7:00,45.371
7/24/2019 8:00,45.3655
7/24/2019 9:00,45.36025
7/24/2019 10:00,45.353375
7/24/2019 11:00,45.339125
7/24/2019 12:00,45.337125
7/24/2019 13:00,45.325875
7/24/2019 14:00,45.326
7/24/2019 15:00,45.303375
7/24/2019 16:00,45.2615
7/24/2019 17:00,45.284875
7/24/2019 18:00,45.269875
7/24/2019 19:00,45.2645
7/24/2019 20:00,45.287
7/24/2019 21:00,45.327875
7/24/2019 22:00,45.33125
7/24/2019 23:00,45.349875
7/25/2019 0:00,45.356375
7/25/2019 1:00,45.2725
7/25/2019 2:00,45.306625
7/25/2019 3:00,45.317625
7/25/2019 4:00,45.28025
7/25/2019 5:00,45.3455
7/25/2019 6:00,45.339625
7/25/2019 7:00,45.298
7/25/2019 8:00,45.36125
7/25/2019 9:00,45.35475
7/25/2019 10:00,45.29875
7/25/2019 11:00,45.313625
7/25/2019 12:00,45.336125
7/25/2019 13:00,45.248875
7/25/2019 14:00,45.23125
7/25/2019 15:00,45.2485
7/25/2019 16:00,45.275125
7/25/2019 17:00,45.2345
7/25/2019 18:00,45.247875
7/25/2019 19:00,45.29875
7/25/2019 20:00,45.31925
7/25/2019 21:00,45.228625
7/25/2019 22:00,45.1405
7/25/2019 23:00,45.205875
7/26/2019 0:00,45.20475
7/26/2019 1:00,45.20475
7/26/2019 2:00,45.253375
7/26/2019 3:00,45.233125
7/26/2019 4:00,45.1715
7/26/2019 5:00,45.1665
7/26/2019 6:00,45.167375
7/26/2019 7:00,45.167875
7/26/2019 8:00,45.18775
7/26/2019 9:00,45.2505
7/26/2019 10:00,45.27475
7/26/2019 11:00,45.29925
7/26/2019 12:00,45.25025
7/26/2019 13:00,45.196375
7/26/2019 14:00,45.120375
7/26/2019 15:00,45.097375
7/26/2019 16:00,45.07275
7/26/2019 17:00,45.08525
7/26/2019 18:00,45.091625
7/26/2019 19:00,45.15275
7/26/2019 20:00,45.18125
7/26/2019 21:00,45.201
7/26/2019 22:00,45.201
7/26/2019 23:00,45.103875
7/27/2019 0:00,45.09
7/27/2019 1:00,45.09175
7/27/2019 2:00,45.09225
7/27/2019 3:00,45.12825
7/27/2019 4:00,45.11025
7/27/2019 5:00,45.10975
7/27/2019 6:00,45.093875
7/27/2019 7:00,45.0955
7/27/2019 8:00,45.155625
7/27/2019 9:00,45.15625
7/27/2019 10:00,45.150125
7/27/2019 11:00,45.147
7/27/2019 12:00,45.135875
7/27/2019 13:00,45.07225
7/27/2019 14:00,45.071625
7/27/2019 15:00,45.058125
7/27/2019 16:00,45.071
7/27/2019 17:00,45.1065
7/27/2019 18:00,45.1215
7/27/2019 19:00,45.02925
7/27/2019 20:00,45.047125
7/27/2019 21:00,45.094
7/27/2019 22:00,45.076375
7/27/2019 23:00,45.097875
7/28/2019 0:00,45.099
7/28/2019 1:00,45.068375
7/28/2019 2:00,45.0645
7/28/2019 3:00,45.110375
7/28/2019 4:00,45.043375
7/28/2019 5:00,45.071375
7/28/2019 6:00,45.14425
7/28/2019 7:00,45.094375
7/28/2019 8:00,45.100375
7/28/2019 9:00,45.090375
7/28/2019 10:00,45.084375
7/28/2019 11:00,45.07775
7/28/2019 12:00,45.07375
7/28/2019 13:00,45.074875
7/28/2019 14:00,45.04875
7/28/2019 15:00,45.03325
7/28/2019 16:00,45.076125
7/28/2019 17:00,45.120625
7/28/2019 18:00,45.122
7/28/2019 19:00,45.05875
7/28/2019 20:00,45.097625
7/28/2019 21:00,45.086375
7/28/2019 22:00,45.02025
7/28/2019 23:00,45.020625
7/29/2019 0:00,45.02075
7/29/2019 1:00,45.021
7/29/2019 2:00,45.022
7/29/2019 3:00,45.08662499999999
7/29/2019 4:00,45.09624999999999
7/29/2019 5:00,45.028125
7/29/2019 6:00,45.064375
7/29/2019 7:00,45.096
7/29/2019 8:00,45.10425
7/29/2019 9:00,45.01425
7/29/2019 10:00,45.004125
7/29/2019 11:00,45.000625
7/29/2019 12:00,44.999125
7/29/2019 13:00,44.97425
7/29/2019 14:00,45.006
7/29/2019 15:00,45.04625
7/29/2019 16:00,45.004125
7/29/2019 17:00,45.008125
7/29/2019 18:00,44.991
7/29/2019 19:00,44.96375
7/29/2019 20:00,44.937
7/29/2019 21:00,44.93725
7/29/2019 22:00,44.983875
7/29/2019 23:00,45.01225
7/30/2019 0:00,45.004375
7/30/2019 1:00,45.00525
7/30/2019 2:00,45.018125
7/30/2019 3:00,45.0175
7/30/2019 4:00,45.004375
7/30/2019 5:00,44.905
7/30/2019 6:00,44.96025
7/30/2019 7:00,45.003
7/30/2019 8:00,45.012125
7/30/2019 9:00,45.002375
7/30/2019 10:00,45.001375
7/30/2019 11:00,44.998625
7/30/2019 12:00,44.985625
7/30/2019 13:00,44.95875
7/30/2019 14:00,44.92375
7/30/2019 15:00,44.889375
7/30/2019 16:00,44.88025
7/30/2019 17:00,44.929125
7/30/2019 18:00,44.976
7/30/2019 19:00,44.978
7/30/2019 20:00,44.922
7/30/2019 21:00,44.88225
7/30/2019 22:00,44.915625
7/30/2019 23:00,44.878375
7/31/2019 0:00,44.931625
7/31/2019 1:00,44.92275
7/31/2019 2:00,44.975375
7/31/2019 3:00,45.00725
7/31/2019 4:00,44.995625
7/31/2019 5:00,45.040625
7/31/2019 6:00,45.0855
7/31/2019 7:00,45.068375
7/31/2019 8:00,45.119
7/31/2019 9:00,45.11925
7/31/2019 10:00,45.110625
7/31/2019 11:00,45.1255
7/31/2019 12:00,45.1025
7/31/2019 13:00,45.122375
7/31/2019 14:00,45.154
7/31/2019 15:00,45.223125
7/31/2019 16:00,45.18
7/31/2019 17:00,45.16625
7/31/2019 18:00,45.240375
7/31/2019 19:00,45.27125
7/31/2019 20:00,45.304
7/31/2019 21:00,45.63975
7/31/2019 22:00,46.968
7/31/2019 23:00,47.377375
8/1/2019 0:00,47.244625
8/1/2019 1:00,47.0475
8/1/2019 2:00,46.888375
8/1/2019 3:00,46.757375
8/1/2019 4:00,46.656875
8/1/2019 5:00,46.5955
8/1/2019 6:00,46.490375
8/1/2019 7:00,46.4215
8/1/2019 8:00,46.386
8/1/2019 9:00,46.295125
8/1/2019 10:00,46.25825
8/1/2019 11:00,46.24025
8/1/2019 12:00,46.204375
8/1/2019 13:00,46.102125
8/1/2019 14:00,46.057125
8/1/2019 15:00,46.04725
8/1/2019 16:00,45.93775
8/1/2019 17:00,45.94975
8/1/2019 18:00,45.94
8/1/2019 19:00,45.921875
8/1/2019 20:00,45.91025
8/1/2019 21:00,45.9255
8/1/2019 22:00,45.86375
8/1/2019 23:00,45.868
8/2/2019 0:00,45.90525
8/2/2019 1:00,45.88125
8/2/2019 2:00,45.836125
8/2/2019 3:00,45.787375
8/2/2019 4:00,45.776375
8/2/2019 5:00,45.776
8/2/2019 6:00,45.775625
8/2/2019 7:00,45.780625
8/2/2019 8:00,45.756
8/2/2019 9:00,45.73325
8/2/2019 10:00,45.72625
8/2/2019 11:00,45.74825
8/2/2019 12:00,45.668625
8/2/2019 13:00,45.650625
8/2/2019 14:00,45.68225
8/2/2019 15:00,45.6915
8/2/2019 16:00,45.82625000000001
8/2/2019 17:00,46.207
8/2/2019 18:00,46.384125
8/2/2019 19:00,46.461625
8/2/2019 20:00,46.51925
8/2/2019 21:00,46.521375
8/2/2019 22:00,46.47375
8/2/2019 23:00,46.49275
8/3/2019 0:00,46.520875
8/3/2019 1:00,46.588375
8/3/2019 2:00,46.65325
8/3/2019 3:00,47.133375
8/3/2019 4:00,47.56775
8/3/2019 5:00,47.465625
8/3/2019 6:00,47.38775
8/3/2019 7:00,47.34875
8/3/2019 8:00,47.308875
8/3/2019 9:00,47.263125
8/3/2019 10:00,47.1875
8/3/2019 11:00,47.04325
8/3/2019 12:00,46.996875
8/3/2019 13:00,46.964625
8/3/2019 14:00,46.836625
8/3/2019 15:00,46.69375
8/3/2019 16:00,46.683875
8/3/2019 17:00,46.558125
8/3/2019 18:00,46.56025
8/3/2019 19:00,46.477625
8/3/2019 20:00,46.461
8/3/2019 21:00,46.428
8/3/2019 22:00,46.442375
8/3/2019 23:00,46.467
8/4/2019 0:00,46.500375
8/4/2019 1:00,46.66925
8/4/2019 2:00,47.15225
8/4/2019 3:00,47.23625
8/4/2019 4:00,47.15625
8/4/2019 5:00,47.202
8/4/2019 6:00,47.14225
8/4/2019 7:00,47.1
8/4/2019 8:00,47.082875
8/4/2019 9:00,48.253375
8/4/2019 10:00,51.561875
8/4/2019 11:00,51.78025
8/4/2019 12:00,51.819875
8/4/2019 13:00,51.78425
8/4/2019 14:00,51.717625
8/4/2019 15:00,51.6595
8/4/2019 16:00,51.813
8/4/2019 17:00,51.7525
8/4/2019 18:00,51.78075
8/4/2019 19:00,51.87687499999999
8/4/2019 20:00,51.784
8/4/2019 21:00,51.9495
8/4/2019 22:00,51.952625
8/4/2019 23:00,51.98375
8/5/2019 0:00,52.021375000000006
8/5/2019 1:00,51.9845
8/5/2019 2:00,52.029875
8/5/2019 3:00,52.004875000000006
8/5/2019 4:00,52.02275
8/5/2019 5:00,52.03337500000001
8/5/2019 6:00,52.033625
8/5/2019 7:00,52.212375
8/5/2019 8:00,52.20125
8/5/2019 9:00,52.081
8/5/2019 10:00,52.084375
8/5/2019 11:00,52.165
8/5/2019 12:00,52.2125
8/5/2019 13:00,52.211875
8/5/2019 14:00,52.205
8/5/2019 15:00,52.16525
