Timestamp (UTC+12:00),SoilTemp(c)
5/25/2020 8:00,15.4
5/25/2020 9:00,15.4
5/25/2020 10:00,15.525
5/25/2020 11:00,15.6125
5/25/2020 12:00,15.7
5/25/2020 13:00,15.7625
5/25/2020 14:00,15.825
5/25/2020 15:00,16.0375
5/25/2020 16:00,16.1
5/25/2020 17:00,16.1
5/25/2020 18:00,16.1
5/25/2020 19:00,16.125
5/25/2020 20:00,16.25
5/25/2020 21:00,16.3
5/25/2020 22:00,16.225
5/25/2020 23:00,16.15
5/26/2020 0:00,16.1
5/26/2020 1:00,16.1
5/26/2020 2:00,16.1
5/26/2020 3:00,16.1
5/26/2020 4:00,16.1
5/26/2020 5:00,16.1
5/26/2020 6:00,16.1
5/26/2020 7:00,16.1
5/26/2020 8:00,16.1
5/26/2020 9:00,16.1
5/26/2020 10:00,16.0625
5/26/2020 11:00,16.0875
5/26/2020 12:00,16.175
5/26/2020 13:00,16.3
5/26/2020 14:00,16.3375
5/26/2020 15:00,16.575
5/26/2020 16:00,16.6375
5/26/2020 17:00,16.7
5/26/2020 18:00,16.7
5/26/2020 19:00,16.7
5/26/2020 20:00,16.7
5/26/2020 21:00,16.7
5/26/2020 22:00,16.7
5/26/2020 23:00,16.6875
5/27/2020 0:00,16.6
5/27/2020 1:00,16.6
5/27/2020 2:00,16.575
5/27/2020 3:00,16.4
5/27/2020 4:00,16.4
5/27/2020 5:00,16.4
5/27/2020 6:00,16.3875
5/27/2020 7:00,16.3
5/27/2020 8:00,16.175
5/27/2020 9:00,16.1
5/27/2020 10:00,16.1
5/27/2020 11:00,16.1
5/27/2020 12:00,16.1
5/27/2020 13:00,16.1
5/27/2020 14:00,16.1
5/27/2020 15:00,16.1
5/27/2020 16:00,16.1
5/27/2020 17:00,16.275
5/27/2020 18:00,16.3
5/27/2020 19:00,16.275
5/27/2020 20:00,16.1875
5/27/2020 21:00,16.2
5/27/2020 22:00,16.1125
5/27/2020 23:00,16.0875
5/28/2020 0:00,15.925
5/28/2020 1:00,15.825
5/28/2020 2:00,15.8
5/28/2020 3:00,15.7625
5/28/2020 4:00,15.7
5/28/2020 5:00,15.7
5/28/2020 6:00,15.6875
5/28/2020 7:00,15.6
5/28/2020 8:00,15.6
5/28/2020 9:00,15.5875
5/28/2020 10:00,15.5375
5/28/2020 11:00,15.6
5/28/2020 12:00,15.6125
5/28/2020 13:00,15.7
5/28/2020 14:00,15.7375
5/28/2020 15:00,15.9375
5/28/2020 16:00,16.1
5/28/2020 17:00,16.1
5/28/2020 18:00,16.1
5/28/2020 19:00,16.1
5/28/2020 20:00,16.0625
5/28/2020 21:00,15.975
5/28/2020 22:00,15.8
5/28/2020 23:00,15.8
5/29/2020 0:00,15.825
5/29/2020 1:00,15.7625
5/29/2020 2:00,15.7
5/29/2020 3:00,15.6625
5/29/2020 4:00,15.6
5/29/2020 5:00,15.6
5/29/2020 6:00,15.6
5/29/2020 7:00,15.5875
5/29/2020 8:00,15.5
5/29/2020 9:00,15.5
5/29/2020 10:00,15.5
5/29/2020 11:00,15.5375
5/29/2020 12:00,15.6
5/29/2020 13:00,15.6
5/29/2020 14:00,15.6875
5/29/2020 15:00,15.7
5/29/2020 16:00,15.7375
5/29/2020 17:00,15.8
5/29/2020 18:00,15.8
5/29/2020 19:00,15.7125
5/29/2020 20:00,15.7
5/29/2020 21:00,15.7
5/29/2020 22:00,15.7
5/29/2020 23:00,15.65
5/30/2020 0:00,15.6125
5/30/2020 1:00,15.6
5/30/2020 2:00,15.6
5/30/2020 3:00,15.6
5/30/2020 4:00,15.5375
5/30/2020 5:00,15.5
5/30/2020 6:00,15.5
5/30/2020 7:00,15.475
5/30/2020 8:00,15.4375
5/30/2020 9:00,15.4
5/30/2020 10:00,15.4
5/30/2020 11:00,15.4
5/30/2020 12:00,15.4
5/30/2020 13:00,15.575
5/30/2020 14:00,15.6875
5/30/2020 15:00,15.7125
5/30/2020 16:00,15.8
5/30/2020 17:00,15.8
5/30/2020 18:00,15.8
5/30/2020 19:00,15.8
5/30/2020 20:00,15.825
5/30/2020 21:00,15.7875
5/30/2020 22:00,15.7
5/30/2020 23:00,15.6625
5/31/2020 0:00,15.6
5/31/2020 1:00,15.5875
5/31/2020 2:00,15.5
5/31/2020 3:00,15.475
5/31/2020 4:00,15.4375
5/31/2020 5:00,15.4
5/31/2020 6:00,15.4
5/31/2020 7:00,15.4
5/31/2020 8:00,15.3875
5/31/2020 9:00,15.3375
5/31/2020 10:00,15.375
5/31/2020 11:00,15.4
5/31/2020 12:00,15.4
5/31/2020 13:00,15.4
5/31/2020 14:00,15.4
5/31/2020 15:00,15.4625
5/31/2020 16:00,15.5
5/31/2020 17:00,15.5
5/31/2020 18:00,15.5
5/31/2020 19:00,15.475
5/31/2020 20:00,15.4125
5/31/2020 21:00,15.4
5/31/2020 22:00,15.4
5/31/2020 23:00,15.3625
6/1/2020 0:00,15.3375
6/1/2020 1:00,15.3125
6/1/2020 2:00,15.3
6/1/2020 3:00,15.2125
6/1/2020 4:00,15.175
6/1/2020 5:00,15.2
6/1/2020 6:00,15.2
6/1/2020 7:00,15.2
6/1/2020 8:00,15.2
6/1/2020 9:00,15.1625
6/1/2020 10:00,15.1
6/1/2020 11:00,15.1
6/1/2020 12:00,15.1
6/1/2020 13:00,15.2875
6/1/2020 14:00,15.4
6/1/2020 15:00,15.4625
6/1/2020 16:00,15.5875
6/1/2020 17:00,15.6625
6/1/2020 18:00,15.7
6/1/2020 19:00,15.7
6/1/2020 20:00,15.7
6/1/2020 21:00,15.7
6/1/2020 22:00,15.7
6/1/2020 23:00,15.7
6/2/2020 0:00,15.7
6/2/2020 1:00,15.7
6/2/2020 2:00,15.7
6/2/2020 3:00,15.7
6/2/2020 4:00,15.6875
6/2/2020 5:00,15.6
6/2/2020 6:00,15.6
6/2/2020 7:00,15.6
6/2/2020 8:00,15.6
6/2/2020 9:00,15.6
6/2/2020 10:00,15.6
6/2/2020 11:00,15.6
6/2/2020 12:00,15.6
6/2/2020 13:00,15.6375
6/2/2020 14:00,15.7
6/2/2020 15:00,15.7375
6/2/2020 16:00,15.8
6/2/2020 17:00,15.8
6/2/2020 18:00,15.8
6/2/2020 19:00,15.8
6/2/2020 20:00,15.7625
6/2/2020 21:00,15.6875
6/2/2020 22:00,15.6
6/2/2020 23:00,15.525
6/3/2020 0:00,15.4
6/3/2020 1:00,15.325
6/3/2020 2:00,15.2
6/3/2020 3:00,15.1375
6/3/2020 4:00,15.0375
6/3/2020 5:00,14.9125
6/3/2020 6:00,14.8
6/3/2020 7:00,14.7
6/3/2020 8:00,14.6625
6/3/2020 9:00,14.5625
6/3/2020 10:00,14.5
6/3/2020 11:00,14.5
6/3/2020 12:00,14.5875
6/3/2020 13:00,14.6875
6/3/2020 14:00,14.7875
6/3/2020 15:00,14.925
6/3/2020 16:00,15.0875
6/3/2020 17:00,15.1125
6/3/2020 18:00,15.2
6/3/2020 19:00,15.2
6/3/2020 20:00,15.2
6/3/2020 21:00,15.2
6/3/2020 22:00,15.225
6/3/2020 23:00,15.225
6/4/2020 0:00,15.225
6/4/2020 1:00,15.2
6/4/2020 2:00,15.2
6/4/2020 3:00,15.2375
6/4/2020 4:00,15.2125
6/4/2020 5:00,15.275
6/4/2020 6:00,15.2625
6/4/2020 7:00,15.275
6/4/2020 8:00,15.3
6/4/2020 9:00,15.25
6/4/2020 10:00,15.25
6/4/2020 11:00,15.3125
6/4/2020 12:00,15.4
6/4/2020 13:00,15.4
6/4/2020 14:00,15.575
6/4/2020 15:00,15.6875
6/4/2020 16:00,15.7375
6/4/2020 17:00,15.8
6/4/2020 18:00,15.8
6/4/2020 19:00,15.8
6/4/2020 20:00,15.8
6/4/2020 21:00,15.8
6/4/2020 22:00,15.7125
6/4/2020 23:00,15.7
6/5/2020 0:00,15.6875
6/5/2020 1:00,15.6
6/5/2020 2:00,15.475
6/5/2020 3:00,15.3875
6/5/2020 4:00,15.2375
6/5/2020 5:00,15.1625
6/5/2020 6:00,15.0875
6/5/2020 7:00,14.9375
6/5/2020 8:00,14.8875
6/5/2020 9:00,14.7625
6/5/2020 10:00,14.7
6/5/2020 11:00,14.7
6/5/2020 12:00,14.7875
6/5/2020 13:00,14.8
6/5/2020 14:00,14.9375
6/5/2020 15:00,15.1
6/5/2020 16:00,15.1875
6/5/2020 17:00,15.2
6/5/2020 18:00,15.2
6/5/2020 19:00,15.2
6/5/2020 20:00,15.2
6/5/2020 21:00,15.2
6/5/2020 22:00,15.1875
6/5/2020 23:00,15.1
6/6/2020 0:00,15.1
6/6/2020 1:00,15.1
6/6/2020 2:00,15.0625
6/6/2020 3:00,14.9875
6/6/2020 4:00,14.9
6/6/2020 5:00,14.8875
6/6/2020 6:00,14.8
6/6/2020 7:00,14.7375
6/6/2020 8:00,14.7
6/6/2020 9:00,14.675
6/6/2020 10:00,14.6375
6/6/2020 11:00,14.6625
6/6/2020 12:00,14.7
6/6/2020 13:00,14.7875
6/6/2020 14:00,14.8
6/6/2020 15:00,14.9875
6/6/2020 16:00,15.1
6/6/2020 17:00,15.1
6/6/2020 18:00,15.1
6/6/2020 19:00,15.1
6/6/2020 20:00,15.0875
6/6/2020 21:00,14.9625
6/6/2020 22:00,14.8875
6/6/2020 23:00,14.7375
6/7/2020 0:00,14.7
6/7/2020 1:00,14.6125
6/7/2020 2:00,14.5625
6/7/2020 3:00,14.4375
6/7/2020 4:00,14.4
6/7/2020 5:00,14.3125
6/7/2020 6:00,14.2625
6/7/2020 7:00,14.2
6/7/2020 8:00,14.2
6/7/2020 9:00,14.2
6/7/2020 10:00,14.2
6/7/2020 11:00,14.2
6/7/2020 12:00,14.2875
6/7/2020 13:00,14.3375
6/7/2020 14:00,14.4
6/7/2020 15:00,14.4
6/7/2020 16:00,14.4875
6/7/2020 17:00,14.5
6/7/2020 18:00,14.5
6/7/2020 19:00,14.4875
6/7/2020 20:00,14.4
6/7/2020 21:00,14.4
6/7/2020 22:00,14.4
6/7/2020 23:00,14.3
6/8/2020 0:00,14.2
6/8/2020 1:00,14.1875
6/8/2020 2:00,14.125
6/8/2020 3:00,14.1
6/8/2020 4:00,14.0125
6/8/2020 5:00,13.9125
6/8/2020 6:00,13.8875
6/8/2020 7:00,13.7875
6/8/2020 8:00,13.7
6/8/2020 9:00,13.7
6/8/2020 10:00,13.7
6/8/2020 11:00,13.7
6/8/2020 12:00,13.7625
6/8/2020 13:00,13.8625
6/8/2020 14:00,13.975
6/8/2020 15:00,14.1
6/8/2020 16:00,14.1375
6/8/2020 17:00,14.2
6/8/2020 18:00,14.2
6/8/2020 19:00,14.1875
6/8/2020 20:00,14.1
6/8/2020 21:00,14.1
6/8/2020 22:00,14.0125
6/8/2020 23:00,13.9125
6/9/2020 0:00,13.8625
6/9/2020 1:00,13.8
6/9/2020 2:00,13.7625
6/9/2020 3:00,13.7
6/9/2020 4:00,13.5125
6/9/2020 5:00,13.4
6/9/2020 6:00,13.4
6/9/2020 7:00,13.225
6/9/2020 8:00,13.2
6/9/2020 9:00,13.1375
6/9/2020 10:00,13.1
6/9/2020 11:00,13.1125
6/9/2020 12:00,13.2
6/9/2020 13:00,13.3
6/9/2020 14:00,13.4125
6/9/2020 15:00,13.5625
6/9/2020 16:00,13.6125
6/9/2020 17:00,13.7
6/9/2020 18:00,13.7
6/9/2020 19:00,13.75
6/9/2020 20:00,13.725
6/9/2020 21:00,13.725
6/9/2020 22:00,13.7
6/9/2020 23:00,13.7
6/10/2020 0:00,13.7
6/10/2020 1:00,13.7
6/10/2020 2:00,13.7
6/10/2020 3:00,13.4875
6/10/2020 4:00,13.4
6/10/2020 5:00,13.4
6/10/2020 6:00,13.325
6/10/2020 7:00,13.2
6/10/2020 8:00,13.1125
6/10/2020 9:00,13.1
6/10/2020 10:00,13.075
6/10/2020 11:00,13.1
6/10/2020 12:00,13.1125
6/10/2020 13:00,13.2375
6/10/2020 14:00,13.3625
6/10/2020 15:00,13.5
6/10/2020 16:00,13.6125
6/10/2020 17:00,13.7
6/10/2020 18:00,13.7
6/10/2020 19:00,13.7
6/10/2020 20:00,13.7
6/10/2020 21:00,13.7
6/10/2020 22:00,13.7
6/10/2020 23:00,13.7
6/11/2020 0:00,13.7
6/11/2020 1:00,13.7
6/11/2020 2:00,13.7
6/11/2020 3:00,13.7
6/11/2020 4:00,13.7
6/11/2020 5:00,13.7
6/11/2020 6:00,13.7
6/11/2020 7:00,13.7
6/11/2020 8:00,13.625
6/11/2020 9:00,13.5
6/11/2020 10:00,13.5
6/11/2020 11:00,13.5
6/11/2020 12:00,13.5875
6/11/2020 13:00,13.6875
6/11/2020 14:00,13.825
6/11/2020 15:00,13.9375
6/11/2020 16:00,14.0875
6/11/2020 17:00,14.1125
6/11/2020 18:00,14.2
6/11/2020 19:00,14.2
6/11/2020 20:00,14.2
6/11/2020 21:00,14.2
6/11/2020 22:00,14.2
6/11/2020 23:00,14.2
6/12/2020 0:00,14.1875
6/12/2020 1:00,14.1
6/12/2020 2:00,14.1
6/12/2020 3:00,14.0625
6/12/2020 4:00,13.9625
6/12/2020 5:00,13.9
6/12/2020 6:00,13.8875
6/12/2020 7:00,13.7875
6/12/2020 8:00,13.7
6/12/2020 9:00,13.7
6/12/2020 10:00,13.7
6/12/2020 11:00,13.7
6/12/2020 12:00,13.775
6/12/2020 13:00,13.8625
6/12/2020 14:00,14.0125
6/12/2020 15:00,14.1375
6/12/2020 16:00,14.2
6/12/2020 17:00,14.2375
6/12/2020 18:00,14.3
6/12/2020 19:00,14.3
6/12/2020 20:00,14.2375
6/12/2020 21:00,14.2
6/12/2020 22:00,14.1125
6/12/2020 23:00,14.0875
6/13/2020 0:00,13.9875
6/13/2020 1:00,13.9
6/13/2020 2:00,13.8625
6/13/2020 3:00,13.7625
6/13/2020 4:00,13.7
6/13/2020 5:00,13.7
6/13/2020 6:00,13.7
6/13/2020 7:00,13.525
6/13/2020 8:00,13.4375
6/13/2020 9:00,13.4
6/13/2020 10:00,13.4
6/13/2020 11:00,13.4125
6/13/2020 12:00,13.5375
6/13/2020 13:00,13.6625
6/13/2020 14:00,13.8
6/13/2020 15:00,13.9375
6/13/2020 16:00,14.0875
6/13/2020 17:00,14.1875
6/13/2020 18:00,14.2
6/13/2020 19:00,14.2625
6/13/2020 20:00,14.2375
6/13/2020 21:00,14.2
6/13/2020 22:00,14.2
6/13/2020 23:00,14.2
6/14/2020 0:00,14.2
6/14/2020 1:00,14.2
6/14/2020 2:00,14.2
6/14/2020 3:00,14.2
6/14/2020 4:00,14.2
6/14/2020 5:00,14.1125
6/14/2020 6:00,14.1
6/14/2020 7:00,14.1
6/14/2020 8:00,14.0625
6/14/2020 9:00,14
6/14/2020 10:00,14
6/14/2020 11:00,14.0125
6/14/2020 12:00,14.1
6/14/2020 13:00,14.1125
6/14/2020 14:00,14.2
6/14/2020 15:00,14.3
6/14/2020 16:00,14.4
6/14/2020 17:00,14.425
6/14/2020 18:00,14.4875
6/14/2020 19:00,14.5
6/14/2020 20:00,14.5
6/14/2020 21:00,14.4125
6/14/2020 22:00,14.4
6/14/2020 23:00,14.3625
6/15/2020 0:00,14.2375
6/15/2020 1:00,14.2
6/15/2020 2:00,14.1125
6/15/2020 3:00,14.0875
6/15/2020 4:00,13.9625
6/15/2020 5:00,13.9
6/15/2020 6:00,13.825
6/15/2020 7:00,13.7
6/15/2020 8:00,13.7
6/15/2020 9:00,13.6125
6/15/2020 10:00,13.6
6/15/2020 11:00,13.55
6/15/2020 12:00,13.6
6/15/2020 13:00,13.6625
6/15/2020 14:00,13.7375
6/15/2020 15:00,13.8875
6/15/2020 16:00,13.9125
6/15/2020 17:00,14.0375
6/15/2020 18:00,14.05
6/15/2020 19:00,14.1
6/15/2020 20:00,14.0125
6/15/2020 21:00,13.9625
6/15/2020 22:00,13.9
6/15/2020 23:00,13.9
6/16/2020 0:00,13.9
6/16/2020 1:00,13.8875
6/16/2020 2:00,13.825
6/16/2020 3:00,13.875
6/16/2020 4:00,13.825
6/16/2020 5:00,13.8
6/16/2020 6:00,13.775
6/16/2020 7:00,13.7125
6/16/2020 8:00,13.7
6/16/2020 9:00,13.7
6/16/2020 10:00,13.7
6/16/2020 11:00,13.7625
6/16/2020 12:00,13.8625
6/16/2020 13:00,13.9375
6/16/2020 14:00,14.0375
6/16/2020 15:00,14.1125
6/16/2020 16:00,14.2
6/16/2020 17:00,14.2
6/16/2020 18:00,14.2
6/16/2020 19:00,14.2
6/16/2020 20:00,14.2
6/16/2020 21:00,14.2
6/16/2020 22:00,14.2
6/16/2020 23:00,14.2
6/17/2020 0:00,14.2
6/17/2020 1:00,14.175
6/17/2020 2:00,14.1625
6/17/2020 3:00,14.15
6/17/2020 4:00,14.125
6/17/2020 5:00,14.1
6/17/2020 6:00,14.1
6/17/2020 7:00,14.0625
6/17/2020 8:00,13.9375
6/17/2020 9:00,13.9
6/17/2020 10:00,13.9
6/17/2020 11:00,13.9
6/17/2020 12:00,13.9625
6/17/2020 13:00,14.0875
6/17/2020 14:00,14.1125
6/17/2020 15:00,14.2125
6/17/2020 16:00,14.3875
6/17/2020 17:00,14.4
6/17/2020 18:00,14.4
6/17/2020 19:00,14.4
6/17/2020 20:00,14.4
6/17/2020 21:00,14.4
6/17/2020 22:00,14.3125
6/17/2020 23:00,14.3
6/18/2020 0:00,14.2375
6/18/2020 1:00,14.2
6/18/2020 2:00,14.2
6/18/2020 3:00,14.2
6/18/2020 4:00,14.2
6/18/2020 5:00,14.1875
6/18/2020 6:00,14.1875
6/18/2020 7:00,14.2
6/18/2020 8:00,14.2
6/18/2020 9:00,14.2
6/18/2020 10:00,14.2
6/18/2020 11:00,14.2375
6/18/2020 12:00,14.3125
6/18/2020 13:00,14.4
6/18/2020 14:00,14.4
6/18/2020 15:00,14.4875
6/18/2020 16:00,14.5875
6/18/2020 17:00,14.6
6/18/2020 18:00,14.6
6/18/2020 19:00,14.6
6/18/2020 20:00,14.6
6/18/2020 21:00,14.6
6/18/2020 22:00,14.5125
6/18/2020 23:00,14.5
6/19/2020 0:00,14.4125
6/19/2020 1:00,14.4
6/19/2020 2:00,14.3125
6/19/2020 3:00,14.2125
6/19/2020 4:00,14.1875
6/19/2020 5:00,14.1
6/19/2020 6:00,14.025
6/19/2020 7:00,13.9
6/19/2020 8:00,13.8625
6/19/2020 9:00,13.7375
6/19/2020 10:00,13.7
6/19/2020 11:00,13.65
6/19/2020 12:00,13.7
6/19/2020 13:00,13.7375
6/19/2020 14:00,13.8625
6/19/2020 15:00,13.9625
6/19/2020 16:00,14.0875
6/19/2020 17:00,14.1
6/19/2020 18:00,14.1
6/19/2020 19:00,14.1
6/19/2020 20:00,14.1
6/19/2020 21:00,14.075
6/19/2020 22:00,14
6/19/2020 23:00,13.9
6/20/2020 0:00,13.8875
6/20/2020 1:00,13.8
6/20/2020 2:00,13.7125
6/20/2020 3:00,13.7
6/20/2020 4:00,13.7
6/20/2020 5:00,13.575
6/20/2020 6:00,13.4125
6/20/2020 7:00,13.4
6/20/2020 8:00,13.4
6/20/2020 9:00,13.275
6/20/2020 10:00,13.2
6/20/2020 11:00,13.2125
6/20/2020 12:00,13.2875
6/20/2020 13:00,13.4
6/20/2020 14:00,13.55
6/20/2020 15:00,13.6375
6/20/2020 16:00,13.7625
6/20/2020 17:00,13.8875
6/20/2020 18:00,13.9
6/20/2020 19:00,13.9625
6/20/2020 20:00,14
6/20/2020 21:00,13.9625
6/20/2020 22:00,13.9
6/20/2020 23:00,13.9
6/21/2020 0:00,13.9
6/21/2020 1:00,13.8375
6/21/2020 2:00,13.8
6/21/2020 3:00,13.7375
6/21/2020 4:00,13.7
6/21/2020 5:00,13.7
6/21/2020 6:00,13.7
6/21/2020 7:00,13.7
6/21/2020 8:00,13.7
6/21/2020 9:00,13.7
6/21/2020 10:00,13.7
6/21/2020 11:00,13.7
6/21/2020 12:00,13.7
6/21/2020 13:00,13.825
6/21/2020 14:00,13.9
6/21/2020 15:00,13.9625
6/21/2020 16:00,14.0625
6/21/2020 17:00,14.1
6/21/2020 18:00,14.1375
6/21/2020 19:00,14.2
6/21/2020 20:00,14.2
6/21/2020 21:00,14.2
6/21/2020 22:00,14.1875
6/21/2020 23:00,14.125
6/22/2020 0:00,14.1
6/22/2020 1:00,14.1
6/22/2020 2:00,14.1
6/22/2020 3:00,14.0875
6/22/2020 4:00,13.9875
6/22/2020 5:00,13.925
6/22/2020 6:00,13.9
6/22/2020 7:00,13.8875
6/22/2020 8:00,13.8
6/22/2020 9:00,13.7875
6/22/2020 10:00,13.725
6/22/2020 11:00,13.7125
6/22/2020 12:00,13.775
6/22/2020 13:00,13.8
6/22/2020 14:00,13.8875
6/22/2020 15:00,14.075
6/22/2020 16:00,14.1
6/22/2020 17:00,14.1875
6/22/2020 18:00,14.2
6/22/2020 19:00,14.2
6/22/2020 20:00,14.2
6/22/2020 21:00,14.1125
6/22/2020 22:00,14.0875
6/22/2020 23:00,13.9625
6/23/2020 0:00,13.9
6/23/2020 1:00,13.8875
6/23/2020 2:00,13.7375
6/23/2020 3:00,13.7
6/23/2020 4:00,13.7
6/23/2020 5:00,13.7
6/23/2020 6:00,13.7
6/23/2020 7:00,13.7
6/23/2020 8:00,13.675
6/23/2020 9:00,13.5
6/23/2020 10:00,13.5
6/23/2020 11:00,13.5375
6/23/2020 12:00,13.6
6/23/2020 13:00,13.6625
6/23/2020 14:00,13.7375
6/23/2020 15:00,13.8625
6/23/2020 16:00,13.9125
6/23/2020 17:00,14.0125
6/23/2020 18:00,14.1
6/23/2020 19:00,14.1
6/23/2020 20:00,14.1
6/23/2020 21:00,14.1
6/23/2020 22:00,14.1
6/23/2020 23:00,14.1
6/24/2020 0:00,14.075
6/24/2020 1:00,14.1
6/24/2020 2:00,14.075
6/24/2020 3:00,14.0375
6/24/2020 4:00,14
6/24/2020 5:00,13.9875
6/24/2020 6:00,13.9
6/24/2020 7:00,13.9
6/24/2020 8:00,13.9
6/24/2020 9:00,13.9
6/24/2020 10:00,13.9
6/24/2020 11:00,13.9
6/24/2020 12:00,13.9875
6/24/2020 13:00,14.0875
6/24/2020 14:00,14.1375
6/24/2020 15:00,14.2
6/24/2020 16:00,14.2375
6/24/2020 17:00,14.3
6/24/2020 18:00,14.3625
6/24/2020 19:00,14.3625
6/24/2020 20:00,14.3625
6/24/2020 21:00,14.3125
6/24/2020 22:00,14.3
6/24/2020 23:00,14.275
6/25/2020 0:00,14.2125
6/25/2020 1:00,14.2
6/25/2020 2:00,14.1375
6/25/2020 3:00,14.1
6/25/2020 4:00,14.1
6/25/2020 5:00,14.1
6/25/2020 6:00,14.05
6/25/2020 7:00,14.0375
6/25/2020 8:00,13.975
6/25/2020 9:00,13.9875
6/25/2020 10:00,13.9375
6/25/2020 11:00,13.975
6/25/2020 12:00,14.0875
6/25/2020 13:00,14.1375
6/25/2020 14:00,14.2375
6/25/2020 15:00,14.3625
6/25/2020 16:00,14.4375
6/25/2020 17:00,14.5375
6/25/2020 18:00,14.6
6/25/2020 19:00,14.6
6/25/2020 20:00,14.6
6/25/2020 21:00,14.5375
6/25/2020 22:00,14.5
6/25/2020 23:00,14.4625
6/26/2020 0:00,14.4
6/26/2020 1:00,14.4
6/26/2020 2:00,14.3625
6/26/2020 3:00,14.2125
6/26/2020 4:00,14.175
6/26/2020 5:00,14.1125
6/26/2020 6:00,14.0875
6/26/2020 7:00,13.9625
6/26/2020 8:00,13.9
6/26/2020 9:00,13.8875
6/26/2020 10:00,13.875
6/26/2020 11:00,13.8625
6/26/2020 12:00,13.9
6/26/2020 13:00,14
6/26/2020 14:00,14.1
6/26/2020 15:00,14.1875
6/26/2020 16:00,14.2375
6/26/2020 17:00,14.3125
6/26/2020 18:00,14.4
6/26/2020 19:00,14.4
6/26/2020 20:00,14.4
6/26/2020 21:00,14.4
6/26/2020 22:00,14.4
6/26/2020 23:00,14.4
6/27/2020 0:00,14.4
6/27/2020 1:00,14.4
6/27/2020 2:00,14.4
6/27/2020 3:00,14.4
6/27/2020 4:00,14.4
6/27/2020 5:00,14.4
6/27/2020 6:00,14.4
6/27/2020 7:00,14.4
6/27/2020 8:00,14.4
6/27/2020 9:00,14.4
6/27/2020 10:00,14.4
6/27/2020 11:00,14.4375
6/27/2020 12:00,14.5375
6/27/2020 13:00,14.6125
6/27/2020 14:00,14.7
6/27/2020 15:00,14.7875
6/27/2020 16:00,14.8
6/27/2020 17:00,14.8125
6/27/2020 18:00,14.9875
6/27/2020 19:00,15.025
6/27/2020 20:00,15
6/27/2020 21:00,15
6/27/2020 22:00,15
6/27/2020 23:00,14.9375
6/28/2020 0:00,14.9125
6/28/2020 1:00,14.8875
6/28/2020 2:00,14.9
6/28/2020 3:00,14.9
6/28/2020 4:00,14.9
6/28/2020 5:00,14.8125
6/28/2020 6:00,14.7375
6/28/2020 7:00,14.6875
6/28/2020 8:00,14.6
6/28/2020 9:00,14.5875
6/28/2020 10:00,14.4375
6/28/2020 11:00,14.4
6/28/2020 12:00,14.425
6/28/2020 13:00,14.5
6/28/2020 14:00,14.6
6/28/2020 15:00,14.6375
6/28/2020 16:00,14.7
6/28/2020 17:00,14.7
6/28/2020 18:00,14.7
6/28/2020 19:00,14.7
6/28/2020 20:00,14.6375
6/28/2020 21:00,14.6
6/28/2020 22:00,14.5625
6/28/2020 23:00,14.4625
6/29/2020 0:00,14.4
6/29/2020 1:00,14.3125
6/29/2020 2:00,14.2125
6/29/2020 3:00,14.1875
6/29/2020 4:00,14.1
6/29/2020 5:00,14.025
6/29/2020 6:00,13.9
6/29/2020 7:00,13.8625
6/29/2020 8:00,13.7375
6/29/2020 9:00,13.7
6/29/2020 10:00,13.7
6/29/2020 11:00,13.7
6/29/2020 12:00,13.7
6/29/2020 13:00,13.7875
6/29/2020 14:00,13.8125
6/29/2020 15:00,13.9
6/29/2020 16:00,13.9
6/29/2020 17:00,13.9
6/29/2020 18:00,13.9875
6/29/2020 19:00,14
6/29/2020 20:00,14
6/29/2020 21:00,14
6/29/2020 22:00,13.9375
6/29/2020 23:00,13.9
6/30/2020 0:00,13.9
6/30/2020 1:00,13.8875
6/30/2020 2:00,13.8
6/30/2020 3:00,13.7875
6/30/2020 4:00,13.75
6/30/2020 5:00,13.7
6/30/2020 6:00,13.7
6/30/2020 7:00,13.7
6/30/2020 8:00,13.7
6/30/2020 9:00,13.7
6/30/2020 10:00,13.65
6/30/2020 11:00,13.7
6/30/2020 12:00,13.7
6/30/2020 13:00,13.7
6/30/2020 14:00,13.7875
6/30/2020 15:00,13.8
6/30/2020 16:00,13.8375
6/30/2020 17:00,13.9
6/30/2020 18:00,13.8875
6/30/2020 19:00,13.8
6/30/2020 20:00,13.8
6/30/2020 21:00,13.7625
6/30/2020 22:00,13.7
6/30/2020 23:00,13.7
7/1/2020 0:00,13.7
7/1/2020 1:00,13.7
7/1/2020 2:00,13.7
7/1/2020 3:00,13.7
7/1/2020 4:00,13.575
7/1/2020 5:00,13.4125
7/1/2020 6:00,13.4
7/1/2020 7:00,13.4
7/1/2020 8:00,13.225
7/1/2020 9:00,13.2
7/1/2020 10:00,13.1375
7/1/2020 11:00,13.1
7/1/2020 12:00,13.1
7/1/2020 13:00,13.1625
7/1/2020 14:00,13.2
7/1/2020 15:00,13.2
7/1/2020 16:00,13.2125
7/1/2020 17:00,13.3625
7/1/2020 18:00,13.4
7/1/2020 19:00,13.4
7/1/2020 20:00,13.4
7/1/2020 21:00,13.225
7/1/2020 22:00,13.2
7/1/2020 23:00,13.1625
7/2/2020 0:00,13.1
7/2/2020 1:00,13.1
7/2/2020 2:00,13.0125
7/2/2020 3:00,13
7/2/2020 4:00,12.825
7/2/2020 5:00,12.8
7/2/2020 6:00,12.8
7/2/2020 7:00,12.7875
