Timestamp (UTC+12:00),SoilMoisture(%)
12/17/2015 21:00,41.09325
12/17/2015 22:00,41.08075
12/17/2015 23:00,41.069375
12/18/2015 0:00,41.068875
12/18/2015 1:00,41.09475
12/18/2015 2:00,41.12275
12/18/2015 3:00,41.12525
12/18/2015 4:00,41.110625
12/18/2015 5:00,41.102
12/18/2015 6:00,41.106625
12/18/2015 7:00,41.126
12/18/2015 8:00,41.1035
12/18/2015 9:00,41.132625
12/18/2015 10:00,41.139375
12/18/2015 11:00,41.14675
12/18/2015 12:00,41.145125
12/18/2015 13:00,41.146375
12/18/2015 14:00,41.16
12/18/2015 15:00,41.16975
12/18/2015 16:00,41.173625
12/18/2015 17:00,41.181
12/18/2015 18:00,41.159875
12/18/2015 19:00,41.15125
12/18/2015 20:00,41.149375
12/18/2015 21:00,41.122375
12/18/2015 22:00,41.115875
12/18/2015 23:00,41.118625
12/19/2015 0:00,41.11625
12/19/2015 1:00,41.095875
12/19/2015 2:00,41.07925
12/19/2015 3:00,41.093875
12/19/2015 4:00,41.08
12/19/2015 5:00,41.08
12/19/2015 6:00,41.076375
12/19/2015 7:00,41.0935
12/19/2015 8:00,41.093
12/19/2015 9:00,41.091125
12/19/2015 10:00,41.091125
12/19/2015 11:00,41.08825
12/19/2015 12:00,41.09375
12/19/2015 13:00,41.098
12/19/2015 14:00,41.09975
12/19/2015 15:00,41.1
12/19/2015 16:00,41.09175
12/19/2015 17:00,41.114375
12/19/2015 18:00,41.099
12/19/2015 19:00,41.08975
12/19/2015 20:00,41.0725
12/19/2015 21:00,41.0625
12/19/2015 22:00,41.064375
12/19/2015 23:00,41.049625
12/20/2015 0:00,41.046875
12/20/2015 1:00,41.036
12/20/2015 2:00,41.03575
12/20/2015 3:00,41.030625
12/20/2015 4:00,41.014625
12/20/2015 5:00,41.01725
12/20/2015 6:00,41.010125
12/20/2015 7:00,41.016125
12/20/2015 8:00,41.0145
12/20/2015 9:00,41.0275
12/20/2015 10:00,41.029375
12/20/2015 11:00,41.01325
12/20/2015 12:00,40.995
12/20/2015 13:00,41.00475
12/20/2015 14:00,41.030625
12/20/2015 15:00,41.016375
12/20/2015 16:00,41.0135
12/20/2015 17:00,41.001125
12/20/2015 18:00,41.006625
12/20/2015 19:00,41.000375
12/20/2015 20:00,40.986375
12/20/2015 21:00,40.957625
12/20/2015 22:00,40.97075
12/20/2015 23:00,40.96775
12/21/2015 0:00,40.954625
12/21/2015 1:00,40.9635
12/21/2015 2:00,40.955125
12/21/2015 3:00,40.938375
12/21/2015 4:00,40.9495
12/21/2015 5:00,40.936
12/21/2015 6:00,40.934875
12/21/2015 7:00,40.951
12/21/2015 8:00,40.938875
12/21/2015 9:00,40.940625
12/21/2015 10:00,40.945
12/21/2015 11:00,40.93525
12/21/2015 12:00,40.934125
12/21/2015 13:00,40.937125
12/21/2015 14:00,40.916125
12/21/2015 15:00,40.904
12/21/2015 16:00,40.930625
12/21/2015 17:00,40.928625
12/21/2015 18:00,40.9175
12/21/2015 19:00,40.90575
12/21/2015 20:00,40.904125
12/21/2015 21:00,40.904875
12/21/2015 22:00,40.897125
12/21/2015 23:00,40.8765
12/22/2015 0:00,40.864875
12/22/2015 1:00,40.876375
12/22/2015 2:00,40.86775
12/22/2015 3:00,40.862875
12/22/2015 4:00,40.865875
12/22/2015 5:00,40.861
12/22/2015 6:00,40.8575
12/22/2015 7:00,40.839625
12/22/2015 8:00,40.845875
12/22/2015 9:00,40.842875
12/22/2015 10:00,40.83475
12/22/2015 11:00,40.8335
12/22/2015 12:00,40.832625
12/22/2015 13:00,40.825625
12/22/2015 14:00,40.83625
12/22/2015 15:00,40.831875
12/22/2015 16:00,40.834125
12/22/2015 17:00,40.827625
12/22/2015 18:00,40.835375
12/22/2015 19:00,40.814
12/22/2015 20:00,40.81225
12/22/2015 21:00,40.79775
12/22/2015 22:00,40.794625
12/22/2015 23:00,40.771875
12/23/2015 0:00,40.787
12/23/2015 1:00,40.774375
12/23/2015 2:00,40.7645
12/23/2015 3:00,40.74125
12/23/2015 4:00,40.746125
12/23/2015 5:00,40.751125
12/23/2015 6:00,40.729375
12/23/2015 7:00,40.748375
12/23/2015 8:00,40.734625
12/23/2015 9:00,40.736875
12/23/2015 10:00,40.747875
12/23/2015 11:00,40.7385
12/23/2015 12:00,40.744375
12/23/2015 13:00,40.74825
12/23/2015 14:00,40.748375
12/23/2015 15:00,40.774125
12/23/2015 16:00,40.75175
12/23/2015 17:00,40.735875
12/23/2015 18:00,40.74525
12/23/2015 19:00,40.755875
12/23/2015 20:00,40.740125
12/23/2015 21:00,40.71975
12/23/2015 22:00,40.70475
12/23/2015 23:00,40.70475
12/24/2015 0:00,40.716
12/24/2015 1:00,40.687625
12/24/2015 2:00,40.67925
12/24/2015 3:00,40.676
12/24/2015 4:00,40.66775
12/24/2015 5:00,40.66775
12/24/2015 6:00,40.676625
12/24/2015 7:00,40.66725
12/24/2015 8:00,40.657
12/24/2015 9:00,40.675125
12/24/2015 10:00,40.637375
12/24/2015 11:00,40.63775
12/24/2015 12:00,40.644625
12/24/2015 13:00,40.6545
12/24/2015 14:00,40.67225
12/24/2015 15:00,40.658625
12/24/2015 16:00,40.666625
12/24/2015 17:00,40.6825
12/24/2015 18:00,40.797625
12/24/2015 19:00,40.87
12/24/2015 20:00,40.89475
12/24/2015 21:00,40.9365
12/24/2015 22:00,40.93375
12/24/2015 23:00,40.95525
12/25/2015 0:00,40.949875
12/25/2015 1:00,40.9585
12/25/2015 2:00,40.96975
12/25/2015 3:00,40.969625
12/25/2015 4:00,40.96975
12/25/2015 5:00,40.969875
12/25/2015 6:00,40.95625
12/25/2015 7:00,40.9525
12/25/2015 8:00,40.956875
12/25/2015 9:00,40.9665
12/25/2015 10:00,40.975625
12/25/2015 11:00,40.97725
12/25/2015 12:00,40.99975
12/25/2015 13:00,41.005
12/25/2015 14:00,41.003
12/25/2015 15:00,41.008625
12/25/2015 16:00,41.01325
12/25/2015 17:00,41.0115
12/25/2015 18:00,41.01675
12/25/2015 19:00,40.999125
12/25/2015 20:00,40.998375
12/25/2015 21:00,40.990875
12/25/2015 22:00,40.9845
12/25/2015 23:00,40.97075
12/26/2015 0:00,40.959375
12/26/2015 1:00,40.9505
12/26/2015 2:00,40.94525
12/26/2015 3:00,40.93725
12/26/2015 4:00,40.93725
12/26/2015 5:00,40.931625
12/26/2015 6:00,40.939875
12/26/2015 7:00,40.93775
12/26/2015 8:00,40.927
12/26/2015 9:00,40.93875
12/26/2015 10:00,40.9625
12/26/2015 11:00,40.95425
12/26/2015 12:00,40.960375
12/26/2015 13:00,40.96275
12/26/2015 14:00,40.949375
12/26/2015 15:00,40.989875
12/26/2015 16:00,40.99725
12/26/2015 17:00,41.0035
12/26/2015 18:00,40.989
12/26/2015 19:00,40.97925
12/26/2015 20:00,40.961375
12/26/2015 21:00,40.942
12/26/2015 22:00,40.935375
12/26/2015 23:00,40.924
12/27/2015 0:00,40.9125
12/27/2015 1:00,40.91275
12/27/2015 2:00,40.902
12/27/2015 3:00,40.89925
12/27/2015 4:00,40.88275
12/27/2015 5:00,40.882875
12/27/2015 6:00,40.868
12/27/2015 7:00,40.886375
12/27/2015 8:00,40.90925
12/27/2015 9:00,40.91725
12/27/2015 10:00,40.90425
12/27/2015 11:00,40.88975
12/27/2015 12:00,40.9005
12/27/2015 13:00,40.89875
12/27/2015 14:00,40.908375
12/27/2015 15:00,40.9045
12/27/2015 16:00,40.89025
12/27/2015 17:00,40.876625
12/27/2015 18:00,40.88775
12/27/2015 19:00,40.87875
12/27/2015 20:00,40.849375
12/27/2015 21:00,40.847375
12/27/2015 22:00,40.84025
12/27/2015 23:00,40.7885
12/28/2015 0:00,40.809
12/28/2015 1:00,40.81425
12/28/2015 2:00,40.811625
12/28/2015 3:00,40.79125
12/28/2015 4:00,40.783
12/28/2015 5:00,40.77975
12/28/2015 6:00,40.790875
12/28/2015 7:00,40.785125
12/28/2015 8:00,40.778125
12/28/2015 9:00,40.788625
12/28/2015 10:00,40.78075
12/28/2015 11:00,40.799625
12/28/2015 12:00,40.7945
12/28/2015 13:00,40.7965
12/28/2015 14:00,40.779625
12/28/2015 15:00,40.762
12/28/2015 16:00,40.74475
12/28/2015 17:00,40.7355
12/28/2015 18:00,40.74975
12/28/2015 19:00,40.734875
12/28/2015 20:00,40.76325
12/28/2015 21:00,40.74775
12/28/2015 22:00,40.74175
12/28/2015 23:00,40.739
12/29/2015 0:00,40.7195
12/29/2015 1:00,40.67375
12/29/2015 2:00,40.707875
12/29/2015 3:00,40.7135
12/29/2015 4:00,40.7085
12/29/2015 5:00,40.696375
12/29/2015 6:00,40.680375
12/29/2015 7:00,40.696125
12/29/2015 8:00,40.691375
12/29/2015 9:00,40.691125
12/29/2015 10:00,40.693
12/29/2015 11:00,40.688625
12/29/2015 12:00,40.693875
12/29/2015 13:00,40.697
12/29/2015 14:00,40.70575
12/29/2015 15:00,40.709875
12/29/2015 16:00,40.71
12/29/2015 17:00,40.701375
12/29/2015 18:00,40.6925
12/29/2015 19:00,40.689375
12/29/2015 20:00,40.681625
12/29/2015 21:00,40.67125
12/29/2015 22:00,40.66775
12/29/2015 23:00,40.651
12/30/2015 0:00,40.65075
12/30/2015 1:00,40.6335
12/30/2015 2:00,40.63
12/30/2015 3:00,40.616
12/30/2015 4:00,40.616375
12/30/2015 5:00,40.613875
12/30/2015 6:00,40.61925
12/30/2015 7:00,40.62825
12/30/2015 8:00,40.61875
12/30/2015 9:00,40.611
12/30/2015 10:00,40.6275
12/30/2015 11:00,40.623
12/30/2015 12:00,40.610125
12/30/2015 13:00,40.622125
12/30/2015 14:00,40.619
12/30/2015 15:00,40.629
12/30/2015 16:00,40.60875
12/30/2015 17:00,40.620375
12/30/2015 18:00,40.621375
12/30/2015 19:00,40.626125
12/30/2015 20:00,40.625875
12/30/2015 21:00,40.60125
12/30/2015 22:00,40.608
12/30/2015 23:00,40.58475
12/31/2015 0:00,40.60275
12/31/2015 1:00,40.590375
12/31/2015 2:00,40.583
12/31/2015 3:00,40.583
12/31/2015 4:00,40.562875
12/31/2015 5:00,40.565875
12/31/2015 6:00,40.577125
12/31/2015 7:00,40.570625
12/31/2015 8:00,40.573625
12/31/2015 9:00,40.578125
12/31/2015 10:00,40.588375
12/31/2015 11:00,40.578375
12/31/2015 12:00,40.586125
12/31/2015 13:00,40.58875
12/31/2015 14:00,40.60275
12/31/2015 15:00,40.60275
12/31/2015 16:00,40.595875
12/31/2015 17:00,40.59625
12/31/2015 18:00,40.592375
12/31/2015 19:00,40.580125
12/31/2015 20:00,40.578
12/31/2015 21:00,40.556875
12/31/2015 22:00,40.542
12/31/2015 23:00,40.545125
1/1/2016 0:00,40.514125
1/1/2016 1:00,40.514125
1/1/2016 2:00,40.51975
1/1/2016 3:00,40.485875
1/1/2016 4:00,40.5025
1/1/2016 5:00,40.49125
1/1/2016 6:00,40.50025
1/1/2016 7:00,40.500875
1/1/2016 8:00,40.512
1/1/2016 9:00,40.488875
1/1/2016 10:00,40.488875
1/1/2016 11:00,40.73
1/1/2016 12:00,40.875375
1/1/2016 13:00,40.94875
1/1/2016 14:00,40.978
1/1/2016 15:00,40.9885
1/1/2016 16:00,41.009875
1/1/2016 17:00,41.017625
1/1/2016 18:00,41.094625
1/1/2016 19:00,41.108875
1/1/2016 20:00,41.14725
1/1/2016 21:00,41.131
1/1/2016 22:00,41.153875
1/1/2016 23:00,41.16525
1/2/2016 0:00,41.179
1/2/2016 1:00,41.176625
1/2/2016 2:00,41.1755
1/2/2016 3:00,41.213125
1/2/2016 4:00,41.210875
1/2/2016 5:00,41.242
1/2/2016 6:00,41.245625
1/2/2016 7:00,41.273875
1/2/2016 8:00,41.268375
1/2/2016 9:00,41.290875
1/2/2016 10:00,41.30775
1/2/2016 11:00,41.316
1/2/2016 12:00,41.347625
1/2/2016 13:00,41.368625
1/2/2016 14:00,41.42275
1/2/2016 15:00,41.576375
1/2/2016 16:00,41.641625
1/2/2016 17:00,41.70825
1/2/2016 18:00,41.766875
1/2/2016 19:00,41.91
1/2/2016 20:00,41.998625
1/2/2016 21:00,42.101875
1/2/2016 22:00,42.21275
1/2/2016 23:00,42.337875
1/3/2016 0:00,42.405375
1/3/2016 1:00,42.40875
1/3/2016 2:00,42.44725
1/3/2016 3:00,42.445125
1/3/2016 4:00,42.501875
1/3/2016 5:00,42.623
1/3/2016 6:00,42.601625
1/3/2016 7:00,42.6245
1/3/2016 8:00,42.623875
1/3/2016 9:00,42.60275
1/3/2016 10:00,42.626875
1/3/2016 11:00,42.62625
1/3/2016 12:00,42.6175
1/3/2016 13:00,42.617625
1/3/2016 14:00,42.6275
1/3/2016 15:00,42.657
1/3/2016 16:00,42.677375
1/3/2016 17:00,42.686125
1/3/2016 18:00,42.673375
1/3/2016 19:00,42.67
1/3/2016 20:00,42.679
1/3/2016 21:00,42.68875
1/3/2016 22:00,42.697625
1/3/2016 23:00,42.688125
1/4/2016 0:00,42.697125
1/4/2016 1:00,42.68575
1/4/2016 2:00,42.679875
1/4/2016 3:00,42.66425
1/4/2016 4:00,42.672625
1/4/2016 5:00,42.675375
1/4/2016 6:00,42.670625
1/4/2016 7:00,42.666125
1/4/2016 8:00,42.674125
1/4/2016 9:00,42.673125
1/4/2016 10:00,42.657
1/4/2016 11:00,42.69825
1/4/2016 12:00,42.684375
1/4/2016 13:00,42.695125
1/4/2016 14:00,42.7185
1/4/2016 15:00,42.72
1/4/2016 16:00,42.72
1/4/2016 17:00,42.742125
1/4/2016 18:00,42.714625
1/4/2016 19:00,42.7355
1/4/2016 20:00,42.71525
1/4/2016 21:00,42.707875
1/4/2016 22:00,42.718375
1/4/2016 23:00,42.706375
1/5/2016 0:00,42.690625
1/5/2016 1:00,42.687
1/5/2016 2:00,42.663875
1/5/2016 3:00,42.65225
1/5/2016 4:00,42.657625
1/5/2016 5:00,42.64575
1/5/2016 6:00,42.664625
1/5/2016 7:00,42.678875
1/5/2016 8:00,42.663125
1/5/2016 9:00,42.648
1/5/2016 10:00,42.66775
1/5/2016 11:00,42.663625
1/5/2016 12:00,42.65225
1/5/2016 13:00,42.6415
1/5/2016 14:00,42.632375
1/5/2016 15:00,42.636625
1/5/2016 16:00,42.6325
1/5/2016 17:00,42.587125
1/5/2016 18:00,42.635375
1/5/2016 19:00,42.627625
1/5/2016 20:00,42.61925
1/5/2016 21:00,42.605125
1/5/2016 22:00,42.61075
1/5/2016 23:00,42.595125
1/6/2016 0:00,42.58025
1/6/2016 1:00,42.57825
1/6/2016 2:00,42.57175
1/6/2016 3:00,42.561125
1/6/2016 4:00,42.55075
1/6/2016 5:00,42.57
1/6/2016 6:00,42.573875
1/6/2016 7:00,42.556875
1/6/2016 8:00,42.55425
1/6/2016 9:00,42.5645
1/6/2016 10:00,42.5395
1/6/2016 11:00,42.53125
1/6/2016 12:00,42.501
1/6/2016 13:00,42.519125
1/6/2016 14:00,42.51575
1/6/2016 15:00,42.499125
1/6/2016 16:00,42.497125
1/6/2016 17:00,42.463875
1/6/2016 18:00,42.4625
1/6/2016 19:00,42.44875
1/6/2016 20:00,42.42325
1/6/2016 21:00,42.4185
1/6/2016 22:00,42.40625
1/6/2016 23:00,42.412
1/7/2016 0:00,42.37625
1/7/2016 1:00,42.36175
1/7/2016 2:00,42.37625
1/7/2016 3:00,42.379
1/7/2016 4:00,42.359875
1/7/2016 5:00,42.360125
1/7/2016 6:00,42.383
1/7/2016 7:00,42.340375
1/7/2016 8:00,42.346125
1/7/2016 9:00,42.3445
1/7/2016 10:00,42.344875
1/7/2016 11:00,42.327125
1/7/2016 12:00,42.297875
1/7/2016 13:00,42.292125
1/7/2016 14:00,42.276
1/7/2016 15:00,42.245125
1/7/2016 16:00,42.207
1/7/2016 17:00,42.223
1/7/2016 18:00,42.21475
1/7/2016 19:00,42.201125
1/7/2016 20:00,42.182
1/7/2016 21:00,42.186
1/7/2016 22:00,42.18525
1/7/2016 23:00,42.171625
1/8/2016 0:00,42.152
1/8/2016 1:00,42.16375
1/8/2016 2:00,42.124875
1/8/2016 3:00,42.139
1/8/2016 4:00,42.124875
1/8/2016 5:00,42.130625
1/8/2016 6:00,42.1335
1/8/2016 7:00,42.147875
1/8/2016 8:00,42.14675
1/8/2016 9:00,42.16925
1/8/2016 10:00,42.144125
1/8/2016 11:00,42.3755
1/8/2016 12:00,42.747625
1/8/2016 13:00,42.941375
1/8/2016 14:00,43.24025
1/8/2016 15:00,43.088625
1/8/2016 16:00,43.024375
1/8/2016 17:00,42.993875
1/8/2016 18:00,42.96275
1/8/2016 19:00,42.974125
1/8/2016 20:00,43.02375
1/8/2016 21:00,43.0565
1/8/2016 22:00,43.047125
1/8/2016 23:00,43.069625
1/9/2016 0:00,43.038625
1/9/2016 1:00,43.02725
1/9/2016 2:00,43.041125
1/9/2016 3:00,43.016
1/9/2016 4:00,43.016
1/9/2016 5:00,43.02175
1/9/2016 6:00,43.038625
1/9/2016 7:00,43.0815
1/9/2016 8:00,43.085625
1/9/2016 9:00,43.090125
1/9/2016 10:00,43.078125
1/9/2016 11:00,43.07225
1/9/2016 12:00,43.07925
1/9/2016 13:00,43.089875
1/9/2016 14:00,43.0765
1/9/2016 15:00,43.089625
1/9/2016 16:00,43.08025
1/9/2016 17:00,43.09475
1/9/2016 18:00,43.06425
1/9/2016 19:00,43.071125
1/9/2016 20:00,43.0615
1/9/2016 21:00,43.06475
1/9/2016 22:00,43.062125
1/9/2016 23:00,43.060375
1/10/2016 0:00,43.04925
1/10/2016 1:00,43.026375
1/10/2016 2:00,43.021375
1/10/2016 3:00,43.035
1/10/2016 4:00,43.026625
1/10/2016 5:00,43.052375
1/10/2016 6:00,43.024625
1/10/2016 7:00,43.043375
1/10/2016 8:00,43.073875
1/10/2016 9:00,43.037375
1/10/2016 10:00,43.055125
1/10/2016 11:00,43.01825
1/10/2016 12:00,43.044375
1/10/2016 13:00,43.03575
1/10/2016 14:00,43.006625
1/10/2016 15:00,43.00525
1/10/2016 16:00,43.012375
1/10/2016 17:00,43.003
1/10/2016 18:00,42.999125
1/10/2016 19:00,42.99775
1/10/2016 20:00,42.993125
1/10/2016 21:00,42.974875
1/10/2016 22:00,42.95
1/10/2016 23:00,42.95575
1/11/2016 0:00,42.964
1/11/2016 1:00,42.979875
1/11/2016 2:00,42.944125
1/11/2016 3:00,42.94625
1/11/2016 4:00,42.93825
1/11/2016 5:00,42.949125
1/11/2016 6:00,42.92425
1/11/2016 7:00,42.91925
1/11/2016 8:00,42.943
1/11/2016 9:00,42.928875
1/11/2016 10:00,42.950125
1/11/2016 11:00,42.943875
1/11/2016 12:00,42.925
1/11/2016 13:00,42.92175
1/11/2016 14:00,42.901
1/11/2016 15:00,42.899875
1/11/2016 16:00,42.89475
1/11/2016 17:00,42.872875
1/11/2016 18:00,42.881625
1/11/2016 19:00,42.83875
1/11/2016 20:00,42.8235
1/11/2016 21:00,42.809625
1/11/2016 22:00,42.794125
1/11/2016 23:00,42.799625
1/12/2016 0:00,42.807875
1/12/2016 1:00,42.802125
1/12/2016 2:00,42.77725
1/12/2016 3:00,42.776875
1/12/2016 4:00,42.7695
1/12/2016 5:00,42.75975
1/12/2016 6:00,42.771
1/12/2016 7:00,42.766375
1/12/2016 8:00,42.782375
1/12/2016 9:00,42.760375
1/12/2016 10:00,42.783875
1/12/2016 11:00,42.776
1/12/2016 12:00,42.77175
1/12/2016 13:00,42.7675
1/12/2016 14:00,42.76625
1/12/2016 15:00,42.7665
1/12/2016 16:00,42.783125
1/12/2016 17:00,42.765125
1/12/2016 18:00,42.7515
1/12/2016 19:00,42.743125
1/12/2016 20:00,42.753625
1/12/2016 21:00,42.75975
1/12/2016 22:00,42.75525
1/12/2016 23:00,42.754875
1/13/2016 0:00,42.743375
1/13/2016 1:00,42.720375
1/13/2016 2:00,42.731875
1/13/2016 3:00,42.731875
1/13/2016 4:00,42.740625
1/13/2016 5:00,42.7125
1/13/2016 6:00,42.71675
1/13/2016 7:00,42.734125
1/13/2016 8:00,42.726
1/13/2016 9:00,42.7235
1/13/2016 10:00,42.71925
1/13/2016 11:00,42.710875
1/13/2016 12:00,42.710875
1/13/2016 13:00,42.69875
1/13/2016 14:00,42.67575
1/13/2016 15:00,42.659
1/13/2016 16:00,42.64075
1/13/2016 17:00,42.653125
1/13/2016 18:00,42.6485
1/13/2016 19:00,42.626625
1/13/2016 20:00,42.611
1/13/2016 21:00,42.583625
1/13/2016 22:00,42.58925
1/13/2016 23:00,42.58075
1/14/2016 0:00,42.567625
1/14/2016 1:00,42.56675
1/14/2016 2:00,42.570125
1/14/2016 3:00,42.553
1/14/2016 4:00,42.533
1/14/2016 5:00,42.535875
1/14/2016 6:00,42.520375
1/14/2016 7:00,42.524875
1/14/2016 8:00,42.54525
1/14/2016 9:00,42.522125
1/14/2016 10:00,42.49175
1/14/2016 11:00,42.497125
1/14/2016 12:00,42.482375
1/14/2016 13:00,42.447125
1/14/2016 14:00,42.421
1/14/2016 15:00,42.397375
1/14/2016 16:00,42.392875
1/14/2016 17:00,42.3715
1/14/2016 18:00,42.351125
1/14/2016 19:00,42.350625
1/14/2016 20:00,42.329125
1/14/2016 21:00,42.313
1/14/2016 22:00,42.304125
1/14/2016 23:00,42.298375
1/15/2016 0:00,42.2685
1/15/2016 1:00,42.279125
1/15/2016 2:00,42.246875
1/15/2016 3:00,42.25575
1/15/2016 4:00,42.24075
1/15/2016 5:00,42.222625
1/15/2016 6:00,42.2195
1/15/2016 7:00,42.220625
1/15/2016 8:00,42.21
1/15/2016 9:00,42.2175
1/15/2016 10:00,42.217875
1/15/2016 11:00,42.203
1/15/2016 12:00,42.188875
1/15/2016 13:00,42.139625
1/15/2016 14:00,42.11325
1/15/2016 15:00,42.118
1/15/2016 16:00,42.073125
1/15/2016 17:00,42.057625
1/15/2016 18:00,42.0565
1/15/2016 19:00,42.054875
1/15/2016 20:00,42.038625
1/15/2016 21:00,42.02425
1/15/2016 22:00,42.017125
1/15/2016 23:00,42.0025
1/16/2016 0:00,41.99075
1/16/2016 1:00,41.99075
1/16/2016 2:00,41.985
1/16/2016 3:00,41.985125
1/16/2016 4:00,41.951375
1/16/2016 5:00,41.9425
1/16/2016 6:00,41.932375
1/16/2016 7:00,41.9545
1/16/2016 8:00,41.965875
1/16/2016 9:00,41.948375
1/16/2016 10:00,41.933125
1/16/2016 11:00,41.888125
1/16/2016 12:00,41.856125
1/16/2016 13:00,41.838125
1/16/2016 14:00,41.813
1/16/2016 15:00,41.801
1/16/2016 16:00,41.776875
1/16/2016 17:00,41.77075
1/16/2016 18:00,41.74775
1/16/2016 19:00,41.746
1/16/2016 20:00,41.730875
1/16/2016 21:00,41.7085
1/16/2016 22:00,41.701625
1/16/2016 23:00,41.6875
1/17/2016 0:00,41.66825
1/17/2016 1:00,41.6605
1/17/2016 2:00,41.663625
1/17/2016 3:00,41.6695
1/17/2016 4:00,41.6605
1/17/2016 5:00,41.6665
1/17/2016 6:00,41.64225
1/17/2016 7:00,41.650625
1/17/2016 8:00,41.6525
1/17/2016 9:00,41.618875
1/17/2016 10:00,41.607125
1/17/2016 11:00,41.572
1/17/2016 12:00,41.529875
1/17/2016 13:00,41.514375
1/17/2016 14:00,41.483875
1/17/2016 15:00,41.463375
1/17/2016 16:00,41.445375
1/17/2016 17:00,41.4275
1/17/2016 18:00,41.4175
1/17/2016 19:00,41.414375
1/17/2016 20:00,41.3865
1/17/2016 21:00,41.379875
1/17/2016 22:00,41.37125
1/17/2016 23:00,41.36575
1/18/2016 0:00,41.360125
1/18/2016 1:00,41.34575
1/18/2016 2:00,41.3485
1/18/2016 3:00,41.33675
1/18/2016 4:00,41.319625
1/18/2016 5:00,41.31575
1/18/2016 6:00,41.316125
1/18/2016 7:00,41.305375
1/18/2016 8:00,41.29575
1/18/2016 9:00,41.29275
1/18/2016 10:00,41.281375
1/18/2016 11:00,41.268
1/18/2016 12:00,41.233375
1/18/2016 13:00,41.260125
1/18/2016 14:00,41.289
1/18/2016 15:00,41.32075
1/18/2016 16:00,41.309125
1/18/2016 17:00,41.294125
1/18/2016 18:00,41.296375
1/18/2016 19:00,41.301125
1/18/2016 20:00,41.422875
1/18/2016 21:00,41.947375
1/18/2016 22:00,41.997625
1/18/2016 23:00,42.02275
1/19/2016 0:00,42.0135
1/19/2016 1:00,42.049875
1/19/2016 2:00,42.048625
1/19/2016 3:00,42.028
1/19/2016 4:00,42.038
1/19/2016 5:00,42.026375
1/19/2016 6:00,42.03825
1/19/2016 7:00,42.02375
1/19/2016 8:00,42.05275
1/19/2016 9:00,42.042
1/19/2016 10:00,42.039625
1/19/2016 11:00,42.049875
1/19/2016 12:00,42.032875
1/19/2016 13:00,42.021625
1/19/2016 14:00,42.009625
1/19/2016 15:00,42.006875
1/19/2016 16:00,42.02275
1/19/2016 17:00,42.041375
1/19/2016 18:00,42.018125
1/19/2016 19:00,41.994625
1/19/2016 20:00,41.9965
1/19/2016 21:00,41.986
1/19/2016 22:00,41.982125
1/19/2016 23:00,41.9845
1/20/2016 0:00,41.98675
1/20/2016 1:00,41.975375
1/20/2016 2:00,41.969375
1/20/2016 3:00,41.9645
1/20/2016 4:00,41.97325
1/20/2016 5:00,41.9815
1/20/2016 6:00,41.956375
1/20/2016 7:00,41.981875
1/20/2016 8:00,41.976125
1/20/2016 9:00,41.980375
1/20/2016 10:00,41.994875
1/20/2016 11:00,41.9835
1/20/2016 12:00,41.9615
1/20/2016 13:00,41.951375
1/20/2016 14:00,41.95475
1/20/2016 15:00,41.973125
1/20/2016 16:00,41.972375
1/20/2016 17:00,41.969875
1/20/2016 18:00,41.964125
1/20/2016 19:00,41.9425
1/20/2016 20:00,41.94175
1/20/2016 21:00,41.943375
1/20/2016 22:00,41.92825
1/20/2016 23:00,41.93075
1/21/2016 0:00,41.930375
1/21/2016 1:00,41.92525
1/21/2016 2:00,41.907875
1/21/2016 3:00,41.896875
1/21/2016 4:00,41.91375
1/21/2016 5:00,41.930125
1/21/2016 6:00,41.894125
1/21/2016 7:00,41.89925
1/21/2016 8:00,41.923875
1/21/2016 9:00,41.918
1/21/2016 10:00,41.915625
1/21/2016 11:00,41.914
1/21/2016 12:00,41.881
1/21/2016 13:00,41.849
1/21/2016 14:00,41.852875
1/21/2016 15:00,41.845375
1/21/2016 16:00,41.84475
1/21/2016 17:00,41.842
1/21/2016 18:00,41.820125
1/21/2016 19:00,41.802375
1/21/2016 20:00,41.795125
1/21/2016 21:00,41.788875
1/21/2016 22:00,41.7675
1/21/2016 23:00,41.7645
1/22/2016 0:00,41.753625
1/22/2016 1:00,41.74475
1/22/2016 2:00,41.74675
1/22/2016 3:00,41.726875
1/22/2016 4:00,41.72425
1/22/2016 5:00,41.7245
1/22/2016 6:00,41.736
1/22/2016 7:00,41.712
1/22/2016 8:00,41.724875
1/22/2016 9:00,41.725125
1/22/2016 10:00,41.701
1/22/2016 11:00,41.7
1/22/2016 12:00,41.67175
1/22/2016 13:00,41.653125
1/22/2016 14:00,41.636125
1/22/2016 15:00,41.638375
1/22/2016 16:00,41.631375
1/22/2016 17:00,41.617625
1/22/2016 18:00,41.614
1/22/2016 19:00,41.589625
1/22/2016 20:00,41.565
1/22/2016 21:00,41.54825
1/22/2016 22:00,41.546625
1/22/2016 23:00,41.523625
1/23/2016 0:00,41.514625
1/23/2016 1:00,41.524
1/23/2016 2:00,41.51175
1/23/2016 3:00,41.49575
1/23/2016 4:00,41.492875
1/23/2016 5:00,41.484375
1/23/2016 6:00,41.47875
1/23/2016 7:00,41.489875
1/23/2016 8:00,41.488375
1/23/2016 9:00,41.484625
1/23/2016 10:00,41.4695
1/23/2016 11:00,41.454875
1/23/2016 12:00,41.444375
1/23/2016 13:00,41.441625
