Start of Interval (UTC+12:00),SoilTemp(c)
3/1/2015 23:00,24.2
3/2/2015 0:00,23.825000000000003
3/2/2015 1:00,23.5
3/2/2015 2:00,23.28750000000001
3/2/2015 3:00,22.987500000000004
3/2/2015 4:00,22.725
3/2/2015 5:00,22.5
3/2/2015 6:00,22.300000000000004
3/2/2015 7:00,22.137500000000014
3/2/2015 8:00,22.137500000000014
3/2/2015 9:00,22.312499999999993
3/2/2015 10:00,22.625
3/2/2015 11:00,23.312500000000007
3/2/2015 12:00,24.225
3/2/2015 13:00,25.175
3/2/2015 14:00,26.0375
3/2/2015 15:00,26.650000000000013
3/2/2015 16:00,26.899999999999977
3/2/2015 17:00,26.887499999999978
3/2/2015 18:00,26.637499999999992
3/2/2015 19:00,26.200000000000003
3/2/2015 20:00,25.79999999999999
3/2/2015 21:00,25.462499999999984
3/2/2015 22:00,25.125000000000004
3/2/2015 23:00,24.87500000000001
3/3/2015 0:00,24.687499999999993
3/3/2015 1:00,24.41249999999998
3/3/2015 2:00,24.312499999999986
3/3/2015 3:00,24.062500000000018
3/3/2015 4:00,23.975
3/3/2015 5:00,23.737499999999997
3/3/2015 6:00,23.48749999999999
3/3/2015 7:00,23.312500000000007
3/3/2015 8:00,23.362499999999986
3/3/2015 9:00,23.41249999999998
3/3/2015 10:00,23.6
3/3/2015 11:00,23.899999999999995
3/3/2015 12:00,24.3
3/3/2015 13:00,24.77499999999999
3/3/2015 14:00,25.212500000000006
3/3/2015 15:00,25.46249999999999
3/3/2015 16:00,25.649999999999995
3/3/2015 17:00,25.69999999999999
3/3/2015 18:00,25.624999999999993
3/3/2015 19:00,25.437499999999982
3/3/2015 20:00,25.16250000000001
3/3/2015 21:00,24.937500000000007
3/3/2015 22:00,24.71249999999999
3/3/2015 23:00,24.462499999999984
3/4/2015 0:00,24.374999999999975
3/4/2015 1:00,24.100000000000016
3/4/2015 2:00,24
3/4/2015 3:00,23.82500000000001
3/4/2015 4:00,23.71249999999999
3/4/2015 5:00,23.562499999999993
3/4/2015 6:00,23.337499999999995
3/4/2015 7:00,23.30000000000001
3/4/2015 8:00,23.3375
3/4/2015 9:00,23.437499999999982
3/4/2015 10:00,23.7
3/4/2015 11:00,24.174999999999997
3/4/2015 12:00,24.775000000000006
3/4/2015 13:00,25.3875
3/4/2015 14:00,25.849999999999994
3/4/2015 15:00,26.012500000000003
3/4/2015 16:00,26.075000000000017
3/4/2015 17:00,26.125000000000014
3/4/2015 18:00,25.974999999999994
3/4/2015 19:00,25.800000000000004
3/4/2015 20:00,25.537499999999987
3/4/2015 21:00,25.212500000000006
3/4/2015 22:00,24.987500000000004
3/4/2015 23:00,24.737499999999997
3/5/2015 0:00,24.449999999999985
3/5/2015 1:00,24.200000000000006
3/5/2015 2:00,23.987500000000004
3/5/2015 3:00,23.687500000000007
3/5/2015 4:00,23.4
3/5/2015 5:00,23.137500000000014
3/5/2015 6:00,22.874999999999993
3/5/2015 7:00,22.712500000000006
3/5/2015 8:00,22.5875
3/5/2015 9:00,22.637500000000014
3/5/2015 10:00,22.9375
3/5/2015 11:00,23.612500000000004
3/5/2015 12:00,24.53750000000001
3/5/2015 13:00,25.525000000000006
3/5/2015 14:00,26.3375
3/5/2015 15:00,26.96249999999999
3/5/2015 16:00,27.237499999999997
3/5/2015 17:00,27.237499999999997
3/5/2015 18:00,26.999999999999986
3/5/2015 19:00,26.737500000000004
3/5/2015 20:00,26.374999999999982
3/5/2015 21:00,26.01250000000001
3/5/2015 22:00,25.712499999999995
3/5/2015 23:00,25.41249999999998
3/6/2015 0:00,25.150000000000006
3/6/2015 1:00,24.975
3/6/2015 2:00,24.762500000000003
3/6/2015 3:00,24.67499999999999
3/6/2015 4:00,24.41249999999998
3/6/2015 5:00,24.374999999999975
3/6/2015 6:00,24.112500000000022
3/6/2015 7:00,24.062500000000018
3/6/2015 8:00,24
3/6/2015 9:00,24.100000000000016
3/6/2015 10:00,24.224999999999987
3/6/2015 11:00,24.41249999999998
3/6/2015 12:00,24.525
3/6/2015 13:00,24.749999999999993
3/6/2015 14:00,24.812500000000007
3/6/2015 15:00,24.975
3/6/2015 16:00,25.07500000000001
3/6/2015 17:00,25.187499999999993
3/6/2015 18:00,25.08750000000002
3/6/2015 19:00,24.925000000000008
3/6/2015 20:00,24.700000000000006
3/6/2015 21:00,24.387499999999992
3/6/2015 22:00,24.100000000000005
3/6/2015 23:00,23.762500000000003
3/7/2015 0:00,23.474999999999994
3/7/2015 1:00,23.28750000000001
3/7/2015 2:00,23.08750000000002
3/7/2015 3:00,22.937499999999982
3/7/2015 4:00,22.887499999999978
3/7/2015 5:00,22.78750000000001
3/7/2015 6:00,22.637500000000014
3/7/2015 7:00,22.474999999999994
3/7/2015 8:00,22.41249999999998
3/7/2015 9:00,22.637499999999996
3/7/2015 10:00,22.974999999999994
3/7/2015 11:00,23.374999999999993
3/7/2015 12:00,23.8
3/7/2015 13:00,24.325
3/7/2015 14:00,24.82499999999999
3/7/2015 15:00,25.1
3/7/2015 16:00,25.112500000000022
3/7/2015 17:00,25.01250000000001
3/7/2015 18:00,24.699999999999996
3/7/2015 19:00,24.287499999999994
3/7/2015 20:00,23.925000000000008
3/7/2015 21:00,23.587499999999988
3/7/2015 22:00,23.28750000000001
3/7/2015 23:00,23.03750000000001
3/8/2015 0:00,22.812500000000007
3/8/2015 1:00,22.600000000000016
3/8/2015 2:00,22.399999999999984
3/8/2015 3:00,22.200000000000006
3/8/2015 4:00,22.025000000000006
3/8/2015 5:00,21.862499999999986
3/8/2015 6:00,21.762500000000003
3/8/2015 7:00,21.612500000000022
3/8/2015 8:00,21.687499999999993
3/8/2015 9:00,21.71249999999999
3/8/2015 10:00,21.93749999999999
3/8/2015 11:00,22.337500000000006
3/8/2015 12:00,22.874999999999993
3/8/2015 13:00,23.5
3/8/2015 14:00,24.025000000000006
3/8/2015 15:00,24.449999999999996
3/8/2015 16:00,24.662500000000005
3/8/2015 17:00,24.67499999999999
3/8/2015 18:00,24.46249999999999
3/8/2015 19:00,24.150000000000006
3/8/2015 20:00,23.862500000000004
3/8/2015 21:00,23.537499999999987
3/8/2015 22:00,23.28750000000001
3/8/2015 23:00,23.062500000000018
3/9/2015 0:00,22.874999999999993
3/9/2015 1:00,22.650000000000013
3/9/2015 2:00,22.5
3/9/2015 3:00,22.337499999999995
3/9/2015 4:00,22.175000000000008
3/9/2015 5:00,22.050000000000015
3/9/2015 6:00,21.862499999999986
3/9/2015 7:00,21.80000000000001
3/9/2015 8:00,21.80000000000001
3/9/2015 9:00,21.937500000000007
3/9/2015 10:00,22.187500000000014
3/9/2015 11:00,22.512499999999996
3/9/2015 12:00,22.887499999999996
3/9/2015 13:00,23.26249999999999
3/9/2015 14:00,23.637499999999996
3/9/2015 15:00,23.962499999999995
3/9/2015 16:00,24.162500000000005
3/9/2015 17:00,24.1625
3/9/2015 18:00,24.062500000000018
3/9/2015 19:00,23.812500000000007
3/9/2015 20:00,23.512499999999996
3/9/2015 21:00,23.2
3/9/2015 22:00,22.874999999999993
3/9/2015 23:00,22.612500000000004
3/10/2015 0:00,22.374999999999993
3/10/2015 1:00,22.137500000000014
3/10/2015 2:00,21.899999999999984
3/10/2015 3:00,21.762500000000003
3/10/2015 4:00,21.600000000000016
3/10/2015 5:00,21.399999999999984
3/10/2015 6:00,21.30000000000001
3/10/2015 7:00,21.30000000000001
3/10/2015 8:00,21.25
3/10/2015 9:00,21.3375
3/10/2015 10:00,21.662499999999994
3/10/2015 11:00,22.262500000000006
3/10/2015 12:00,23.03750000000001
3/10/2015 13:00,23.7625
3/10/2015 14:00,24.47500000000001
3/10/2015 15:00,25.05
3/10/2015 16:00,25.324999999999992
3/10/2015 17:00,25.324999999999996
3/10/2015 18:00,25.075000000000003
3/10/2015 19:00,24.699999999999996
3/10/2015 20:00,24.287499999999994
3/10/2015 21:00,23.937500000000007
3/10/2015 22:00,23.600000000000005
3/10/2015 23:00,23.262500000000003
3/11/2015 0:00,22.9125
3/11/2015 1:00,22.637500000000014
3/11/2015 2:00,22.337499999999995
3/11/2015 3:00,22.06250000000001
3/11/2015 4:00,21.800000000000004
3/11/2015 5:00,21.512499999999996
3/11/2015 6:00,21.324999999999996
3/11/2015 7:00,21.125000000000007
3/11/2015 8:00,21.025000000000006
3/11/2015 9:00,21.100000000000016
3/11/2015 10:00,21.38749999999999
3/11/2015 11:00,21.9625
3/11/2015 12:00,22.875
3/11/2015 13:00,23.749999999999993
3/11/2015 14:00,24.387499999999992
3/11/2015 15:00,24.7
3/11/2015 16:00,24.899999999999977
3/11/2015 17:00,24.899999999999977
3/11/2015 18:00,24.775
3/11/2015 19:00,24.462499999999984
3/11/2015 20:00,24.17500000000001
3/11/2015 21:00,23.825000000000003
3/11/2015 22:00,23.43749999999999
3/11/2015 23:00,23.175000000000022
3/12/2015 0:00,22.887499999999992
3/12/2015 1:00,22.675000000000022
3/12/2015 2:00,22.449999999999985
3/12/2015 3:00,22.275
3/12/2015 4:00,22.100000000000016
3/12/2015 5:00,21.96249999999999
3/12/2015 6:00,NaN
3/12/2015 7:00,NaN
3/12/2015 8:00,NaN
3/12/2015 9:00,NaN
3/12/2015 10:00,NaN
3/12/2015 11:00,NaN
3/12/2015 12:00,23.349999999999994
3/12/2015 13:00,23.9125
3/12/2015 14:00,24.4125
3/12/2015 15:00,24.649999999999995
3/12/2015 16:00,24.69999999999999
3/12/2015 17:00,24.537499999999987
3/12/2015 18:00,24.399999999999977
3/12/2015 19:00,24.2375
3/12/2015 20:00,24.012500000000003
3/12/2015 21:00,23.787500000000005
3/12/2015 22:00,23.562499999999993
3/12/2015 23:00,23.362499999999986
3/13/2015 0:00,23.225000000000012
3/13/2015 1:00,23.062500000000018
3/13/2015 2:00,22.91249999999998
3/13/2015 3:00,22.812500000000007
3/13/2015 4:00,22.650000000000013
3/13/2015 5:00,22.5
3/13/2015 6:00,22.337499999999995
3/13/2015 7:00,22.30000000000001
3/13/2015 8:00,22.30000000000001
3/13/2015 9:00,22.362499999999986
3/13/2015 10:00,22.6
3/13/2015 11:00,23.012500000000017
3/13/2015 12:00,23.625000000000007
3/13/2015 13:00,24.174999999999997
3/13/2015 14:00,24.67500000000001
3/13/2015 15:00,25.0875
3/13/2015 16:00,25.262500000000003
3/13/2015 17:00,25.30000000000001
3/13/2015 18:00,25.175000000000008
3/13/2015 19:00,24.937500000000007
3/13/2015 20:00,24.67499999999999
3/13/2015 21:00,24.374999999999975
3/13/2015 22:00,24.07500000000001
3/13/2015 23:00,23.775000000000006
3/14/2015 0:00,23.5
3/14/2015 1:00,23.28750000000001
3/14/2015 2:00,23.050000000000015
3/14/2015 3:00,22.824999999999996
3/14/2015 4:00,22.625000000000007
3/14/2015 5:00,22.374999999999993
3/14/2015 6:00,22.200000000000006
3/14/2015 7:00,22.012500000000003
3/14/2015 8:00,22
3/14/2015 9:00,22.012500000000003
3/14/2015 10:00,22.275000000000006
3/14/2015 11:00,22.712500000000006
3/14/2015 12:00,23.325
3/14/2015 13:00,23.962500000000013
3/14/2015 14:00,24.587500000000006
3/14/2015 15:00,25.050000000000015
3/14/2015 16:00,25.174999999999997
3/14/2015 17:00,25.187499999999993
3/14/2015 18:00,25.01250000000001
3/14/2015 19:00,24.78750000000001
3/14/2015 20:00,24.537499999999987
3/14/2015 21:00,24.312499999999986
3/14/2015 22:00,24.03750000000001
3/14/2015 23:00,23.787500000000005
3/15/2015 0:00,23.612499999999994
3/15/2015 1:00,23.337499999999995
3/15/2015 2:00,23.225000000000012
3/15/2015 3:00,22.949999999999985
3/15/2015 4:00,22.837499999999995
3/15/2015 5:00,22.650000000000013
3/15/2015 6:00,22.525000000000006
3/15/2015 7:00,22.387499999999978
3/15/2015 8:00,22.387499999999978
3/15/2015 9:00,22.399999999999977
3/15/2015 10:00,22.537500000000005
3/15/2015 11:00,22.799999999999994
3/15/2015 12:00,23
3/15/2015 13:00,23.162500000000005
3/15/2015 14:00,23.237499999999997
3/15/2015 15:00,23.30000000000001
3/15/2015 16:00,23.175000000000022
3/15/2015 17:00,23.100000000000023
3/15/2015 18:00,23.03750000000001
3/15/2015 19:00,23
3/15/2015 20:00,22.812500000000007
3/15/2015 21:00,22.637500000000014
3/15/2015 22:00,22.525000000000006
3/15/2015 23:00,22.3125
3/16/2015 0:00,21.9
3/16/2015 1:00,21.537500000000005
3/16/2015 2:00,21.337499999999995
3/16/2015 3:00,21.125000000000025
3/16/2015 4:00,21.100000000000023
3/16/2015 5:00,21.012500000000003
3/16/2015 6:00,20.82500000000001
3/16/2015 7:00,20.80000000000001
3/16/2015 8:00,20.80000000000001
3/16/2015 9:00,20.82500000000001
3/16/2015 10:00,21
3/16/2015 11:00,21.149999999999995
3/16/2015 12:00,21.362499999999986
3/16/2015 13:00,21.7
3/16/2015 14:00,22.012499999999996
3/16/2015 15:00,22.42499999999999
3/16/2015 16:00,22.76249999999999
3/16/2015 17:00,22.912499999999994
3/16/2015 18:00,22.925000000000008
3/16/2015 19:00,22.78750000000001
3/16/2015 20:00,22.637500000000014
3/16/2015 21:00,22.474999999999994
3/16/2015 22:00,22.312500000000007
3/16/2015 23:00,22.225000000000012
3/17/2015 0:00,22.062500000000018
3/17/2015 1:00,21.91249999999998
3/17/2015 2:00,21.812500000000007
3/17/2015 3:00,21.675000000000008
3/17/2015 4:00,21.600000000000023
3/17/2015 5:00,21.412499999999987
3/17/2015 6:00,21.30000000000001
3/17/2015 7:00,21.112500000000022
3/17/2015 8:00,21.025000000000006
3/17/2015 9:00,21.03750000000001
3/17/2015 10:00,21.26249999999999
3/17/2015 11:00,21.562499999999993
3/17/2015 12:00,21.92499999999999
3/17/2015 13:00,22.262500000000003
3/17/2015 14:00,22.562499999999993
3/17/2015 15:00,22.862499999999986
3/17/2015 16:00,23
3/17/2015 17:00,23.08750000000002
3/17/2015 18:00,23.012500000000003
3/17/2015 19:00,22.812500000000007
3/17/2015 20:00,22.57500000000001
3/17/2015 21:00,22.374999999999993
3/17/2015 22:00,22.150000000000013
3/17/2015 23:00,21.949999999999985
3/18/2015 0:00,21.762500000000003
3/18/2015 1:00,21.57500000000002
3/18/2015 2:00,21.362499999999986
3/18/2015 3:00,21.200000000000006
3/18/2015 4:00,21
3/18/2015 5:00,20.837499999999995
3/18/2015 6:00,20.750000000000007
3/18/2015 7:00,20.600000000000023
3/18/2015 8:00,20.53750000000001
3/18/2015 9:00,20.53750000000001
3/18/2015 10:00,20.699999999999996
3/18/2015 11:00,20.92499999999999
3/18/2015 12:00,21.162500000000005
3/18/2015 13:00,21.449999999999985
3/18/2015 14:00,21.799999999999994
3/18/2015 15:00,22.0875
3/18/2015 16:00,22.299999999999994
3/18/2015 17:00,22.399999999999977
3/18/2015 18:00,22.362499999999986
3/18/2015 19:00,22.125000000000025
3/18/2015 20:00,21.949999999999985
3/18/2015 21:00,21.824999999999996
3/18/2015 22:00,21.637500000000014
3/18/2015 23:00,21.474999999999994
3/19/2015 0:00,21.337499999999995
3/19/2015 1:00,21.225000000000012
3/19/2015 2:00,21
3/19/2015 3:00,20.862499999999986
3/19/2015 4:00,20.737499999999997
3/19/2015 5:00,20.612500000000022
3/19/2015 6:00,20.525000000000006
3/19/2015 7:00,20.399999999999977
3/19/2015 8:00,20.337499999999995
3/19/2015 9:00,20.42499999999999
3/19/2015 10:00,20.67499999999999
3/19/2015 11:00,20.912499999999987
3/19/2015 12:00,21.224999999999998
3/19/2015 13:00,21.562499999999993
3/19/2015 14:00,21.899999999999995
3/19/2015 15:00,22.1875
3/19/2015 16:00,22.437499999999982
3/19/2015 17:00,22.5
3/19/2015 18:00,22.437499999999982
3/19/2015 19:00,22.187500000000014
3/19/2015 20:00,21.912499999999987
3/19/2015 21:00,21.675000000000008
3/19/2015 22:00,21.43749999999999
3/19/2015 23:00,21.200000000000006
3/20/2015 0:00,21
3/20/2015 1:00,20.837499999999995
3/20/2015 2:00,20.637500000000014
3/20/2015 3:00,20.42499999999999
3/20/2015 4:00,20.250000000000007
3/20/2015 5:00,20.050000000000015
3/20/2015 6:00,19.862499999999986
3/20/2015 7:00,19.675000000000008
3/20/2015 8:00,19.600000000000023
3/20/2015 9:00,19.662500000000005
3/20/2015 10:00,19.862500000000008
3/20/2015 11:00,20.16250000000001
3/20/2015 12:00,20.674999999999997
3/20/2015 13:00,21.25
3/20/2015 14:00,21.75
3/20/2015 15:00,22.162499999999998
3/20/2015 16:00,22.41249999999998
3/20/2015 17:00,22.5
3/20/2015 18:00,22.399999999999984
3/20/2015 19:00,22.225000000000012
3/20/2015 20:00,21.949999999999985
3/20/2015 21:00,21.762500000000003
3/20/2015 22:00,21.57500000000002
3/20/2015 23:00,21.362499999999986
3/21/2015 0:00,21.225000000000012
3/21/2015 1:00,21.03750000000001
3/21/2015 2:00,20.899999999999984
3/21/2015 3:00,20.78750000000001
3/21/2015 4:00,20.637500000000014
3/21/2015 5:00,20.600000000000023
3/21/2015 6:00,20.600000000000023
3/21/2015 7:00,20.474999999999994
3/21/2015 8:00,20.399999999999977
3/21/2015 9:00,20.474999999999994
3/21/2015 10:00,20.637500000000014
3/21/2015 11:00,20.775
3/21/2015 12:00,20.974999999999994
3/21/2015 13:00,21.262500000000003
3/21/2015 14:00,21.537499999999987
3/21/2015 15:00,21.775
3/21/2015 16:00,21.987499999999997
3/21/2015 17:00,22.062500000000018
3/21/2015 18:00,22.012500000000003
3/21/2015 19:00,21.87500000000001
3/21/2015 20:00,21.675000000000008
3/21/2015 21:00,21.57500000000002
3/21/2015 22:00,21.362499999999986
3/21/2015 23:00,21.30000000000001
3/22/2015 0:00,21.125000000000025
3/22/2015 1:00,21.03750000000001
3/22/2015 2:00,20.987499999999997
3/22/2015 3:00,20.812500000000007
3/22/2015 4:00,20.700000000000006
3/22/2015 5:00,20.600000000000023
3/22/2015 6:00,20.525000000000006
3/22/2015 7:00,20.399999999999977
3/22/2015 8:00,20.374999999999986
3/22/2015 9:00,20.41249999999998
3/22/2015 10:00,20.5875
3/22/2015 11:00,20.937500000000007
3/22/2015 12:00,21.349999999999994
3/22/2015 13:00,21.77499999999999
3/22/2015 14:00,22.162499999999998
3/22/2015 15:00,22.437499999999982
3/22/2015 16:00,22.525000000000006
3/22/2015 17:00,22.550000000000015
3/22/2015 18:00,22.41249999999998
3/22/2015 19:00,22.3125
3/22/2015 20:00,22.062500000000018
3/22/2015 21:00,21.9
3/22/2015 22:00,21.675000000000008
3/22/2015 23:00,21.525000000000006
3/23/2015 0:00,21.337499999999995
3/23/2015 1:00,21.225000000000012
3/23/2015 2:00,21.08750000000002
3/23/2015 3:00,20.937499999999982
3/23/2015 4:00,20.812500000000007
3/23/2015 5:00,20.675000000000008
3/23/2015 6:00,20.600000000000023
3/23/2015 7:00,20.42499999999998
3/23/2015 8:00,20.399999999999977
3/23/2015 9:00,20.41249999999998
3/23/2015 10:00,20.625000000000007
3/23/2015 11:00,20.8375
3/23/2015 12:00,21.1
3/23/2015 13:00,21.412499999999987
3/23/2015 14:00,21.62499999999999
3/23/2015 15:00,21.799999999999994
3/23/2015 16:00,21.812500000000007
3/23/2015 17:00,21.80000000000001
3/23/2015 18:00,21.737499999999997
3/23/2015 19:00,21.687499999999993
3/23/2015 20:00,21.525000000000006
3/23/2015 21:00,21.362499999999986
3/23/2015 22:00,21.225000000000012
3/23/2015 23:00,21.062500000000018
3/24/2015 0:00,20.937499999999982
3/24/2015 1:00,20.812500000000007
3/24/2015 2:00,20.625000000000007
3/24/2015 3:00,20.387499999999978
3/24/2015 4:00,20.20000000000001
3/24/2015 5:00,19.7375
3/24/2015 6:00,19.600000000000023
3/24/2015 7:00,19.600000000000023
3/24/2015 8:00,19.612500000000022
3/24/2015 9:00,19.749999999999993
3/24/2015 10:00,19.96249999999999
3/24/2015 11:00,20.249999999999986
3/24/2015 12:00,20.687500000000004
3/24/2015 13:00,21.137500000000006
3/24/2015 14:00,21.5
3/24/2015 15:00,21.737499999999997
3/24/2015 16:00,21.96249999999999
3/24/2015 17:00,22
3/24/2015 18:00,21.925000000000008
3/24/2015 19:00,21.725
3/24/2015 20:00,21.57500000000002
3/24/2015 21:00,21.337499999999995
3/24/2015 22:00,21.162500000000016
3/24/2015 23:00,20.899999999999984
3/25/2015 0:00,20.700000000000006
3/25/2015 1:00,20.525000000000006
3/25/2015 2:00,20.337499999999995
3/25/2015 3:00,20.150000000000013
3/25/2015 4:00,19.974999999999994
3/25/2015 5:00,19.899999999999977
3/25/2015 6:00,19.899999999999977
3/25/2015 7:00,19.71249999999999
3/25/2015 8:00,19.637500000000014
3/25/2015 9:00,19.71249999999999
3/25/2015 10:00,19.962500000000013
3/25/2015 11:00,20.3
3/25/2015 12:00,20.78750000000001
3/25/2015 13:00,21.325
3/25/2015 14:00,21.837500000000006
3/25/2015 15:00,22.162500000000005
3/25/2015 16:00,22.324999999999992
3/25/2015 17:00,22.399999999999977
3/25/2015 18:00,22.337499999999995
3/25/2015 19:00,22.125000000000025
3/25/2015 20:00,22.012500000000003
3/25/2015 21:00,21.925000000000008
3/25/2015 22:00,21.762500000000003
3/25/2015 23:00,21.612500000000022
3/26/2015 0:00,21.57500000000002
3/26/2015 1:00,21.399999999999977
3/26/2015 2:00,21.312500000000007
3/26/2015 3:00,21.30000000000001
3/26/2015 4:00,21.175000000000022
3/26/2015 5:00,21.025000000000006
3/26/2015 6:00,20.862499999999986
3/26/2015 7:00,20.725
3/26/2015 8:00,20.662500000000005
3/26/2015 9:00,20.674999999999997
3/26/2015 10:00,20.800000000000004
3/26/2015 11:00,21.037500000000005
3/26/2015 12:00,21.299999999999994
3/26/2015 13:00,21.5
3/26/2015 14:00,21.699999999999996
3/26/2015 15:00,21.80000000000001
3/26/2015 16:00,21.80000000000001
3/26/2015 17:00,21.80000000000001
3/26/2015 18:00,21.762500000000003
3/26/2015 19:00,21.612500000000022
3/26/2015 20:00,21.412499999999987
3/26/2015 21:00,21.30000000000001
3/26/2015 22:00,21.125000000000025
3/26/2015 23:00,21.100000000000023
3/27/2015 0:00,21.012500000000003
3/27/2015 1:00,20.96249999999999
3/27/2015 2:00,20.862499999999986
3/27/2015 3:00,20.78750000000001
3/27/2015 4:00,20.6625
3/27/2015 5:00,20.600000000000023
3/27/2015 6:00,20.600000000000023
3/27/2015 7:00,20.600000000000023
3/27/2015 8:00,20.600000000000023
3/27/2015 9:00,20.637500000000014
3/27/2015 10:00,20.749999999999993
3/27/2015 11:00,21.125000000000007
3/27/2015 12:00,21.562500000000018
3/27/2015 13:00,22.025000000000006
3/27/2015 14:00,22.437499999999993
3/27/2015 15:00,22.75
3/27/2015 16:00,22.937499999999982
3/27/2015 17:00,23
3/27/2015 18:00,23
3/27/2015 19:00,22.812500000000007
3/27/2015 20:00,22.637500000000014
3/27/2015 21:00,22.474999999999994
3/27/2015 22:00,22.337499999999995
3/27/2015 23:00,22.175000000000022
3/28/2015 0:00,21.974999999999994
3/28/2015 1:00,21.837499999999995
3/28/2015 2:00,21.725
3/28/2015 3:00,21.600000000000023
3/28/2015 4:00,21.600000000000023
3/28/2015 5:00,21.42499999999998
3/28/2015 6:00,21.399999999999977
3/28/2015 7:00,21.349999999999998
3/28/2015 8:00,21.399999999999977
3/28/2015 9:00,21.399999999999977
3/28/2015 10:00,21.399999999999977
3/28/2015 11:00,21.637499999999996
3/28/2015 12:00,21.799999999999994
3/28/2015 13:00,22.062499999999993
3/28/2015 14:00,22.42499999999999
3/28/2015 15:00,22.70000000000001
3/28/2015 16:00,22.887499999999978
3/28/2015 17:00,22.987499999999997
3/28/2015 18:00,23
3/28/2015 19:00,22.812500000000007
3/28/2015 20:00,22.625000000000007
3/28/2015 21:00,22.437499999999982
3/28/2015 22:00,22.337499999999995
3/28/2015 23:00,22.250000000000007
3/29/2015 0:00,22.100000000000023
3/29/2015 1:00,22
3/29/2015 2:00,21.899999999999977
3/29/2015 3:00,21.812500000000007
3/29/2015 4:00,21.675000000000008
3/29/2015 5:00,21.600000000000023
3/29/2015 6:00,21.525000000000006
3/29/2015 7:00,21.387499999999978
3/29/2015 8:00,21.30000000000001
3/29/2015 9:00,21.30000000000001
3/29/2015 10:00,21.362499999999986
3/29/2015 11:00,21.474999999999994
3/29/2015 12:00,21.70000000000001
3/29/2015 13:00,21.93749999999999
3/29/2015 14:00,22.175000000000004
3/29/2015 15:00,22.399999999999984
3/29/2015 16:00,22.5
3/29/2015 17:00,22.46249999999999
3/29/2015 18:00,22.399999999999977
3/29/2015 19:00,22.28750000000001
3/29/2015 20:00,22.062500000000018
3/29/2015 21:00,21.899999999999984
3/29/2015 22:00,21.762500000000003
3/29/2015 23:00,21.612500000000022
3/30/2015 0:00,21.474999999999994
3/30/2015 1:00,21.312500000000007
3/30/2015 2:00,21.175000000000022
3/30/2015 3:00,21.062500000000018
3/30/2015 4:00,20.91249999999998
3/30/2015 5:00,20.837499999999995
3/30/2015 6:00,20.762500000000003
3/30/2015 7:00,20.650000000000006
3/30/2015 8:00,20.612500000000022
3/30/2015 9:00,20.600000000000023
3/30/2015 10:00,20.662500000000005
3/30/2015 11:00,20.849999999999987
3/30/2015 12:00,21.037500000000005
3/30/2015 13:00,21.387499999999978
3/30/2015 14:00,21.687499999999993
3/30/2015 15:00,21.92499999999999
3/30/2015 16:00,22.07500000000001
3/30/2015 17:00,22.1625
3/30/2015 18:00,22.012500000000003
3/30/2015 19:00,21.96249999999999
3/30/2015 20:00,21.800000000000004
3/30/2015 21:00,21.612500000000022
3/30/2015 22:00,21.525000000000006
3/30/2015 23:00,21.337499999999995
3/31/2015 0:00,21.175000000000022
3/31/2015 1:00,21
3/31/2015 2:00,20.862499999999986
3/31/2015 3:00,20.750000000000007
3/31/2015 4:00,20.600000000000023
3/31/2015 5:00,20.474999999999994
3/31/2015 6:00,20.312500000000007
3/31/2015 7:00,20.25
3/31/2015 8:00,20.125000000000025
3/31/2015 9:00,20.162500000000005
3/31/2015 10:00,20.249999999999993
3/31/2015 11:00,20.437499999999982
3/31/2015 12:00,20.724999999999994
3/31/2015 13:00,21.012499999999996
3/31/2015 14:00,21.387499999999978
3/31/2015 15:00,21.53750000000001
3/31/2015 16:00,21.687499999999993
3/31/2015 17:00,21.69999999999999
3/31/2015 18:00,21.537500000000005
3/31/2015 19:00,21.362499999999986
3/31/2015 20:00,21.30000000000001
3/31/2015 21:00,21.225000000000012
3/31/2015 22:00,21.050000000000015
3/31/2015 23:00,20.887499999999978
4/1/2015 0:00,20.750000000000007
4/1/2015 1:00,20.562500000000018
4/1/2015 2:00,20.374999999999993
4/1/2015 3:00,20.225
4/1/2015 4:00,20.062500000000018
4/1/2015 5:00,19.91249999999998
4/1/2015 6:00,19.874999999999975
4/1/2015 7:00,19.63750000000001
4/1/2015 8:00,19.600000000000023
4/1/2015 9:00,19.512500000000003
4/1/2015 10:00,19.712499999999995
4/1/2015 11:00,19.962500000000013
4/1/2015 12:00,20.362499999999997
4/1/2015 13:00,20.862499999999994
4/1/2015 14:00,21.325
4/1/2015 15:00,21.687500000000007
4/1/2015 16:00,21.8375
4/1/2015 17:00,21.887499999999978
4/1/2015 18:00,21.725
4/1/2015 19:00,21.57500000000002
4/1/2015 20:00,21.362499999999986
4/1/2015 21:00,21.162500000000016
4/1/2015 22:00,20.92499999999999
4/1/2015 23:00,20.700000000000006
4/2/2015 0:00,20.525000000000006
4/2/2015 1:00,20.337499999999995
4/2/2015 2:00,20.150000000000013
4/2/2015 3:00,19.974999999999994
4/2/2015 4:00,19.899999999999977
4/2/2015 5:00,19.66250000000001
4/2/2015 6:00,19.525000000000006
4/2/2015 7:00,19.362499999999986
4/2/2015 8:00,19.3375
4/2/2015 9:00,19.399999999999977
4/2/2015 10:00,19.48749999999999
4/2/2015 11:00,19.9
