Timestamp (UTC+12:00),Rain(mm)
9/24/2016 23:00,0
9/25/2016 0:00,0
9/25/2016 1:00,0.57798127
9/25/2016 2:00,6.984663359
9/25/2016 3:00,4.167355372
9/25/2016 4:00,1.6
9/25/2016 5:00,0.53
9/25/2016 6:00,0
9/25/2016 7:00,2.705673077
9/25/2016 8:00,5.912926305
9/25/2016 9:00,1.521400618
9/25/2016 10:00,5.858374233
9/25/2016 11:00,5.715450218
9/25/2016 12:00,4.228294754
9/25/2016 13:00,3.397880795
9/25/2016 14:00,1.6
9/25/2016 15:00,3.2
9/25/2016 16:00,12.35273703
9/25/2016 17:00,14.30726297
9/25/2016 18:00,2.14
9/25/2016 19:00,3.73
9/25/2016 20:00,2.67
9/25/2016 21:00,0
9/25/2016 22:00,0
9/25/2016 23:00,0
9/26/2016 0:00,0
9/26/2016 1:00,0
9/26/2016 2:00,0
9/26/2016 3:00,0
9/26/2016 4:00,0
9/26/2016 5:00,0
9/26/2016 6:00,0
9/26/2016 7:00,0
9/26/2016 8:00,0
9/26/2016 9:00,0
9/26/2016 10:00,0
9/26/2016 11:00,0
9/26/2016 12:00,0
9/26/2016 13:00,0
9/26/2016 14:00,0
9/26/2016 15:00,0
9/26/2016 16:00,0
9/26/2016 17:00,0
9/26/2016 18:00,0
9/26/2016 19:00,0
9/26/2016 20:00,0
9/26/2016 21:00,0
9/26/2016 22:00,0
9/26/2016 23:00,0
9/27/2016 0:00,0
9/27/2016 1:00,0
9/27/2016 2:00,0
9/27/2016 3:00,0
9/27/2016 4:00,0
9/27/2016 5:00,0
9/27/2016 6:00,0
9/27/2016 7:00,0
9/27/2016 8:00,0
9/27/2016 9:00,0
9/27/2016 10:00,0
9/27/2016 11:00,0.53
9/27/2016 12:00,0
9/27/2016 13:00,2.67
9/27/2016 14:00,3.73
9/27/2016 15:00,2.13
9/27/2016 16:00,0
9/27/2016 17:00,0
9/27/2016 18:00,0
9/27/2016 19:00,0
9/27/2016 20:00,0
9/27/2016 21:00,0
9/27/2016 22:00,0
9/27/2016 23:00,0
9/28/2016 0:00,0
9/28/2016 1:00,0
9/28/2016 2:00,0
9/28/2016 3:00,1.151023843
9/28/2016 4:00,0.448976157
9/28/2016 5:00,0.54
9/28/2016 6:00,0
9/28/2016 7:00,0
9/28/2016 8:00,0
9/28/2016 9:00,0
9/28/2016 10:00,0
9/28/2016 11:00,1.6
9/28/2016 12:00,1.06
9/28/2016 13:00,0.54
9/28/2016 14:00,0.53
9/28/2016 15:00,1.07
9/28/2016 16:00,22.34315789
9/28/2016 17:00,1.116842105
9/28/2016 18:00,0
9/28/2016 19:00,0
9/28/2016 20:00,0
9/28/2016 21:00,0
9/28/2016 22:00,0
9/28/2016 23:00,0
9/29/2016 0:00,0
9/29/2016 1:00,0
9/29/2016 2:00,0
9/29/2016 3:00,0
9/29/2016 4:00,0
9/29/2016 5:00,0
9/29/2016 6:00,0
9/29/2016 7:00,0
9/29/2016 8:00,0
9/29/2016 9:00,0
9/29/2016 10:00,0
9/29/2016 11:00,0
9/29/2016 12:00,0
9/29/2016 13:00,0
9/29/2016 14:00,0
9/29/2016 15:00,0
9/29/2016 16:00,4.089194729
9/29/2016 17:00,0.710805271
9/29/2016 18:00,0
9/29/2016 19:00,0
9/29/2016 20:00,0
9/29/2016 21:00,0
9/29/2016 22:00,0
9/29/2016 23:00,0
9/30/2016 0:00,0
9/30/2016 1:00,0
9/30/2016 2:00,0
9/30/2016 3:00,0.54
9/30/2016 4:00,0
9/30/2016 5:00,0
9/30/2016 6:00,0
9/30/2016 7:00,0
9/30/2016 8:00,0
9/30/2016 9:00,0.53
9/30/2016 10:00,0
9/30/2016 11:00,0
9/30/2016 12:00,0
9/30/2016 13:00,0
9/30/2016 14:00,0
9/30/2016 15:00,1.403282209
9/30/2016 16:00,0.196717791
9/30/2016 17:00,1.07
9/30/2016 18:00,0
9/30/2016 19:00,0
9/30/2016 20:00,0
9/30/2016 21:00,0
9/30/2016 22:00,0
9/30/2016 23:00,0
10/1/2016 0:00,0
10/1/2016 1:00,0
10/1/2016 2:00,0
10/1/2016 3:00,0
10/1/2016 4:00,0.365237366
10/1/2016 5:00,3.799934203
10/1/2016 6:00,2.327828431
10/1/2016 7:00,0.967
10/1/2016 8:00,0
10/1/2016 9:00,0
10/1/2016 10:00,0
10/1/2016 11:00,0
10/1/2016 12:00,0
10/1/2016 13:00,0
10/1/2016 14:00,0
10/1/2016 15:00,0
10/1/2016 16:00,0
10/1/2016 17:00,0
10/1/2016 18:00,0
10/1/2016 19:00,0
10/1/2016 20:00,0
10/1/2016 21:00,0
10/1/2016 22:00,0
10/1/2016 23:00,0.54
10/2/2016 0:00,0.53
10/2/2016 1:00,0.53
10/2/2016 2:00,0.54
10/2/2016 3:00,0.53
10/2/2016 4:00,0.53
10/2/2016 5:00,0
10/2/2016 6:00,0.54
10/2/2016 7:00,0
10/2/2016 8:00,0
10/2/2016 9:00,0
10/2/2016 10:00,0
10/2/2016 11:00,0
10/2/2016 12:00,0
10/2/2016 13:00,0
10/2/2016 14:00,0
10/2/2016 15:00,0
10/2/2016 16:00,0
10/2/2016 17:00,0
10/2/2016 18:00,0
10/2/2016 19:00,0
10/2/2016 20:00,0
10/2/2016 21:00,0
10/2/2016 22:00,0
10/2/2016 23:00,0
10/3/2016 0:00,0
10/3/2016 1:00,0
10/3/2016 2:00,0
10/3/2016 3:00,1.06
10/3/2016 4:00,0
10/3/2016 5:00,0
10/3/2016 6:00,0
10/3/2016 7:00,0
10/3/2016 8:00,0
10/3/2016 9:00,0.54
10/3/2016 10:00,0
10/3/2016 11:00,0.53
10/3/2016 12:00,0
10/3/2016 13:00,1.07
10/3/2016 14:00,0.53
10/3/2016 15:00,0
10/3/2016 16:00,0
10/3/2016 17:00,0
10/3/2016 18:00,0
10/3/2016 19:00,0
10/3/2016 20:00,0
10/3/2016 21:00,1.07
10/3/2016 22:00,0.53
10/3/2016 23:00,0
10/4/2016 0:00,0
10/4/2016 1:00,0
10/4/2016 2:00,0.53
10/4/2016 3:00,0
10/4/2016 4:00,0
10/4/2016 5:00,0
10/4/2016 6:00,0
10/4/2016 7:00,0
10/4/2016 8:00,0
10/4/2016 9:00,0
10/4/2016 10:00,0
10/4/2016 11:00,0
10/4/2016 12:00,0
10/4/2016 13:00,0
10/4/2016 14:00,0
10/4/2016 15:00,0
10/4/2016 16:00,0
10/4/2016 17:00,0
10/4/2016 18:00,0
10/4/2016 19:00,0.54
10/4/2016 20:00,1.06
10/4/2016 21:00,2.67
10/4/2016 22:00,1.07
10/4/2016 23:00,1.633591549
10/5/2016 0:00,1.026408451
10/5/2016 1:00,0
10/5/2016 2:00,2.67
10/5/2016 3:00,1.07
10/5/2016 4:00,0.53
10/5/2016 5:00,0
10/5/2016 6:00,0
10/5/2016 7:00,0
10/5/2016 8:00,0
10/5/2016 9:00,0
10/5/2016 10:00,1.6
10/5/2016 11:00,0
10/5/2016 12:00,0
10/5/2016 13:00,0
10/5/2016 14:00,0
10/5/2016 15:00,0
10/5/2016 16:00,0
10/5/2016 17:00,0
10/5/2016 18:00,0
10/5/2016 19:00,0
10/5/2016 20:00,0
10/5/2016 21:00,0
10/5/2016 22:00,0
10/5/2016 23:00,0
10/6/2016 0:00,0
10/6/2016 1:00,0
10/6/2016 2:00,0
10/6/2016 3:00,1.07
10/6/2016 4:00,10.66
10/6/2016 5:00,1.6
10/6/2016 6:00,0
10/6/2016 7:00,0
10/6/2016 8:00,0
10/6/2016 9:00,1.6
10/6/2016 10:00,0
10/6/2016 11:00,0
10/6/2016 12:00,0.54
10/6/2016 13:00,0.53
10/6/2016 14:00,0
10/6/2016 15:00,0
10/6/2016 16:00,0
10/6/2016 17:00,0
10/6/2016 18:00,1.6
10/6/2016 19:00,1.07
10/6/2016 20:00,0
10/6/2016 21:00,0.53
10/6/2016 22:00,0
10/6/2016 23:00,0
10/7/2016 0:00,0.53
10/7/2016 1:00,3.764726166
10/7/2016 2:00,1.035273834
10/7/2016 3:00,0
10/7/2016 4:00,3.2
10/7/2016 5:00,0
10/7/2016 6:00,0
10/7/2016 7:00,0
10/7/2016 8:00,0.395765472
10/7/2016 9:00,1.204234528
10/7/2016 10:00,1.07
10/7/2016 11:00,0
10/7/2016 12:00,0
10/7/2016 13:00,0
10/7/2016 14:00,0
10/7/2016 15:00,0
10/7/2016 16:00,1.07
10/7/2016 17:00,1.06
10/7/2016 18:00,0
10/7/2016 19:00,0
10/7/2016 20:00,0.54
10/7/2016 21:00,0
10/7/2016 22:00,0
10/7/2016 23:00,0
10/8/2016 0:00,0
10/8/2016 1:00,0
10/8/2016 2:00,0
10/8/2016 3:00,0
10/8/2016 4:00,0
10/8/2016 5:00,0
10/8/2016 6:00,0
10/8/2016 7:00,0
10/8/2016 8:00,0
10/8/2016 9:00,0
10/8/2016 10:00,0
10/8/2016 11:00,0
10/8/2016 12:00,0
10/8/2016 13:00,0
10/8/2016 14:00,0
10/8/2016 15:00,0
10/8/2016 16:00,0
10/8/2016 17:00,0
10/8/2016 18:00,0
10/8/2016 19:00,0
10/8/2016 20:00,0
10/8/2016 21:00,0
10/8/2016 22:00,0
10/8/2016 23:00,0
10/9/2016 0:00,0
10/9/2016 1:00,0
10/9/2016 2:00,0
10/9/2016 3:00,0
10/9/2016 4:00,0
10/9/2016 5:00,0
10/9/2016 6:00,0
10/9/2016 7:00,0
10/9/2016 8:00,0
10/9/2016 9:00,1.6
10/9/2016 10:00,0
10/9/2016 11:00,0
10/9/2016 12:00,0
10/9/2016 13:00,0
10/9/2016 14:00,0
10/9/2016 15:00,0
10/9/2016 16:00,0
10/9/2016 17:00,0.53
10/9/2016 18:00,0
10/9/2016 19:00,0
10/9/2016 20:00,0
10/9/2016 21:00,0
10/9/2016 22:00,0
10/9/2016 23:00,0
10/10/2016 0:00,0
10/10/2016 1:00,0
10/10/2016 2:00,0
10/10/2016 3:00,0
10/10/2016 4:00,0
10/10/2016 5:00,0
10/10/2016 6:00,0
10/10/2016 7:00,0
10/10/2016 8:00,0
10/10/2016 9:00,0
10/10/2016 10:00,0
10/10/2016 11:00,0
10/10/2016 12:00,0
10/10/2016 13:00,0
10/10/2016 14:00,0
10/10/2016 15:00,0
10/10/2016 16:00,0
10/10/2016 17:00,0
10/10/2016 18:00,0
10/10/2016 19:00,0
10/10/2016 20:00,0.53
10/10/2016 21:00,0
10/10/2016 22:00,0
10/10/2016 23:00,0
10/11/2016 0:00,0
10/11/2016 1:00,0
10/11/2016 2:00,0
10/11/2016 3:00,0
10/11/2016 4:00,0
10/11/2016 5:00,0
10/11/2016 6:00,0
10/11/2016 7:00,0
10/11/2016 8:00,0
10/11/2016 9:00,0
10/11/2016 10:00,0
10/11/2016 11:00,0
10/11/2016 12:00,0
10/11/2016 13:00,0
10/11/2016 14:00,0
10/11/2016 15:00,0
10/11/2016 16:00,0
10/11/2016 17:00,0
10/11/2016 18:00,0
10/11/2016 19:00,0
10/11/2016 20:00,0
10/11/2016 21:00,0
10/11/2016 22:00,0
10/11/2016 23:00,0
10/12/2016 0:00,0
10/12/2016 1:00,0
10/12/2016 2:00,0
10/12/2016 3:00,0
10/12/2016 4:00,0
10/12/2016 5:00,0.54
10/12/2016 6:00,0
10/12/2016 7:00,0
10/12/2016 8:00,0
10/12/2016 9:00,0
10/12/2016 10:00,0
10/12/2016 11:00,0
10/12/2016 12:00,0
10/12/2016 13:00,0
10/12/2016 14:00,0
10/12/2016 15:00,0
10/12/2016 16:00,0
10/12/2016 17:00,0
10/12/2016 18:00,0
10/12/2016 19:00,0
10/12/2016 20:00,0
10/12/2016 21:00,0
10/12/2016 22:00,0
10/12/2016 23:00,0
10/13/2016 0:00,0
10/13/2016 1:00,0
10/13/2016 2:00,0
10/13/2016 3:00,0
10/13/2016 4:00,0
10/13/2016 5:00,0
10/13/2016 6:00,0
10/13/2016 7:00,0
10/13/2016 8:00,0
10/13/2016 9:00,0
10/13/2016 10:00,0
10/13/2016 11:00,0
10/13/2016 12:00,0
10/13/2016 13:00,0
10/13/2016 14:00,0
10/13/2016 15:00,0
10/13/2016 16:00,0
10/13/2016 17:00,0
10/13/2016 18:00,0
10/13/2016 19:00,0
10/13/2016 20:00,0
10/13/2016 21:00,0
10/13/2016 22:00,0
10/13/2016 23:00,0
10/14/2016 0:00,0
10/14/2016 1:00,0
10/14/2016 2:00,0
10/14/2016 3:00,0
10/14/2016 4:00,0
10/14/2016 5:00,0
10/14/2016 6:00,0
10/14/2016 7:00,0
10/14/2016 8:00,0
10/14/2016 9:00,0
10/14/2016 10:00,0
10/14/2016 11:00,1.096666667
10/14/2016 12:00,1.563333333
10/14/2016 13:00,0.54
10/14/2016 14:00,0.53
10/14/2016 15:00,0
10/14/2016 16:00,0
10/14/2016 17:00,0
10/14/2016 18:00,0
10/14/2016 19:00,0
10/14/2016 20:00,0
10/14/2016 21:00,1.07
10/14/2016 22:00,0
10/14/2016 23:00,0.53
10/15/2016 0:00,0.53
10/15/2016 1:00,0
10/15/2016 2:00,0
10/15/2016 3:00,1.07
10/15/2016 4:00,1.6
10/15/2016 5:00,0.53
10/15/2016 6:00,1.07
10/15/2016 7:00,0
10/15/2016 8:00,0
10/15/2016 9:00,0
10/15/2016 10:00,0
10/15/2016 11:00,2.13
10/15/2016 12:00,0
10/15/2016 13:00,0
10/15/2016 14:00,0
10/15/2016 15:00,0
10/15/2016 16:00,0
10/15/2016 17:00,0
10/15/2016 18:00,0
10/15/2016 19:00,0
10/15/2016 20:00,0
10/15/2016 21:00,0
10/15/2016 22:00,0
10/15/2016 23:00,0
10/16/2016 0:00,0
10/16/2016 1:00,0
10/16/2016 2:00,0
10/16/2016 3:00,0
10/16/2016 4:00,0
10/16/2016 5:00,0
10/16/2016 6:00,0
10/16/2016 7:00,0
10/16/2016 8:00,0
10/16/2016 9:00,0
10/16/2016 10:00,0
10/16/2016 11:00,0
10/16/2016 12:00,0
10/16/2016 13:00,0
10/16/2016 14:00,0
10/16/2016 15:00,0
10/16/2016 16:00,0
10/16/2016 17:00,0
10/16/2016 18:00,0
10/16/2016 19:00,0
10/16/2016 20:00,0
10/16/2016 21:00,0
10/16/2016 22:00,0
10/16/2016 23:00,0
10/17/2016 0:00,0
10/17/2016 1:00,0
10/17/2016 2:00,0
10/17/2016 3:00,0
10/17/2016 4:00,0
10/17/2016 5:00,0
10/17/2016 6:00,0
10/17/2016 7:00,0
10/17/2016 8:00,0
10/17/2016 9:00,0
10/17/2016 10:00,0
10/17/2016 11:00,0
10/17/2016 12:00,0
10/17/2016 13:00,0
10/17/2016 14:00,0
10/17/2016 15:00,0
10/17/2016 16:00,0
10/17/2016 17:00,0
10/17/2016 18:00,0
10/17/2016 19:00,0
10/17/2016 20:00,0
10/17/2016 21:00,0
10/17/2016 22:00,0
10/17/2016 23:00,0
10/18/2016 0:00,0
10/18/2016 1:00,0
10/18/2016 2:00,0
10/18/2016 3:00,0
10/18/2016 4:00,0
10/18/2016 5:00,0
10/18/2016 6:00,0
10/18/2016 7:00,0
10/18/2016 8:00,0
10/18/2016 9:00,0
10/18/2016 10:00,0
10/18/2016 11:00,0
10/18/2016 12:00,0
10/18/2016 13:00,0
10/18/2016 14:00,0
10/18/2016 15:00,0
10/18/2016 16:00,0
10/18/2016 17:00,0
10/18/2016 18:00,0
10/18/2016 19:00,0
10/18/2016 20:00,0
10/18/2016 21:00,0
10/18/2016 22:00,0
10/18/2016 23:00,0
10/19/2016 0:00,0
10/19/2016 1:00,0
10/19/2016 2:00,0
10/19/2016 3:00,0
10/19/2016 4:00,0
10/19/2016 5:00,0
10/19/2016 6:00,0
10/19/2016 7:00,0
10/19/2016 8:00,0
10/19/2016 9:00,0
10/19/2016 10:00,0
10/19/2016 11:00,0
10/19/2016 12:00,0
10/19/2016 13:00,0
10/19/2016 14:00,0
10/19/2016 15:00,0
10/19/2016 16:00,0
10/19/2016 17:00,0
10/19/2016 18:00,0
10/19/2016 19:00,0
10/19/2016 20:00,0
10/19/2016 21:00,0
10/19/2016 22:00,0
10/19/2016 23:00,0
10/20/2016 0:00,0
10/20/2016 1:00,0
10/20/2016 2:00,0
10/20/2016 3:00,0
10/20/2016 4:00,0
10/20/2016 5:00,0
10/20/2016 6:00,0
10/20/2016 7:00,0
10/20/2016 8:00,0
10/20/2016 9:00,0
10/20/2016 10:00,0
10/20/2016 11:00,0
10/20/2016 12:00,0
10/20/2016 13:00,0
10/20/2016 14:00,0
10/20/2016 15:00,0
10/20/2016 16:00,0
10/20/2016 17:00,1.07
10/20/2016 18:00,0.53
10/20/2016 19:00,0
10/20/2016 20:00,0
10/20/2016 21:00,0
10/20/2016 22:00,0
10/20/2016 23:00,0
10/21/2016 0:00,0
10/21/2016 1:00,0.54
10/21/2016 2:00,0
10/21/2016 3:00,0
10/21/2016 4:00,0.53
10/21/2016 5:00,0
10/21/2016 6:00,1.07
10/21/2016 7:00,0
10/21/2016 8:00,0
10/21/2016 9:00,0
10/21/2016 10:00,0
10/21/2016 11:00,0
10/21/2016 12:00,0
10/21/2016 13:00,0
10/21/2016 14:00,0
10/21/2016 15:00,0
10/21/2016 16:00,0
10/21/2016 17:00,0
10/21/2016 18:00,0
10/21/2016 19:00,0
10/21/2016 20:00,1.6
10/21/2016 21:00,1.6
10/21/2016 22:00,0
10/21/2016 23:00,0
10/22/2016 0:00,0
10/22/2016 1:00,0
10/22/2016 2:00,0
10/22/2016 3:00,0.53
10/22/2016 4:00,0
10/22/2016 5:00,0
10/22/2016 6:00,0
10/22/2016 7:00,0
10/22/2016 8:00,0
10/22/2016 9:00,0
10/22/2016 10:00,0
10/22/2016 11:00,0
10/22/2016 12:00,0
10/22/2016 13:00,0
10/22/2016 14:00,0
10/22/2016 15:00,0
10/22/2016 16:00,0
10/22/2016 17:00,0
10/22/2016 18:00,0
10/22/2016 19:00,0
10/22/2016 20:00,0
10/22/2016 21:00,0
10/22/2016 22:00,0
10/22/2016 23:00,0
10/23/2016 0:00,0
10/23/2016 1:00,0
10/23/2016 2:00,0
10/23/2016 3:00,0
10/23/2016 4:00,0
10/23/2016 5:00,0
10/23/2016 6:00,0
10/23/2016 7:00,0
10/23/2016 8:00,0
10/23/2016 9:00,0
10/23/2016 10:00,0
10/23/2016 11:00,0
10/23/2016 12:00,0
10/23/2016 13:00,0
10/23/2016 14:00,0
10/23/2016 15:00,0
10/23/2016 16:00,0
10/23/2016 17:00,0
10/23/2016 18:00,0
10/23/2016 19:00,0
10/23/2016 20:00,0
10/23/2016 21:00,0
10/23/2016 22:00,0
10/23/2016 23:00,0
10/24/2016 0:00,0
10/24/2016 1:00,0
10/24/2016 2:00,0
10/24/2016 3:00,0
10/24/2016 4:00,0
10/24/2016 5:00,0
10/24/2016 6:00,0
10/24/2016 7:00,0
10/24/2016 8:00,0
10/24/2016 9:00,0
10/24/2016 10:00,0
10/24/2016 11:00,0
10/24/2016 12:00,0
10/24/2016 13:00,0
10/24/2016 14:00,0
10/24/2016 15:00,0
10/24/2016 16:00,0
10/24/2016 17:00,0
10/24/2016 18:00,0
10/24/2016 19:00,0
10/24/2016 20:00,0
10/24/2016 21:00,0
10/24/2016 22:00,0
10/24/2016 23:00,0
10/25/2016 0:00,0
10/25/2016 1:00,0
10/25/2016 2:00,0
10/25/2016 3:00,0
10/25/2016 4:00,0
10/25/2016 5:00,0
10/25/2016 6:00,0.53
10/25/2016 7:00,0.54
10/25/2016 8:00,0
10/25/2016 9:00,0.53
10/25/2016 10:00,0
10/25/2016 11:00,0
10/25/2016 12:00,0
10/25/2016 13:00,0
10/25/2016 14:00,0.53
10/25/2016 15:00,0
10/25/2016 16:00,0.54
10/25/2016 17:00,0
10/25/2016 18:00,0
10/25/2016 19:00,0
10/25/2016 20:00,0
10/25/2016 21:00,0
10/25/2016 22:00,0
10/25/2016 23:00,0
10/26/2016 0:00,0
10/26/2016 1:00,0
10/26/2016 2:00,4.26
10/26/2016 3:00,0
10/26/2016 4:00,0
10/26/2016 5:00,0.303276131
10/26/2016 6:00,1.296723869
10/26/2016 7:00,0
10/26/2016 8:00,0
10/26/2016 9:00,0
10/26/2016 10:00,0
10/26/2016 11:00,0
10/26/2016 12:00,0
10/26/2016 13:00,0
10/26/2016 14:00,0.54
10/26/2016 15:00,0
10/26/2016 16:00,0
10/26/2016 17:00,0.53
10/26/2016 18:00,0
10/26/2016 19:00,0
10/26/2016 20:00,0
10/26/2016 21:00,0
10/26/2016 22:00,0
10/26/2016 23:00,0
10/27/2016 0:00,0
10/27/2016 1:00,0
10/27/2016 2:00,0
10/27/2016 3:00,0
10/27/2016 4:00,0
10/27/2016 5:00,0
10/27/2016 6:00,0
10/27/2016 7:00,0
10/27/2016 8:00,0
10/27/2016 9:00,0
10/27/2016 10:00,0
10/27/2016 11:00,0
10/27/2016 12:00,0
10/27/2016 13:00,0
10/27/2016 14:00,0
10/27/2016 15:00,0
10/27/2016 16:00,0
10/27/2016 17:00,0
10/27/2016 18:00,0
10/27/2016 19:00,0
10/27/2016 20:00,0
10/27/2016 21:00,0
10/27/2016 22:00,0
10/27/2016 23:00,0
10/28/2016 0:00,0
10/28/2016 1:00,0
10/28/2016 2:00,0
10/28/2016 3:00,0
10/28/2016 4:00,0
10/28/2016 5:00,0
10/28/2016 6:00,0
10/28/2016 7:00,0
10/28/2016 8:00,0
10/28/2016 9:00,0
10/28/2016 10:00,0
10/28/2016 11:00,0
10/28/2016 12:00,0
10/28/2016 13:00,0
10/28/2016 14:00,0
10/28/2016 15:00,0
10/28/2016 16:00,0
10/28/2016 17:00,0
10/28/2016 18:00,0
10/28/2016 19:00,0
10/28/2016 20:00,0
10/28/2016 21:00,0
10/28/2016 22:00,0.53
10/28/2016 23:00,3.2
10/29/2016 0:00,0
10/29/2016 1:00,0
10/29/2016 2:00,0
10/29/2016 3:00,0
10/29/2016 4:00,0
10/29/2016 5:00,0
10/29/2016 6:00,0
10/29/2016 7:00,0
10/29/2016 8:00,0
10/29/2016 9:00,0
10/29/2016 10:00,0
10/29/2016 11:00,0
10/29/2016 12:00,0
10/29/2016 13:00,0
10/29/2016 14:00,0
10/29/2016 15:00,0
10/29/2016 16:00,0
10/29/2016 17:00,0
10/29/2016 18:00,0
10/29/2016 19:00,0
10/29/2016 20:00,0
10/29/2016 21:00,0
10/29/2016 22:00,0
10/29/2016 23:00,0
10/30/2016 0:00,0
10/30/2016 1:00,0
10/30/2016 2:00,0
10/30/2016 3:00,0
10/30/2016 4:00,0
10/30/2016 5:00,0
10/30/2016 6:00,0
10/30/2016 7:00,0
10/30/2016 8:00,0
10/30/2016 9:00,0
10/30/2016 10:00,0
10/30/2016 11:00,0
10/30/2016 12:00,0
10/30/2016 13:00,0
10/30/2016 14:00,0
10/30/2016 15:00,0
10/30/2016 16:00,0
10/30/2016 17:00,0
10/30/2016 18:00,0
10/30/2016 19:00,0
10/30/2016 20:00,0
10/30/2016 21:00,0
10/30/2016 22:00,0
10/30/2016 23:00,0
10/31/2016 0:00,0
10/31/2016 1:00,0
10/31/2016 2:00,0
10/31/2016 3:00,0
10/31/2016 4:00,0
10/31/2016 5:00,0
10/31/2016 6:00,0
10/31/2016 7:00,0
10/31/2016 8:00,0
10/31/2016 9:00,0
10/31/2016 10:00,0
10/31/2016 11:00,1.07
10/31/2016 12:00,0
10/31/2016 13:00,0
10/31/2016 14:00,0
10/31/2016 15:00,0
10/31/2016 16:00,0
10/31/2016 17:00,0
10/31/2016 18:00,0
10/31/2016 19:00,0
10/31/2016 20:00,0
10/31/2016 21:00,0
10/31/2016 22:00,0
10/31/2016 23:00,0
11/1/2016 0:00,0
11/1/2016 1:00,0
11/1/2016 2:00,0
11/1/2016 3:00,0
11/1/2016 4:00,0
11/1/2016 5:00,0
11/1/2016 6:00,0
11/1/2016 7:00,0
11/1/2016 8:00,0
11/1/2016 9:00,0
11/1/2016 10:00,0
11/1/2016 11:00,0
11/1/2016 12:00,0
11/1/2016 13:00,0
11/1/2016 14:00,0
11/1/2016 15:00,0
11/1/2016 16:00,0
11/1/2016 17:00,0
11/1/2016 18:00,0
11/1/2016 19:00,0
11/1/2016 20:00,0
11/1/2016 21:00,0
11/1/2016 22:00,0
11/1/2016 23:00,0
11/2/2016 0:00,0
11/2/2016 1:00,0
11/2/2016 2:00,0
11/2/2016 3:00,0
11/2/2016 4:00,0
11/2/2016 5:00,0
11/2/2016 6:00,1.06
11/2/2016 7:00,0
11/2/2016 8:00,0
11/2/2016 9:00,0
11/2/2016 10:00,0
11/2/2016 11:00,0
11/2/2016 12:00,0
11/2/2016 13:00,0
11/2/2016 14:00,0
11/2/2016 15:00,0
11/2/2016 16:00,0
11/2/2016 17:00,0
11/2/2016 18:00,0
11/2/2016 19:00,0
11/2/2016 20:00,0
11/2/2016 21:00,0
11/2/2016 22:00,0
11/2/2016 23:00,0
11/3/2016 0:00,0
11/3/2016 1:00,0
11/3/2016 2:00,0
11/3/2016 3:00,0
11/3/2016 4:00,0
11/3/2016 5:00,0
11/3/2016 6:00,0
11/3/2016 7:00,0
11/3/2016 8:00,0
11/3/2016 9:00,0
11/3/2016 10:00,0
11/3/2016 11:00,0
11/3/2016 12:00,0
11/3/2016 13:00,0
11/3/2016 14:00,0
11/3/2016 15:00,0
11/3/2016 16:00,0
11/3/2016 17:00,0
11/3/2016 18:00,0
11/3/2016 19:00,0
11/3/2016 20:00,0
11/3/2016 21:00,0
11/3/2016 22:00,0
11/3/2016 23:00,0
11/4/2016 0:00,0
11/4/2016 1:00,0
11/4/2016 2:00,0
11/4/2016 3:00,0
11/4/2016 4:00,0
11/4/2016 5:00,0
11/4/2016 6:00,1.6
11/4/2016 7:00,1.07
11/4/2016 8:00,0
11/4/2016 9:00,0
11/4/2016 10:00,0
11/4/2016 11:00,0
11/4/2016 12:00,0
11/4/2016 13:00,0
11/4/2016 14:00,0
11/4/2016 15:00,0
11/4/2016 16:00,0
11/4/2016 17:00,0
11/4/2016 18:00,0
11/4/2016 19:00,0
11/4/2016 20:00,0
11/4/2016 21:00,0
11/4/2016 22:00,0
11/4/2016 23:00,0
11/5/2016 0:00,0
11/5/2016 1:00,0
11/5/2016 2:00,0
11/5/2016 3:00,0
11/5/2016 4:00,0
11/5/2016 5:00,0
11/5/2016 6:00,0
11/5/2016 7:00,0
11/5/2016 8:00,0
11/5/2016 9:00,0
11/5/2016 10:00,0
11/5/2016 11:00,0
11/5/2016 12:00,0
11/5/2016 13:00,0
11/5/2016 14:00,0
11/5/2016 15:00,0
11/5/2016 16:00,0
11/5/2016 17:00,0
11/5/2016 18:00,0
11/5/2016 19:00,0
11/5/2016 20:00,0
11/5/2016 21:00,0
11/5/2016 22:00,0
11/5/2016 23:00,0
11/6/2016 0:00,0.53
11/6/2016 1:00,0
11/6/2016 2:00,0
11/6/2016 3:00,0
11/6/2016 4:00,0
11/6/2016 5:00,0
11/6/2016 6:00,0
11/6/2016 7:00,0
11/6/2016 8:00,0
11/6/2016 9:00,0
11/6/2016 10:00,0
11/6/2016 11:00,0
11/6/2016 12:00,0
11/6/2016 13:00,0
11/6/2016 14:00,0
11/6/2016 15:00,0
11/6/2016 16:00,0
11/6/2016 17:00,0
11/6/2016 18:00,0
11/6/2016 19:00,0
11/6/2016 20:00,0
11/6/2016 21:00,0
11/6/2016 22:00,1.06
11/6/2016 23:00,4.444606742
11/7/2016 0:00,1.945393258
11/7/2016 1:00,1.06
11/7/2016 2:00,0.54
11/7/2016 3:00,1.59
11/7/2016 4:00,0.54
11/7/2016 5:00,0.53
11/7/2016 6:00,0
11/7/2016 7:00,0.53
11/7/2016 8:00,4.26
11/7/2016 9:00,0.851862348
11/7/2016 10:00,0.208137652
11/7/2016 11:00,0
11/7/2016 12:00,0.53
11/7/2016 13:00,0
