Timestamp (UTC+12:00),SoilMoisture(%)
4/17/2017 17:00,50.210875
4/17/2017 18:00,50.0785
4/17/2017 19:00,50.070625
4/17/2017 20:00,50.118875
4/17/2017 21:00,50.043125
4/17/2017 22:00,50.08875
4/17/2017 23:00,50.164
4/18/2017 0:00,50.013
4/18/2017 1:00,50.06975
4/18/2017 2:00,50.0425
4/18/2017 3:00,50.014
4/18/2017 4:00,50.04
4/18/2017 5:00,50.04625
4/18/2017 6:00,49.9915
4/18/2017 7:00,49.87275
4/18/2017 8:00,50.022
4/18/2017 9:00,50.01675
4/18/2017 10:00,50.02125
4/18/2017 11:00,49.9795
4/18/2017 12:00,49.91075
4/18/2017 13:00,49.900875
4/18/2017 14:00,49.83275
4/18/2017 15:00,49.78825
4/18/2017 16:00,49.629
4/18/2017 17:00,49.670875
4/18/2017 18:00,49.599625
4/18/2017 19:00,49.5895
4/18/2017 20:00,49.555125
4/18/2017 21:00,49.52625
4/18/2017 22:00,49.42825
4/18/2017 23:00,49.57
4/19/2017 0:00,49.54225
4/19/2017 1:00,49.58225
4/19/2017 2:00,49.61675
4/19/2017 3:00,49.569
4/19/2017 4:00,49.5955
4/19/2017 5:00,49.6635
4/19/2017 6:00,49.66325
4/19/2017 7:00,49.5695
4/19/2017 8:00,49.644375
4/19/2017 9:00,49.669125
4/19/2017 10:00,49.69475
4/19/2017 11:00,49.6085
4/19/2017 12:00,49.5855
4/19/2017 13:00,49.522
4/19/2017 14:00,49.344125
4/19/2017 15:00,49.21775
4/19/2017 16:00,49.25325
4/19/2017 17:00,49.147125
4/19/2017 18:00,49.177625
4/19/2017 19:00,49.24225
4/19/2017 20:00,49.16625
4/19/2017 21:00,49.14425
4/19/2017 22:00,49.21025
4/19/2017 23:00,49.20875
4/20/2017 0:00,49.11825
4/20/2017 1:00,49.107375
4/20/2017 2:00,49.17775
4/20/2017 3:00,49.185125
4/20/2017 4:00,49.20675
4/20/2017 5:00,49.221625
4/20/2017 6:00,49.28775
4/20/2017 7:00,49.30075
4/20/2017 8:00,49.358375
4/20/2017 9:00,49.41725
4/20/2017 10:00,49.42975
4/20/2017 11:00,49.476875
4/20/2017 12:00,49.504875
4/20/2017 13:00,49.369125
4/20/2017 14:00,49.257875
4/20/2017 15:00,49.181375
4/20/2017 16:00,49.177125
4/20/2017 17:00,49.111375
4/20/2017 18:00,49.020875
4/20/2017 19:00,49.0655
4/20/2017 20:00,49.00025
4/20/2017 21:00,49.0185
4/20/2017 22:00,49.0375
4/20/2017 23:00,49.083875
4/21/2017 0:00,49.132375
4/21/2017 1:00,49.06275
4/21/2017 2:00,49.097125
4/21/2017 3:00,49.17275
4/21/2017 4:00,49.10475
4/21/2017 5:00,49.19175
4/21/2017 6:00,49.239375
4/21/2017 7:00,49.19525
4/21/2017 8:00,49.2135
4/21/2017 9:00,49.2195
4/21/2017 10:00,49.18225
4/21/2017 11:00,49.256
4/21/2017 12:00,49.158
4/21/2017 13:00,49.09225
4/21/2017 14:00,49.013
4/21/2017 15:00,48.89125
4/21/2017 16:00,48.7815
4/21/2017 17:00,48.811875
4/21/2017 18:00,48.8465
4/21/2017 19:00,48.82925
4/21/2017 20:00,48.752125
4/21/2017 21:00,48.777125
4/21/2017 22:00,48.750375
4/21/2017 23:00,48.783
4/22/2017 0:00,48.850375
4/22/2017 1:00,48.89
4/22/2017 2:00,48.89125
4/22/2017 3:00,48.89075
4/22/2017 4:00,48.89075
4/22/2017 5:00,48.89175
4/22/2017 6:00,48.7905
4/22/2017 7:00,48.749875
4/22/2017 8:00,48.786875
4/22/2017 9:00,48.776625
4/22/2017 10:00,48.757125
4/22/2017 11:00,48.7345
4/22/2017 12:00,48.682625
4/22/2017 13:00,48.6935
4/22/2017 14:00,48.642625
4/22/2017 15:00,48.551375
4/22/2017 16:00,48.5095
4/22/2017 17:00,48.5315
4/22/2017 18:00,48.398875
4/22/2017 19:00,48.394125
4/22/2017 20:00,48.41275
4/22/2017 21:00,48.4775
4/22/2017 22:00,48.43125
4/22/2017 23:00,48.49075
4/23/2017 0:00,48.53725
4/23/2017 1:00,48.51575
4/23/2017 2:00,48.5345
4/23/2017 3:00,48.46025
4/23/2017 4:00,48.493375
4/23/2017 5:00,48.568625
4/23/2017 6:00,48.60925
4/23/2017 7:00,48.55225
4/23/2017 8:00,48.565375
4/23/2017 9:00,48.58825
4/23/2017 10:00,48.660875
4/23/2017 11:00,48.646125
4/23/2017 12:00,48.584
4/23/2017 13:00,48.53825
4/23/2017 14:00,48.3775
4/23/2017 15:00,48.439625
4/23/2017 16:00,48.357
4/23/2017 17:00,48.25875
4/23/2017 18:00,48.249875
4/23/2017 19:00,48.29175
4/23/2017 20:00,48.25425
4/23/2017 21:00,48.333375
4/23/2017 22:00,48.3455
4/23/2017 23:00,48.43325
4/24/2017 0:00,48.45475
4/24/2017 1:00,48.456875
4/24/2017 2:00,48.39775
4/24/2017 3:00,48.296
4/24/2017 4:00,48.32375
4/24/2017 5:00,48.29775
4/24/2017 6:00,48.309125
4/24/2017 7:00,48.360875
4/24/2017 8:00,48.29825
4/24/2017 9:00,48.350625
4/24/2017 10:00,48.385875
4/24/2017 11:00,48.2375
4/24/2017 12:00,48.25825
4/24/2017 13:00,48.213125
4/24/2017 14:00,48.192
4/24/2017 15:00,48.176
4/24/2017 16:00,48.105625
4/24/2017 17:00,47.96725
4/24/2017 18:00,48.08025
4/24/2017 19:00,47.962875
4/24/2017 20:00,47.99975
4/24/2017 21:00,48.0725
4/24/2017 22:00,48.05075
4/24/2017 23:00,48.0295
4/25/2017 0:00,48.08425
4/25/2017 1:00,48.13075
4/25/2017 2:00,48.08425
4/25/2017 3:00,48.1045
4/25/2017 4:00,48.15275
4/25/2017 5:00,48.188
4/25/2017 6:00,48.161
4/25/2017 7:00,48.258
4/25/2017 8:00,48.284375
4/25/2017 9:00,48.26875
4/25/2017 10:00,48.32475
4/25/2017 11:00,48.281125
4/25/2017 12:00,48.183875
4/25/2017 13:00,48.096125
4/25/2017 14:00,48.01625
4/25/2017 15:00,47.9685
4/25/2017 16:00,47.885875
4/25/2017 17:00,47.832375
4/25/2017 18:00,47.777625
4/25/2017 19:00,47.691125
4/25/2017 20:00,47.79775
4/25/2017 21:00,47.89675
4/25/2017 22:00,47.942
4/25/2017 23:00,47.879875
4/26/2017 0:00,47.9
4/26/2017 1:00,47.899
4/26/2017 2:00,47.971625
4/26/2017 3:00,48.042625
4/26/2017 4:00,47.995875
4/26/2017 5:00,47.97425
4/26/2017 6:00,48.063
4/26/2017 7:00,48.04225
4/26/2017 8:00,48.015875
4/26/2017 9:00,48.0755
4/26/2017 10:00,48.07425
4/26/2017 11:00,48.03675
4/26/2017 12:00,47.93975
4/26/2017 13:00,47.89525
4/26/2017 14:00,47.7285
4/26/2017 15:00,47.74725
4/26/2017 16:00,47.6735
4/26/2017 17:00,47.663625
4/26/2017 18:00,47.633625
4/26/2017 19:00,47.57425
4/26/2017 20:00,47.618625
4/26/2017 21:00,47.61
4/26/2017 22:00,47.5935
4/26/2017 23:00,47.559
4/27/2017 0:00,47.58725
4/27/2017 1:00,47.68225
4/27/2017 2:00,47.7025
4/27/2017 3:00,47.68025
4/27/2017 4:00,47.77175
4/27/2017 5:00,47.71475
4/27/2017 6:00,47.7355
4/27/2017 7:00,47.83475
4/27/2017 8:00,47.854125
4/27/2017 9:00,47.8765
4/27/2017 10:00,47.901125
4/27/2017 11:00,47.825375
4/27/2017 12:00,47.74225
4/27/2017 13:00,47.67625
4/27/2017 14:00,47.65725
4/27/2017 15:00,47.584375
4/27/2017 16:00,47.51775
4/27/2017 17:00,47.494375
4/27/2017 18:00,47.4395
4/27/2017 19:00,47.505125
4/27/2017 20:00,47.487
4/27/2017 21:00,47.443375
4/27/2017 22:00,47.39225
4/27/2017 23:00,47.51475
4/28/2017 0:00,47.4535
4/28/2017 1:00,47.49325
4/28/2017 2:00,47.5415
4/28/2017 3:00,47.583125
4/28/2017 4:00,47.536
4/28/2017 5:00,47.54425
4/28/2017 6:00,47.563875
4/28/2017 7:00,47.583875
4/28/2017 8:00,47.634125
4/28/2017 9:00,47.65875
4/28/2017 10:00,47.704375
4/28/2017 11:00,47.664125
4/28/2017 12:00,47.584
4/28/2017 13:00,47.45975
4/28/2017 14:00,47.357
4/28/2017 15:00,47.343125
4/28/2017 16:00,47.27775
4/28/2017 17:00,47.180875
4/28/2017 18:00,47.20725
4/28/2017 19:00,47.167875
4/28/2017 20:00,47.19
4/28/2017 21:00,47.27675
4/28/2017 22:00,47.2695
4/28/2017 23:00,47.1635
4/29/2017 0:00,47.30575
4/29/2017 1:00,47.30375
4/29/2017 2:00,47.303
4/29/2017 3:00,47.3035
4/29/2017 4:00,47.306
4/29/2017 5:00,47.33375
4/29/2017 6:00,47.3625
4/29/2017 7:00,47.4515
4/29/2017 8:00,47.342875
4/29/2017 9:00,47.460875
4/29/2017 10:00,47.593375
4/29/2017 11:00,47.956625
4/29/2017 12:00,48.094
4/29/2017 13:00,48.269
4/29/2017 14:00,48.2155
4/29/2017 15:00,48.702625
4/29/2017 16:00,49.647875
4/29/2017 17:00,49.462125
4/29/2017 18:00,49.23625
4/29/2017 19:00,49.151375
4/29/2017 20:00,50.06025
4/29/2017 21:00,51.90275
4/29/2017 22:00,52.02425
4/29/2017 23:00,51.54
4/30/2017 0:00,51.224125
4/30/2017 1:00,50.9125
4/30/2017 2:00,50.782875
4/30/2017 3:00,50.653
4/30/2017 4:00,50.5335
4/30/2017 5:00,50.473125
4/30/2017 6:00,50.408125
4/30/2017 7:00,50.27275
4/30/2017 8:00,50.292
4/30/2017 9:00,50.49775
4/30/2017 10:00,50.93875
4/30/2017 11:00,50.719
4/30/2017 12:00,50.528625
4/30/2017 13:00,50.3915
4/30/2017 14:00,50.165
4/30/2017 15:00,50.148625
4/30/2017 16:00,50.0575
4/30/2017 17:00,50.119
4/30/2017 18:00,50.192
4/30/2017 19:00,50.08925
4/30/2017 20:00,50.061375
4/30/2017 21:00,49.9995
4/30/2017 22:00,50.03325
4/30/2017 23:00,50.0925
5/1/2017 0:00,50.13275
5/1/2017 1:00,51.045875
5/1/2017 2:00,51.711625
5/1/2017 3:00,51.389625
5/1/2017 4:00,51.175875
5/1/2017 5:00,51.0575
5/1/2017 6:00,50.88725
5/1/2017 7:00,50.81825
5/1/2017 8:00,50.754875
5/1/2017 9:00,50.704625
5/1/2017 10:00,50.608125
5/1/2017 11:00,50.52825
5/1/2017 12:00,50.345625
5/1/2017 13:00,50.144125
5/1/2017 14:00,50.05425
5/1/2017 15:00,49.965375
5/1/2017 16:00,49.831125
5/1/2017 17:00,49.763
5/1/2017 18:00,49.803125
5/1/2017 19:00,49.778
5/1/2017 20:00,49.7795
5/1/2017 21:00,49.7255
5/1/2017 22:00,49.817875
5/1/2017 23:00,49.7965
5/2/2017 0:00,49.884625
5/2/2017 1:00,49.876875
5/2/2017 2:00,49.91925
5/2/2017 3:00,49.8985
5/2/2017 4:00,49.949125
5/2/2017 5:00,49.99
5/2/2017 6:00,49.92975
5/2/2017 7:00,50.02425
5/2/2017 8:00,49.970875
5/2/2017 9:00,50.0615
5/2/2017 10:00,50.119625
5/2/2017 11:00,50.02725
5/2/2017 12:00,49.925
5/2/2017 13:00,49.83325
5/2/2017 14:00,49.70025
5/2/2017 15:00,49.5655
5/2/2017 16:00,49.503375
5/2/2017 17:00,49.357625
5/2/2017 18:00,49.363375
5/2/2017 19:00,49.375
5/2/2017 20:00,49.376375
5/2/2017 21:00,49.50475
5/2/2017 22:00,49.42725
5/2/2017 23:00,49.49575
5/3/2017 0:00,49.57175
5/3/2017 1:00,49.52175
5/3/2017 2:00,49.5985
5/3/2017 3:00,49.63925
5/3/2017 4:00,49.5785
5/3/2017 5:00,49.653
5/3/2017 6:00,49.6875
5/3/2017 7:00,49.829
5/3/2017 8:00,49.782125
5/3/2017 9:00,49.83025
5/3/2017 10:00,49.850125
5/3/2017 11:00,49.759
5/3/2017 12:00,49.677375
5/3/2017 13:00,49.52975
5/3/2017 14:00,49.43675
5/3/2017 15:00,49.33175
5/3/2017 16:00,49.289125
5/3/2017 17:00,49.3185
5/3/2017 18:00,49.312875
5/3/2017 19:00,49.38175
5/3/2017 20:00,49.37975
5/3/2017 21:00,49.2845
5/3/2017 22:00,49.291125
5/3/2017 23:00,49.32725
5/4/2017 0:00,49.3295
5/4/2017 1:00,49.33025
5/4/2017 2:00,49.47275
5/4/2017 3:00,49.928375
5/4/2017 4:00,50.28025
5/4/2017 5:00,50.3415
5/4/2017 6:00,50.23925
5/4/2017 7:00,50.25725
5/4/2017 8:00,50.16025
5/4/2017 9:00,50.061375
5/4/2017 10:00,50.068125
5/4/2017 11:00,50.0575
5/4/2017 12:00,49.9545
5/4/2017 13:00,49.83225
5/4/2017 14:00,49.727375
5/4/2017 15:00,49.66
5/4/2017 16:00,49.52125
5/4/2017 17:00,49.496
5/4/2017 18:00,49.547375
5/4/2017 19:00,49.52575
5/4/2017 20:00,49.479125
5/4/2017 21:00,49.51975
5/4/2017 22:00,49.458125
5/4/2017 23:00,49.49025
5/5/2017 0:00,49.49
5/5/2017 1:00,49.496875
5/5/2017 2:00,49.5495
5/5/2017 3:00,49.4665
5/5/2017 4:00,49.54875
5/5/2017 5:00,49.5485
5/5/2017 6:00,49.565
5/5/2017 7:00,49.70925
5/5/2017 8:00,49.71
5/5/2017 9:00,49.712
5/5/2017 10:00,49.71175
5/5/2017 11:00,49.52375
5/5/2017 12:00,49.467125
5/5/2017 13:00,49.359
5/5/2017 14:00,49.30325
5/5/2017 15:00,49.24275
5/5/2017 16:00,49.19675
5/5/2017 17:00,49.209625
5/5/2017 18:00,49.070125
5/5/2017 19:00,49.15325
5/5/2017 20:00,49.15775
5/5/2017 21:00,49.2025
5/5/2017 22:00,49.153125
5/5/2017 23:00,49.219
5/6/2017 0:00,49.28025
5/6/2017 1:00,49.22675
5/6/2017 2:00,49.25925
5/6/2017 3:00,49.35375
5/6/2017 4:00,49.3605
5/6/2017 5:00,49.33375
5/6/2017 6:00,49.35425
5/6/2017 7:00,49.38075
5/6/2017 8:00,49.479625
5/6/2017 9:00,49.5285
5/6/2017 10:00,49.539625
5/6/2017 11:00,49.437125
5/6/2017 12:00,49.248
5/6/2017 13:00,49.1885
5/6/2017 14:00,49.207875
5/6/2017 15:00,49.193125
5/6/2017 16:00,49.032125
5/6/2017 17:00,48.91275
5/6/2017 18:00,48.8995
5/6/2017 19:00,48.986
5/6/2017 20:00,48.953625
5/6/2017 21:00,48.931125
5/6/2017 22:00,48.942125
5/6/2017 23:00,48.9895
5/7/2017 0:00,49.083375
5/7/2017 1:00,49.049
5/7/2017 2:00,49.0685
5/7/2017 3:00,49.184
5/7/2017 4:00,49.110875
5/7/2017 5:00,49.2065
5/7/2017 6:00,49.23375
5/7/2017 7:00,49.25575
5/7/2017 8:00,49.36175
5/7/2017 9:00,49.368125
5/7/2017 10:00,49.29225
5/7/2017 11:00,49.26425
5/7/2017 12:00,49.164
5/7/2017 13:00,49.12375
5/7/2017 14:00,48.9305
5/7/2017 15:00,48.791875
5/7/2017 16:00,48.7815
5/7/2017 17:00,48.886625
5/7/2017 18:00,48.882625
5/7/2017 19:00,48.74275
5/7/2017 20:00,48.76675
5/7/2017 21:00,48.7045
5/7/2017 22:00,48.776625
5/7/2017 23:00,48.844625
5/8/2017 0:00,48.86475
5/8/2017 1:00,48.8585
5/8/2017 2:00,48.8715
5/8/2017 3:00,48.91175
5/8/2017 4:00,49.01125
5/8/2017 5:00,48.990875
5/8/2017 6:00,48.937875
5/8/2017 7:00,48.988
5/8/2017 8:00,48.96325
5/8/2017 9:00,48.969875
5/8/2017 10:00,48.978125
5/8/2017 11:00,49.003875
5/8/2017 12:00,48.965125
5/8/2017 13:00,48.82775
5/8/2017 14:00,48.717125
5/8/2017 15:00,48.714
5/8/2017 16:00,48.53075
5/8/2017 17:00,48.483375
5/8/2017 18:00,48.473375
5/8/2017 19:00,48.51175
5/8/2017 20:00,48.507125
5/8/2017 21:00,48.5055
5/8/2017 22:00,48.6125
5/8/2017 23:00,48.648
5/9/2017 0:00,48.61925
5/9/2017 1:00,48.63775
5/9/2017 2:00,48.68
5/9/2017 3:00,48.7215
5/9/2017 4:00,48.74925
5/9/2017 5:00,48.76275
5/9/2017 6:00,48.68025
5/9/2017 7:00,48.72425
5/9/2017 8:00,48.763625
5/9/2017 9:00,48.786625
5/9/2017 10:00,48.7625
5/9/2017 11:00,48.67575
5/9/2017 12:00,48.69675
5/9/2017 13:00,48.57025
5/9/2017 14:00,48.551375
5/9/2017 15:00,48.467375
5/9/2017 16:00,48.360875
5/9/2017 17:00,48.342125
5/9/2017 18:00,48.307375
5/9/2017 19:00,48.3635
5/9/2017 20:00,48.462
5/9/2017 21:00,48.46
5/9/2017 22:00,48.398
5/9/2017 23:00,48.29525
5/10/2017 0:00,48.361375
5/10/2017 1:00,48.334125
5/10/2017 2:00,48.384625
5/10/2017 3:00,48.40775
5/10/2017 4:00,48.3865
5/10/2017 5:00,48.387
5/10/2017 6:00,48.453
5/10/2017 7:00,48.41425
5/10/2017 8:00,48.440625
5/10/2017 9:00,48.421
5/10/2017 10:00,48.38075
5/10/2017 11:00,48.488
5/10/2017 12:00,48.456375
5/10/2017 13:00,48.4175
5/10/2017 14:00,48.3475
5/10/2017 15:00,48.47375
5/10/2017 16:00,48.438
5/10/2017 17:00,48.413875
5/10/2017 18:00,48.40975
5/10/2017 19:00,48.28425
5/10/2017 20:00,48.29625
5/10/2017 21:00,48.283
5/10/2017 22:00,48.296
5/10/2017 23:00,48.25575
5/11/2017 0:00,48.20125
5/11/2017 1:00,48.20275
5/11/2017 2:00,48.18825
5/11/2017 3:00,48.18975
5/11/2017 4:00,48.19
5/11/2017 5:00,48.18925
5/11/2017 6:00,48.286
5/11/2017 7:00,48.2995
5/11/2017 8:00,48.3
5/11/2017 9:00,48.422
5/11/2017 10:00,48.412375
5/11/2017 11:00,48.3875
5/11/2017 12:00,48.42475
5/11/2017 13:00,48.36625
5/11/2017 14:00,48.3505
5/11/2017 15:00,48.311875
5/11/2017 16:00,48.304
5/11/2017 17:00,48.44475
5/11/2017 18:00,48.266
5/11/2017 19:00,48.232
5/11/2017 20:00,48.302
5/11/2017 21:00,48.477375
5/11/2017 22:00,50.9615
5/11/2017 23:00,51.1715
5/12/2017 0:00,52.976125
5/12/2017 1:00,53.96575
5/12/2017 2:00,54.14075
5/12/2017 3:00,53.815
5/12/2017 4:00,52.69325
5/12/2017 5:00,52.113125
5/12/2017 6:00,52.04425
5/12/2017 7:00,52.974125
5/12/2017 8:00,54.07175
5/12/2017 9:00,54.9735
5/12/2017 10:00,55.59375
5/12/2017 11:00,56.228375
5/12/2017 12:00,56.0255
5/12/2017 13:00,55.74175
5/12/2017 14:00,55.536875
5/12/2017 15:00,55.024625
5/12/2017 16:00,54.5575
5/12/2017 17:00,53.925
5/12/2017 18:00,53.454375
5/12/2017 19:00,53.17025
5/12/2017 20:00,52.89375
5/12/2017 21:00,52.62425
5/12/2017 22:00,52.469
5/12/2017 23:00,52.2875
5/13/2017 0:00,52.186
5/13/2017 1:00,52.03625
5/13/2017 2:00,51.929125
5/13/2017 3:00,51.826875
5/13/2017 4:00,51.7485
5/13/2017 5:00,51.692
5/13/2017 6:00,51.6
5/13/2017 7:00,51.5925
5/13/2017 8:00,51.5415
5/13/2017 9:00,51.5395
5/13/2017 10:00,51.48575
5/13/2017 11:00,51.483625
5/13/2017 12:00,51.32275
5/13/2017 13:00,51.20275
5/13/2017 14:00,51.030625
5/13/2017 15:00,50.89275
5/13/2017 16:00,50.865125
5/13/2017 17:00,50.77625
5/13/2017 18:00,50.770375
5/13/2017 19:00,50.736875
5/13/2017 20:00,50.76
5/13/2017 21:00,50.79275
5/13/2017 22:00,50.76
5/13/2017 23:00,50.74525
5/14/2017 0:00,50.787
5/14/2017 1:00,50.840875
5/14/2017 2:00,50.869375
5/14/2017 3:00,50.86325
5/14/2017 4:00,50.9115
5/14/2017 5:00,50.96525
5/14/2017 6:00,50.88325
5/14/2017 7:00,50.9525
5/14/2017 8:00,50.942875
5/14/2017 9:00,51.01675
5/14/2017 10:00,51.15325
5/14/2017 11:00,50.93325
5/14/2017 12:00,50.953875
5/14/2017 13:00,50.75825
5/14/2017 14:00,50.7005
5/14/2017 15:00,50.63025
5/14/2017 16:00,50.421625
5/14/2017 17:00,50.31075
5/14/2017 18:00,50.202625
5/14/2017 19:00,50.34075
5/14/2017 20:00,50.2975
5/14/2017 21:00,50.196
5/14/2017 22:00,50.26325
5/14/2017 23:00,50.303
5/15/2017 0:00,50.2895
5/15/2017 1:00,50.28925
5/15/2017 2:00,50.30175
5/15/2017 3:00,50.19975
5/15/2017 4:00,50.24775
5/15/2017 5:00,50.37
5/15/2017 6:00,50.2475
5/15/2017 7:00,50.2465
5/15/2017 8:00,50.16475
5/15/2017 9:00,50.130875
5/15/2017 10:00,50.060125
5/15/2017 11:00,50.049125
5/15/2017 12:00,50.029625
5/15/2017 13:00,49.99025
5/15/2017 14:00,49.970875
5/15/2017 15:00,49.88475
5/15/2017 16:00,49.882
5/15/2017 17:00,49.875625
5/15/2017 18:00,49.82925
5/15/2017 19:00,49.77125
5/15/2017 20:00,49.87825
5/15/2017 21:00,49.85025
5/15/2017 22:00,49.868625
5/15/2017 23:00,49.89975
5/16/2017 0:00,49.91125
5/16/2017 1:00,49.9605
5/16/2017 2:00,49.85925
5/16/2017 3:00,49.87275
5/16/2017 4:00,49.929625
5/16/2017 5:00,49.78725
5/16/2017 6:00,49.910125
5/16/2017 7:00,49.992625
5/16/2017 8:00,50.02775
5/16/2017 9:00,49.9905
5/16/2017 10:00,49.97375
5/16/2017 11:00,49.874625
5/16/2017 12:00,49.833625
5/16/2017 13:00,49.828875
5/16/2017 14:00,49.82375
5/16/2017 15:00,49.72275
5/16/2017 16:00,49.70725
5/16/2017 17:00,49.67075
5/16/2017 18:00,49.567875
5/16/2017 19:00,49.6125
5/16/2017 20:00,49.65325
5/16/2017 21:00,49.63975
5/16/2017 22:00,49.78775
5/16/2017 23:00,50.897
5/17/2017 0:00,53.237625
5/17/2017 1:00,53.028625
5/17/2017 2:00,53.612875
5/17/2017 3:00,54.557
5/17/2017 4:00,55.04575
5/17/2017 5:00,55.074125
5/17/2017 6:00,55.274875
5/17/2017 7:00,54.66275
5/17/2017 8:00,54.285
5/17/2017 9:00,54.09725
5/17/2017 10:00,53.784625
5/17/2017 11:00,53.665875
5/17/2017 12:00,53.290125
5/17/2017 13:00,52.979
5/17/2017 14:00,52.6785
5/17/2017 15:00,52.41325
5/17/2017 16:00,52.16675
5/17/2017 17:00,51.954625
5/17/2017 18:00,51.855625
5/17/2017 19:00,51.712
5/17/2017 20:00,51.641
5/17/2017 21:00,51.584
5/17/2017 22:00,51.555875
5/17/2017 23:00,51.482
5/18/2017 0:00,51.3865
5/18/2017 1:00,51.346625
5/18/2017 2:00,51.25075
5/18/2017 3:00,51.27975
5/18/2017 4:00,51.23575
5/18/2017 5:00,52.875625
5/18/2017 6:00,53.262
5/18/2017 7:00,52.87325
5/18/2017 8:00,52.516375
5/18/2017 9:00,52.45325
5/18/2017 10:00,52.363625
5/18/2017 11:00,52.08475
5/18/2017 12:00,51.9205
5/18/2017 13:00,51.767875
5/18/2017 14:00,51.61275
5/18/2017 15:00,51.481
5/18/2017 16:00,51.42
5/18/2017 17:00,51.294375
5/18/2017 18:00,51.272625
5/18/2017 19:00,51.2005
5/18/2017 20:00,51.111125
5/18/2017 21:00,51.124625
5/18/2017 22:00,51.000625
5/18/2017 23:00,51.028125
5/19/2017 0:00,50.973625
5/19/2017 1:00,50.97875
5/19/2017 2:00,50.90725
5/19/2017 3:00,50.9065
5/19/2017 4:00,50.838875
5/19/2017 5:00,50.844
5/19/2017 6:00,50.8245
5/19/2017 7:00,50.73525
5/19/2017 8:00,50.7415
5/19/2017 9:00,50.89
5/19/2017 10:00,50.932
5/19/2017 11:00,50.90425
5/19/2017 12:00,50.852
5/19/2017 13:00,50.784
5/19/2017 14:00,50.71425
5/19/2017 15:00,50.6315
5/19/2017 16:00,50.587
5/19/2017 17:00,50.44925
5/19/2017 18:00,50.44
5/19/2017 19:00,50.520625
5/19/2017 20:00,50.4155
5/19/2017 21:00,50.451125
5/19/2017 22:00,50.43925
5/19/2017 23:00,50.487
5/20/2017 0:00,50.466625
5/20/2017 1:00,50.329375
5/20/2017 2:00,50.46525
5/20/2017 3:00,50.386
5/20/2017 4:00,50.4135
5/20/2017 5:00,50.391625
5/20/2017 6:00,50.308625
5/20/2017 7:00,50.33775
5/20/2017 8:00,50.3005
5/20/2017 9:00,50.272875
5/20/2017 10:00,50.3525
5/20/2017 11:00,50.323
5/20/2017 12:00,50.356875
5/20/2017 13:00,51.193
5/20/2017 14:00,51.33
5/20/2017 15:00,51.1495
5/20/2017 16:00,51.072875
5/20/2017 17:00,51.016
5/20/2017 18:00,50.87225
5/20/2017 19:00,50.909875
5/20/2017 20:00,50.855625
5/20/2017 21:00,50.801375
5/20/2017 22:00,50.820875
5/20/2017 23:00,50.712375
5/21/2017 0:00,50.737875
5/21/2017 1:00,50.7245
5/21/2017 2:00,50.73025
5/21/2017 3:00,50.74275
5/21/2017 4:00,50.70975
5/21/2017 5:00,50.657
5/21/2017 6:00,50.64225
5/21/2017 7:00,50.674
5/21/2017 8:00,50.640625
5/21/2017 9:00,50.714625
5/21/2017 10:00,50.635375
5/21/2017 11:00,50.584375
5/21/2017 12:00,50.56375
5/21/2017 13:00,50.43025
5/21/2017 14:00,50.337875
5/21/2017 15:00,50.20875
5/21/2017 16:00,50.161875
5/21/2017 17:00,50.152625
5/21/2017 18:00,50.18075
5/21/2017 19:00,50.086125
5/21/2017 20:00,50.18625
5/21/2017 21:00,50.2185
5/21/2017 22:00,50.28425
5/21/2017 23:00,50.25075
5/22/2017 0:00,50.243
5/22/2017 1:00,50.28525
5/22/2017 2:00,50.36075
5/22/2017 3:00,50.37425
5/22/2017 4:00,50.35325
5/22/2017 5:00,50.46925
5/22/2017 6:00,50.4215
5/22/2017 7:00,50.4505
5/22/2017 8:00,50.553375
5/22/2017 9:00,50.481875
5/22/2017 10:00,50.552
5/22/2017 11:00,50.561125
5/22/2017 12:00,50.627
5/22/2017 13:00,50.454125
5/22/2017 14:00,50.348
5/22/2017 15:00,50.27725
5/22/2017 16:00,50.163625
5/22/2017 17:00,50.107625
5/22/2017 18:00,50.118875
5/22/2017 19:00,50.1725
5/22/2017 20:00,50.091625
5/22/2017 21:00,50.091625
5/22/2017 22:00,50.057125
5/22/2017 23:00,50.2455
5/23/2017 0:00,50.2465
5/23/2017 1:00,50.29425
5/23/2017 2:00,50.39025
5/23/2017 3:00,50.28075
5/23/2017 4:00,50.32925
5/23/2017 5:00,50.452875
5/23/2017 6:00,50.378875
5/23/2017 7:00,50.492
5/23/2017 8:00,50.583375
5/23/2017 9:00,50.637625
5/23/2017 10:00,50.649
5/23/2017 11:00,50.636125
5/23/2017 12:00,50.479625
5/23/2017 13:00,50.28825
5/23/2017 14:00,50.192125
5/23/2017 15:00,50.14725
5/23/2017 16:00,50.0965
5/23/2017 17:00,50.050375
5/23/2017 18:00,49.98825
5/23/2017 19:00,49.970125
5/23/2017 20:00,49.8705
5/23/2017 21:00,49.87
5/23/2017 22:00,49.8685
5/23/2017 23:00,49.868
5/24/2017 0:00,49.92325
5/24/2017 1:00,49.86825
5/24/2017 2:00,49.86875
5/24/2017 3:00,49.869
5/24/2017 4:00,49.89825
5/24/2017 5:00,49.86925
5/24/2017 6:00,49.868
5/24/2017 7:00,49.92325
5/24/2017 8:00,49.868
5/24/2017 9:00,49.879625
5/24/2017 10:00,49.897
