Timestamp (UTC+12:00),Rain(mm)
3/10/2016 16:00,0
3/10/2016 17:00,0
3/10/2016 18:00,0
3/10/2016 19:00,0
3/10/2016 20:00,0
3/10/2016 21:00,0
3/10/2016 22:00,0
3/10/2016 23:00,0
3/11/2016 0:00,0
3/11/2016 1:00,0
3/11/2016 2:00,0
3/11/2016 3:00,0
3/11/2016 4:00,0
3/11/2016 5:00,0
3/11/2016 6:00,0
3/11/2016 7:00,0.31013094417643006
3/11/2016 8:00,1.189869056
3/11/2016 9:00,0.902068662
3/11/2016 10:00,1.8753174291552672
3/11/2016 11:00,0.23261390887290168
3/11/2016 12:00,0
3/11/2016 13:00,0
3/11/2016 14:00,0
3/11/2016 15:00,0
3/11/2016 16:00,0
3/11/2016 17:00,0
3/11/2016 18:00,0
3/11/2016 19:00,0
3/11/2016 20:00,0
3/11/2016 21:00,0
3/11/2016 22:00,0
3/11/2016 23:00,0
3/12/2016 0:00,0
3/12/2016 1:00,0
3/12/2016 2:00,0
3/12/2016 3:00,0
3/12/2016 4:00,0
3/12/2016 5:00,0
3/12/2016 6:00,0
3/12/2016 7:00,0
3/12/2016 8:00,0
3/12/2016 9:00,0
3/12/2016 10:00,0
3/12/2016 11:00,0
3/12/2016 12:00,0
3/12/2016 13:00,0
3/12/2016 14:00,0
3/12/2016 15:00,0
3/12/2016 16:00,0
3/12/2016 17:00,0
3/12/2016 18:00,0
3/12/2016 19:00,0
3/12/2016 20:00,0
3/12/2016 21:00,0
3/12/2016 22:00,0
3/12/2016 23:00,0
3/13/2016 0:00,0
3/13/2016 1:00,0
3/13/2016 2:00,0
3/13/2016 3:00,0
3/13/2016 4:00,0
3/13/2016 5:00,0
3/13/2016 6:00,0
3/13/2016 7:00,0
3/13/2016 8:00,0
3/13/2016 9:00,0
3/13/2016 10:00,0
3/13/2016 11:00,0
3/13/2016 12:00,0
3/13/2016 13:00,0
3/13/2016 14:00,0
3/13/2016 15:00,0
3/13/2016 16:00,0
3/13/2016 17:00,0
3/13/2016 18:00,0
3/13/2016 19:00,0
3/13/2016 20:00,0
3/13/2016 21:00,0
3/13/2016 22:00,0
3/13/2016 23:00,0
3/14/2016 0:00,0
3/14/2016 1:00,0
3/14/2016 2:00,0
3/14/2016 3:00,0
3/14/2016 4:00,0
3/14/2016 5:00,0
3/14/2016 6:00,0
3/14/2016 7:00,0
3/14/2016 8:00,0
3/14/2016 9:00,0
3/14/2016 10:00,0
3/14/2016 11:00,0
3/14/2016 12:00,0
3/14/2016 13:00,0
3/14/2016 14:00,0
3/14/2016 15:00,0
3/14/2016 16:00,0
3/14/2016 17:00,0
3/14/2016 18:00,0
3/14/2016 19:00,0
3/14/2016 20:00,0
3/14/2016 21:00,0
3/14/2016 22:00,0
3/14/2016 23:00,0
3/15/2016 0:00,0
3/15/2016 1:00,0
3/15/2016 2:00,0
3/15/2016 3:00,0
3/15/2016 4:00,0
3/15/2016 5:00,0
3/15/2016 6:00,0
3/15/2016 7:00,0
3/15/2016 8:00,0
3/15/2016 9:00,0
3/15/2016 10:00,0
3/15/2016 11:00,0
3/15/2016 12:00,0
3/15/2016 13:00,0
3/15/2016 14:00,0
3/15/2016 15:00,0
3/15/2016 16:00,0
3/15/2016 17:00,0
3/15/2016 18:00,0
3/15/2016 19:00,0
3/15/2016 20:00,0.2725620835857056
3/15/2016 21:00,0.22743791641429437
3/15/2016 22:00,0
3/15/2016 23:00,0
3/16/2016 0:00,0
3/16/2016 1:00,0
3/16/2016 2:00,9.663663366336634
3/16/2016 3:00,1.0253472343700802
3/16/2016 4:00,0.3409893992932862
3/16/2016 5:00,0
3/16/2016 6:00,0
3/16/2016 7:00,0
3/16/2016 8:00,0
3/16/2016 9:00,0.5
3/16/2016 10:00,0
3/16/2016 11:00,0
3/16/2016 12:00,0
3/16/2016 13:00,0
3/16/2016 14:00,0
3/16/2016 15:00,0
3/16/2016 16:00,0
3/16/2016 17:00,0
3/16/2016 18:00,0
3/16/2016 19:00,0
3/16/2016 20:00,0
3/16/2016 21:00,0
3/16/2016 22:00,0
3/16/2016 23:00,0
3/17/2016 0:00,0
3/17/2016 1:00,0
3/17/2016 2:00,0
3/17/2016 3:00,0
3/17/2016 4:00,0
3/17/2016 5:00,0
3/17/2016 6:00,0
3/17/2016 7:00,0
3/17/2016 8:00,0
3/17/2016 9:00,0
3/17/2016 10:00,0
3/17/2016 11:00,0
3/17/2016 12:00,0
3/17/2016 13:00,0
3/17/2016 14:00,0
3/17/2016 15:00,0
3/17/2016 16:00,0
3/17/2016 17:00,0
3/17/2016 18:00,0
3/17/2016 19:00,0
3/17/2016 20:00,0
3/17/2016 21:00,0
3/17/2016 22:00,0
3/17/2016 23:00,0
3/18/2016 0:00,0
3/18/2016 1:00,0
3/18/2016 2:00,0
3/18/2016 3:00,0
3/18/2016 4:00,0
3/18/2016 5:00,0
3/18/2016 6:00,0
3/18/2016 7:00,0
3/18/2016 8:00,0
3/18/2016 9:00,0.32903225806451614
3/18/2016 10:00,0.18096774193548387
3/18/2016 11:00,0
3/18/2016 12:00,0
3/18/2016 13:00,0
3/18/2016 14:00,0
3/18/2016 15:00,0
3/18/2016 16:00,0
3/18/2016 17:00,0
3/18/2016 18:00,0
3/18/2016 19:00,0
3/18/2016 20:00,0.6225071225071225
3/18/2016 21:00,0.37749287749287747
3/18/2016 22:00,0
3/18/2016 23:00,0
3/19/2016 0:00,0
3/19/2016 1:00,0
3/19/2016 2:00,0
3/19/2016 3:00,0
3/19/2016 4:00,0
3/19/2016 5:00,0.5
3/19/2016 6:00,0
3/19/2016 7:00,0
3/19/2016 8:00,0
3/19/2016 9:00,0
3/19/2016 10:00,0
3/19/2016 11:00,0
3/19/2016 12:00,0
3/19/2016 13:00,0
3/19/2016 14:00,0
3/19/2016 15:00,0
3/19/2016 16:00,0
3/19/2016 17:00,0
3/19/2016 18:00,0
3/19/2016 19:00,0
3/19/2016 20:00,0
3/19/2016 21:00,0
3/19/2016 22:00,0
3/19/2016 23:00,0
3/20/2016 0:00,0
3/20/2016 1:00,0
3/20/2016 2:00,0
3/20/2016 3:00,0.3823279524214104
3/20/2016 4:00,0.11767204757858964
3/20/2016 5:00,0
3/20/2016 6:00,0.5
3/20/2016 7:00,0
3/20/2016 8:00,0
3/20/2016 9:00,0
3/20/2016 10:00,0
3/20/2016 11:00,0
3/20/2016 12:00,0
3/20/2016 13:00,0
3/20/2016 14:00,0
3/20/2016 15:00,0
3/20/2016 16:00,0
3/20/2016 17:00,0
3/20/2016 18:00,0
3/20/2016 19:00,0
3/20/2016 20:00,0
3/20/2016 21:00,0
3/20/2016 22:00,0
3/20/2016 23:00,0
3/21/2016 0:00,0
3/21/2016 1:00,0
3/21/2016 2:00,0
3/21/2016 3:00,0
3/21/2016 4:00,0
3/21/2016 5:00,0
3/21/2016 6:00,0
3/21/2016 7:00,0
3/21/2016 8:00,0
3/21/2016 9:00,0
3/21/2016 10:00,0
3/21/2016 11:00,0
3/21/2016 12:00,0
3/21/2016 13:00,0
3/21/2016 14:00,0
3/21/2016 15:00,0
3/21/2016 16:00,0
3/21/2016 17:00,0
3/21/2016 18:00,0
3/21/2016 19:00,0
3/21/2016 20:00,0.1586042823156225
3/21/2016 21:00,0.1586042823156225
3/21/2016 22:00,0.1586042823156225
3/21/2016 23:00,1.0341871530531326
3/22/2016 0:00,0
3/22/2016 1:00,0
3/22/2016 2:00,0
3/22/2016 3:00,0
3/22/2016 4:00,0
3/22/2016 5:00,0
3/22/2016 6:00,0
3/22/2016 7:00,0
3/22/2016 8:00,0
3/22/2016 9:00,0
3/22/2016 10:00,0
3/22/2016 11:00,0
3/22/2016 12:00,0
3/22/2016 13:00,0
3/22/2016 14:00,0
3/22/2016 15:00,0
3/22/2016 16:00,0
3/22/2016 17:00,0
3/22/2016 18:00,0
3/22/2016 19:00,0
3/22/2016 20:00,0
3/22/2016 21:00,0
3/22/2016 22:00,0
3/22/2016 23:00,0
3/23/2016 0:00,0.5
3/23/2016 1:00,0
3/23/2016 2:00,1
3/23/2016 3:00,0
3/23/2016 4:00,0
3/23/2016 5:00,0.5
3/23/2016 6:00,1.1779104477611941
3/23/2016 7:00,1.4156599647565868
3/23/2016 8:00,1.6172114804863345
3/23/2016 9:00,1.409407142912709
3/23/2016 10:00,3.3940516517622585
3/23/2016 11:00,1.0157593123209168
3/23/2016 12:00,0.7733172019357677
3/23/2016 13:00,0.2807018636167803
3/23/2016 14:00,0.21607626221019183
3/23/2016 15:00,0.21607626221019183
3/23/2016 16:00,2.5303769462366215
3/23/2016 17:00,1.9014599127946714
3/23/2016 18:00,1.4625462505335258
3/23/2016 19:00,3.378168704717569
3/23/2016 20:00,1.7812765957446808
3/23/2016 21:00,0
3/23/2016 22:00,0
3/23/2016 23:00,1.5
3/24/2016 0:00,1.51
3/24/2016 1:00,0
3/24/2016 2:00,0.5
3/24/2016 3:00,0
3/24/2016 4:00,0.5
3/24/2016 5:00,2
3/24/2016 6:00,0.51
3/24/2016 7:00,0
3/24/2016 8:00,0
3/24/2016 9:00,0
3/24/2016 10:00,0
3/24/2016 11:00,0
3/24/2016 12:00,0
3/24/2016 13:00,0
3/24/2016 14:00,0
3/24/2016 15:00,0
3/24/2016 16:00,0
3/24/2016 17:00,0
3/24/2016 18:00,1
3/24/2016 19:00,0
3/24/2016 20:00,0
3/24/2016 21:00,0
3/24/2016 22:00,0
3/24/2016 23:00,0
3/25/2016 0:00,0
3/25/2016 1:00,0
3/25/2016 2:00,0
3/25/2016 3:00,0
3/25/2016 4:00,0
3/25/2016 5:00,0
3/25/2016 6:00,0
3/25/2016 7:00,0
3/25/2016 8:00,0
3/25/2016 9:00,0
3/25/2016 10:00,0
3/25/2016 11:00,0
3/25/2016 12:00,0
3/25/2016 13:00,0
3/25/2016 14:00,0.5
3/25/2016 15:00,0
3/25/2016 16:00,0
3/25/2016 17:00,0
3/25/2016 18:00,0
3/25/2016 19:00,0
3/25/2016 20:00,0
3/25/2016 21:00,0
3/25/2016 22:00,0
3/25/2016 23:00,0
3/26/2016 0:00,0
3/26/2016 1:00,0
3/26/2016 2:00,0
3/26/2016 3:00,0
3/26/2016 4:00,0
3/26/2016 5:00,0
3/26/2016 6:00,0
3/26/2016 7:00,0
3/26/2016 8:00,0
3/26/2016 9:00,0
3/26/2016 10:00,0
3/26/2016 11:00,0
3/26/2016 12:00,0
3/26/2016 13:00,0
3/26/2016 14:00,0
3/26/2016 15:00,0
3/26/2016 16:00,0
3/26/2016 17:00,0
3/26/2016 18:00,0
3/26/2016 19:00,0
3/26/2016 20:00,0
3/26/2016 21:00,0
3/26/2016 22:00,0
3/26/2016 23:00,0
3/27/2016 0:00,0
3/27/2016 1:00,0
3/27/2016 2:00,0
3/27/2016 3:00,0
3/27/2016 4:00,0
3/27/2016 5:00,0
3/27/2016 6:00,0
3/27/2016 7:00,0
3/27/2016 8:00,0
3/27/2016 9:00,0
3/27/2016 10:00,0
3/27/2016 11:00,0
3/27/2016 12:00,0
3/27/2016 13:00,0
3/27/2016 14:00,0
3/27/2016 15:00,0
3/27/2016 16:00,0
3/27/2016 17:00,0
3/27/2016 18:00,0
3/27/2016 19:00,0
3/27/2016 20:00,0
3/27/2016 21:00,0
3/27/2016 22:00,0
3/27/2016 23:00,0
3/28/2016 0:00,0
3/28/2016 1:00,0
3/28/2016 2:00,0
3/28/2016 3:00,0
3/28/2016 4:00,0
3/28/2016 5:00,0
3/28/2016 6:00,0
3/28/2016 7:00,0
3/28/2016 8:00,0
3/28/2016 9:00,0
3/28/2016 10:00,0
3/28/2016 11:00,0
3/28/2016 12:00,0
3/28/2016 13:00,0
3/28/2016 14:00,0
3/28/2016 15:00,0
3/28/2016 16:00,0
3/28/2016 17:00,0
3/28/2016 18:00,0
3/28/2016 19:00,0
3/28/2016 20:00,0
3/28/2016 21:00,0
3/28/2016 22:00,0
3/28/2016 23:00,0
3/29/2016 0:00,0
3/29/2016 1:00,0
3/29/2016 2:00,0
3/29/2016 3:00,0
3/29/2016 4:00,0
3/29/2016 5:00,0
3/29/2016 6:00,0
3/29/2016 7:00,0
3/29/2016 8:00,0
3/29/2016 9:00,0
3/29/2016 10:00,0
3/29/2016 11:00,0
3/29/2016 12:00,0
3/29/2016 13:00,0
3/29/2016 14:00,0
3/29/2016 15:00,0
3/29/2016 16:00,0
3/29/2016 17:00,0
3/29/2016 18:00,0
3/29/2016 19:00,0
3/29/2016 20:00,0
3/29/2016 21:00,0
3/29/2016 22:00,0
3/29/2016 23:00,0
3/30/2016 0:00,0
3/30/2016 1:00,0
3/30/2016 2:00,0
3/30/2016 3:00,0
3/30/2016 4:00,0
3/30/2016 5:00,0
3/30/2016 6:00,0
3/30/2016 7:00,0
3/30/2016 8:00,0
3/30/2016 9:00,0
3/30/2016 10:00,0
3/30/2016 11:00,0
3/30/2016 12:00,0
3/30/2016 13:00,0
3/30/2016 14:00,0
3/30/2016 15:00,0
3/30/2016 16:00,0
3/30/2016 17:00,0
3/30/2016 18:00,0
3/30/2016 19:00,0
3/30/2016 20:00,0
3/30/2016 21:00,0
3/30/2016 22:00,0
3/30/2016 23:00,0
3/31/2016 0:00,0
3/31/2016 1:00,0
3/31/2016 2:00,0
3/31/2016 3:00,0
3/31/2016 4:00,0
3/31/2016 5:00,0
3/31/2016 6:00,0
3/31/2016 7:00,0
3/31/2016 8:00,0
3/31/2016 9:00,0
3/31/2016 10:00,0
3/31/2016 11:00,0
3/31/2016 12:00,0
3/31/2016 13:00,0
3/31/2016 14:00,0
3/31/2016 15:00,0
3/31/2016 16:00,0
3/31/2016 17:00,0
3/31/2016 18:00,0
3/31/2016 19:00,0
3/31/2016 20:00,0
3/31/2016 21:00,0
3/31/2016 22:00,0
3/31/2016 23:00,0
4/1/2016 0:00,0
4/1/2016 1:00,0
4/1/2016 2:00,0
4/1/2016 3:00,0
4/1/2016 4:00,0
4/1/2016 5:00,0
4/1/2016 6:00,0
4/1/2016 7:00,0
4/1/2016 8:00,0
4/1/2016 9:00,0
4/1/2016 10:00,0
4/1/2016 11:00,0
4/1/2016 12:00,0
4/1/2016 13:00,0.5
4/1/2016 14:00,0
4/1/2016 15:00,0
4/1/2016 16:00,0
4/1/2016 17:00,1.01
4/1/2016 18:00,1.01
4/1/2016 19:00,0
4/1/2016 20:00,0
4/1/2016 21:00,0
4/1/2016 22:00,0
4/1/2016 23:00,0
4/2/2016 0:00,0
4/2/2016 1:00,0
4/2/2016 2:00,0.5
4/2/2016 3:00,0
4/2/2016 4:00,0
4/2/2016 5:00,0
4/2/2016 6:00,0
4/2/2016 7:00,0
4/2/2016 8:00,0
4/2/2016 9:00,0
4/2/2016 10:00,0
4/2/2016 11:00,0
4/2/2016 12:00,0
4/2/2016 13:00,0
4/2/2016 14:00,0
4/2/2016 15:00,0
4/2/2016 16:00,0
4/2/2016 17:00,0
4/2/2016 18:00,0
4/2/2016 19:00,0
4/2/2016 20:00,0
4/2/2016 21:00,0
4/2/2016 22:00,0
4/2/2016 23:00,0
4/3/2016 0:00,0
4/3/2016 1:00,0
4/3/2016 2:00,0
4/3/2016 3:00,0.5
4/3/2016 4:00,0
4/3/2016 5:00,0
4/3/2016 6:00,0
4/3/2016 7:00,0
4/3/2016 8:00,0
4/3/2016 9:00,0
4/3/2016 10:00,0.51
4/3/2016 11:00,0
4/3/2016 12:00,0
4/3/2016 13:00,0
4/3/2016 14:00,0
4/3/2016 15:00,0
4/3/2016 16:00,0
4/3/2016 17:00,0
4/3/2016 18:00,0
4/3/2016 19:00,0
4/3/2016 20:00,0
4/3/2016 21:00,0
4/3/2016 22:00,0.5
4/3/2016 23:00,0
4/4/2016 0:00,0
4/4/2016 1:00,0
4/4/2016 2:00,0
4/4/2016 3:00,0
4/4/2016 4:00,0
4/4/2016 5:00,0.5
4/4/2016 6:00,0
4/4/2016 7:00,0
4/4/2016 8:00,0
4/4/2016 9:00,0
4/4/2016 10:00,0
4/4/2016 11:00,0
4/4/2016 12:00,0
4/4/2016 13:00,0.51
4/4/2016 14:00,0
4/4/2016 15:00,0
4/4/2016 16:00,0
4/4/2016 17:00,0
4/4/2016 18:00,0
4/4/2016 19:00,0
4/4/2016 20:00,0
4/4/2016 21:00,0
4/4/2016 22:00,0
4/4/2016 23:00,0
4/5/2016 0:00,1
4/5/2016 1:00,0
4/5/2016 2:00,0
4/5/2016 3:00,0
4/5/2016 4:00,0
4/5/2016 5:00,0
4/5/2016 6:00,0
4/5/2016 7:00,0
4/5/2016 8:00,0
4/5/2016 9:00,0
4/5/2016 10:00,0
4/5/2016 11:00,0
4/5/2016 12:00,0.51
4/5/2016 13:00,0
4/5/2016 14:00,0
4/5/2016 15:00,0
4/5/2016 16:00,0
4/5/2016 17:00,0
4/5/2016 18:00,0
4/5/2016 19:00,0
4/5/2016 20:00,0
4/5/2016 21:00,0
4/5/2016 22:00,0
4/5/2016 23:00,0
4/6/2016 0:00,0
4/6/2016 1:00,0
4/6/2016 2:00,0
4/6/2016 3:00,0
4/6/2016 4:00,0
4/6/2016 5:00,0
4/6/2016 6:00,0
4/6/2016 7:00,0
4/6/2016 8:00,0
4/6/2016 9:00,0
4/6/2016 10:00,0
4/6/2016 11:00,0
4/6/2016 12:00,0
4/6/2016 13:00,0
4/6/2016 14:00,0
4/6/2016 15:00,0
4/6/2016 16:00,0
4/6/2016 17:00,0
4/6/2016 18:00,0
4/6/2016 19:00,0
4/6/2016 20:00,0
4/6/2016 21:00,0
4/6/2016 22:00,0
4/6/2016 23:00,0
4/7/2016 0:00,0
4/7/2016 1:00,0
4/7/2016 2:00,0
4/7/2016 3:00,0
4/7/2016 4:00,0
4/7/2016 5:00,0
4/7/2016 6:00,0
4/7/2016 7:00,0
4/7/2016 8:00,0
4/7/2016 9:00,0
4/7/2016 10:00,0
4/7/2016 11:00,0
4/7/2016 12:00,0
4/7/2016 13:00,0
4/7/2016 14:00,0
4/7/2016 15:00,0
4/7/2016 16:00,0
4/7/2016 17:00,0
4/7/2016 18:00,0
4/7/2016 19:00,0
4/7/2016 20:00,0
4/7/2016 21:00,0
4/7/2016 22:00,0
4/7/2016 23:00,0
4/8/2016 0:00,0
4/8/2016 1:00,0
4/8/2016 2:00,0
4/8/2016 3:00,0
4/8/2016 4:00,0
4/8/2016 5:00,0
4/8/2016 6:00,0
4/8/2016 7:00,0
4/8/2016 8:00,0
4/8/2016 9:00,0
4/8/2016 10:00,0
4/8/2016 11:00,0
4/8/2016 12:00,0.5
4/8/2016 13:00,0.5
4/8/2016 14:00,0
4/8/2016 15:00,0
4/8/2016 16:00,0
4/8/2016 17:00,0
4/8/2016 18:00,0
4/8/2016 19:00,0
4/8/2016 20:00,0
4/8/2016 21:00,0
4/8/2016 22:00,0
4/8/2016 23:00,0
4/9/2016 0:00,0
4/9/2016 1:00,0
4/9/2016 2:00,0
4/9/2016 3:00,0
4/9/2016 4:00,0
4/9/2016 5:00,0
4/9/2016 6:00,0
4/9/2016 7:00,0
4/9/2016 8:00,0
4/9/2016 9:00,0
4/9/2016 10:00,0
4/9/2016 11:00,0
4/9/2016 12:00,0
4/9/2016 13:00,0
4/9/2016 14:00,0
4/9/2016 15:00,0
4/9/2016 16:00,0
4/9/2016 17:00,0
4/9/2016 18:00,0
4/9/2016 19:00,0
4/9/2016 20:00,0
4/9/2016 21:00,0
4/9/2016 22:00,0
4/9/2016 23:00,0
4/10/2016 0:00,0
4/10/2016 1:00,0
4/10/2016 2:00,0
4/10/2016 3:00,0
4/10/2016 4:00,0
4/10/2016 5:00,0
4/10/2016 6:00,0
4/10/2016 7:00,0
4/10/2016 8:00,0
4/10/2016 9:00,0
4/10/2016 10:00,0
4/10/2016 11:00,0.51
4/10/2016 12:00,1.51
4/10/2016 13:00,1.01
4/10/2016 14:00,0.5
4/10/2016 15:00,0
4/10/2016 16:00,0
4/10/2016 17:00,0
4/10/2016 18:00,0
4/10/2016 19:00,0
4/10/2016 20:00,0
4/10/2016 21:00,0
4/10/2016 22:00,0
4/10/2016 23:00,0
4/11/2016 0:00,0
4/11/2016 1:00,0
4/11/2016 2:00,0.5
4/11/2016 3:00,0
4/11/2016 4:00,0
4/11/2016 5:00,0
4/11/2016 6:00,0
4/11/2016 7:00,0
4/11/2016 8:00,0
4/11/2016 9:00,0
4/11/2016 10:00,0
4/11/2016 11:00,0
4/11/2016 12:00,0
4/11/2016 13:00,0
4/11/2016 14:00,0
4/11/2016 15:00,0
4/11/2016 16:00,0
4/11/2016 17:00,0
4/11/2016 18:00,0
4/11/2016 19:00,0
4/11/2016 20:00,0
4/11/2016 21:00,0
4/11/2016 22:00,0
4/11/2016 23:00,0
4/12/2016 0:00,0
4/12/2016 1:00,0
4/12/2016 2:00,0
4/12/2016 3:00,0
4/12/2016 4:00,0
4/12/2016 5:00,0
4/12/2016 6:00,0
4/12/2016 7:00,0
4/12/2016 8:00,0
4/12/2016 9:00,0
4/12/2016 10:00,0
4/12/2016 11:00,0
4/12/2016 12:00,0
4/12/2016 13:00,0
4/12/2016 14:00,0
4/12/2016 15:00,0
4/12/2016 16:00,0
4/12/2016 17:00,0
4/12/2016 18:00,0
4/12/2016 19:00,0
4/12/2016 20:00,0
4/12/2016 21:00,0
4/12/2016 22:00,0
4/12/2016 23:00,0
4/13/2016 0:00,0
4/13/2016 1:00,0
4/13/2016 2:00,0
4/13/2016 3:00,0.51
4/13/2016 4:00,1.51
4/13/2016 5:00,0
4/13/2016 6:00,0
4/13/2016 7:00,0
4/13/2016 8:00,0
4/13/2016 9:00,0
4/13/2016 10:00,0
4/13/2016 11:00,0
4/13/2016 12:00,0
4/13/2016 13:00,0
4/13/2016 14:00,0
4/13/2016 15:00,0
4/13/2016 16:00,0
4/13/2016 17:00,0
4/13/2016 18:00,0
4/13/2016 19:00,0
4/13/2016 20:00,0
4/13/2016 21:00,0
4/13/2016 22:00,0
4/13/2016 23:00,0
4/14/2016 0:00,0
4/14/2016 1:00,0
4/14/2016 2:00,0
4/14/2016 3:00,0
4/14/2016 4:00,0
4/14/2016 5:00,0
4/14/2016 6:00,0
4/14/2016 7:00,0
4/14/2016 8:00,0
4/14/2016 9:00,0
4/14/2016 10:00,0
4/14/2016 11:00,0
4/14/2016 12:00,0
4/14/2016 13:00,0
4/14/2016 14:00,0
4/14/2016 15:00,0
4/14/2016 16:00,0
4/14/2016 17:00,0
4/14/2016 18:00,0
4/14/2016 19:00,0
4/14/2016 20:00,0
4/14/2016 21:00,0
4/14/2016 22:00,0
4/14/2016 23:00,0
4/15/2016 0:00,0
4/15/2016 1:00,0
4/15/2016 2:00,0
4/15/2016 3:00,0
4/15/2016 4:00,0
4/15/2016 5:00,0
4/15/2016 6:00,0
4/15/2016 7:00,0
4/15/2016 8:00,0
4/15/2016 9:00,0
4/15/2016 10:00,0
4/15/2016 11:00,0
4/15/2016 12:00,0
4/15/2016 13:00,0
4/15/2016 14:00,0
4/15/2016 15:00,0
4/15/2016 16:00,0
4/15/2016 17:00,0
4/15/2016 18:00,0
4/15/2016 19:00,0
4/15/2016 20:00,0
4/15/2016 21:00,0
4/15/2016 22:00,0
4/15/2016 23:00,0
4/16/2016 0:00,0
4/16/2016 1:00,0
4/16/2016 2:00,0
4/16/2016 3:00,0.5
4/16/2016 4:00,0
4/16/2016 5:00,0
4/16/2016 6:00,0
4/16/2016 7:00,0
4/16/2016 8:00,0
4/16/2016 9:00,0
4/16/2016 10:00,0
4/16/2016 11:00,0
4/16/2016 12:00,0
4/16/2016 13:00,0
4/16/2016 14:00,0
4/16/2016 15:00,0
4/16/2016 16:00,0
4/16/2016 17:00,0
4/16/2016 18:00,0
4/16/2016 19:00,0
4/16/2016 20:00,0
4/16/2016 21:00,0.5
4/16/2016 22:00,1.01
4/16/2016 23:00,1.01
4/17/2016 0:00,1.51
4/17/2016 1:00,2.01
4/17/2016 2:00,1.125948275862069
4/17/2016 3:00,2.561749983325552
4/17/2016 4:00,0.34230174081237913
4/17/2016 5:00,0
4/17/2016 6:00,0
4/17/2016 7:00,0.5
4/17/2016 8:00,0.51
4/17/2016 9:00,1.571377245508982
4/17/2016 10:00,1.448622754491018
4/17/2016 11:00,3.076985294117647
4/17/2016 12:00,13.033014705882351
4/17/2016 13:00,7.4440259740259735
4/17/2016 14:00,0.10597402597402597
4/17/2016 15:00,0
4/17/2016 16:00,0
4/17/2016 17:00,0
4/17/2016 18:00,0
4/17/2016 19:00,0
4/17/2016 20:00,0
4/17/2016 21:00,0
4/17/2016 22:00,0
4/17/2016 23:00,0
4/18/2016 0:00,0
4/18/2016 1:00,0
4/18/2016 2:00,0
4/18/2016 3:00,0
4/18/2016 4:00,0
4/18/2016 5:00,0
4/18/2016 6:00,0
4/18/2016 7:00,0
4/18/2016 8:00,0
4/18/2016 9:00,0
4/18/2016 10:00,0
4/18/2016 11:00,0
4/18/2016 12:00,0
4/18/2016 13:00,0
4/18/2016 14:00,0
4/18/2016 15:00,0
4/18/2016 16:00,0
4/18/2016 17:00,0
4/18/2016 18:00,0
4/18/2016 19:00,0
4/18/2016 20:00,0
4/18/2016 21:00,0
4/18/2016 22:00,0
4/18/2016 23:00,0
4/19/2016 0:00,0
4/19/2016 1:00,0
4/19/2016 2:00,0
4/19/2016 3:00,0
4/19/2016 4:00,0
4/19/2016 5:00,0
4/19/2016 6:00,0
4/19/2016 7:00,0
4/19/2016 8:00,0
4/19/2016 9:00,0
4/19/2016 10:00,0
4/19/2016 11:00,0
4/19/2016 12:00,0
4/19/2016 13:00,0
4/19/2016 14:00,0
4/19/2016 15:00,0
4/19/2016 16:00,0
4/19/2016 17:00,0
4/19/2016 18:00,0
4/19/2016 19:00,0
4/19/2016 20:00,0
4/19/2016 21:00,0
4/19/2016 22:00,0
4/19/2016 23:00,0
4/20/2016 0:00,0
4/20/2016 1:00,0
4/20/2016 2:00,0
4/20/2016 3:00,0
4/20/2016 4:00,0
4/20/2016 5:00,0
4/20/2016 6:00,0
4/20/2016 7:00,0
4/20/2016 8:00,0
4/20/2016 9:00,0
4/20/2016 10:00,0
4/20/2016 11:00,0
4/20/2016 12:00,0
4/20/2016 13:00,0
4/20/2016 14:00,0
4/20/2016 15:00,0
4/20/2016 16:00,0
4/20/2016 17:00,0
4/20/2016 18:00,0
4/20/2016 19:00,0
4/20/2016 20:00,0
4/20/2016 21:00,0
4/20/2016 22:00,0
4/20/2016 23:00,0
4/21/2016 0:00,0
4/21/2016 1:00,0
4/21/2016 2:00,0
4/21/2016 3:00,0
4/21/2016 4:00,0
4/21/2016 5:00,0
4/21/2016 6:00,0
4/21/2016 7:00,0
4/21/2016 8:00,0
4/21/2016 9:00,0
4/21/2016 10:00,0
4/21/2016 11:00,0
4/21/2016 12:00,0
4/21/2016 13:00,0
4/21/2016 14:00,0
4/21/2016 15:00,0
4/21/2016 16:00,0
4/21/2016 17:00,0
4/21/2016 18:00,0
4/21/2016 19:00,0
4/21/2016 20:00,0
4/21/2016 21:00,0
4/21/2016 22:00,0
4/21/2016 23:00,0
4/22/2016 0:00,0
4/22/2016 1:00,0
4/22/2016 2:00,0
4/22/2016 3:00,0
4/22/2016 4:00,0
4/22/2016 5:00,0
4/22/2016 6:00,0
4/22/2016 7:00,0
4/22/2016 8:00,0
4/22/2016 9:00,0
4/22/2016 10:00,0
4/22/2016 11:00,0
4/22/2016 12:00,0
4/22/2016 13:00,0
4/22/2016 14:00,0
4/22/2016 15:00,0
4/22/2016 16:00,0
4/22/2016 17:00,0
4/22/2016 18:00,0
4/22/2016 19:00,0
4/22/2016 20:00,0
4/22/2016 21:00,0
4/22/2016 22:00,0
4/22/2016 23:00,0
4/23/2016 0:00,0
4/23/2016 1:00,0
4/23/2016 2:00,0
4/23/2016 3:00,0
4/23/2016 4:00,0
4/23/2016 5:00,0
