Timestamp (UTC+12:00),Rain(mm),SoilTemp(c),SoilMoisture(%)
2019-12-23 03:00:00,0.0,20.4625,39.700375
2019-12-23 04:00:00,0.0,20.3375,39.696375
2019-12-23 05:00:00,0.0,20.2625,39.654
2019-12-23 06:00:00,0.0,20.1375,39.667625
2019-12-23 07:00:00,0.0,20.1,39.651375
2019-12-23 08:00:00,0.0,20.1,39.65025
2019-12-23 09:00:00,0.0,20.1,39.6205
2019-12-23 10:00:00,0.0,20.1,39.620125
2019-12-23 11:00:00,0.0,20.175,39.570625
2019-12-23 12:00:00,0.0,20.3125,39.576375
2019-12-23 13:00:00,0.0,20.425,39.552
2019-12-23 14:00:00,0.0,20.65,39.575
2019-12-23 15:00:00,0.0,20.7625,39.571
2019-12-23 16:00:00,0.0,20.8875,39.54125
2019-12-23 17:00:00,0.0,21.0,39.517625
2019-12-23 18:00:00,0.0,21.0,39.457125
2019-12-23 19:00:00,0.0,21.0,39.500375
2019-12-23 20:00:00,0.0,20.9375,39.46925
2019-12-23 21:00:00,0.0,20.8375,39.49325
2019-12-23 22:00:00,0.0,20.7875,39.504
2019-12-23 23:00:00,0.0,20.6375,39.456375
2019-12-24 00:00:00,0.0,20.5375,39.4745
2019-12-24 01:00:00,0.0,20.5,39.459375
2019-12-24 02:00:00,0.0,20.4375,39.41775
2019-12-24 03:00:00,0.0,20.3875,39.431625
2019-12-24 04:00:00,0.0,20.3,39.41825
2019-12-24 05:00:00,0.0,20.3,39.427
2019-12-24 06:00:00,0.0,20.3,39.427
2019-12-24 07:00:00,0.0,20.2875,39.38375
2019-12-24 08:00:00,0.0,20.2125,39.38875
2019-12-24 09:00:00,0.0,20.3,39.375
2019-12-24 10:00:00,0.0,20.3125,39.39375
2019-12-24 11:00:00,0.0,20.4,39.3355
2019-12-24 12:00:00,0.0,20.6125,39.30275
2019-12-24 13:00:00,0.0,20.8625,39.269125
2019-12-24 14:00:00,0.0,21.075,39.22125
2019-12-24 15:00:00,0.0,21.35,39.21225
2019-12-24 16:00:00,0.0,21.6125,39.208125
2019-12-24 17:00:00,0.0,21.775,39.149625
2019-12-24 18:00:00,0.0,21.9,39.191125
2019-12-24 19:00:00,0.0,21.875,39.129875
2019-12-24 20:00:00,0.0,21.7,39.124875
2019-12-24 21:00:00,0.0,21.6625,39.148375
2019-12-24 22:00:00,0.0,21.475,39.08975
2019-12-24 23:00:00,0.0,21.3875,39.092625
2019-12-25 00:00:00,0.0,21.2625,39.12525
2019-12-25 01:00:00,0.0,21.1375,39.08875
2019-12-25 02:00:00,0.0,21.0625,39.132125
2019-12-25 03:00:00,0.0,20.9875,39.096375
2019-12-25 04:00:00,0.0,20.8625,39.062875
2019-12-25 05:00:00,0.0,20.7875,39.056
2019-12-25 06:00:00,0.0,20.6375,39.05825
2019-12-25 07:00:00,0.0,20.6,39.078125
2019-12-25 08:00:00,0.0,20.6,39.057375
2019-12-25 09:00:00,0.0,20.6,39.02925
2019-12-25 10:00:00,0.0,20.6875,39.003
2019-12-25 11:00:00,0.0,20.8625,38.97475
2019-12-25 12:00:00,0.0,21.075,38.97175
2019-12-25 13:00:00,0.0,21.3,38.95925
2019-12-25 14:00:00,0.0,21.425,38.929375
2019-12-25 15:00:00,0.0,21.6,38.8735
2019-12-25 16:00:00,0.0,21.6625,38.843375
2019-12-25 17:00:00,0.0,21.7,38.82125
2019-12-25 18:00:00,0.0,21.7,38.818125
2019-12-25 19:00:00,0.0,21.7,38.792625
2019-12-25 20:00:00,0.0,21.6875,38.770375
2019-12-25 21:00:00,0.0,21.525,38.798125
2019-12-25 22:00:00,0.0,21.4125,38.81075
2019-12-25 23:00:00,0.0,21.225,38.834
2019-12-26 00:00:00,0.0,21.0375,38.857125
2019-12-26 01:00:00,0.0,20.9,38.79675
2019-12-26 02:00:00,0.0,20.7375,38.78675
2019-12-26 03:00:00,0.0,20.6125,38.78737499999999
2019-12-26 04:00:00,0.0,20.5,38.773125
2019-12-26 05:00:00,0.0,20.3375,38.79525
2019-12-26 06:00:00,0.0,20.2,38.783375
2019-12-26 07:00:00,0.0,20.1,38.813
2019-12-26 08:00:00,0.0,20.1,38.783
2019-12-26 09:00:00,0.0,20.1375,38.74275
2019-12-26 10:00:00,0.0,20.3,38.695
2019-12-26 11:00:00,0.0,20.425,38.692
2019-12-26 12:00:00,0.0,20.6375,38.685375
2019-12-26 13:00:00,0.0,20.7875,38.694
2019-12-26 14:00:00,0.0,21.025,38.652125
2019-12-26 15:00:00,0.0,21.2625,38.584
2019-12-26 16:00:00,0.0,21.4625,38.611875
2019-12-26 17:00:00,0.0,21.6,38.5945
2019-12-26 18:00:00,0.0,21.6875,38.546375
2019-12-26 19:00:00,0.0,21.7,38.519375
2019-12-26 20:00:00,0.0,21.6625,38.527375
2019-12-26 21:00:00,0.0,21.575,38.562875
2019-12-26 22:00:00,0.0,21.4,38.563875
2019-12-26 23:00:00,0.0,21.3375,38.531375
2019-12-27 00:00:00,0.0,21.175,38.55475
2019-12-27 01:00:00,0.0,21.0625,38.55525
2019-12-27 02:00:00,0.0,20.9375,38.53775
2019-12-27 03:00:00,0.0,20.8125,38.561125
2019-12-27 04:00:00,0.0,20.675,38.566625
2019-12-27 05:00:00,0.0,20.5875,38.566625
2019-12-27 06:00:00,0.0,20.4875,38.520875
2019-12-27 07:00:00,0.0,20.4,38.5235
2019-12-27 08:00:00,0.0,20.4,38.530125
2019-12-27 09:00:00,0.0,20.4,38.494375
2019-12-27 10:00:00,0.0,20.475,38.431375
2019-12-27 11:00:00,0.0,20.6625,38.371875
2019-12-27 13:00:00,0.0,21.25,38.317875
2019-12-27 14:00:00,0.0,21.5375,38.30025
2019-12-27 15:00:00,0.0,21.825,38.2855
2019-12-27 16:00:00,0.0,21.9625,38.223875
2019-12-27 17:00:00,0.0,22.125,38.247
2019-12-27 18:00:00,0.0,22.2,38.23175
2019-12-27 19:00:00,0.0,22.0375,38.247125
2019-12-27 20:00:00,0.0,22.0125,38.2005
2019-12-27 21:00:00,0.0,21.875,38.206625
2019-12-27 22:00:00,0.0,21.65,38.208625
2019-12-27 23:00:00,0.0,21.5,38.176875
2019-12-28 00:00:00,0.0,21.2625,38.214625
2019-12-28 01:00:00,0.0,21.0625,38.225625
2019-12-28 02:00:00,0.0,20.925,38.19425
2019-12-28 03:00:00,0.0,20.725,38.17575
2019-12-28 04:00:00,0.0,20.5375,38.202875
2019-12-28 05:00:00,0.0,20.375,38.191375
2019-12-28 06:00:00,0.95,20.3,38.18975
2019-12-28 07:00:00,0.0,20.2375,38.188625
2019-12-28 08:00:00,0.0,20.2375,38.1685
2019-12-28 09:00:00,0.0,20.3,38.192875
2019-12-28 10:00:00,0.0,20.3375,38.170375
2019-12-28 11:00:00,0.0,20.425,38.116875
2019-12-28 12:00:00,0.0,20.6625,38.0885
2019-12-28 13:00:00,0.0,20.8875,38.0405
2019-12-28 14:00:00,0.0,21.0875,38.04725
2019-12-28 15:00:00,0.0,21.3125,37.9805
2019-12-28 16:00:00,0.0,21.4,37.98375
2019-12-28 17:00:00,0.0,21.525,37.985
2019-12-28 18:00:00,0.0,21.6,37.956625
2019-12-28 19:00:00,0.0,21.425,37.990375
2019-12-28 20:00:00,0.0,21.3875,37.99775
2019-12-28 21:00:00,0.0,21.2625,37.999
2019-12-28 22:00:00,0.0,21.1125,37.985625
2019-12-28 23:00:00,0.0,21.0,37.96275
2019-12-29 00:00:00,0.0,20.8375,37.96375
2019-12-29 01:00:00,0.0,20.7,37.945875
2019-12-29 02:00:00,0.0,20.5875,37.965
2019-12-29 03:00:00,0.0,20.4875,37.970875
2019-12-29 04:00:00,0.0,20.3375,37.95775
2019-12-29 05:00:00,0.0,20.175,37.910125
2019-12-29 06:00:00,0.0,20.0625,37.9135
2019-12-29 07:00:00,0.0,20.0,37.902375
2019-12-29 08:00:00,0.0,20.0,37.914
2019-12-29 09:00:00,0.0,20.0,37.897375
2019-12-29 10:00:00,0.0,20.0875,37.872125
2019-12-29 11:00:00,0.0,20.225,37.852375
2019-12-29 12:00:00,0.0,20.3625,37.81625
2019-12-29 13:00:00,0.0,20.6375,37.815625
2019-12-29 14:00:00,0.0,20.9375,37.75525
2019-12-29 15:00:00,0.0,21.1625,37.717125
2019-12-29 16:00:00,0.0,21.3375,37.7085
2019-12-29 17:00:00,0.0,21.4,37.725875
2019-12-29 18:00:00,0.0,21.4,37.734875
2019-12-29 19:00:00,0.0,21.4,37.719125
2019-12-29 20:00:00,0.0,21.3125,37.722125
2019-12-29 21:00:00,0.0,21.2,37.689625
2019-12-29 22:00:00,0.0,21.0375,37.713625
2019-12-29 23:00:00,0.0,20.9,37.704625
2019-12-30 00:00:00,0.0,20.75,37.72975
2019-12-30 01:00:00,0.0,20.5875,37.70575
2019-12-30 02:00:00,0.0,20.4875,37.668875
2019-12-30 03:00:00,0.0,20.3625,37.684625
2019-12-30 04:00:00,0.0,20.275,37.708875
2019-12-30 05:00:00,0.0,20.1,37.699625
2019-12-30 06:00:00,0.0,20.0125,37.703625
2019-12-30 07:00:00,0.0,19.875,37.700375
2019-12-30 08:00:00,0.0,19.8,37.69875
2019-12-30 09:00:00,0.0,19.8,37.694625
2019-12-30 10:00:00,0.0,19.8375,37.726625
2019-12-30 11:00:00,0.0,19.9375,37.726375
2019-12-30 12:00:00,0.0,20.0,37.734875
2019-12-30 13:00:00,0.0,20.0625,37.724375
2019-12-30 14:00:00,0.0,20.1,37.67575
2019-12-30 15:00:00,0.0,20.1875,37.675
2019-12-30 16:00:00,0.0,20.2875,37.656
2019-12-30 17:00:00,0.0,20.3,37.638
2019-12-30 18:00:00,0.0,20.3,37.639875
2019-12-30 19:00:00,0.0,20.3,37.662625
2019-12-30 20:00:00,0.0,20.3,37.665
2019-12-30 21:00:00,0.0,20.2625,37.6195
2019-12-30 22:00:00,0.0,20.2,37.606125
2019-12-30 23:00:00,0.0,20.1125,37.6285
2019-12-31 00:00:00,0.0,20.1,37.63725
2019-12-31 01:00:00,0.0,20.0125,37.6285
2019-12-31 02:00:00,0.0,20.0,37.643
2019-12-31 03:00:00,0.0,19.9875,37.609625
2019-12-31 04:00:00,0.0,19.9,37.665
2019-12-31 05:00:00,0.0,19.9,37.66475
2019-12-31 06:00:00,0.0,19.8125,37.6185
2019-12-31 07:00:00,0.0,19.8,37.604125
2019-12-31 08:00:00,0.0,19.8,37.625875
2019-12-31 09:00:00,0.0,19.8375,37.6205
2019-12-31 10:00:00,0.0,19.9375,37.59325
2019-12-31 11:00:00,0.0,20.0,37.577125
2019-12-31 12:00:00,0.0,20.2375,37.527
2019-12-31 13:00:00,0.0,20.5125,37.497
2019-12-31 14:00:00,0.0,20.8125,37.47375
2019-12-31 15:00:00,0.0,21.15,37.485625
2019-12-31 16:00:00,0.0,21.3625,37.473125
2019-12-31 17:00:00,0.0,21.575,37.47225
2019-12-31 18:00:00,0.0,21.6375,37.4325
2019-12-31 19:00:00,0.0,21.6625,37.5025
2019-12-31 20:00:00,0.0,21.6,37.51425
2019-12-31 21:00:00,0.0,21.475,37.516125
2019-12-31 22:00:00,0.0,21.3625,37.49425
2019-12-31 23:00:00,0.0,21.25,37.481125
2020-01-01 00:00:00,0.0,21.0875,37.4535
2020-01-01 01:00:00,0.0,20.95,37.477125
2020-01-01 02:00:00,0.0,20.7875,37.459625
2020-01-01 03:00:00,0.0,20.6125,37.45575
2020-01-01 04:00:00,0.0,20.5,37.48325
2020-01-01 05:00:00,0.0,20.3625,37.468
2020-01-01 06:00:00,0.0,20.2875,37.462125
2020-01-01 07:00:00,0.0,20.25,37.512875
2020-01-01 08:00:00,0.0,20.2125,37.44525
2020-01-01 09:00:00,0.0,20.3,37.429125
2020-01-01 10:00:00,0.0,20.3375,37.422875
2020-01-01 11:00:00,0.0,20.4,37.40125
2020-01-01 12:00:00,0.0,20.5875,37.4105
2020-01-01 13:00:00,0.0,20.725,37.39075
2020-01-01 14:00:00,0.0,20.9875,37.3815
2020-01-01 15:00:00,0.0,21.1875,37.3595
2020-01-01 16:00:00,0.0,21.3,37.38525
2020-01-01 17:00:00,0.0,21.3375,37.39125
2020-01-01 18:00:00,0.0,21.4,37.393625
2020-01-01 19:00:00,0.0,21.4,37.399
2020-01-01 20:00:00,0.0,21.4,37.40125
2020-01-01 21:00:00,0.0,21.3125,37.4025
2020-01-01 22:00:00,0.0,21.2,37.33825
2020-01-01 23:00:00,0.0,21.0875,37.333625
2020-01-02 00:00:00,0.0,21.0,37.36525
2020-01-02 01:00:00,0.0,20.9,37.355875
2020-01-02 02:00:00,0.0,20.8,37.3
2020-01-02 03:00:00,0.0,20.7625,37.32325
2020-01-02 04:00:00,0.0,20.6625,37.3285
2020-01-02 05:00:00,0.0,20.6,37.329375
2020-01-02 06:00:00,0.0,20.5125,37.3335
2020-01-02 07:00:00,0.0,20.4875,37.34625
2020-01-02 08:00:00,0.0,20.45,37.3585
2020-01-02 09:00:00,0.0,20.4,37.29175
2020-01-02 10:00:00,0.0,20.4,37.301375
2020-01-02 11:00:00,0.0,20.475,37.280375
2020-01-02 12:00:00,0.0,20.6375,37.261125
2020-01-02 13:00:00,0.0,20.775,37.213
2020-01-02 14:00:00,0.0,20.9875,37.2045
2020-01-02 15:00:00,0.0,21.2375,37.216875
2020-01-02 16:00:00,0.0,21.3375,37.20975
2020-01-02 17:00:00,0.0,21.4,37.205375
2020-01-02 18:00:00,0.0,21.5,37.206875
2020-01-02 19:00:00,0.0,21.45,37.21175
2020-01-02 20:00:00,0.0,21.4,37.210625
2020-01-02 21:00:00,0.0,21.4,37.17975
2020-01-02 22:00:00,0.0,21.3125,37.2
2020-01-02 23:00:00,0.0,21.15,37.23225
2020-01-03 00:00:00,0.0,21.0375,37.216875
2020-01-03 01:00:00,0.0,20.925,37.183625
2020-01-03 02:00:00,0.0,20.8,37.187625
2020-01-03 03:00:00,0.0,20.8,37.205125
2020-01-03 04:00:00,0.0,20.7,37.177
2020-01-03 05:00:00,0.0,20.6,37.177
2020-01-03 06:00:00,0.0,20.6,37.209
2020-01-03 07:00:00,0.0,20.6,37.210375
2020-01-03 08:00:00,0.0,20.6,37.205625
2020-01-03 09:00:00,0.0,20.6,37.149375
2020-01-03 10:00:00,0.0,20.6,37.13625
2020-01-03 11:00:00,0.48,20.6375,37.159875
2020-01-03 12:00:00,0.0,20.7,37.13925
2020-01-03 13:00:00,0.0,20.7,37.1455
2020-01-03 14:00:00,0.0,20.9375,37.101375
2020-01-03 15:00:00,0.0,21.075,37.12975
2020-01-03 16:00:00,0.0,21.2625,37.091
2020-01-03 17:00:00,0.0,21.3125,37.089625
2020-01-03 18:00:00,0.0,21.4,37.09175
2020-01-03 19:00:00,0.0,21.4,37.098125
2020-01-03 20:00:00,0.0,21.3375,37.103375
2020-01-03 21:00:00,0.0,21.225,37.1045
2020-01-03 22:00:00,0.0,21.0875,37.09075
2020-01-03 23:00:00,0.0,20.9625,37.076
2020-01-04 00:00:00,0.0,20.8125,37.097375
2020-01-04 01:00:00,0.0,20.675,37.102125
2020-01-04 02:00:00,0.0,20.5625,37.105
2020-01-04 03:00:00,0.0,20.5,37.1055
2020-01-04 04:00:00,0.0,20.4,37.115
2020-01-04 05:00:00,0.0,20.3,37.105
2020-01-04 06:00:00,0.0,20.2,37.104625
2020-01-04 07:00:00,0.0,20.1,37.1175
2020-01-04 08:00:00,0.0,20.1,37.0625
2020-01-04 09:00:00,0.0,20.1,37.0565
2020-01-04 10:00:00,0.0,20.1,37.069375
2020-01-04 11:00:00,0.0,20.1375,37.044375
2020-01-04 12:00:00,0.0,20.2625,37.04425
2020-01-04 13:00:00,0.0,20.3375,37.022
2020-01-04 14:00:00,0.0,20.4,37.0325
2020-01-04 15:00:00,0.0,20.4,37.02225
2020-01-04 16:00:00,0.0,20.575,37.026125
2020-01-04 17:00:00,0.0,20.6,37.026125
2020-01-04 18:00:00,0.0,20.5125,37.029
2020-01-04 19:00:00,0.0,20.5,37.03075
2020-01-04 20:00:00,0.0,20.4,37.001375
2020-01-04 21:00:00,0.0,20.2875,36.997
2020-01-04 22:00:00,0.0,20.1625,37.0105
2020-01-04 23:00:00,0.0,20.0625,37.03375
2020-01-05 00:00:00,0.0,19.9875,37.015
2020-01-05 01:00:00,0.0,19.8625,37.035
2020-01-05 02:00:00,0.0,19.7625,37.004125
2020-01-05 03:00:00,0.0,19.6375,37.008
2020-01-05 04:00:00,0.0,19.6,36.972375
2020-01-05 05:00:00,0.0,19.6,37.026625
2020-01-05 06:00:00,0.0,19.475,37.00475
2020-01-05 07:00:00,0.0,19.3875,36.96175
2020-01-05 08:00:00,0.0,19.3375,36.983
2020-01-05 09:00:00,0.0,19.4,36.9355
2020-01-05 10:00:00,0.0,19.4875,36.96374999999999
2020-01-05 11:00:00,0.0,19.5625,36.908
2020-01-05 12:00:00,0.0,19.6,36.908125
2020-01-05 13:00:00,0.0,19.6875,36.911375
2020-01-05 14:00:00,0.0,19.7625,36.9325
2020-01-05 15:00:00,0.0,19.8,36.92337500000001
2020-01-05 16:00:00,0.0,19.7625,36.93725
2020-01-05 17:00:00,0.0,19.7,36.9465
2020-01-05 18:00:00,0.0,19.6125,36.9095
2020-01-05 19:00:00,0.0,19.6,36.877
2020-01-05 20:00:00,0.0,19.6,36.900125
2020-01-05 21:00:00,0.0,19.6,36.945625
2020-01-05 22:00:00,0.0,19.575,36.95
2020-01-05 23:00:00,0.0,19.575,36.95025
2020-01-06 00:00:00,0.0,19.5375,36.94975
2020-01-06 01:00:00,0.47,19.5,36.9505
2020-01-06 02:00:00,0.95,19.5,36.95025
2020-01-06 03:00:00,1.046480938,19.5,36.95
2020-01-06 04:00:00,0.853519062,19.5375,36.9715
2020-01-06 05:00:00,0.47,19.6,37.0335
2020-01-06 06:00:00,0.0,19.6,37.056625
2020-01-06 07:00:00,0.0,19.5875,37.055
2020-01-06 08:00:00,0.0,19.5,37.02775
2020-01-06 09:00:00,0.0,19.5125,37.023
2020-01-06 10:00:00,0.0,19.6,37.012125
2020-01-06 11:00:00,0.0,19.675,37.011
2020-01-06 12:00:00,0.0,19.8125,36.96075
2020-01-06 13:00:00,0.0,19.9875,36.9415
2020-01-06 14:00:00,0.0,20.1,36.9425
2020-01-06 15:00:00,0.0,20.2625,36.943875
2020-01-06 16:00:00,0.0,20.3,36.9445
2020-01-06 17:00:00,0.0,20.325,36.94525
2020-01-06 18:00:00,0.0,20.3,36.939375
2020-01-06 19:00:00,0.0,20.2625,36.923875
2020-01-06 20:00:00,0.0,20.1375,36.958875
2020-01-06 21:00:00,0.0,20.0375,36.947125
2020-01-06 22:00:00,0.0,19.925,36.918
2020-01-06 23:00:00,0.0,19.7875,36.8995
2020-01-07 00:00:00,0.0,19.6375,36.950375
2020-01-07 01:00:00,0.0,19.6,36.924375
2020-01-07 02:00:00,0.0,19.525,36.91925
2020-01-07 03:00:00,0.0,19.3375,36.919375
2020-01-07 04:00:00,0.0,19.3,36.920625
2020-01-07 05:00:00,0.0,19.225,36.905875
2020-01-07 06:00:00,0.0,19.1,36.913875
2020-01-07 07:00:00,0.0,19.1,36.942125
2020-01-07 08:00:00,0.0,19.1,36.906875
2020-01-07 09:00:00,0.0,19.1,36.88425
2020-01-07 10:00:00,0.0,19.1125,36.865
2020-01-07 11:00:00,0.0,19.2625,36.897625
2020-01-07 12:00:00,0.0,19.3125,36.87625
2020-01-07 13:00:00,0.0,19.4875,36.871
2020-01-07 14:00:00,0.0,19.5875,36.871625
2020-01-07 15:00:00,0.0,19.7,36.8715
2020-01-07 16:00:00,0.0,19.8,36.858375
2020-01-07 17:00:00,0.0,19.8,36.8445
2020-01-07 18:00:00,0.0,19.8625,36.836625
2020-01-07 19:00:00,0.0,19.8375,36.841625
2020-01-07 20:00:00,0.0,19.8,36.866125
2020-01-07 21:00:00,0.0,19.7875,36.880375
2020-01-07 22:00:00,0.0,19.6375,36.885875
2020-01-07 23:00:00,0.0,19.6,36.821125
2020-01-08 00:00:00,0.0,19.6,36.896125
2020-01-08 01:00:00,0.0,19.575,36.920125
2020-01-08 02:00:00,0.0,19.3375,36.856375
2020-01-08 03:00:00,0.95,19.3,36.850625
2020-01-08 04:00:00,0.0,19.225,36.861125
2020-01-08 05:00:00,0.0,19.1,36.861875
2020-01-08 06:00:00,0.0,19.1,36.88325
2020-01-08 07:00:00,0.0,19.0125,36.881125
2020-01-08 08:00:00,0.0,19.0375,36.8755
2020-01-08 09:00:00,0.0,19.1,36.822875
2020-01-08 10:00:00,0.0,19.175,36.80275
2020-01-08 11:00:00,0.0,19.3375,36.8695
2020-01-08 12:00:00,0.0,19.5,36.868125
2020-01-08 13:00:00,0.0,19.6125,36.85
2020-01-08 14:00:00,0.0,19.7625,36.867
2020-01-08 15:00:00,0.0,19.8375,36.834
2020-01-08 16:00:00,0.0,19.9875,36.835125
2020-01-08 17:00:00,0.0,20.0,36.8075
2020-01-08 18:00:00,0.0,20.0,36.75875
2020-01-08 19:00:00,0.0,20.0,36.830625
2020-01-08 20:00:00,0.0,20.0,36.81475
2020-01-08 21:00:00,0.0,19.9625,36.768
2020-01-08 22:00:00,0.0,19.8375,36.781875
2020-01-08 23:00:00,0.0,19.7875,36.805
2020-01-09 00:00:00,0.0,19.6375,36.79575
2020-01-09 01:00:00,0.0,19.6,36.805
2020-01-09 02:00:00,0.0,19.6,36.80525
2020-01-09 03:00:00,0.0,19.6,36.803
2020-01-09 04:00:00,0.0,19.475,36.803375
2020-01-09 05:00:00,0.0,19.3125,36.8085
2020-01-09 06:00:00,0.0,19.2875,36.80425
2020-01-09 07:00:00,0.0,19.1625,36.801
2020-01-09 08:00:00,0.0,19.1,36.795125
2020-01-09 09:00:00,0.0,19.1625,36.788
2020-01-09 10:00:00,0.0,19.2375,36.80775
2020-01-09 11:00:00,0.0,19.3125,36.759
2020-01-09 12:00:00,0.0,19.4375,36.771125
2020-01-09 13:00:00,0.0,19.5625,36.784375
2020-01-09 14:00:00,0.0,19.75,36.73775
2020-01-09 15:00:00,0.0,19.95,36.687875
2020-01-09 16:00:00,0.0,20.0625,36.695375
2020-01-09 17:00:00,0.0,20.1625,36.731
2020-01-09 18:00:00,0.0,20.2,36.746125
2020-01-09 19:00:00,0.0,20.1875,36.740125
2020-01-09 20:00:00,0.0,20.1,36.721125
2020-01-09 21:00:00,0.0,20.0625,36.69
2020-01-09 22:00:00,0.0,20.0,36.6995
2020-01-09 23:00:00,0.0,19.85,36.754875
2020-01-10 00:00:00,0.0,19.7875,36.726625
2020-01-10 01:00:00,0.0,19.6375,36.7285
2020-01-10 02:00:00,0.0,19.6,36.742375
2020-01-10 03:00:00,0.0,19.6,36.737625
2020-01-10 04:00:00,0.0,19.475,36.7695
2020-01-10 05:00:00,0.0,19.3125,36.70525
2020-01-10 06:00:00,0.0,19.3,36.695125
2020-01-10 07:00:00,0.0,19.2375,36.690625
2020-01-10 08:00:00,0.0,19.2375,36.7015
2020-01-10 09:00:00,0.0,19.3,36.711875
2020-01-10 10:00:00,0.0,19.3,36.697625
2020-01-10 11:00:00,0.0,19.45,36.68362499999999
2020-01-10 12:00:00,0.0,19.5625,36.683
2020-01-10 13:00:00,0.0,19.7875,36.6835
2020-01-10 14:00:00,0.0,20.0,36.62725
2020-01-10 15:00:00,0.0,20.175,36.593375
2020-01-10 16:00:00,0.0,20.3375,36.628125
2020-01-10 17:00:00,0.0,20.4,36.623125
2020-01-10 18:00:00,0.0,20.4125,36.612625
2020-01-10 19:00:00,0.0,20.5,36.616625
2020-01-10 20:00:00,0.0,20.4875,36.597
2020-01-10 21:00:00,0.0,20.3625,36.63875
2020-01-10 22:00:00,0.0,20.2625,36.63825
2020-01-10 23:00:00,0.0,20.1375,36.634625
2020-01-11 00:00:00,0.0,20.0625,36.64875
2020-01-11 01:00:00,0.0,20.0,36.64475
2020-01-11 02:00:00,0.0,19.875,36.659
2020-01-11 03:00:00,0.0,19.7625,36.6655
2020-01-11 04:00:00,0.0,19.6375,36.626
2020-01-11 05:00:00,0.0,19.6,36.69175
2020-01-11 06:00:00,0.0,19.4375,36.632875
2020-01-11 07:00:00,0.0,19.3,36.644125
2020-01-11 08:00:00,0.0,19.3,36.580625
2020-01-11 09:00:00,0.0,19.3,36.611375
2020-01-11 10:00:00,0.0,19.3625,36.573375
2020-01-11 11:00:00,0.0,19.4875,36.604375
2020-01-11 12:00:00,0.0,19.625,36.594125
2020-01-11 13:00:00,0.0,19.8625,36.5415
2020-01-11 14:00:00,0.0,20.0875,36.492
2020-01-11 15:00:00,0.0,20.3625,36.541
2020-01-11 16:00:00,0.0,20.5875,36.539
2020-01-11 17:00:00,0.0,20.7,36.5355
2020-01-11 18:00:00,0.0,20.7625,36.524125
2020-01-11 19:00:00,0.0,20.825,36.569875
2020-01-11 20:00:00,0.0,20.8,36.51075
2020-01-11 21:00:00,0.0,20.7375,36.54675
2020-01-11 22:00:00,0.0,20.6125,36.548125
2020-01-11 23:00:00,0.0,20.5,36.558625
2020-01-12 00:00:00,0.0,20.3375,36.56375
2020-01-12 01:00:00,0.0,20.175,36.512
2020-01-12 02:00:00,0.0,20.0125,36.546625
2020-01-12 03:00:00,0.0,19.875,36.548125
2020-01-12 04:00:00,0.0,19.7125,36.582
2020-01-12 05:00:00,0.0,19.6375,36.529375
2020-01-12 06:00:00,0.0,19.3625,36.525625
2020-01-12 07:00:00,0.0,19.2625,36.537
2020-01-12 08:00:00,0.0,19.1625,36.52575
2020-01-12 09:00:00,0.0,19.1625,36.52275
2020-01-12 10:00:00,0.0,19.2875,36.521625
2020-01-12 11:00:00,0.0,19.4625,36.500875
2020-01-12 12:00:00,0.0,19.675,36.5295
2020-01-12 13:00:00,0.0,19.9625,36.5105
2020-01-12 14:00:00,0.0,20.25,36.49875
2020-01-12 15:00:00,0.0,20.4625,36.487625
2020-01-12 16:00:00,0.0,20.6625,36.457625
2020-01-12 17:00:00,0.0,20.725,36.45825
2020-01-12 18:00:00,0.0,20.9125,36.461625
2020-01-12 19:00:00,0.0,21.0,36.465625
2020-01-12 20:00:00,0.0,20.9125,36.469125
2020-01-12 21:00:00,0.0,20.8125,36.471125
2020-01-12 22:00:00,0.0,20.65,36.472
2020-01-12 23:00:00,0.0,20.5,36.449875
2020-01-13 00:00:00,0.0,20.3375,36.493
2020-01-13 01:00:00,0.0,20.175,36.458
2020-01-13 02:00:00,0.0,20.0125,36.44825
2020-01-13 03:00:00,0.0,19.825,36.46725
2020-01-13 04:00:00,0.0,19.7125,36.448875
2020-01-13 05:00:00,0.0,19.6125,36.472125
2020-01-13 06:00:00,0.0,19.3625,36.414375
2020-01-13 07:00:00,0.0,19.3,36.4125
2020-01-13 08:00:00,0.0,19.2125,36.42325
2020-01-13 09:00:00,0.0,19.2375,36.419375
2020-01-13 10:00:00,0.0,19.3375,36.450125
2020-01-13 11:00:00,0.0,19.5,36.4255
2020-01-13 12:00:00,0.0,19.6625,36.387
2020-01-13 13:00:00,0.0,19.8625,36.3815
2020-01-13 14:00:00,0.0,20.1375,36.379125
2020-01-13 15:00:00,0.0,20.3625,36.393375
2020-01-13 16:00:00,0.0,20.4,36.385
2020-01-13 17:00:00,0.0,20.575,36.382875
2020-01-13 18:00:00,0.0,20.6,36.385625
2020-01-13 19:00:00,0.0,20.6,36.390625
2020-01-13 20:00:00,0.0,20.6,36.393625
2020-01-13 21:00:00,0.0,20.6,36.39475
2020-01-13 22:00:00,0.0,20.6,36.396
2020-01-13 23:00:00,0.0,20.5125,36.396
2020-01-14 00:00:00,0.0,20.5,36.39625
2020-01-14 01:00:00,0.0,20.4125,36.3915
2020-01-14 02:00:00,0.0,20.3125,36.370125
2020-01-14 03:00:00,0.0,20.2875,36.396125
2020-01-14 04:00:00,0.0,20.2,36.428875
