Timestamp (UTC+12:00),Rain(mm)
7/11/2020 2:00,0
7/11/2020 3:00,0
7/11/2020 4:00,0
7/11/2020 5:00,0
7/11/2020 6:00,0
7/11/2020 7:00,0
7/11/2020 8:00,0
7/11/2020 9:00,0
7/11/2020 10:00,0
7/11/2020 11:00,0
7/11/2020 12:00,0
7/11/2020 13:00,0
7/11/2020 14:00,0
7/11/2020 15:00,0
7/11/2020 16:00,0
7/11/2020 17:00,0
7/11/2020 18:00,0
7/11/2020 19:00,0
7/11/2020 20:00,0
7/11/2020 21:00,0
7/11/2020 22:00,0
7/11/2020 23:00,0
7/12/2020 0:00,0
7/12/2020 1:00,0.5
7/12/2020 2:00,0
7/12/2020 3:00,0
7/12/2020 4:00,0
7/12/2020 5:00,0
7/12/2020 6:00,0
7/12/2020 7:00,0
7/12/2020 8:00,0
7/12/2020 9:00,0
7/12/2020 10:00,0
7/12/2020 11:00,0
7/12/2020 12:00,0
7/12/2020 13:00,0
7/12/2020 14:00,0
7/12/2020 15:00,0
7/12/2020 16:00,0
7/12/2020 17:00,0
7/12/2020 18:00,0
7/12/2020 19:00,0
7/12/2020 20:00,0
7/12/2020 21:00,0
7/12/2020 22:00,0
7/12/2020 23:00,0
7/13/2020 0:00,0
7/13/2020 1:00,0
7/13/2020 2:00,0
7/13/2020 3:00,0
7/13/2020 4:00,0
7/13/2020 5:00,0
7/13/2020 6:00,0
7/13/2020 7:00,0
7/13/2020 8:00,0
7/13/2020 9:00,0
7/13/2020 10:00,0
7/13/2020 11:00,0
7/13/2020 12:00,0
7/13/2020 13:00,0
7/13/2020 14:00,0
7/13/2020 15:00,0
7/13/2020 16:00,0
7/13/2020 17:00,0
7/13/2020 18:00,0
7/13/2020 19:00,0
7/13/2020 20:00,0
7/13/2020 21:00,0
7/13/2020 22:00,0
7/13/2020 23:00,0
7/14/2020 0:00,0
7/14/2020 1:00,0
7/14/2020 2:00,0
7/14/2020 3:00,0
7/14/2020 4:00,0
7/14/2020 5:00,0
7/14/2020 6:00,0.5
7/14/2020 7:00,0
7/14/2020 8:00,0
7/14/2020 9:00,0
7/14/2020 10:00,0
7/14/2020 11:00,0
7/14/2020 12:00,0
7/14/2020 13:00,0
7/14/2020 14:00,0
7/14/2020 15:00,0
7/14/2020 16:00,0
7/14/2020 17:00,0
7/14/2020 18:00,0
7/14/2020 19:00,0
7/14/2020 20:00,0
7/14/2020 21:00,0
7/14/2020 22:00,0
7/14/2020 23:00,0
7/15/2020 0:00,0
7/15/2020 1:00,0
7/15/2020 2:00,0
7/15/2020 3:00,0
7/15/2020 4:00,0
7/15/2020 5:00,0
7/15/2020 6:00,0
7/15/2020 7:00,0
7/15/2020 8:00,0
7/15/2020 9:00,0
7/15/2020 10:00,0
7/15/2020 11:00,0.5
7/15/2020 12:00,0
7/15/2020 13:00,0
7/15/2020 14:00,1
7/15/2020 15:00,1
7/15/2020 16:00,1.990272373540856
7/15/2020 17:00,2.009727626459144
7/15/2020 18:00,5.102362204724409
7/15/2020 19:00,3.3976377952755907
7/15/2020 20:00,3.5
7/15/2020 21:00,6.242268041237113
7/15/2020 22:00,1.7577319587628866
7/15/2020 23:00,1.6056511056511056
7/16/2020 0:00,7.578559420664684
7/16/2020 1:00,10.31578947368421
7/16/2020 2:00,2
7/16/2020 3:00,2.5
7/16/2020 4:00,2
7/16/2020 5:00,0
7/16/2020 6:00,0
7/16/2020 7:00,0.5
7/16/2020 8:00,0.5
7/16/2020 9:00,1.5
7/16/2020 10:00,0
7/16/2020 11:00,0
7/16/2020 12:00,0
7/16/2020 13:00,0
7/16/2020 14:00,0
7/16/2020 15:00,0
7/16/2020 16:00,0
7/16/2020 17:00,0
7/16/2020 18:00,0
7/16/2020 19:00,0
7/16/2020 20:00,0
7/16/2020 21:00,0.5
7/16/2020 22:00,0
7/16/2020 23:00,0
7/17/2020 0:00,0.5
7/17/2020 1:00,0.5
7/17/2020 2:00,0.5
7/17/2020 3:00,0
7/17/2020 4:00,0
7/17/2020 5:00,0
7/17/2020 6:00,0
7/17/2020 7:00,0.5
7/17/2020 8:00,0
7/17/2020 9:00,0
7/17/2020 10:00,0
7/17/2020 11:00,0
7/17/2020 12:00,0
7/17/2020 13:00,0
7/17/2020 14:00,0.5
7/17/2020 15:00,0
7/17/2020 16:00,2
7/17/2020 17:00,2.5048019207683074
7/17/2020 18:00,1.4951980792316926
7/17/2020 19:00,1
7/17/2020 20:00,5.159354838709677
7/17/2020 21:00,2.8406451612903227
7/17/2020 22:00,2.5
7/17/2020 23:00,3
7/18/2020 0:00,2.5
7/18/2020 1:00,2
7/18/2020 2:00,5.046313799621928
7/18/2020 3:00,3.530194821067727
7/18/2020 4:00,1.4234913793103448
7/18/2020 5:00,1
7/18/2020 6:00,1.5
7/18/2020 7:00,3.127249357326478
7/18/2020 8:00,0.8727506426735219
7/18/2020 9:00,0.5
7/18/2020 10:00,0
7/18/2020 11:00,0
7/18/2020 12:00,0
7/18/2020 13:00,0
7/18/2020 14:00,0
7/18/2020 15:00,0
7/18/2020 16:00,0
7/18/2020 17:00,0
7/18/2020 18:00,0
7/18/2020 19:00,0
7/18/2020 20:00,0
7/18/2020 21:00,0
7/18/2020 22:00,0
7/18/2020 23:00,0
7/19/2020 0:00,0
7/19/2020 1:00,0
7/19/2020 2:00,0
7/19/2020 3:00,0.5
7/19/2020 4:00,0
7/19/2020 5:00,0.5
7/19/2020 6:00,0
7/19/2020 7:00,0
7/19/2020 8:00,0
7/19/2020 9:00,0
7/19/2020 10:00,0
7/19/2020 11:00,0
7/19/2020 12:00,0
7/19/2020 13:00,0
7/19/2020 14:00,0
7/19/2020 15:00,0
7/19/2020 16:00,0
7/19/2020 17:00,0
7/19/2020 18:00,0
7/19/2020 19:00,0
7/19/2020 20:00,0
7/19/2020 21:00,0.5
7/19/2020 22:00,0
7/19/2020 23:00,0.5
7/20/2020 0:00,0
7/20/2020 1:00,0.5
7/20/2020 2:00,0
7/20/2020 3:00,0
7/20/2020 4:00,0.5
7/20/2020 5:00,0.5
7/20/2020 6:00,0
7/20/2020 7:00,0
7/20/2020 8:00,0.5
7/20/2020 9:00,0.5
7/20/2020 10:00,0
7/20/2020 11:00,0
7/20/2020 12:00,0
7/20/2020 13:00,0.5
7/20/2020 14:00,0
7/20/2020 15:00,0
7/20/2020 16:00,0
7/20/2020 17:00,0
7/20/2020 18:00,0.5
7/20/2020 19:00,0
7/20/2020 20:00,1.5
7/20/2020 21:00,0.5
7/20/2020 22:00,0
7/20/2020 23:00,0
7/21/2020 0:00,0
7/21/2020 1:00,0
7/21/2020 2:00,0
7/21/2020 3:00,0
7/21/2020 4:00,0
7/21/2020 5:00,0.5
7/21/2020 6:00,0
7/21/2020 7:00,0
7/21/2020 8:00,0
7/21/2020 9:00,0
7/21/2020 10:00,0
7/21/2020 11:00,0.5
7/21/2020 12:00,5.5
7/21/2020 13:00,0
7/21/2020 14:00,0
7/21/2020 15:00,0.5
7/21/2020 16:00,0
7/21/2020 17:00,0.5
7/21/2020 18:00,0
7/21/2020 19:00,0
7/21/2020 20:00,0
7/21/2020 21:00,0.5
7/21/2020 22:00,1.5
7/21/2020 23:00,1
7/22/2020 0:00,1
7/22/2020 1:00,0
7/22/2020 2:00,0
7/22/2020 3:00,0.5
7/22/2020 4:00,0
7/22/2020 5:00,0
7/22/2020 6:00,0.5
7/22/2020 7:00,1
7/22/2020 8:00,2
7/22/2020 9:00,1
7/22/2020 10:00,0
7/22/2020 11:00,0
7/22/2020 12:00,1
7/22/2020 13:00,0
7/22/2020 14:00,0
7/22/2020 15:00,0
7/22/2020 16:00,0
7/22/2020 17:00,0
7/22/2020 18:00,0
7/22/2020 19:00,0
7/22/2020 20:00,0
7/22/2020 21:00,0
7/22/2020 22:00,0
7/22/2020 23:00,0
7/23/2020 0:00,0
7/23/2020 1:00,0.5
7/23/2020 2:00,0
7/23/2020 3:00,0
7/23/2020 4:00,0
7/23/2020 5:00,0
7/23/2020 6:00,0.5
7/23/2020 7:00,0
7/23/2020 8:00,0
7/23/2020 9:00,0
7/23/2020 10:00,0.5
7/23/2020 11:00,0
7/23/2020 12:00,0
7/23/2020 13:00,0
7/23/2020 14:00,0
7/23/2020 15:00,0
7/23/2020 16:00,0
7/23/2020 17:00,0
7/23/2020 18:00,0
7/23/2020 19:00,0
7/23/2020 20:00,0
7/23/2020 21:00,0
7/23/2020 22:00,0
7/23/2020 23:00,0
7/24/2020 0:00,0.5
7/24/2020 1:00,0
7/24/2020 2:00,0
7/24/2020 3:00,0
7/24/2020 4:00,0
7/24/2020 5:00,0
7/24/2020 6:00,0
7/24/2020 7:00,0.5
7/24/2020 8:00,0
7/24/2020 9:00,0
7/24/2020 10:00,0.5
7/24/2020 11:00,0.5
7/24/2020 12:00,0
7/24/2020 13:00,0
7/24/2020 14:00,0
7/24/2020 15:00,0
7/24/2020 16:00,0
7/24/2020 17:00,0
7/24/2020 18:00,0
7/24/2020 19:00,0
7/24/2020 20:00,0
7/24/2020 21:00,0
7/24/2020 22:00,0
7/24/2020 23:00,0
7/25/2020 0:00,0
7/25/2020 1:00,0
7/25/2020 2:00,0.5
7/25/2020 3:00,0
7/25/2020 4:00,0
7/25/2020 5:00,0
7/25/2020 6:00,0
7/25/2020 7:00,0
7/25/2020 8:00,0
7/25/2020 9:00,0
7/25/2020 10:00,0
7/25/2020 11:00,0
7/25/2020 12:00,0
7/25/2020 13:00,0
7/25/2020 14:00,0
7/25/2020 15:00,0
7/25/2020 16:00,0.5
7/25/2020 17:00,0
7/25/2020 18:00,0
7/25/2020 19:00,0
7/25/2020 20:00,0
7/25/2020 21:00,0
7/25/2020 22:00,0
7/25/2020 23:00,0
7/26/2020 0:00,0
7/26/2020 1:00,0
7/26/2020 2:00,0
7/26/2020 3:00,0
7/26/2020 4:00,0
7/26/2020 5:00,0
7/26/2020 6:00,0
7/26/2020 7:00,0
7/26/2020 8:00,0
7/26/2020 9:00,0
7/26/2020 10:00,0
7/26/2020 11:00,0.5
7/26/2020 12:00,0
7/26/2020 13:00,0
7/26/2020 14:00,0
7/26/2020 15:00,0
7/26/2020 16:00,0
7/26/2020 17:00,0
7/26/2020 18:00,0
7/26/2020 19:00,0
7/26/2020 20:00,0
7/26/2020 21:00,0
7/26/2020 22:00,0
7/26/2020 23:00,0
7/27/2020 0:00,0
7/27/2020 1:00,0
7/27/2020 2:00,0
7/27/2020 3:00,0
7/27/2020 4:00,0
7/27/2020 5:00,0
7/27/2020 6:00,0
7/27/2020 7:00,0
7/27/2020 8:00,0
7/27/2020 9:00,0
7/27/2020 10:00,0
7/27/2020 11:00,0
7/27/2020 12:00,0
7/27/2020 13:00,0
7/27/2020 14:00,0
7/27/2020 15:00,0
7/27/2020 16:00,0
7/27/2020 17:00,0
7/27/2020 18:00,0
7/27/2020 19:00,0
7/27/2020 20:00,0
7/27/2020 21:00,0
7/27/2020 22:00,0
7/27/2020 23:00,0
7/28/2020 0:00,0
7/28/2020 1:00,0
7/28/2020 2:00,0
7/28/2020 3:00,0
7/28/2020 4:00,0
7/28/2020 5:00,0
7/28/2020 6:00,0
7/28/2020 7:00,0
7/28/2020 8:00,0
7/28/2020 9:00,0
7/28/2020 10:00,0
7/28/2020 11:00,0
7/28/2020 12:00,0
7/28/2020 13:00,0
7/28/2020 14:00,0
7/28/2020 15:00,0
7/28/2020 16:00,0
7/28/2020 17:00,0
7/28/2020 18:00,0
7/28/2020 19:00,0
7/28/2020 20:00,0
7/28/2020 21:00,0
7/28/2020 22:00,0
7/28/2020 23:00,0
7/29/2020 0:00,0
7/29/2020 1:00,0
7/29/2020 2:00,0
7/29/2020 3:00,0
7/29/2020 4:00,0
7/29/2020 5:00,0
7/29/2020 6:00,0
7/29/2020 7:00,0
7/29/2020 8:00,0
7/29/2020 9:00,0
7/29/2020 10:00,0
7/29/2020 11:00,0
7/29/2020 12:00,0
7/29/2020 13:00,0
7/29/2020 14:00,0
7/29/2020 15:00,0
7/29/2020 16:00,0
7/29/2020 17:00,0
7/29/2020 18:00,0
7/29/2020 19:00,0
7/29/2020 20:00,0
7/29/2020 21:00,0
7/29/2020 22:00,0
7/29/2020 23:00,0
7/30/2020 0:00,0
7/30/2020 1:00,0
7/30/2020 2:00,0
7/30/2020 3:00,0
7/30/2020 4:00,0
7/30/2020 5:00,0
7/30/2020 6:00,0
7/30/2020 7:00,0
7/30/2020 8:00,0
7/30/2020 9:00,0
7/30/2020 10:00,0
7/30/2020 11:00,0
7/30/2020 12:00,0
7/30/2020 13:00,0
7/30/2020 14:00,0
7/30/2020 15:00,0
7/30/2020 16:00,0
7/30/2020 17:00,0
7/30/2020 18:00,0
7/30/2020 19:00,0
7/30/2020 20:00,0
7/30/2020 21:00,0
7/30/2020 22:00,0
7/30/2020 23:00,0
7/31/2020 0:00,0
7/31/2020 1:00,0
7/31/2020 2:00,0
7/31/2020 3:00,0
7/31/2020 4:00,0
7/31/2020 5:00,0
7/31/2020 6:00,0
7/31/2020 7:00,0
7/31/2020 8:00,0
7/31/2020 9:00,0
7/31/2020 10:00,0
7/31/2020 11:00,0
7/31/2020 12:00,0
7/31/2020 13:00,0
7/31/2020 14:00,0
7/31/2020 15:00,0
7/31/2020 16:00,0
7/31/2020 17:00,0
7/31/2020 18:00,0
7/31/2020 19:00,0
7/31/2020 20:00,0
7/31/2020 21:00,0
7/31/2020 22:00,0
7/31/2020 23:00,0.5
8/1/2020 0:00,0
8/1/2020 1:00,0
8/1/2020 2:00,0
8/1/2020 3:00,0
8/1/2020 4:00,0
8/1/2020 5:00,0
8/1/2020 6:00,0
8/1/2020 7:00,0
8/1/2020 8:00,0
8/1/2020 9:00,0
8/1/2020 10:00,0
8/1/2020 11:00,1.5
8/1/2020 12:00,0
8/1/2020 13:00,0
8/1/2020 14:00,0
8/1/2020 15:00,0
8/1/2020 16:00,0.5
8/1/2020 17:00,0
8/1/2020 18:00,0
8/1/2020 19:00,0
8/1/2020 20:00,0
8/1/2020 21:00,0
8/1/2020 22:00,0
8/1/2020 23:00,0
8/2/2020 0:00,0
8/2/2020 1:00,0
8/2/2020 2:00,0
8/2/2020 3:00,0.6852459016393443
8/2/2020 4:00,1.3147540983606558
8/2/2020 5:00,2
8/2/2020 6:00,0
8/2/2020 7:00,0
8/2/2020 8:00,0
8/2/2020 9:00,0
8/2/2020 10:00,0
8/2/2020 11:00,0
8/2/2020 12:00,0
8/2/2020 13:00,0
8/2/2020 14:00,0
8/2/2020 15:00,0
8/2/2020 16:00,0
8/2/2020 17:00,0
8/2/2020 18:00,0
8/2/2020 19:00,0
8/2/2020 20:00,0
8/2/2020 21:00,0
8/2/2020 22:00,0
8/2/2020 23:00,0
8/3/2020 0:00,0
8/3/2020 1:00,0
8/3/2020 2:00,0
8/3/2020 3:00,0
8/3/2020 4:00,0
8/3/2020 5:00,0
8/3/2020 6:00,0.5
8/3/2020 7:00,0
8/3/2020 8:00,0
8/3/2020 9:00,0
8/3/2020 10:00,0
8/3/2020 11:00,0
8/3/2020 12:00,0
8/3/2020 13:00,0
8/3/2020 14:00,0
8/3/2020 15:00,0
8/3/2020 16:00,0
8/3/2020 17:00,0
8/3/2020 18:00,0
8/3/2020 19:00,0
8/3/2020 20:00,0
8/3/2020 21:00,0
8/3/2020 22:00,0
8/3/2020 23:00,0
8/4/2020 0:00,0
8/4/2020 1:00,0
8/4/2020 2:00,0
8/4/2020 3:00,0
8/4/2020 4:00,0
8/4/2020 5:00,0
8/4/2020 6:00,0
8/4/2020 7:00,0
8/4/2020 8:00,0
8/4/2020 9:00,0
8/4/2020 10:00,0
8/4/2020 11:00,0
8/4/2020 12:00,0
8/4/2020 13:00,0
8/4/2020 14:00,0
8/4/2020 15:00,0
8/4/2020 16:00,0
8/4/2020 17:00,0
8/4/2020 18:00,0
8/4/2020 19:00,0
8/4/2020 20:00,0
8/4/2020 21:00,0
8/4/2020 22:00,0
8/4/2020 23:00,0
8/5/2020 0:00,0
8/5/2020 1:00,0
8/5/2020 2:00,0
8/5/2020 3:00,0
8/5/2020 4:00,0
8/5/2020 5:00,0
8/5/2020 6:00,0
8/5/2020 7:00,0
8/5/2020 8:00,0
8/5/2020 9:00,0
8/5/2020 10:00,0
8/5/2020 11:00,0
8/5/2020 12:00,0
8/5/2020 13:00,0
8/5/2020 14:00,0
8/5/2020 15:00,0
8/5/2020 16:00,0
8/5/2020 17:00,0
8/5/2020 18:00,0
8/5/2020 19:00,0
8/5/2020 20:00,0
8/5/2020 21:00,0
8/5/2020 22:00,0
8/5/2020 23:00,0
8/6/2020 0:00,0
8/6/2020 1:00,0
8/6/2020 2:00,0
8/6/2020 3:00,0
8/6/2020 4:00,0
8/6/2020 5:00,0
8/6/2020 6:00,0
8/6/2020 7:00,0
8/6/2020 8:00,0
8/6/2020 9:00,0
8/6/2020 10:00,0
8/6/2020 11:00,0
8/6/2020 12:00,0
8/6/2020 13:00,0
8/6/2020 14:00,0
8/6/2020 15:00,0
8/6/2020 16:00,0
8/6/2020 17:00,0
8/6/2020 18:00,0.5
8/6/2020 19:00,0.5
8/6/2020 20:00,0
8/6/2020 21:00,0
8/6/2020 22:00,11.115217391304348
8/6/2020 23:00,0.8847826086956522
8/7/2020 0:00,0.5
8/7/2020 1:00,0
8/7/2020 2:00,0.5
8/7/2020 3:00,0
8/7/2020 4:00,0
8/7/2020 5:00,0
8/7/2020 6:00,0
8/7/2020 7:00,0
8/7/2020 8:00,0
8/7/2020 9:00,0
8/7/2020 10:00,0
8/7/2020 11:00,0
8/7/2020 12:00,0
8/7/2020 13:00,0
8/7/2020 14:00,0
8/7/2020 15:00,0.6926406926406926
8/7/2020 16:00,2.3073593073593073
8/7/2020 17:00,0
8/7/2020 18:00,0
8/7/2020 19:00,0
8/7/2020 20:00,0
8/7/2020 21:00,0
8/7/2020 22:00,0
8/7/2020 23:00,0
8/8/2020 0:00,0.5
8/8/2020 1:00,0.5
8/8/2020 2:00,0
8/8/2020 3:00,2.5
8/8/2020 4:00,0
8/8/2020 5:00,0
8/8/2020 6:00,0.5
8/8/2020 7:00,0
8/8/2020 8:00,0
8/8/2020 9:00,0.5
8/8/2020 10:00,0.5
8/8/2020 11:00,0.5
8/8/2020 12:00,0
8/8/2020 13:00,0
8/8/2020 14:00,0
8/8/2020 15:00,0
8/8/2020 16:00,0
8/8/2020 17:00,0
8/8/2020 18:00,0
8/8/2020 19:00,0
8/8/2020 20:00,0
8/8/2020 21:00,0
8/8/2020 22:00,0
8/8/2020 23:00,0
8/9/2020 0:00,0
8/9/2020 1:00,0
8/9/2020 2:00,0
8/9/2020 3:00,0
8/9/2020 4:00,0
8/9/2020 5:00,0
8/9/2020 6:00,0
8/9/2020 7:00,0
8/9/2020 8:00,0.5
8/9/2020 9:00,0
8/9/2020 10:00,0
8/9/2020 11:00,0
8/9/2020 12:00,0
8/9/2020 13:00,0
8/9/2020 14:00,0
8/9/2020 15:00,0
8/9/2020 16:00,0
8/9/2020 17:00,0
8/9/2020 18:00,0
8/9/2020 19:00,0
8/9/2020 20:00,0
8/9/2020 21:00,0
8/9/2020 22:00,0
8/9/2020 23:00,0
8/10/2020 0:00,0
8/10/2020 1:00,0
8/10/2020 2:00,0
8/10/2020 3:00,0.5
8/10/2020 4:00,0
8/10/2020 5:00,0
8/10/2020 6:00,0
8/10/2020 7:00,0
8/10/2020 8:00,0
8/10/2020 9:00,0
8/10/2020 10:00,0
8/10/2020 11:00,0
8/10/2020 12:00,0
8/10/2020 13:00,0
8/10/2020 14:00,0
8/10/2020 15:00,0
8/10/2020 16:00,0
8/10/2020 17:00,0
8/10/2020 18:00,0
8/10/2020 19:00,0
8/10/2020 20:00,0
8/10/2020 21:00,0
8/10/2020 22:00,0
8/10/2020 23:00,0
8/11/2020 0:00,0
8/11/2020 1:00,0
8/11/2020 2:00,0
8/11/2020 3:00,0
8/11/2020 4:00,2.0941915227629515
8/11/2020 5:00,1.4058084772370487
8/11/2020 6:00,2.9922630560928436
8/11/2020 7:00,3.270289245162387
8/11/2020 8:00,0.7374476987447699
8/11/2020 9:00,4.658333333333333
8/11/2020 10:00,7.4038135593220336
8/11/2020 11:00,2.437853107344633
8/11/2020 12:00,0.5
8/11/2020 13:00,0
8/11/2020 14:00,0
8/11/2020 15:00,0
8/11/2020 16:00,1.5
8/11/2020 17:00,0
8/11/2020 18:00,0
8/11/2020 19:00,0
8/11/2020 20:00,0
8/11/2020 21:00,0
8/11/2020 22:00,0
8/11/2020 23:00,0
8/12/2020 0:00,0
8/12/2020 1:00,0
8/12/2020 2:00,0
8/12/2020 3:00,0
8/12/2020 4:00,0
8/12/2020 5:00,0
8/12/2020 6:00,0
8/12/2020 7:00,0.5
8/12/2020 8:00,1
8/12/2020 9:00,1
8/12/2020 10:00,0
8/12/2020 11:00,0
8/12/2020 12:00,0
8/12/2020 13:00,0
8/12/2020 14:00,0
8/12/2020 15:00,0
8/12/2020 16:00,0
8/12/2020 17:00,0
8/12/2020 18:00,0
8/12/2020 19:00,0
8/12/2020 20:00,0
8/12/2020 21:00,0
8/12/2020 22:00,0
8/12/2020 23:00,0
8/13/2020 0:00,0
8/13/2020 1:00,0
8/13/2020 2:00,0
8/13/2020 3:00,0
8/13/2020 4:00,0
8/13/2020 5:00,0
8/13/2020 6:00,0
8/13/2020 7:00,0
8/13/2020 8:00,0
8/13/2020 9:00,0
8/13/2020 10:00,0
8/13/2020 11:00,0
8/13/2020 12:00,0
8/13/2020 13:00,0
8/13/2020 14:00,0
8/13/2020 15:00,0
8/13/2020 16:00,0
8/13/2020 17:00,0
8/13/2020 18:00,0
8/13/2020 19:00,0
8/13/2020 20:00,0
8/13/2020 21:00,0
8/13/2020 22:00,0
8/13/2020 23:00,0
8/14/2020 0:00,0
8/14/2020 1:00,0
8/14/2020 2:00,0
8/14/2020 3:00,0
8/14/2020 4:00,0
8/14/2020 5:00,0
8/14/2020 6:00,0
8/14/2020 7:00,0
8/14/2020 8:00,0
8/14/2020 9:00,0
8/14/2020 10:00,0
8/14/2020 11:00,0
8/14/2020 12:00,0
8/14/2020 13:00,0
8/14/2020 14:00,0
8/14/2020 15:00,0
8/14/2020 16:00,0
8/14/2020 17:00,0
8/14/2020 18:00,0
8/14/2020 19:00,0
8/14/2020 20:00,0
8/14/2020 21:00,0
8/14/2020 22:00,0
8/14/2020 23:00,0
8/15/2020 0:00,0
8/15/2020 1:00,0
8/15/2020 2:00,0
8/15/2020 3:00,0
8/15/2020 4:00,0
8/15/2020 5:00,0
8/15/2020 6:00,0
8/15/2020 7:00,0
8/15/2020 8:00,0
8/15/2020 9:00,0
8/15/2020 10:00,0
8/15/2020 11:00,0
8/15/2020 12:00,0
8/15/2020 13:00,0
8/15/2020 14:00,0.5
8/15/2020 15:00,0
8/15/2020 16:00,0
8/15/2020 17:00,0
8/15/2020 18:00,0
8/15/2020 19:00,0
8/15/2020 20:00,0
8/15/2020 21:00,0
8/15/2020 22:00,0
8/15/2020 23:00,0
8/16/2020 0:00,0
8/16/2020 1:00,0
8/16/2020 2:00,0
8/16/2020 3:00,0
8/16/2020 4:00,0
8/16/2020 5:00,0
8/16/2020 6:00,0
8/16/2020 7:00,0
8/16/2020 8:00,0
8/16/2020 9:00,0
8/16/2020 10:00,0
8/16/2020 11:00,0
8/16/2020 12:00,0
8/16/2020 13:00,0
8/16/2020 14:00,0
8/16/2020 15:00,0
8/16/2020 16:00,0
8/16/2020 17:00,0
8/16/2020 18:00,0
8/16/2020 19:00,0
8/16/2020 20:00,0
8/16/2020 21:00,0
8/16/2020 22:00,0
8/16/2020 23:00,0
8/17/2020 0:00,0
8/17/2020 1:00,0
8/17/2020 2:00,0
8/17/2020 3:00,0
8/17/2020 4:00,0
8/17/2020 5:00,0
8/17/2020 6:00,0
8/17/2020 7:00,0
8/17/2020 8:00,0
8/17/2020 9:00,0
8/17/2020 10:00,0
8/17/2020 11:00,0
8/17/2020 12:00,0
8/17/2020 13:00,0
8/17/2020 14:00,0
8/17/2020 15:00,0
8/17/2020 16:00,0
8/17/2020 17:00,0
8/17/2020 18:00,0
8/17/2020 19:00,0
8/17/2020 20:00,0
8/17/2020 21:00,0
8/17/2020 22:00,0
8/17/2020 23:00,0
8/18/2020 0:00,0.5
8/18/2020 1:00,0.5
8/18/2020 2:00,0
8/18/2020 3:00,0
8/18/2020 4:00,0
8/18/2020 5:00,0
8/18/2020 6:00,0
8/18/2020 7:00,0
8/18/2020 8:00,0
8/18/2020 9:00,0.5
8/18/2020 10:00,0
8/18/2020 11:00,0
8/18/2020 12:00,0
8/18/2020 13:00,0
8/18/2020 14:00,0
8/18/2020 15:00,0
8/18/2020 16:00,0
8/18/2020 17:00,0
8/18/2020 18:00,0
8/18/2020 19:00,0
8/18/2020 20:00,0.5
8/18/2020 21:00,0.958628842
8/18/2020 22:00,0.041371158392434985
8/18/2020 23:00,0
8/19/2020 0:00,1
8/19/2020 1:00,0.5
8/19/2020 2:00,0.5
8/19/2020 3:00,0.5
8/19/2020 4:00,4.764119601328904
8/19/2020 5:00,3.3204214614730287
8/19/2020 6:00,5.834377856116987
8/19/2020 7:00,13.64230557
8/19/2020 8:00,11.938775510204081
8/19/2020 9:00,0.5
8/19/2020 10:00,1.5
8/19/2020 11:00,0
8/19/2020 12:00,0
8/19/2020 13:00,0
8/19/2020 14:00,0
8/19/2020 15:00,0
8/19/2020 16:00,0
8/19/2020 17:00,0
8/19/2020 18:00,0
8/19/2020 19:00,0.5
8/19/2020 20:00,0.44865403788634095
8/19/2020 21:00,0.051345962
8/19/2020 22:00,0
8/19/2020 23:00,0
8/20/2020 0:00,0
8/20/2020 1:00,0
8/20/2020 2:00,0
8/20/2020 3:00,0
8/20/2020 4:00,0
8/20/2020 5:00,0
8/20/2020 6:00,0
8/20/2020 7:00,0
8/20/2020 8:00,0
8/20/2020 9:00,0
8/20/2020 10:00,0.5
8/20/2020 11:00,0
8/20/2020 12:00,0
8/20/2020 13:00,0
8/20/2020 14:00,0
8/20/2020 15:00,0
8/20/2020 16:00,0
8/20/2020 17:00,0
8/20/2020 18:00,0
8/20/2020 19:00,0
8/20/2020 20:00,0
8/20/2020 21:00,0
8/20/2020 22:00,0
8/20/2020 23:00,0
8/21/2020 0:00,0
8/21/2020 1:00,0
8/21/2020 2:00,0.045139934
8/21/2020 3:00,0.18055973517905508
8/21/2020 4:00,0.18055973517905508
8/21/2020 5:00,0.5937405958471261
8/21/2020 6:00,0
8/21/2020 7:00,0
8/21/2020 8:00,0
8/21/2020 9:00,0
8/21/2020 10:00,0
8/21/2020 11:00,0
8/21/2020 12:00,0
8/21/2020 13:00,0
8/21/2020 14:00,0
8/21/2020 15:00,0
8/21/2020 16:00,0
8/21/2020 17:00,0
8/21/2020 18:00,0
8/21/2020 19:00,0.5
8/21/2020 20:00,0
8/21/2020 21:00,0
8/21/2020 22:00,0
8/21/2020 23:00,1
8/22/2020 0:00,0
8/22/2020 1:00,0
8/22/2020 2:00,0
8/22/2020 3:00,0
8/22/2020 4:00,0
8/22/2020 5:00,0
8/22/2020 6:00,0
8/22/2020 7:00,0
8/22/2020 8:00,0
8/22/2020 9:00,0
8/22/2020 10:00,0
8/22/2020 11:00,0
8/22/2020 12:00,0
8/22/2020 13:00,0
8/22/2020 14:00,0
8/22/2020 15:00,0
8/22/2020 16:00,0
8/22/2020 17:00,0
8/22/2020 18:00,0
8/22/2020 19:00,0
8/22/2020 20:00,0
8/22/2020 21:00,0
8/22/2020 22:00,0
8/22/2020 23:00,0
8/23/2020 0:00,0
8/23/2020 1:00,0
8/23/2020 2:00,0
8/23/2020 3:00,0
8/23/2020 4:00,0
8/23/2020 5:00,0
8/23/2020 6:00,0
8/23/2020 7:00,0
8/23/2020 8:00,0
8/23/2020 9:00,0
