Timestamp (UTC+12:00),SoilMoisture(%)
5/8/2020 19:00,24.252625
5/8/2020 20:00,24.266875
5/8/2020 21:00,24.204625
5/8/2020 22:00,24.28875
5/8/2020 23:00,24.18825
5/9/2020 0:00,24.246875
5/9/2020 1:00,24.202625
5/9/2020 2:00,24.195125
5/9/2020 3:00,24.211
5/9/2020 4:00,24.24125
5/9/2020 5:00,24.20675
5/9/2020 6:00,24.1985
5/9/2020 7:00,24.14525
5/9/2020 8:00,24.149125
5/9/2020 9:00,24.171625
5/9/2020 10:00,24.0655
5/9/2020 11:00,24.104
5/9/2020 12:00,24.056625
5/9/2020 13:00,24.007125
5/9/2020 14:00,23.992625
5/9/2020 15:00,23.938875
5/9/2020 16:00,23.9425
5/9/2020 17:00,23.951375
5/9/2020 18:00,23.81425
5/9/2020 19:00,23.93525
5/9/2020 20:00,23.814
5/9/2020 21:00,23.831
5/9/2020 22:00,23.81925
5/9/2020 23:00,23.82625
5/10/2020 0:00,23.790375
5/10/2020 1:00,23.81275
5/10/2020 2:00,23.79
5/10/2020 3:00,23.824125
5/10/2020 4:00,23.72
5/10/2020 5:00,23.696
5/10/2020 6:00,23.7635
5/10/2020 7:00,23.8075
5/10/2020 8:00,23.689
5/10/2020 9:00,23.801125
5/10/2020 10:00,23.692625
5/10/2020 11:00,23.525125
5/10/2020 12:00,23.591625
5/10/2020 13:00,23.479875
5/10/2020 14:00,23.433125
5/10/2020 15:00,23.442125
5/10/2020 16:00,23.393125
5/10/2020 17:00,23.398375
5/10/2020 18:00,23.402
5/10/2020 19:00,23.404625
5/10/2020 20:00,23.4055
5/10/2020 21:00,23.409375
5/10/2020 22:00,23.412
5/10/2020 23:00,23.471
5/11/2020 0:00,23.3215
5/11/2020 1:00,23.331125
5/11/2020 2:00,23.409
5/11/2020 3:00,23.3415
5/11/2020 4:00,23.260375
5/11/2020 5:00,23.31625
5/11/2020 6:00,23.294
5/11/2020 7:00,23.294
5/11/2020 8:00,23.272
5/11/2020 9:00,23.3195
5/11/2020 10:00,23.1845
5/11/2020 11:00,23.313375
5/11/2020 12:00,23.153375
5/11/2020 13:00,23.124875
5/11/2020 14:00,23.12175
5/11/2020 15:00,23.121
5/11/2020 16:00,23.08025
5/11/2020 17:00,22.97425
5/11/2020 18:00,23.046499999999998
5/11/2020 19:00,22.955
5/11/2020 20:00,23.070625
5/11/2020 21:00,23.14
5/11/2020 22:00,23.151875
5/11/2020 23:00,23.00425
5/12/2020 0:00,NaN
5/12/2020 1:00,NaN
5/12/2020 2:00,22.956125
5/12/2020 3:00,23.002375
5/12/2020 4:00,23.116375
5/12/2020 5:00,23.04725
5/12/2020 6:00,23.012875
5/12/2020 7:00,23.049
5/12/2020 8:00,23.02525
5/12/2020 9:00,23.10475
5/12/2020 10:00,22.97225
5/12/2020 11:00,22.950125
5/12/2020 12:00,22.945499999999996
5/12/2020 13:00,22.9455
5/12/2020 14:00,22.8845
5/12/2020 15:00,22.854625
5/12/2020 16:00,22.97275
5/12/2020 17:00,22.885125
5/12/2020 18:00,22.907125
5/12/2020 19:00,22.8795
5/12/2020 20:00,22.955
5/12/2020 21:00,22.841875
5/12/2020 22:00,22.82225
5/12/2020 23:00,22.933374999999998
5/13/2020 0:00,22.83175
5/13/2020 1:00,22.79975
5/13/2020 2:00,22.867
5/13/2020 3:00,22.853375
5/13/2020 4:00,22.82425
5/13/2020 5:00,22.88975
5/13/2020 6:00,22.79925
5/13/2020 7:00,22.810375
5/13/2020 8:00,22.79925
5/13/2020 9:00,22.900125
5/13/2020 10:00,22.71875
5/13/2020 11:00,22.756875
5/13/2020 12:00,22.7635
5/13/2020 13:00,22.70425
5/13/2020 14:00,22.7105
5/13/2020 15:00,22.689125
5/13/2020 16:00,22.659375
5/13/2020 17:00,22.5515
5/13/2020 18:00,22.663
5/13/2020 19:00,22.685
5/13/2020 20:00,22.584
5/13/2020 21:00,22.5385
5/13/2020 22:00,22.4925
5/13/2020 23:00,22.5925
5/14/2020 0:00,22.571875
5/14/2020 1:00,22.449625
5/14/2020 2:00,22.475875
5/14/2020 3:00,22.477125
5/14/2020 4:00,22.510125
5/14/2020 5:00,22.555625
5/14/2020 6:00,22.4765
5/14/2020 7:00,22.6025
5/14/2020 8:00,22.601
5/14/2020 9:00,22.6
5/14/2020 10:00,22.565125
5/14/2020 11:00,22.463125
5/14/2020 12:00,22.544874999999998
5/14/2020 13:00,22.488375
5/14/2020 14:00,22.45775
5/14/2020 15:00,22.48
5/14/2020 16:00,22.582
5/14/2020 17:00,22.541
5/14/2020 18:00,22.4445
5/14/2020 19:00,22.53675
5/14/2020 20:00,22.547875
5/14/2020 21:00,22.571125
5/14/2020 22:00,22.585
5/14/2020 23:00,22.439625
5/15/2020 0:00,22.479625
5/15/2020 1:00,22.502875
5/15/2020 2:00,22.567625
5/15/2020 3:00,22.57875
5/15/2020 4:00,22.53575
5/15/2020 5:00,22.6015
5/15/2020 6:00,22.514875
5/15/2020 7:00,22.497375
5/15/2020 8:00,22.450125
5/15/2020 9:00,22.647375
5/15/2020 10:00,22.48225
5/15/2020 11:00,22.408625
5/15/2020 12:00,22.53675
5/15/2020 13:00,22.42
5/15/2020 14:00,22.537
5/15/2020 15:00,22.50975
5/15/2020 16:00,22.43625
5/15/2020 17:00,22.4545
5/15/2020 18:00,22.4185
5/15/2020 19:00,22.423625
5/15/2020 20:00,22.469
5/15/2020 21:00,22.460375
5/15/2020 22:00,22.459749999999996
5/15/2020 23:00,22.5635
5/16/2020 0:00,22.494875
5/16/2020 1:00,22.47225
5/16/2020 2:00,22.585125
5/16/2020 3:00,22.598875
5/16/2020 4:00,22.503625
5/16/2020 5:00,22.59825
5/16/2020 6:00,22.585625
5/16/2020 7:00,22.616375
5/16/2020 8:00,22.535125
5/16/2020 9:00,22.55475
5/16/2020 10:00,22.50175
5/16/2020 11:00,22.548
5/16/2020 12:00,22.543125
5/16/2020 13:00,22.48525
5/16/2020 14:00,22.485
5/16/2020 15:00,22.49
5/16/2020 16:00,22.446375
5/16/2020 17:00,22.501249999999995
5/16/2020 18:00,22.5135
5/16/2020 19:00,22.440375
5/16/2020 20:00,22.35475
5/16/2020 21:00,22.45025
5/16/2020 22:00,22.372625
5/16/2020 23:00,22.28025
5/17/2020 0:00,22.3395
5/17/2020 1:00,22.43125
5/17/2020 2:00,22.375
5/17/2020 3:00,22.4405
5/17/2020 4:00,22.42475
5/17/2020 5:00,22.459125
5/17/2020 6:00,22.403625
5/17/2020 7:00,22.4595
5/17/2020 8:00,22.42425
5/17/2020 9:00,22.358625
5/17/2020 10:00,22.438125
5/17/2020 11:00,22.31625
5/17/2020 12:00,22.3665
5/17/2020 13:00,22.32625
5/17/2020 14:00,22.288375
5/17/2020 15:00,22.389875
5/17/2020 16:00,22.34475
5/17/2020 17:00,22.2245
5/17/2020 18:00,22.353
5/17/2020 19:00,22.32875
5/17/2020 20:00,22.327
5/17/2020 21:00,22.327
5/17/2020 22:00,22.384375
5/17/2020 23:00,22.419
5/18/2020 0:00,22.4195
5/18/2020 1:00,22.43275
5/18/2020 2:00,22.445625
5/18/2020 3:00,22.330375
5/18/2020 4:00,22.330375
5/18/2020 5:00,22.331
5/18/2020 6:00,22.35975
5/18/2020 7:00,22.5225
5/18/2020 8:00,22.520125
5/18/2020 9:00,22.510875
5/18/2020 10:00,22.34175
5/18/2020 11:00,22.314999999999998
5/18/2020 12:00,22.315
5/18/2020 13:00,22.381
5/18/2020 14:00,22.43525
5/18/2020 15:00,22.272625
5/18/2020 16:00,22.313375
5/18/2020 17:00,22.244375
5/18/2020 18:00,22.257875
5/18/2020 19:00,22.33375
5/18/2020 20:00,22.343
5/18/2020 21:00,22.320625
5/18/2020 22:00,22.3565
5/18/2020 23:00,22.321125
5/19/2020 0:00,22.210875
5/19/2020 1:00,22.336875
5/19/2020 2:00,22.357
5/19/2020 3:00,22.350625
5/19/2020 4:00,22.260125
5/19/2020 5:00,22.367250000000002
5/19/2020 6:00,22.4235
5/19/2020 7:00,22.402625
5/19/2020 8:00,22.43275
5/19/2020 9:00,22.410375
5/19/2020 10:00,22.34775
5/19/2020 11:00,22.567
5/19/2020 12:00,22.476125
5/19/2020 13:00,22.289875
5/19/2020 14:00,22.26325
5/19/2020 15:00,22.221625
5/19/2020 16:00,22.227875
5/19/2020 17:00,22.3425
5/19/2020 18:00,22.276875
5/19/2020 19:00,22.2065
5/19/2020 20:00,22.2665
5/19/2020 21:00,22.317125
5/19/2020 22:00,22.215875
5/19/2020 23:00,22.360375
5/20/2020 0:00,22.3345
5/20/2020 1:00,22.439625
5/20/2020 2:00,22.311
5/20/2020 3:00,22.314125
5/20/2020 4:00,22.367125
5/20/2020 5:00,22.28
5/20/2020 6:00,22.352
5/20/2020 7:00,22.547
5/20/2020 8:00,22.549625
5/20/2020 9:00,NaN
5/20/2020 10:00,22.385125
5/20/2020 11:00,22.417
5/20/2020 12:00,22.413375
5/20/2020 13:00,22.37725
5/20/2020 14:00,22.26875
5/20/2020 15:00,22.316625
5/20/2020 16:00,22.211125
5/20/2020 17:00,22.13125
5/20/2020 18:00,22.1675
5/20/2020 19:00,22.174999999999997
5/20/2020 20:00,22.1515
5/20/2020 21:00,22.2015
5/20/2020 22:00,22.34075
5/20/2020 23:00,22.18625
5/21/2020 0:00,22.290375
5/21/2020 1:00,22.340875
5/21/2020 2:00,22.19525
5/21/2020 3:00,22.2715
5/21/2020 4:00,22.13225
5/21/2020 5:00,22.34175
5/21/2020 6:00,22.338375
5/21/2020 7:00,22.257
5/21/2020 8:00,22.2675
5/21/2020 9:00,22.25625
5/21/2020 10:00,22.24375
5/21/2020 11:00,22.234125
5/21/2020 12:00,22.229875
5/21/2020 13:00,22.2295
5/21/2020 14:00,22.1965
5/21/2020 15:00,22.146375
5/21/2020 16:00,22.15275
5/21/2020 17:00,22.12275
5/21/2020 18:00,22.075
5/21/2020 19:00,22.059375
5/21/2020 20:00,21.957125
5/21/2020 21:00,21.996875
5/21/2020 22:00,22.18475
5/21/2020 23:00,22.011125
5/22/2020 0:00,21.976
5/22/2020 1:00,21.9235
5/22/2020 2:00,21.957125
5/22/2020 3:00,22.1705
5/22/2020 4:00,21.951
5/22/2020 5:00,21.9955
5/22/2020 6:00,22.168
5/22/2020 7:00,22.100875
5/22/2020 8:00,21.99675
5/22/2020 9:00,21.880875
5/22/2020 10:00,21.8735
5/22/2020 11:00,21.8635
5/22/2020 12:00,21.859375000000004
5/22/2020 13:00,21.858
5/22/2020 14:00,21.801875
5/22/2020 15:00,21.768375
5/22/2020 16:00,21.717375
5/22/2020 17:00,21.69325
5/22/2020 18:00,21.709375
5/22/2020 19:00,21.719
5/22/2020 20:00,21.746125
5/22/2020 21:00,21.9415
5/22/2020 22:00,21.666
5/22/2020 23:00,21.751125
5/23/2020 0:00,21.831
5/23/2020 1:00,21.86975
5/23/2020 2:00,21.98825
5/23/2020 3:00,21.8605
5/23/2020 4:00,21.938
5/23/2020 5:00,21.880875
5/23/2020 6:00,21.8675
5/23/2020 7:00,21.903375
5/23/2020 8:00,21.834625
5/23/2020 9:00,21.801625
5/23/2020 10:00,21.708375
5/23/2020 11:00,21.724
5/23/2020 12:00,21.718875
5/23/2020 13:00,21.710625
5/23/2020 14:00,21.6715
5/23/2020 15:00,21.754625
5/23/2020 16:00,21.787625
5/23/2020 17:00,21.7145
5/23/2020 18:00,21.713125
5/23/2020 19:00,21.717
5/23/2020 20:00,21.782875
5/23/2020 21:00,21.846875
5/23/2020 22:00,21.588875
5/23/2020 23:00,21.515249999999998
5/24/2020 0:00,21.513375
5/24/2020 1:00,21.637375
5/24/2020 2:00,21.5175
5/24/2020 3:00,21.508
5/24/2020 4:00,21.818125
5/24/2020 5:00,21.818375
5/24/2020 6:00,21.725625
5/24/2020 7:00,21.621
5/24/2020 8:00,21.562125
5/24/2020 9:00,21.526125
5/24/2020 10:00,21.468
5/24/2020 11:00,21.513
5/24/2020 12:00,21.5
5/24/2020 13:00,21.4975
5/24/2020 14:00,21.440625
5/24/2020 15:00,21.52075
5/24/2020 16:00,21.507875
5/24/2020 17:00,21.530375
5/24/2020 18:00,21.565375
5/24/2020 19:00,21.635375
5/24/2020 20:00,21.62525
5/24/2020 21:00,21.58925
5/24/2020 22:00,21.67025
5/24/2020 23:00,21.693375
5/25/2020 0:00,21.839125
5/25/2020 1:00,21.873875
5/25/2020 2:00,22.06675
5/25/2020 3:00,22.068625
5/25/2020 4:00,22.124625
5/25/2020 5:00,22.23675
5/25/2020 6:00,22.363125
5/25/2020 7:00,22.511375
5/25/2020 8:00,22.530625
5/25/2020 9:00,22.645625
5/25/2020 10:00,22.67725
5/25/2020 11:00,22.79975
5/25/2020 12:00,22.818375
5/25/2020 13:00,22.848875
5/25/2020 14:00,22.872
5/25/2020 15:00,22.81725
5/25/2020 16:00,22.9415
5/25/2020 17:00,22.932125
5/25/2020 18:00,22.93325
5/25/2020 19:00,23.014
5/25/2020 20:00,23.103875
5/25/2020 21:00,23.058875
5/25/2020 22:00,23.1035
5/25/2020 23:00,23.036
5/26/2020 0:00,23.08225
5/26/2020 1:00,24.004875
5/26/2020 2:00,24.561
5/26/2020 3:00,24.754375
5/26/2020 4:00,25.020375
5/26/2020 5:00,25.143875
5/26/2020 6:00,25.3925
5/26/2020 7:00,25.460125
5/26/2020 8:00,25.480125
5/26/2020 9:00,25.512125
5/26/2020 10:00,25.6005
5/26/2020 11:00,25.6225
5/26/2020 12:00,25.754374999999996
5/26/2020 13:00,25.62175
5/26/2020 14:00,25.767375
5/26/2020 15:00,25.66425
5/26/2020 16:00,25.79675
5/26/2020 17:00,25.769125
5/26/2020 18:00,25.70325
5/26/2020 19:00,25.678
5/26/2020 20:00,25.72425
5/26/2020 21:00,25.76875
5/26/2020 22:00,25.849375
5/26/2020 23:00,26.006125
5/27/2020 0:00,26.03075
5/27/2020 1:00,26.1915
5/27/2020 2:00,26.711249999999996
5/27/2020 3:00,27.51225
5/27/2020 4:00,28.04825
5/27/2020 5:00,29.58375
5/27/2020 6:00,30.066625
5/27/2020 7:00,30.281125
5/27/2020 8:00,30.33925
5/27/2020 9:00,30.245875
5/27/2020 10:00,30.416
5/27/2020 11:00,30.9675
5/27/2020 12:00,31.381125
5/27/2020 13:00,31.3915
5/27/2020 14:00,31.380625
5/27/2020 15:00,31.269
5/27/2020 16:00,31.29325
5/27/2020 17:00,31.206
5/27/2020 18:00,31.184625
5/27/2020 19:00,31.140875
5/27/2020 20:00,31.085875
5/27/2020 21:00,31.0945
5/27/2020 22:00,31.041375
5/27/2020 23:00,31.061125
5/28/2020 0:00,31.017
5/28/2020 1:00,31.02975
5/28/2020 2:00,30.998625
5/28/2020 3:00,31.01
5/28/2020 4:00,30.888625
5/28/2020 5:00,31.036375
5/28/2020 6:00,30.922625
5/28/2020 7:00,30.881125
5/28/2020 8:00,31.01375
5/28/2020 9:00,30.86975
5/28/2020 10:00,30.91225
5/28/2020 11:00,30.85
5/28/2020 12:00,30.79725
5/28/2020 13:00,30.699375
5/28/2020 14:00,30.71225
5/28/2020 15:00,30.69475
5/28/2020 16:00,30.587875
5/28/2020 17:00,30.672875
5/28/2020 18:00,30.5765
5/28/2020 19:00,30.60075
5/28/2020 20:00,30.541125
5/28/2020 21:00,30.62825
5/28/2020 22:00,30.5085
5/28/2020 23:00,30.55025
5/29/2020 0:00,30.561
5/29/2020 1:00,30.480875
5/29/2020 2:00,30.468875
5/29/2020 3:00,30.31775
5/29/2020 4:00,30.411
5/29/2020 5:00,30.41225
5/29/2020 6:00,30.335
5/29/2020 7:00,30.395125
5/29/2020 8:00,30.475125
5/29/2020 9:00,30.596125
5/29/2020 10:00,30.88625
5/29/2020 11:00,31.254875
5/29/2020 12:00,31.342
5/29/2020 13:00,31.3955
5/29/2020 14:00,31.426875
5/29/2020 15:00,31.690125
5/29/2020 16:00,32.31725
5/29/2020 17:00,32.662
5/29/2020 18:00,32.66075
5/29/2020 19:00,32.522875
5/29/2020 20:00,32.495875
5/29/2020 21:00,32.422625
5/29/2020 22:00,32.42
5/29/2020 23:00,32.33025
5/30/2020 0:00,32.144875
5/30/2020 1:00,32.233
5/30/2020 2:00,32.27925
5/30/2020 3:00,32.301375
5/30/2020 4:00,32.2425
5/30/2020 5:00,32.33075
5/30/2020 6:00,32.1345
5/30/2020 7:00,32.204375
5/30/2020 8:00,32.150375
5/30/2020 9:00,32.337875
5/30/2020 10:00,32.1845
5/30/2020 11:00,32.0915
5/30/2020 12:00,32.11625
5/30/2020 13:00,31.9975
5/30/2020 14:00,31.92725
5/30/2020 15:00,32.0305
5/30/2020 16:00,31.934625
5/30/2020 17:00,31.843
5/30/2020 18:00,31.9695
5/30/2020 19:00,31.962875
5/30/2020 20:00,31.79525
5/30/2020 21:00,31.959
5/30/2020 22:00,31.97975
5/30/2020 23:00,32.479375
5/31/2020 0:00,34.210125
5/31/2020 1:00,34.616125
5/31/2020 2:00,34.9315
5/31/2020 3:00,34.463
5/31/2020 4:00,34.184375
5/31/2020 5:00,33.933125
5/31/2020 6:00,33.933
5/31/2020 7:00,33.87675
5/31/2020 8:00,33.66075
5/31/2020 9:00,33.67225
5/31/2020 10:00,33.775875
5/31/2020 11:00,34.31925
5/31/2020 12:00,34.85075
5/31/2020 13:00,34.930125
5/31/2020 14:00,34.918375
5/31/2020 15:00,35.122125
5/31/2020 16:00,35.582625
5/31/2020 17:00,35.664625
5/31/2020 18:00,35.835875
5/31/2020 19:00,35.878
5/31/2020 20:00,37.496375
5/31/2020 21:00,37.0435
5/31/2020 22:00,37.68975
5/31/2020 23:00,40.898625
6/1/2020 0:00,42.958
6/1/2020 1:00,43.592
6/1/2020 2:00,48.35425
6/1/2020 3:00,50.70275
6/1/2020 4:00,51.88575
6/1/2020 5:00,52.373625
6/1/2020 6:00,52.842625
6/1/2020 7:00,52.737625
6/1/2020 8:00,53.169625
6/1/2020 9:00,53.200875
6/1/2020 10:00,53.505
6/1/2020 11:00,53.434125
6/1/2020 12:00,53.35775000000001
6/1/2020 13:00,52.95674999999999
6/1/2020 14:00,52.241
6/1/2020 15:00,51.28675
6/1/2020 16:00,50.62925
6/1/2020 17:00,50.067
6/1/2020 18:00,49.373125
6/1/2020 19:00,48.776
6/1/2020 20:00,48.251375
6/1/2020 21:00,48.275
6/1/2020 22:00,47.949
6/1/2020 23:00,47.644625
6/2/2020 0:00,47.38125
6/2/2020 1:00,46.812125
6/2/2020 2:00,46.366125
6/2/2020 3:00,45.84975
6/2/2020 4:00,45.557
6/2/2020 5:00,45.115625
6/2/2020 6:00,44.575625
6/2/2020 7:00,44.105
6/2/2020 8:00,43.78425
6/2/2020 9:00,43.231125
6/2/2020 10:00,42.596625
6/2/2020 11:00,41.918125
6/2/2020 12:00,41.338625
6/2/2020 13:00,40.883875
6/2/2020 14:00,40.530375
6/2/2020 15:00,40.148125
6/2/2020 16:00,40.01725
6/2/2020 17:00,39.68425
6/2/2020 18:00,39.521125
6/2/2020 19:00,39.4785
6/2/2020 20:00,39.231
6/2/2020 21:00,39.078
6/2/2020 22:00,39.070125
6/2/2020 23:00,38.936
6/3/2020 0:00,38.876
6/3/2020 1:00,38.839625
6/3/2020 2:00,38.778
6/3/2020 3:00,38.698125
6/3/2020 4:00,38.61725
6/3/2020 5:00,38.523625
6/3/2020 6:00,38.469
6/3/2020 7:00,38.593375
6/3/2020 8:00,38.532625
6/3/2020 9:00,38.503125
6/3/2020 10:00,38.412
6/3/2020 11:00,38.4095
6/3/2020 12:00,38.29025
6/3/2020 13:00,38.28675
6/3/2020 14:00,38.31725
6/3/2020 15:00,38.0895
6/3/2020 16:00,37.996625
6/3/2020 17:00,38.158
6/3/2020 18:00,38.662125
6/3/2020 19:00,39.513125
6/3/2020 20:00,39.589875
6/3/2020 21:00,39.41675
6/3/2020 22:00,39.301875
6/3/2020 23:00,39.079375
6/4/2020 0:00,39.09025
6/4/2020 1:00,38.964375
6/4/2020 2:00,38.984
6/4/2020 3:00,39.01175
6/4/2020 4:00,38.871125
6/4/2020 5:00,38.793375
6/4/2020 6:00,38.67175
6/4/2020 7:00,38.769875
6/4/2020 8:00,38.6395
6/4/2020 9:00,38.393625
6/4/2020 10:00,38.4565
6/4/2020 11:00,38.56625
6/4/2020 12:00,38.900125
6/4/2020 13:00,39.845125
6/4/2020 14:00,40.07775
6/4/2020 15:00,40.08525
6/4/2020 16:00,40.014375
6/4/2020 17:00,39.791
6/4/2020 18:00,39.576625
6/4/2020 19:00,39.510125
6/4/2020 20:00,39.349625
6/4/2020 21:00,39.155
6/4/2020 22:00,39.15175
6/4/2020 23:00,39.101125
6/5/2020 0:00,39.0835
6/5/2020 1:00,38.959625
6/5/2020 2:00,38.88175
6/5/2020 3:00,38.807125
6/5/2020 4:00,38.751
6/5/2020 5:00,38.809875
6/5/2020 6:00,38.665875
6/5/2020 7:00,38.596125
6/5/2020 8:00,38.73025
6/5/2020 9:00,38.709625
6/5/2020 10:00,38.5565
6/5/2020 11:00,38.508375
6/5/2020 12:00,38.581875
6/5/2020 13:00,38.48375
6/5/2020 14:00,38.43725
6/5/2020 15:00,38.413
6/5/2020 16:00,38.416125
6/5/2020 17:00,38.4345
6/5/2020 18:00,38.836625
6/5/2020 19:00,39.885875
6/5/2020 20:00,42.0875
6/5/2020 21:00,43.897
6/5/2020 22:00,44.0235
6/5/2020 23:00,43.98125
6/6/2020 0:00,43.720625
6/6/2020 1:00,43.89
6/6/2020 2:00,44.024875
6/6/2020 3:00,43.765875
6/6/2020 4:00,43.564375
6/6/2020 5:00,43.248375
6/6/2020 6:00,42.906875
6/6/2020 7:00,42.838625
6/6/2020 8:00,42.61375
6/6/2020 9:00,42.41025
6/6/2020 10:00,42.378625
6/6/2020 11:00,42.053625
6/6/2020 12:00,41.777125
6/6/2020 13:00,41.115
6/6/2020 14:00,40.797
6/6/2020 15:00,40.50025
6/6/2020 16:00,40.26225
6/6/2020 17:00,39.821375
6/6/2020 18:00,39.737375
6/6/2020 19:00,39.613625
6/6/2020 20:00,39.37475
6/6/2020 21:00,39.2545
6/6/2020 22:00,39.288
6/6/2020 23:00,39.252
6/7/2020 0:00,39.160125
6/7/2020 1:00,39.083125
6/7/2020 2:00,38.992
6/7/2020 3:00,38.89025
6/7/2020 4:00,38.91625
6/7/2020 5:00,38.8825
6/7/2020 6:00,39.121625
6/7/2020 7:00,39.5385
6/7/2020 8:00,39.907625
6/7/2020 9:00,39.99375
6/7/2020 10:00,39.72825
6/7/2020 11:00,39.58625
6/7/2020 12:00,39.249625
6/7/2020 13:00,39.241375
6/7/2020 14:00,39.029125
6/7/2020 15:00,38.848
6/7/2020 16:00,38.807125
6/7/2020 17:00,38.723875
6/7/2020 18:00,38.54775
6/7/2020 19:00,38.61325
6/7/2020 20:00,38.494875
6/7/2020 21:00,38.58675
6/7/2020 22:00,38.3785
6/7/2020 23:00,38.465
6/8/2020 0:00,38.261
6/8/2020 1:00,38.3135
6/8/2020 2:00,38.17675
6/8/2020 3:00,38.22825
6/8/2020 4:00,38.268125
6/8/2020 5:00,38.21475
6/8/2020 6:00,38.26175
6/8/2020 7:00,38.29775
6/8/2020 8:00,38.23475
6/8/2020 9:00,38.306125
6/8/2020 10:00,38.139375
6/8/2020 11:00,38.416875
6/8/2020 12:00,38.176625
6/8/2020 13:00,38.143875
6/8/2020 14:00,38.1445
6/8/2020 15:00,38.051375
6/8/2020 16:00,37.942249999999994
6/8/2020 17:00,37.87625
6/8/2020 18:00,37.884125
6/8/2020 19:00,37.684
6/8/2020 20:00,37.72925
6/8/2020 21:00,37.806625
6/8/2020 22:00,37.798125
6/8/2020 23:00,37.65225
6/9/2020 0:00,37.7
6/9/2020 1:00,37.7165
6/9/2020 2:00,37.798875
6/9/2020 3:00,37.7095
6/9/2020 4:00,37.7545
6/9/2020 5:00,37.8105
6/9/2020 6:00,37.695125
6/9/2020 7:00,37.638375
6/9/2020 8:00,37.637
6/9/2020 9:00,37.542125
6/9/2020 10:00,37.514875
6/9/2020 11:00,37.6175
6/9/2020 12:00,37.58975
6/9/2020 13:00,37.414875
6/9/2020 14:00,37.51625
6/9/2020 15:00,37.514375
6/9/2020 16:00,37.513125
6/9/2020 17:00,37.419875
6/9/2020 18:00,37.361125
6/9/2020 19:00,37.53424999999999
6/9/2020 20:00,37.300625
6/9/2020 21:00,37.266
6/9/2020 22:00,37.273625
6/9/2020 23:00,37.367375
6/10/2020 0:00,37.350375
6/10/2020 1:00,37.36325
6/10/2020 2:00,37.188625
6/10/2020 3:00,37.35
6/10/2020 4:00,37.45
6/10/2020 5:00,37.37425
6/10/2020 6:00,37.4175
6/10/2020 7:00,37.492
6/10/2020 8:00,37.5225
6/10/2020 9:00,37.30625
6/10/2020 10:00,37.232125
6/10/2020 11:00,37.45525
6/10/2020 12:00,37.243
6/10/2020 13:00,37.211625
6/10/2020 14:00,37.25275
6/10/2020 15:00,37.218875
6/10/2020 16:00,37.05675
6/10/2020 17:00,37.137375
6/10/2020 18:00,37.014625
6/10/2020 19:00,37.103125
6/10/2020 20:00,37.1795
6/10/2020 21:00,37.07325
6/10/2020 22:00,37.176875
6/10/2020 23:00,37.070625
6/11/2020 0:00,37.0895
6/11/2020 1:00,36.769125
6/11/2020 2:00,36.950125
6/11/2020 3:00,36.9905
6/11/2020 4:00,36.8995
6/11/2020 5:00,36.9005
6/11/2020 6:00,36.927
6/11/2020 7:00,36.896875
6/11/2020 8:00,36.750375
6/11/2020 9:00,36.943375
6/11/2020 10:00,36.93275
6/11/2020 11:00,37.001625
6/11/2020 12:00,36.767
6/11/2020 13:00,36.772875
6/11/2020 14:00,36.742375
6/11/2020 15:00,36.5575
6/11/2020 16:00,36.4935
6/11/2020 17:00,36.757875
6/11/2020 18:00,36.636625
6/11/2020 19:00,36.55225
6/11/2020 20:00,36.619
6/11/2020 21:00,36.62
6/11/2020 22:00,36.52025
6/11/2020 23:00,36.521
6/12/2020 0:00,36.623625
6/12/2020 1:00,36.54625
6/12/2020 2:00,36.544375
6/12/2020 3:00,36.495375
6/12/2020 4:00,36.53775
6/12/2020 5:00,36.534625
6/12/2020 6:00,36.5715
6/12/2020 7:00,36.552
6/12/2020 8:00,36.67175
6/12/2020 9:00,36.710625
6/12/2020 10:00,36.697375
6/12/2020 11:00,36.68825
6/12/2020 12:00,36.450125
6/12/2020 13:00,36.413875
6/12/2020 14:00,36.4125
6/12/2020 15:00,36.276125
6/12/2020 16:00,36.316625
6/12/2020 17:00,36.15475
6/12/2020 18:00,36.167125
6/12/2020 19:00,36.17675
6/12/2020 20:00,36.2485
6/12/2020 21:00,36.298125
6/12/2020 22:00,36.13162499999999
6/12/2020 23:00,36.23775
6/13/2020 0:00,36.26625
6/13/2020 1:00,36.269
6/13/2020 2:00,36.337125
6/13/2020 3:00,36.316875
6/13/2020 4:00,36.245875
6/13/2020 5:00,36.288
6/13/2020 6:00,36.355
6/13/2020 7:00,36.317
6/13/2020 8:00,36.1895
6/13/2020 9:00,36.182125
6/13/2020 10:00,36.1665
6/13/2020 11:00,36.145875
6/13/2020 12:00,36.13325
6/13/2020 13:00,36.171625
6/13/2020 14:00,36.31025
6/13/2020 15:00,36.24625
6/13/2020 16:00,36.24625
6/13/2020 17:00,36.181125
6/13/2020 18:00,36.1725
6/13/2020 19:00,36.9255
6/13/2020 20:00,37.4665
6/13/2020 21:00,37.72999999999999
6/13/2020 22:00,37.773875
6/13/2020 23:00,38.2905
6/14/2020 0:00,38.453125
6/14/2020 1:00,38.18800000000001
6/14/2020 2:00,38.43
6/14/2020 3:00,38.441125
6/14/2020 4:00,38.71975
6/14/2020 5:00,38.97
6/14/2020 6:00,38.973
6/14/2020 7:00,38.8355
6/14/2020 8:00,38.786125
6/14/2020 9:00,38.72525
