Timestamp (UTC+12:00),SoilTemp(c) 
7/4/2020 2:00,11.100000000000023
7/4/2020 3:00,11.100000000000023
7/4/2020 4:00,11.100000000000023
7/4/2020 5:00,11.100000000000023
7/4/2020 6:00,11.150000000000006
7/4/2020 7:00,11.174999999999997
7/4/2020 8:00,11.187499999999991
7/4/2020 9:00,11.199999999999989
7/4/2020 10:00,11.199999999999989
7/4/2020 11:00,11.199999999999989
7/4/2020 12:00,11.36249999999999
7/4/2020 13:00,11.5
7/4/2020 14:00,11.637499999999996
7/4/2020 15:00,11.800000000000011
7/4/2020 16:00,11.975000000000001
7/4/2020 17:00,12.037500000000009
7/4/2020 18:00,12.100000000000023
7/4/2020 19:00,12.100000000000023
7/4/2020 20:00,12.100000000000023
7/4/2020 21:00,12.100000000000023
7/4/2020 22:00,12.100000000000023
7/4/2020 23:00,12.100000000000023
7/5/2020 0:00,12.100000000000023
7/5/2020 1:00,12.100000000000023
7/5/2020 2:00,12.100000000000023
7/5/2020 3:00,12.03750000000001
7/5/2020 4:00,12
7/5/2020 5:00,12
7/5/2020 6:00,12
7/5/2020 7:00,11.975000000000001
7/5/2020 8:00,11.950000000000003
7/5/2020 9:00,11.975000000000001
7/5/2020 10:00,12
7/5/2020 11:00,12.012500000000003
7/5/2020 12:00,12.100000000000023
7/5/2020 13:00,12.13750000000001
7/5/2020 14:00,12.274999999999983
7/5/2020 15:00,12.412499999999982
7/5/2020 16:00,12.524999999999999
7/5/2020 17:00,12.649999999999991
7/5/2020 18:00,12.78750000000001
7/5/2020 19:00,12.800000000000011
7/5/2020 20:00,12.812500000000009
7/5/2020 21:00,12.899999999999977
7/5/2020 22:00,12.899999999999977
7/5/2020 23:00,12.924999999999985
7/6/2020 0:00,13
7/6/2020 1:00,12.94999999999999
7/6/2020 2:00,12.924999999999985
7/6/2020 3:00,12.899999999999977
7/6/2020 4:00,12.899999999999977
7/6/2020 5:00,12.86249999999999
7/6/2020 6:00,12.800000000000011
7/6/2020 7:00,12.737499999999997
7/6/2020 8:00,12.524999999999999
7/6/2020 9:00,12.5
7/6/2020 10:00,12.5
7/6/2020 11:00,12.462499999999991
7/6/2020 12:00,12.462499999999991
7/6/2020 13:00,12.524999999999999
7/6/2020 14:00,12.737499999999997
7/6/2020 15:00,12.800000000000011
7/6/2020 16:00,12.800000000000011
7/6/2020 17:00,12.800000000000011
7/6/2020 18:00,12.800000000000011
7/6/2020 19:00,12.800000000000011
7/6/2020 20:00,12.737499999999997
7/6/2020 21:00,12.524999999999999
7/6/2020 22:00,12.5
7/6/2020 23:00,12.487499999999997
7/7/2020 0:00,12.274999999999983
7/7/2020 1:00,12.199999999999989
7/7/2020 2:00,12.162500000000001
7/7/2020 3:00,12.100000000000023
7/7/2020 4:00,12.087500000000018
7/7/2020 5:00,12
7/7/2020 6:00,11.974999999999993
7/7/2020 7:00,11.874999999999993
7/7/2020 8:00,11.800000000000011
7/7/2020 9:00,11.800000000000011
7/7/2020 10:00,11.800000000000011
7/7/2020 11:00,11.82500000000001
7/7/2020 12:00,12.012500000000003
7/7/2020 13:00,12.100000000000023
7/7/2020 14:00,12.1625
7/7/2020 15:00,12.224999999999987
7/7/2020 16:00,12.399999999999977
7/7/2020 17:00,12.487499999999997
7/7/2020 18:00,12.5
7/7/2020 19:00,12.5
7/7/2020 20:00,12.5
7/7/2020 21:00,12.36249999999999
7/7/2020 22:00,12.199999999999989
7/7/2020 23:00,12.199999999999989
7/8/2020 0:00,12.137500000000008
7/8/2020 1:00,12.100000000000023
7/8/2020 2:00,12.037500000000009
7/8/2020 3:00,12
7/8/2020 4:00,12
7/8/2020 5:00,11.987499999999997
7/8/2020 6:00,11.8375
7/8/2020 7:00,11.800000000000011
7/8/2020 8:00,11.800000000000011
7/8/2020 9:00,11.762500000000003
7/8/2020 10:00,11.67499999999999
7/8/2020 11:00,11.67499999999999
7/8/2020 12:00,11.699999999999989
7/8/2020 13:00,11.699999999999989
7/8/2020 14:00,11.737499999999997
7/8/2020 15:00,11.800000000000011
7/8/2020 16:00,11.800000000000011
7/8/2020 17:00,11.762500000000003
7/8/2020 18:00,11.637500000000008
7/8/2020 19:00,11.537500000000009
7/8/2020 20:00,11.5
7/8/2020 21:00,11.387499999999983
7/8/2020 22:00,11.224999999999993
7/8/2020 23:00,11.224999999999993
7/9/2020 0:00,11.162500000000001
7/9/2020 1:00,11.100000000000023
7/9/2020 2:00,11.100000000000023
7/9/2020 3:00,11.100000000000023
7/9/2020 4:00,11.025000000000007
7/9/2020 5:00,11.037500000000009
7/9/2020 6:00,11
7/9/2020 7:00,11
7/9/2020 8:00,10.962499999999991
7/9/2020 9:00,10.937499999999986
7/9/2020 10:00,10.949999999999996
7/9/2020 11:00,10.987500000000004
7/9/2020 12:00,11.100000000000023
7/9/2020 13:00,11.1625
7/9/2020 14:00,11.224999999999987
7/9/2020 15:00,11.487499999999997
7/9/2020 16:00,11.5
7/9/2020 17:00,11.512500000000003
7/9/2020 18:00,11.687499999999991
7/9/2020 19:00,11.612500000000017
7/9/2020 20:00,11.562500000000014
7/9/2020 21:00,11.462499999999991
7/9/2020 22:00,11.312500000000009
7/9/2020 23:00,11.175000000000004
7/10/2020 0:00,11.025000000000006
7/10/2020 1:00,10.8375
7/10/2020 2:00,10.675000000000004
7/10/2020 3:00,10.562500000000014
7/10/2020 4:00,10.437499999999986
7/10/2020 5:00,10.37499999999998
7/10/2020 6:00,10.137500000000008
7/10/2020 7:00,10.087500000000018
7/10/2020 8:00,10
7/10/2020 9:00,10
7/10/2020 10:00,10
7/10/2020 11:00,10
7/10/2020 12:00,10.087500000000018
7/10/2020 13:00,10.28750000000001
7/10/2020 14:00,10.487499999999997
7/10/2020 15:00,10.687500000000009
7/10/2020 16:00,10.875000000000009
7/10/2020 17:00,11.062500000000014
7/10/2020 18:00,11.13750000000001
7/10/2020 19:00,11.199999999999989
7/10/2020 20:00,11.199999999999989
7/10/2020 21:00,11.112500000000017
7/10/2020 22:00,11.100000000000023
7/10/2020 23:00,11.062500000000016
7/11/2020 0:00,11
7/11/2020 1:00,11
7/11/2020 2:00,10.962499999999991
7/11/2020 3:00,10.8375
7/11/2020 4:00,10.78750000000001
7/11/2020 5:00,10.662500000000001
7/11/2020 6:00,10.587500000000018
7/11/2020 7:00,10.5
7/11/2020 8:00,10.487499999999997
7/11/2020 9:00,10.36249999999999
7/11/2020 10:00,10.325000000000003
7/11/2020 11:00,10.374999999999993
7/11/2020 12:00,10.424999999999983
7/11/2020 13:00,10.524999999999999
7/11/2020 14:00,10.78750000000001
7/11/2020 15:00,11.01250000000001
7/11/2020 16:00,11.162500000000001
7/11/2020 17:00,11.412499999999987
7/11/2020 18:00,11.512500000000003
7/11/2020 19:00,11.600000000000023
7/11/2020 20:00,11.512500000000003
7/11/2020 21:00,11.487499999999997
7/11/2020 22:00,11.3375
7/11/2020 23:00,11.28750000000001
7/12/2020 0:00,11.137500000000008
7/12/2020 1:00,11.062500000000014
7/12/2020 2:00,11
7/12/2020 3:00,10.899999999999984
7/12/2020 4:00,10.800000000000011
7/12/2020 5:00,10.675000000000004
7/12/2020 6:00,10.562500000000014
7/12/2020 7:00,10.487499999999997
7/12/2020 8:00,10.3375
7/12/2020 9:00,10.262500000000003
7/12/2020 10:00,10.162500000000001
7/12/2020 11:00,10.175000000000017
7/12/2020 12:00,10.312500000000009
7/12/2020 13:00,10.437499999999986
7/12/2020 14:00,10.524999999999999
7/12/2020 15:00,10.78750000000001
7/12/2020 16:00,10.987500000000004
7/12/2020 17:00,11.13750000000001
7/12/2020 18:00,11.199999999999989
7/12/2020 19:00,11.199999999999989
7/12/2020 20:00,11.199999999999989
7/12/2020 21:00,11.199999999999989
7/12/2020 22:00,11.199999999999989
7/12/2020 23:00,11.21249999999999
7/13/2020 0:00,11.275000000000007
7/13/2020 1:00,11.199999999999996
7/13/2020 2:00,11.100000000000023
7/13/2020 3:00,11.062500000000014
7/13/2020 4:00,11
7/13/2020 5:00,10.92499999999999
7/13/2020 6:00,10.800000000000011
7/13/2020 7:00,10.800000000000011
7/13/2020 8:00,10.800000000000011
7/13/2020 9:00,10.800000000000011
7/13/2020 10:00,10.800000000000011
7/13/2020 11:00,10.800000000000011
7/13/2020 12:00,10.975000000000001
7/13/2020 13:00,11.087500000000018
7/13/2020 14:00,11.21249999999999
7/13/2020 15:00,11.412499999999982
7/13/2020 16:00,11.637499999999996
7/13/2020 17:00,11.800000000000011
7/13/2020 18:00,11.925000000000004
7/13/2020 19:00,12
7/13/2020 20:00,11.937499999999986
7/13/2020 21:00,11.86249999999999
7/13/2020 22:00,11.78750000000001
7/13/2020 23:00,11.637500000000008
7/14/2020 0:00,11.562500000000014
7/14/2020 1:00,11.487499999999997
7/14/2020 2:00,11.36249999999999
7/14/2020 3:00,11.262500000000003
7/14/2020 4:00,11.187499999999991
7/14/2020 5:00,11.100000000000023
7/14/2020 6:00,11.100000000000023
7/14/2020 7:00,11.100000000000023
7/14/2020 8:00,11.100000000000023
7/14/2020 9:00,11.112500000000017
7/14/2020 10:00,11.1625
7/14/2020 11:00,11.21249999999999
7/14/2020 12:00,11.437499999999986
7/14/2020 13:00,11.637499999999996
7/14/2020 14:00,11.875000000000009
7/14/2020 15:00,12.062500000000014
7/14/2020 16:00,12.187499999999991
7/14/2020 17:00,12.37499999999998
7/14/2020 18:00,12.437499999999986
7/14/2020 19:00,12.5
7/14/2020 20:00,12.5
7/14/2020 21:00,12.5
7/14/2020 22:00,12.5
7/14/2020 23:00,12.5
7/15/2020 0:00,12.5
7/15/2020 1:00,12.462499999999991
7/15/2020 2:00,12.324999999999983
7/15/2020 3:00,12.199999999999989
7/15/2020 4:00,12.199999999999989
7/15/2020 5:00,12.162500000000001
7/15/2020 6:00,12.100000000000023
7/15/2020 7:00,12.125000000000014
7/15/2020 8:00,12.1625
7/15/2020 9:00,12.199999999999989
7/15/2020 10:00,12.199999999999989
7/15/2020 11:00,12.37499999999998
7/15/2020 12:00,12.399999999999977
7/15/2020 13:00,12.462499999999991
7/15/2020 14:00,12.524999999999999
7/15/2020 15:00,12.71249999999999
7/15/2020 16:00,12.800000000000011
7/15/2020 17:00,12.800000000000011
7/15/2020 18:00,12.800000000000011
7/15/2020 19:00,12.800000000000011
7/15/2020 20:00,12.800000000000011
7/15/2020 21:00,12.800000000000011
7/15/2020 22:00,12.800000000000011
7/15/2020 23:00,12.8375
7/16/2020 0:00,12.837499999999999
7/16/2020 1:00,12.825000000000003
7/16/2020 2:00,12.812500000000009
7/16/2020 3:00,12.8375
7/16/2020 4:00,12.887499999999983
7/16/2020 5:00,12.899999999999977
7/16/2020 6:00,12.899999999999977
7/16/2020 7:00,12.899999999999977
7/16/2020 8:00,13.025000000000006
7/16/2020 9:00,13.100000000000023
7/16/2020 10:00,13.100000000000023
7/16/2020 11:00,13.150000000000006
7/16/2020 12:00,13.21249999999999
7/16/2020 13:00,13.487499999999997
7/16/2020 14:00,13.524999999999999
7/16/2020 15:00,13.78750000000001
7/16/2020 16:00,13.812500000000009
7/16/2020 17:00,13.899999999999977
7/16/2020 18:00,13.924999999999985
7/16/2020 19:00,14
7/16/2020 20:00,14.100000000000023
7/16/2020 21:00,14
7/16/2020 22:00,13.974999999999994
7/16/2020 23:00,13.94999999999999
7/17/2020 0:00,13.899999999999977
7/17/2020 1:00,13.94999999999999
7/17/2020 2:00,13.899999999999977
7/17/2020 3:00,13.899999999999977
7/17/2020 4:00,13.899999999999977
7/17/2020 5:00,13.899999999999977
7/17/2020 6:00,13.899999999999977
7/17/2020 7:00,13.86249999999999
7/17/2020 8:00,13.800000000000011
7/17/2020 9:00,13.800000000000011
7/17/2020 10:00,13.800000000000011
7/17/2020 11:00,13.800000000000011
7/17/2020 12:00,13.812500000000009
7/17/2020 13:00,13.899999999999977
7/17/2020 14:00,13.899999999999977
7/17/2020 15:00,13.974999999999994
7/17/2020 16:00,14.100000000000023
7/17/2020 17:00,14.100000000000023
7/17/2020 18:00,14.100000000000023
7/17/2020 19:00,14.100000000000023
7/17/2020 20:00,14.100000000000023
7/17/2020 21:00,14.100000000000023
7/17/2020 22:00,14.1625
7/17/2020 23:00,14.174999999999997
7/18/2020 0:00,14.174999999999997
7/18/2020 1:00,14.174999999999997
7/18/2020 2:00,14.162500000000001
7/18/2020 3:00,14.100000000000023
7/18/2020 4:00,14.100000000000023
7/18/2020 5:00,14.100000000000023
7/18/2020 6:00,14.100000000000023
7/18/2020 7:00,14.100000000000023
7/18/2020 8:00,13.974999999999994
7/18/2020 9:00,14
7/18/2020 10:00,13.94999999999999
7/18/2020 11:00,13.974999999999994
7/18/2020 12:00,14.100000000000023
7/18/2020 13:00,14.100000000000023
7/18/2020 14:00,14.1625
7/18/2020 15:00,14.37499999999998
7/18/2020 16:00,14.412499999999982
7/18/2020 17:00,14.5
7/18/2020 18:00,14.5
7/18/2020 19:00,14.5
7/18/2020 20:00,14.5
7/18/2020 21:00,14.5
7/18/2020 22:00,14.5
7/18/2020 23:00,14.5
7/19/2020 0:00,14.5
7/19/2020 1:00,14.5
7/19/2020 2:00,14.5
7/19/2020 3:00,14.5
7/19/2020 4:00,14.5
7/19/2020 5:00,14.5
7/19/2020 6:00,14.5
7/19/2020 7:00,14.5
7/19/2020 8:00,14.5
7/19/2020 9:00,14.5
7/19/2020 10:00,14.5
7/19/2020 11:00,14.5
7/19/2020 12:00,14.462499999999991
7/19/2020 13:00,14.487499999999997
7/19/2020 14:00,14.5
7/19/2020 15:00,14.562500000000016
7/19/2020 16:00,14.600000000000023
7/19/2020 17:00,14.600000000000023
7/19/2020 18:00,14.600000000000023
7/19/2020 19:00,14.562500000000014
7/19/2020 20:00,14.5
7/19/2020 21:00,14.5
7/19/2020 22:00,14.5
7/19/2020 23:00,14.487499999999997
7/20/2020 0:00,14.424999999999983
7/20/2020 1:00,14.349999999999982
7/20/2020 2:00,14.224999999999987
7/20/2020 3:00,14.199999999999989
7/20/2020 4:00,14.199999999999989
7/20/2020 5:00,14.199999999999989
7/20/2020 6:00,14.199999999999989
7/20/2020 7:00,14.199999999999989
7/20/2020 8:00,14.199999999999989
7/20/2020 9:00,14.199999999999989
7/20/2020 10:00,14.199999999999989
7/20/2020 11:00,14.199999999999989
7/20/2020 12:00,14.324999999999982
7/20/2020 13:00,14.399999999999977
7/20/2020 14:00,14.462499999999991
7/20/2020 15:00,14.600000000000001
7/20/2020 16:00,14.737499999999997
7/20/2020 17:00,14.862499999999992
7/20/2020 18:00,14.899999999999977
7/20/2020 19:00,14.899999999999977
7/20/2020 20:00,14.899999999999977
7/20/2020 21:00,14.899999999999977
7/20/2020 22:00,14.899999999999977
7/20/2020 23:00,14.899999999999977
7/21/2020 0:00,14.8375
7/21/2020 1:00,14.800000000000011
7/21/2020 2:00,14.800000000000011
7/21/2020 3:00,14.800000000000011
7/21/2020 4:00,14.675000000000018
7/21/2020 5:00,14.512500000000003
7/21/2020 6:00,14.5
7/21/2020 7:00,14.5
7/21/2020 8:00,14.5
7/21/2020 9:00,14.412499999999982
7/21/2020 10:00,14.274999999999983
7/21/2020 11:00,14.199999999999989
7/21/2020 12:00,14.324999999999982
7/21/2020 13:00,14.412499999999982
7/21/2020 14:00,14.437499999999986
7/21/2020 15:00,14.487499999999997
7/21/2020 16:00,14.5
7/21/2020 17:00,14.512500000000003
7/21/2020 18:00,14.512500000000003
7/21/2020 19:00,14.5
7/21/2020 20:00,14.5
7/21/2020 21:00,14.487499999999997
7/21/2020 22:00,14.324999999999983
7/21/2020 23:00,14.199999999999989
7/22/2020 0:00,14.162500000000001
7/22/2020 1:00,14.075000000000015
7/22/2020 2:00,13.899999999999977
7/22/2020 3:00,13.86249999999999
7/22/2020 4:00,13.78750000000001
7/22/2020 5:00,13.612500000000017
7/22/2020 6:00,13.537500000000009
7/22/2020 7:00,13.462499999999991
7/22/2020 8:00,13.224999999999987
7/22/2020 9:00,13.187499999999991
7/22/2020 10:00,13.100000000000023
7/22/2020 11:00,13.100000000000023
7/22/2020 12:00,12.974999999999994
7/22/2020 13:00,13
7/22/2020 14:00,13.075000000000015
7/22/2020 15:00,13.100000000000023
7/22/2020 16:00,13.100000000000023
7/22/2020 17:00,13.075000000000015
7/22/2020 18:00,12.899999999999977
7/22/2020 19:00,12.899999999999977
7/22/2020 20:00,12.887499999999983
7/22/2020 21:00,12.800000000000011
7/22/2020 22:00,12.737499999999997
7/22/2020 23:00,12.624999999999993
7/23/2020 0:00,12.5
7/23/2020 1:00,12.5
7/23/2020 2:00,12.5
7/23/2020 3:00,12.5
7/23/2020 4:00,12.5
7/23/2020 5:00,12.5
7/23/2020 6:00,12.5
7/23/2020 7:00,12.5
7/23/2020 8:00,12.5
7/23/2020 9:00,12.462499999999991
7/23/2020 10:00,12.437499999999986
7/23/2020 11:00,12.5
7/23/2020 12:00,12.687499999999991
7/23/2020 13:00,12.75
7/23/2020 14:00,12.787500000000001
7/23/2020 15:00,12.899999999999977
7/23/2020 16:00,12.974999999999994
7/23/2020 17:00,13.100000000000023
7/23/2020 18:00,13.100000000000023
7/23/2020 19:00,13.100000000000023
7/23/2020 20:00,13.100000000000023
7/23/2020 21:00,12.924999999999985
7/23/2020 22:00,12.899999999999977
7/23/2020 23:00,12.899999999999977
7/24/2020 0:00,12.812500000000009
7/24/2020 1:00,12.800000000000011
7/24/2020 2:00,12.800000000000011
7/24/2020 3:00,12.800000000000011
7/24/2020 4:00,12.737499999999997
7/24/2020 5:00,12.67499999999999
7/24/2020 6:00,12.5
7/24/2020 7:00,12.5
7/24/2020 8:00,12.5
7/24/2020 9:00,12.5
7/24/2020 10:00,12.5
7/24/2020 11:00,12.449999999999989
7/24/2020 12:00,12.524999999999999
7/24/2020 13:00,12.762500000000003
7/24/2020 14:00,12.800000000000011
7/24/2020 15:00,12.862499999999992
7/24/2020 16:00,12.899999999999977
7/24/2020 17:00,13.05000000000001
7/24/2020 18:00,13.025000000000006
7/24/2020 19:00,12.974999999999994
7/24/2020 20:00,12.899999999999977
7/24/2020 21:00,12.887499999999983
7/24/2020 22:00,12.825000000000003
7/24/2020 23:00,12.737499999999997
7/25/2020 0:00,12.637500000000008
7/25/2020 1:00,12.562500000000014
7/25/2020 2:00,12.487499999999997
7/25/2020 3:00,12.274999999999983
7/25/2020 4:00,12.199999999999989
7/25/2020 5:00,12.112500000000017
7/25/2020 6:00,12.087500000000018
7/25/2020 7:00,12
7/25/2020 8:00,11.912499999999982
7/25/2020 9:00,11.812500000000009
7/25/2020 10:00,11.800000000000011
7/25/2020 11:00,11.775000000000007
7/25/2020 12:00,11.850000000000009
7/25/2020 13:00,11.975000000000001
7/25/2020 14:00,12.087500000000018
7/25/2020 15:00,12.112500000000017
7/25/2020 16:00,12.199999999999989
7/25/2020 17:00,12.324999999999982
7/25/2020 18:00,12.449999999999989
7/25/2020 19:00,12.399999999999977
7/25/2020 20:00,12.274999999999983
7/25/2020 21:00,12.199999999999989
7/25/2020 22:00,12.137500000000008
7/25/2020 23:00,12.062500000000014
7/26/2020 0:00,12
7/26/2020 1:00,11.937499999999986
7/26/2020 2:00,11.812500000000009
7/26/2020 3:00,11.71249999999999
7/26/2020 4:00,11.612500000000017
7/26/2020 5:00,11.512500000000003
7/26/2020 6:00,11.399999999999984
7/26/2020 7:00,11.300000000000011
7/26/2020 8:00,11.28750000000001
7/26/2020 9:00,11.174999999999997
7/26/2020 10:00,11.112500000000017
7/26/2020 11:00,11.162500000000001
7/26/2020 12:00,11.199999999999989
7/26/2020 13:00,11.412499999999987
7/26/2020 14:00,11.524999999999999
7/26/2020 15:00,11.78750000000001
7/26/2020 16:00,11.82500000000001
7/26/2020 17:00,12
7/26/2020 18:00,12.025000000000007
7/26/2020 19:00,12.025000000000007
7/26/2020 20:00,12
7/26/2020 21:00,12
7/26/2020 22:00,12
7/26/2020 23:00,11.937499999999986
7/27/2020 0:00,11.874999999999986
7/27/2020 1:00,11.812500000000009
7/27/2020 2:00,11.78750000000001
7/27/2020 3:00,11.662500000000001
7/27/2020 4:00,11.600000000000023
7/27/2020 5:00,11.600000000000023
7/27/2020 6:00,11.512500000000003
7/27/2020 7:00,11.462499999999991
7/27/2020 8:00,11.312500000000009
7/27/2020 9:00,11.225
7/27/2020 10:00,11.100000000000023
7/27/2020 11:00,11.100000000000023
7/27/2020 12:00,11.1625
7/27/2020 13:00,11.37499999999998
7/27/2020 14:00,11.437499999999986
7/27/2020 15:00,11.624999999999991
7/27/2020 16:00,11.78750000000001
7/27/2020 17:00,11.925000000000004
7/27/2020 18:00,12
7/27/2020 19:00,12.062500000000014
7/27/2020 20:00,12.012500000000003
7/27/2020 21:00,12
7/27/2020 22:00,12
7/27/2020 23:00,11.962499999999991
7/28/2020 0:00,11.874999999999986
7/28/2020 1:00,11.812500000000009
7/28/2020 2:00,11.800000000000011
7/28/2020 3:00,11.800000000000011
7/28/2020 4:00,11.800000000000011
7/28/2020 5:00,11.800000000000011
7/28/2020 6:00,11.800000000000011
7/28/2020 7:00,11.800000000000011
7/28/2020 8:00,11.800000000000011
7/28/2020 9:00,11.800000000000011
7/28/2020 10:00,11.800000000000011
7/28/2020 11:00,11.925000000000004
7/28/2020 12:00,12.062500000000014
7/28/2020 13:00,12.1625
7/28/2020 14:00,12.274999999999983
7/28/2020 15:00,12.412499999999982
7/28/2020 16:00,12.5
7/28/2020 17:00,12.687499999999991
7/28/2020 18:00,12.775000000000007
7/28/2020 19:00,12.800000000000011
7/28/2020 20:00,12.737499999999997
7/28/2020 21:00,12.624999999999991
7/28/2020 22:00,12.5
7/28/2020 23:00,12.5
7/29/2020 0:00,12.5
7/29/2020 1:00,12.5
7/29/2020 2:00,12.462499999999991
7/29/2020 3:00,12.274999999999983
7/29/2020 4:00,12.199999999999989
7/29/2020 5:00,12.199999999999989
7/29/2020 6:00,12.199999999999989
7/29/2020 7:00,12.137500000000008
7/29/2020 8:00,12.100000000000023
7/29/2020 9:00,12.100000000000023
7/29/2020 10:00,12.100000000000023
7/29/2020 11:00,12.1625
7/29/2020 12:00,12.224999999999987
7/29/2020 13:00,12.399999999999977
7/29/2020 14:00,12.437499999999986
7/29/2020 15:00,12.574999999999996
7/29/2020 16:00,12.78750000000001
7/29/2020 17:00,12.800000000000011
7/29/2020 18:00,12.800000000000011
7/29/2020 19:00,12.800000000000011
7/29/2020 20:00,12.800000000000011
7/29/2020 21:00,12.800000000000011
7/29/2020 22:00,12.800000000000011
7/29/2020 23:00,12.800000000000011
7/30/2020 0:00,12.800000000000011
7/30/2020 1:00,12.800000000000011
7/30/2020 2:00,12.800000000000011
7/30/2020 3:00,12.800000000000011
7/30/2020 4:00,12.800000000000011
7/30/2020 5:00,12.762500000000003
7/30/2020 6:00,12.699999999999989
7/30/2020 7:00,12.624999999999993
7/30/2020 8:00,12.5
7/30/2020 9:00,12.5
7/30/2020 10:00,12.5
7/30/2020 11:00,12.524999999999999
7/30/2020 12:00,12.762500000000003
7/30/2020 13:00,12.800000000000011
7/30/2020 14:00,12.887499999999983
7/30/2020 15:00,13.075000000000015
7/30/2020 16:00,13.100000000000023
7/30/2020 17:00,13.13750000000001
7/30/2020 18:00,13.199999999999989
7/30/2020 19:00,13.199999999999989
7/30/2020 20:00,13.199999999999989
7/30/2020 21:00,13.174999999999997
7/30/2020 22:00,13.162500000000001
7/30/2020 23:00,13.100000000000023
7/31/2020 0:00,13.100000000000023
7/31/2020 1:00,13.100000000000023
7/31/2020 2:00,13.100000000000023
7/31/2020 3:00,13.100000000000023
7/31/2020 4:00,13.05000000000001
7/31/2020 5:00,12.974999999999994
7/31/2020 6:00,12.899999999999977
7/31/2020 7:00,12.899999999999977
7/31/2020 8:00,12.899999999999977
7/31/2020 9:00,12.86249999999999
7/31/2020 10:00,12.86249999999999
7/31/2020 11:00,12.899999999999977
7/31/2020 12:00,13.025000000000006
7/31/2020 13:00,13.100000000000023
7/31/2020 14:00,13.125000000000014
7/31/2020 15:00,13.187499999999991
7/31/2020 16:00,13.199999999999989
7/31/2020 17:00,13.37499999999998
7/31/2020 18:00,13.37499999999998
7/31/2020 19:00,13.249999999999986
7/31/2020 20:00,13.199999999999989
7/31/2020 21:00,13.199999999999989
7/31/2020 22:00,13.199999999999989
7/31/2020 23:00,13.199999999999989
8/1/2020 0:00,13.199999999999989
8/1/2020 1:00,13.112500000000017
8/1/2020 2:00,13.100000000000023
8/1/2020 3:00,13.100000000000023
8/1/2020 4:00,13.100000000000023
8/1/2020 5:00,13.100000000000023
8/1/2020 6:00,12.974999999999994
8/1/2020 7:00,13
8/1/2020 8:00,12.899999999999977
8/1/2020 9:00,12.899999999999977
8/1/2020 10:00,12.899999999999977
8/1/2020 11:00,13.025000000000006
8/1/2020 12:00,13.100000000000023
8/1/2020 13:00,13.100000000000023
8/1/2020 14:00,13.187499999999991
8/1/2020 15:00,13.199999999999989
8/1/2020 16:00,13.37499999999998
8/1/2020 17:00,13.424999999999983
8/1/2020 18:00,13.424999999999983
8/1/2020 19:00,13.399999999999977
8/1/2020 20:00,13.399999999999977
8/1/2020 21:00,13.274999999999983
8/1/2020 22:00,13.249999999999986
8/1/2020 23:00,13.199999999999989
8/2/2020 0:00,13.249999999999986
8/2/2020 1:00,13.199999999999989
8/2/2020 2:00,13.199999999999989
8/2/2020 3:00,13.199999999999989
8/2/2020 4:00,13.199999999999989
8/2/2020 5:00,13.199999999999989
8/2/2020 6:00,13.249999999999986
8/2/2020 7:00,13.37499999999998
8/2/2020 8:00,13.34999999999998
8/2/2020 9:00,13.349999999999982
8/2/2020 10:00,13.399999999999977
8/2/2020 11:00,13.399999999999977
8/2/2020 12:00,13.412499999999982
8/2/2020 13:00,13.5
8/2/2020 14:00,13.5
8/2/2020 15:00,13.5
8/2/2020 16:00,13.5
8/2/2020 17:00,13.5
8/2/2020 18:00,13.5
8/2/2020 19:00,13.5
8/2/2020 20:00,13.5
8/2/2020 21:00,13.5
8/2/2020 22:00,13.487499999999997
8/2/2020 23:00,13.449999999999989
8/3/2020 0:00,13.399999999999977
8/3/2020 1:00,13.399999999999977
8/3/2020 2:00,13.224999999999987
8/3/2020 3:00,13.199999999999989
8/3/2020 4:00,13.199999999999989
8/3/2020 5:00,13.199999999999989
8/3/2020 6:00,13.199999999999989
8/3/2020 7:00,13.199999999999989
8/3/2020 8:00,13.199999999999989
8/3/2020 9:00,13.187499999999991
8/3/2020 10:00,13.112500000000017
8/3/2020 11:00,13.174999999999997
8/3/2020 12:00,13.199999999999989
8/3/2020 13:00,13.324999999999982
8/3/2020 14:00,13.399999999999977
8/3/2020 15:00,13.487499999999997
8/3/2020 16:00,13.574999999999996
8/3/2020 17:00,13.649999999999991
8/3/2020 18:00,13.724999999999993
8/3/2020 19:00,13.75
8/3/2020 20:00,13.724999999999993
8/3/2020 21:00,13.67499999999999
8/3/2020 22:00,13.537500000000009
8/3/2020 23:00,13.587500000000018
8/4/2020 0:00,13.5
8/4/2020 1:00,13.437499999999986
8/4/2020 2:00,13.224999999999987
8/4/2020 3:00,13.187499999999991
8/4/2020 4:00,13.100000000000023
8/4/2020 5:00,12.924999999999985
8/4/2020 6:00,12.887499999999983
8/4/2020 7:00,12.800000000000011
8/4/2020 8:00,12.637499999999996
8/4/2020 9:00,12.5
8/4/2020 10:00,12.412499999999982
8/4/2020 11:00,12.437499999999984
8/4/2020 12:00,12.5
8/4/2020 13:00,12.67499999999999
8/4/2020 14:00,12.775
8/4/2020 15:00,12.937499999999986
8/4/2020 16:00,13.100000000000016
8/4/2020 17:00,13.224999999999987
8/4/2020 18:00,13.412499999999982
8/4/2020 19:00,13.474999999999993
8/4/2020 20:00,13.437499999999986
8/4/2020 21:00,13.3375
8/4/2020 22:00,13.237499999999997
8/4/2020 23:00,13.087500000000011
